,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
30,Afghanistan,2020,0.3217603495239108,0.691428012171019,0.27244494496893434,0.932084257464848,0.3034171207671443,0.34670981847853244,0.8192823582331911,0.3604914513214343,0.8653547979699175,0.8671638083524212,0.423420880043858,0.3560344552936897,0.36440029125062434,0.6144292445745929,,0.04183281162372642,0.4866258876915678,0.5902915109390207,0.5384586993152942
31,Afghanistan,2021,0.32901810255950936,0.6858354786666605,0.2813664559377032,0.9343152173150697,0.30967667556257,0.3548625266675125,0.8165565439898737,0.3745793907041536,0.8644136046475571,0.86515334814043,0.4307135224555204,0.3601132410698764,0.3773132390601512,0.6043929198587537,,0.04183281162372642,0.48018935027879783,0.6038549735262507,0.5420221619025243
32,Afghanistan,2022,0.335912967943328,0.6805225718375199,0.2898418913580336,0.9364346291727803,0.31562325261822444,0.36260759944704357,0.813967020458722,0.387962933117737,0.8635194709913145,0.8632434109390382,0.4376415327465998,0.36398808755725376,0.3895805394792016,0.5948584113787063,,0.04183281162372642,0.4735746397366667,0.6172402629841196,0.5454074513603931
33,Afghanistan,2023,0.34246309005795567,0.6754753103498363,0.2978935550073475,0.9384480704376053,0.32127250082109615,0.3699654185875981,0.8115069731041281,0.40067729841064115,0.8626700440178843,0.8614289705977162,0.4442231425231251,0.3676691917202622,0.4012344748772996,0.5858006283226613,,0.04183281162372642,0.46679066472164193,0.6304562879690948,0.5486234763453683
34,Afghanistan,2024,0.348685706066852,0.6706804119365369,0.3055426354741957,0.940360839639189,0.3266392866138243,0.3769553467711249,0.8091699281172637,0.41275594543890015,0.8618630883931254,0.8597052522734602,0.4504756718108242,0.3711662406751203,0.41230571350549267,0.5771957344194187,,0.04183281162372642,0.45984588845736846,0.6435115117048213,0.5516787000810949
35,Angola,2019,0.40679360176537643,0.7785847103139595,0.5170623248509573,0.20224013440957797,0.37438775428840754,0.41363034849282504,0.09718289371850929,0.6957191175023839,0.9758109359796084,0.8773309252250878,0.6296240160892534,0.4523830015472531,0.6582744610792438,0.3122017286219128,0.5279447109917397,0.04638204931167644,,,
36,Angola,2018,0.22629090588308998,0.8746554659914769,0.3584082640086078,0.16062216087905787,0.24459381752450388,0.20536329995204153,0.17567567567567566,0.2507497807885405,0.8913913913913913,0.9369369369369369,0.5792001789928087,0.20695226547325798,0.23423423423423426,0.7945329124938427,0.43854337787324754,0.04638204931167644,,,
37,Angola,2017,0.21724841071061418,0.8719502328313998,0.25787003445848056,0.07911355861043205,0.23843315122984884,0.19742879446314834,0.17567567567567566,0.24124124124124124,0.9189189189189189,0.965965965965966,0.34737887435404663,0.20572033632432546,0.22322322322322322,0.7086952725001922,0.4034902636076794,0.04638204931167644,,,
38,Angola,2016,0.20870637010654422,0.8748736232784475,0.2511110398235618,0.0741750899465528,0.23026092829768957,0.19019588020594244,0.18268268268268267,0.22922922922922923,0.9059059059059059,0.9569569569569569,0.34727415715691307,0.2027314978835697,0.21258839388172657,0.7169711942923347,0.39883306783200406,0.04638204931167644,,,
39,Angola,2015,0.19899863402202445,0.8778681597853483,0.22322322322322322,0.06612768981620062,0.2201693503125207,0.18186367357889577,0.18268268268268267,0.21521521521521522,0.9059059059059059,0.9324324324324325,0.3474338431374666,0.20145774285513615,0.19895359711800648,0.7237325201112256,0.3911474764425916,0.04638204931167644,,,
40,Angola,2014,0.18813070446054797,0.8895317211862982,0.2440692266908014,0.05077954925759989,0.2087778762084505,0.17016491850082027,0.18268268268268267,0.1991991991991992,0.9059059059059059,0.9064064064064064,0.3495656534997158,0.1999332638533667,0.18569208571468582,0.7313514142552261,0.3865850434158361,0.04638204931167644,,,
41,Angola,2013,0.17428100268435934,0.897913377722242,0.2361219423326133,0.07551725275100757,0.194008036161661,0.15685624318189947,0.18268268268268267,0.18518518518518517,0.9099099099099099,0.8863863863863863,0.35075755410865933,0.1981981981981982,0.1707318272397464,0.7409789546280503,0.38282346808375717,0.04638204931167644,,,
42,Angola,2012,0.15926870357408526,0.9044993403651168,0.24204208884640466,0.047814604247319245,0.17949814641917036,0.14359852988481228,0.1921921921921922,0.1688180187238816,0.9189189189189189,0.8443443443443444,0.3515750267981212,0.19623398142169474,0.1519257659783906,0.7495556760966542,0.37502038127222187,0.04638204931167644,,,
43,Angola,2011,0.14265909161412202,0.9126720589677144,0.2320170632894616,0.06804861658724609,0.16414315808561145,0.13119869233729947,0.1921921921921922,0.1451451451451451,0.93993993993994,0.8998998998998999,0.351341021601555,0.19473668485706477,0.13231201066544077,0.7698139045229858,0.37686567712183416,0.04638204931167644,,,
44,Angola,2010,0.13042641913315872,0.9279279279279279,0.23117571061928285,0.07225752380020592,0.14414099820613138,0.11808559394894333,0.1991991991991992,0.12612612612612611,0.9189189189189189,0.8668668668668669,0.35033767715581227,0.1942285989602502,0.11021777380738977,0.7872890961847172,0.36979988791820934,0.04638204931167644,,,
45,Angola,2009,0.11616821246757048,0.9298422375718866,0.20373232821950674,0.19588669478971396,0.12963483084030514,0.10514010827827737,0.1991991991991992,0.10810810810810811,0.9769769769769769,0.952952952952953,0.29973370239327113,0.19390722947791753,0.09567110635858012,0.8048012169975713,0.3794110646165599,0.04638204931167644,,,
46,Angola,2008,0.10100431972606612,0.9377124147518147,0.16078191337104047,0.12839632828742584,0.11407343089901131,0.09049117491241918,0.2092092092092092,0.0890890890890891,0.9589589589589589,0.9464464464464464,0.21735417415821798,0.195245424907712,0.08105928123324074,0.8213928698128883,0.36080107398311007,0.04638204931167644,,,
47,Angola,2007,0.08776561338393667,0.9491478042946355,0.3173173173173173,0.09534916785540325,0.10014260955289807,0.07733638774896134,0.2092092092092092,0.07285787005121995,0.950950950950951,0.892892892892893,0.5320900436542954,0.1967143185762329,0.06831773177802362,0.8364104412070344,0.38475016846235793,0.04638204931167644,,,
48,Angola,2006,0.07423250639496398,0.957871116180769,0.43127559401720816,0.07094233576703694,0.08645851437221644,0.06605280763660516,0.2222222222222222,0.06006006006006006,1.0,0.996996996996997,0.6396444898856597,0.19769637011016322,0.05717180580875193,0.853480633773775,0.4081503895161735,0.04638204931167644,,,
49,Angola,2005,0.062150054158771936,0.9654765341225519,0.26707554518854076,0.08443246852360159,0.07169202308838744,0.05444933840302725,0.23023023023023023,0.04897744225200783,0.9985993893230448,0.996996996996997,0.5030526920482082,0.2007124250171683,0.04854926632043058,0.8668600694943444,0.3856610339405223,0.04638204931167644,,,
50,Angola,2004,0.050542047272475674,0.9725604497810844,0.1868454166571412,0.2136978994387591,0.060090696695471305,0.046651191795850845,0.24674674674674674,0.036339035731236986,0.995995995995996,0.9624624624624625,0.30026593322317346,0.2080393567298732,0.036430744142270086,0.8809467630547149,0.37125819569480406,0.04638204931167644,,,
51,Angola,2003,0.044206775869925476,0.9759101353088414,0.14519004288486612,0.15869457216072055,0.05098982023302856,0.039857812904996875,0.24674674674674674,0.027785115713423906,0.991991991991992,0.958958958958959,0.23117335964260285,0.2116274992443269,0.029029029029029027,0.8918442996032988,0.35742901144948275,0.04638204931167644,,,
52,Angola,2002,0.03871845563585278,0.9790502075663817,0.10680134390211721,0.12950343971332645,0.04265107622131922,0.032936137017435155,0.25725725725725723,0.0222254737216464,0.984984984984985,0.8863863863863863,0.17617012799329415,0.2185497997997998,0.024120384898431557,0.8990957523864864,0.34274648767748,0.04638204931167644,,,
53,Angola,2001,0.03212315449824507,0.9813917679671789,0.09126876219228917,0.3092088368066817,0.03868467863377455,0.02847977713487453,0.26626626626626626,0.017448135607841957,0.985985985985986,0.8803803803803804,0.17852203777803247,0.22522522522522523,0.020131225561758014,0.9089413584223586,0.35457554231863514,0.04638204931167644,,,
54,Angola,2000,0.028065159278529053,0.9923909923214097,0.21224918615837984,0.02266967897773515,0.03334060446010339,0.024105729241222885,0.27377377377377377,0.014786259472352768,0.995995995995996,0.9879879879879879,0.33527743358517426,0.2291597696920671,0.017557392378440492,0.9158438297698821,0.36308598522093255,0.04638204931167644,,,
55,Angola,1999,0.02452533657218559,0.9849176721548106,0.2362545542543652,0.07005127961012061,0.02766572790943225,0.021509832822136855,0.2827827827827828,0.012666019058740069,0.9990945200352533,0.9714714714714714,0.500196962270896,0.2723399440116154,0.01443328981947933,0.9226552702303743,0.38146890450026166,0.04638204931167644,,,
56,Angola,1998,0.02020753784599689,0.985886810648242,0.05005847058728556,0.059187810025360804,0.024071958881657276,0.019605444538474938,0.29479479479479476,0.011151067170972542,0.950950950950951,0.8863863863863863,0.09770301337935304,0.09309575734981464,0.013147641542521979,0.9329442686222781,0.31708513662314924,0.04638204931167644,,,
57,Angola,1997,0.018787909695729965,0.987050441203627,0.04883399967840845,0.05700678953714139,0.02148210166027534,0.018041887952700463,0.3023023023023023,0.010298860678936534,0.9589589589589589,0.7222222222222222,0.09972058068803835,0.09252891190411815,0.011784837406293672,0.9405143231466505,0.30639529478824307,0.04638204931167644,,,
58,Angola,1996,0.01721610260649709,0.9881307382939827,0.08473376875606534,0.05789913184431683,0.019540520864741777,0.017061149057223484,0.3023023023023023,0.009585912099159393,0.983983983983984,0.8668668668668669,0.16825653540634478,0.20068297232479776,0.011206743225947172,0.9441298496697578,0.33368546980728475,0.04638204931167644,,,
59,Angola,1995,0.01576155087187327,0.989384627456255,0.06770599850743754,0.055035380329737524,0.01834457871129235,0.01613439664088732,0.3208208208208208,0.00882595430641977,0.9885937715825756,0.952952952952953,0.13655478453736358,0.09100139353348427,0.010494806300051996,0.9489081551141896,0.33003708369038154,0.04638204931167644,,,
60,Angola,1994,0.015004612434396715,0.9899525902518627,0.05606187247456474,0.05042073095153804,0.01718910940881318,0.01607359343047785,0.3508508508508509,0.008016883006996966,0.984984984984985,0.958958958958959,0.11194576909333606,0.08866078461710747,0.01001001001001001,0.9503745250112398,0.3291789482489385,0.04638204931167644,,,
61,Angola,1993,0.015004612434396715,0.9898689051157189,0.0462108971918817,0.04316452173869267,0.016491518213555777,0.016712027139777597,0.3958958958958959,0.007960796265122149,0.9819819819819819,0.9484484484484484,0.09458333932773977,0.0969005163733877,0.009820540617318047,0.9534266439862055,0.3297479031950088,0.04638204931167644,,,
62,Angola,1992,0.015488517988475291,0.9898233597545164,0.06651951472458827,0.03692782071731877,0.01620576525450872,0.017395711598114483,0.45845845845845845,0.008016883006996966,0.992992992992993,0.973973973973974,0.10803737319532575,0.20006478435812697,0.01001001001001001,0.9569372629077025,0.34648945921007923,0.04638204931167644,,,
63,Angola,1991,0.016146794067171587,0.9890443035658377,0.0470390097684747,0.03516234028826198,0.01613056710739103,0.017997924171718235,0.45845845845845845,0.008016883006996966,0.985985985985986,0.973973973973974,0.09059619247483966,0.11236348924202415,0.01001001001001001,0.9575771230776832,0.337035932514202,0.04638204931167644,,,
64,Angola,1990,0.016600520457194755,0.987763548542729,0.049112381721531005,0.02526450468539897,0.016025289701426346,0.01853415644172581,0.5860860860860861,0.008218691132250723,0.9885937715825756,0.9764764764764764,0.06226293697729325,0.4185165547075946,0.010148213224040395,0.9581816590223426,0.3658417707684761,0.04638204931167644,,,
65,Angola,2020,0.26454062896003966,0.848469908566583,0.3406012882972375,0.11484125301889503,0.2750845930035603,0.24988492623619582,0.1450769111156505,0.3442548619279951,0.9148371002008744,0.9177608712548777,0.4707626630279528,0.25947918630259703,0.3212915749745643,0.6263576002677985,,0.04638204931167644,0.37884961977081083,0.49161371839416373,0.4352316690824873
66,Angola,2021,0.27496855316524027,0.8426521261605676,0.3486334193952573,0.11610708126469876,0.28503525939698304,0.2601897446623212,0.14074247340546395,0.36114739570133175,0.9127635187070381,0.9175672251675427,0.47897538376147863,0.2644345346671593,0.33718329131617436,0.6130961211653361,,0.04638204931167644,0.37315338839808015,0.505917487021433,0.4395354377097566
67,Angola,2022,0.28487508116018084,0.8371252328748531,0.3562639439383761,0.11730961809821229,0.29448839247073466,0.2699793221671403,0.1366247575807867,0.3771953027860016,0.9107936162878936,0.9173832613845746,0.48677746845832826,0.2691421156134935,0.35228042184070396,0.6004977160179967,,0.04638204931167644,0.36724196859398617,0.520006067217339,0.4436240179056626
68,Angola,2023,0.2942862827553744,0.8318746842534241,0.363512942254339,0.11845202809005016,0.30346886889079866,0.27927942079671847,0.13271292754734335,0.392440814516438,0.9089222089897063,0.9172084957907548,0.49418944892033534,0.273614317512511,0.36662269583900714,0.5885292311280244,,0.04638204931167644,0.3611261197800968,0.5338902184034496,0.4475081690917732
69,Angola,2024,0.3032269242708082,0.8268866630630667,0.3703994906545037,0.11953731758229612,0.3120003214898595,0.28811451449481773,0.12899668901557215,0.40692405066035253,0.9071443720564284,0.9170424684766261,0.5012308303592421,0.27786290931657753,0.3802478561373951,0.5771591704825506,,0.04638204931167644,0.3548160634069019,0.5475801620302548,0.45119811271857835
70,Albania,2019,0.37291211505751504,0.7212685936526325,0.5135482345778118,0.5826337908162496,0.3978097575183822,0.414984136388667,0.6515251360206371,0.6618460269644424,0.754214458765956,0.6727883266745988,0.5157684559383254,0.8010586601220153,0.6992111297082174,0.602575025815565,0.5972959891443583,0.05820066225196481,,,
71,Albania,2018,0.890150228689794,0.04872060717193031,0.573916171656361,0.6282623270165081,0.8492754223191049,0.9140883654817974,0.6588390216171702,0.7957957957957957,0.037037037037037035,0.32932932932932935,0.5538009276383086,0.7527527527527527,0.8063063063063063,0.07073304812472406,0.5649290957812084,0.05820066225196481,,,
72,Albania,2017,0.8860799773719603,0.05789978021372411,0.6236236236236237,0.6319332999365667,0.8487392336554573,0.9079185302655964,0.6393101279564168,0.7902902902902902,0.037037037037037035,0.23223223223223222,0.6397168561631218,0.7337337337337337,0.8013013013013013,0.07479769228518246,0.5646152654333031,0.05820066225196481,,,
73,Albania,2016,0.8830300318883131,0.07507507507507508,0.5665207002410341,0.6110669994207807,0.8481628885070488,0.8999278160147725,0.6628847715161167,0.7857857857857857,0.13463463463463463,0.23223223223223222,0.5565566399790224,0.7622622622622622,0.7937937937937938,0.08105477325806085,0.5637848860434952,0.05820066225196481,,,
74,Albania,2015,0.8757216608316534,0.07507507507507508,0.5572976578774713,0.6040412336818337,0.8468797544104023,0.8895912940886441,0.6653325306226846,0.7787787787787788,0.037037037037037035,0.17467467467467468,0.5489682126928178,0.7622622622622622,0.7867867867867868,0.08658824474245355,0.5492168002544697,0.05820066225196481,,,
75,Albania,2014,0.866333158680674,0.04081755494078673,0.5529425675687909,0.5923994718324345,0.8430582871474144,0.8799603402724872,0.6697068285293245,0.7687687687687688,0.13463463463463463,0.12312312312312312,0.550397913828425,0.7732732732732732,0.7787787787787788,0.09223784562976531,0.5476023247863344,0.05820066225196481,,,
76,Albania,2013,0.8563035313263123,0.04192917289452153,0.5219400807414647,0.5834391208916542,0.8405898949909538,0.8675788875549586,0.6705358721958957,0.7567567567567568,0.037037037037037035,0.03453453453453453,0.48473216389000495,0.7427427427427427,0.7647647647647647,0.09926938350618811,0.521582424559128,0.05820066225196481,,,
77,Albania,2012,0.8456889949695297,0.052723266154647404,0.5237527928532022,0.5736352060321779,0.8334462669785512,0.8538350060145262,0.6736236381540734,0.7402402402402402,0.037037037037037035,0.12312312312312312,0.532433257280186,0.7732732732732732,0.7512512512512513,0.10456113658128338,0.5299017492816501,0.05820066225196481,,,
78,Albania,2011,0.8333146885188891,0.06364286437606223,0.4988881127625049,0.5621403741635719,0.8242672931469612,0.8382708411210408,0.6750935061443948,0.7257257257257257,0.037037037037037035,0.03453453453453453,0.49341282486100113,0.7622622622622622,0.7337337337337337,0.10718145690269354,0.5135360896636009,0.05820066225196481,,,
79,Albania,2010,0.8187091181109671,0.10225923764419312,0.4760664022665437,0.551387584751921,0.8138648082044311,0.8237231355369592,0.6760183286083772,0.7042042042042043,0.037037037037037035,0.03453453453453453,0.480526441070947,0.7622622622622622,0.7167167167167167,0.11015084089032372,0.5076757608456728,0.05820066225196481,,,
80,Albania,2009,0.8057702104590623,0.09709712923343553,0.3945405197906932,0.5228009377643614,0.8008566153621705,0.8068655803138566,0.686904832005119,0.6551551551551551,0.13463463463463463,0.17467467467467468,0.14516752429061103,0.7622622622622622,0.6886886886886887,0.1123415641139377,0.4848400234820474,0.05820066225196481,,,
81,Albania,2008,0.7939939919814443,0.14112069646956757,0.44323488574208425,0.5249075629346687,0.7889258785453033,0.79492162386506,0.6791945920964642,0.6301301301301301,0.037037037037037035,0.12312312312312312,0.47148830376938505,0.7732732732732732,0.6461461461461462,0.11512111951199434,0.4973298831875486,0.05820066225196481,,,
82,Albania,2007,0.7837535175093242,0.15961186983769188,0.41585725359271475,0.5130101190331892,0.780231825723019,0.7838824105701615,0.680450954517258,0.6056056056056056,0.13463463463463463,0.17467467467467468,0.4006569973408265,0.7622622622622622,0.6196196196196196,0.11716278832165467,0.49510103808875977,0.05820066225196481,,,
83,Albania,2006,0.774264367225736,0.16865977708084082,0.3958801653772615,0.5012571719289718,0.7719296646226699,0.773377552138308,0.6816975695440977,0.5835835835835835,0.1921921921921922,0.28428428428428426,0.25908832432536555,0.7527527527527527,0.5965965965965966,0.11963807403872782,0.4896572911208135,0.05820066225196481,,,
84,Albania,2005,0.7648040574822195,0.1712680708153697,0.3502755991620273,0.488780330175264,0.7642818614933687,0.7628123109783222,0.6853166488662187,0.5630630630630631,0.13463463463463463,0.17467467467467468,0.1618302792962028,0.7427427427427427,0.575075075075075,0.12379575463637953,0.4616682216496831,0.05820066225196481,,,
