country,year,0
Belarus,2019,0.9285714285714286
Belarus,2018,0.14285714285714285
Belarus,2017,0.07142857142857142
Belarus,2016,0.07142857142857142
Belarus,2015,0.07142857142857142
Belarus,2014,0.07142857142857142
Belarus,2013,0.07142857142857142
Belarus,2012,0.25
Belarus,2011,0.2857142857142857
Belarus,2010,0.2857142857142857
Belize,2019,0.9285714285714286
Belize,2018,0.25
Belize,2017,0.21428571428571427
Belize,2016,0.03571428571428571
Belize,2015,0.03571428571428571
Belize,2014,0.21428571428571427
Belize,2013,0.03571428571428571
Belize,2012,0.10714285714285714
Belize,2011,0.21428571428571427
Belize,2010,0.14285714285714285
Bolivia,2019,0.9285714285714286
Bolivia,2018,0.39285714285714285
Bolivia,2017,0.35714285714285715
Bolivia,2016,0.35714285714285715
Bolivia,2015,0.32142857142857145
Bolivia,2014,0.35714285714285715
Bolivia,2013,0.32142857142857145
Bolivia,2012,0.5
Bolivia,2011,0.5
Bolivia,2010,0.6071428571428571
Brazil,2019,0.8928571428571429
Brazil,2018,0.8214285714285714
Brazil,2017,0.2857142857142857
Brazil,2016,0.32142857142857145
Brazil,2015,0.25
Brazil,2014,0.25
Brazil,2013,0.25
Brazil,2012,0.32142857142857145
Brazil,2011,0.21428571428571427
Brazil,2010,0.6071428571428571
Barbados,2019,0.9285714285714286
Barbados,2018,0.25
Barbados,2017,0.17857142857142858
Barbados,2016,0.17857142857142858
Barbados,2015,0.25
Barbados,2014,0.4642857142857143
Barbados,2013,0.7857142857142857
Barbados,2012,0.7857142857142857
Barbados,2011,0.39285714285714285
Barbados,2010,0.32142857142857145
Brunei Darussalam,2019,0.9285714285714286
Brunei Darussalam,2018,0.10714285714285714
Brunei Darussalam,2017,0.14285714285714285
Brunei Darussalam,2016,0.10714285714285714
Brunei Darussalam,2015,0.17857142857142858
Brunei Darussalam,2014,0.03571428571428571
Brunei Darussalam,2013,0.2857142857142857
Brunei Darussalam,2012,0.21428571428571427
Brunei Darussalam,2011,0.2857142857142857
Brunei Darussalam,2010,0.35714285714285715
Bhutan,2019,0.8928571428571429
Bhutan,2018,0.10714285714285714
Bhutan,2017,0.21428571428571427
Bhutan,2016,0.21428571428571427
Bhutan,2015,0.21428571428571427
Bhutan,2014,0.5357142857142857
Bhutan,2013,0.32142857142857145
Bhutan,2012,0.35714285714285715
Bhutan,2011,0.2857142857142857
Bhutan,2010,0.2857142857142857
Botswana,2019,0.8928571428571429
Botswana,2018,0.8928571428571429
Botswana,2017,0.7857142857142857
Botswana,2016,0.7857142857142857
Botswana,2015,0.75
Botswana,2014,0.6428571428571429
Botswana,2013,0.6428571428571429
Botswana,2012,0.5714285714285714
Botswana,2011,0.8571428571428571
Botswana,2010,0.8571428571428571
Central African Republic,2019,0.9285714285714286
Central African Republic,2018,0.8571428571428571
Central African Republic,2017,0.75
Central African Republic,2016,0.6428571428571429
Central African Republic,2015,0.8571428571428571
Central African Republic,2014,0.8571428571428571
Central African Republic,2013,0.8571428571428571
Central African Republic,2012,0.4642857142857143
Central African Republic,2011,0.35714285714285715
Central African Republic,2010,0.5357142857142857
Canada,2019,0.8928571428571429
Canada,2018,0.8214285714285714
Canada,2017,0.5
Canada,2016,0.4642857142857143
Canada,2015,0.42857142857142855
Canada,2014,0.42857142857142855
Canada,2013,0.42857142857142855
Canada,2012,0.42857142857142855
Canada,2011,0.5
Canada,2010,0.5
Switzerland,2019,0.9285714285714286
Switzerland,2018,0.8214285714285714
Switzerland,2017,0.2857142857142857
Switzerland,2016,0.21428571428571427
Switzerland,2015,0.42857142857142855
Switzerland,2014,0.35714285714285715
Switzerland,2013,0.2857142857142857
Switzerland,2012,0.25
Switzerland,2011,0.42857142857142855
Switzerland,2010,0.42857142857142855
Chile,2019,0.9285714285714286
Chile,2018,0.8214285714285714
Chile,2017,0.25
Chile,2016,0.32142857142857145
Chile,2015,0.25
Chile,2014,0.25
Chile,2013,0.25
Chile,2012,0.2857142857142857
Chile,2011,0.2857142857142857
Chile,2010,0.2857142857142857
China,2019,0.9285714285714286
China,2018,0.5357142857142857
China,2017,0.5357142857142857
China,2016,0.5357142857142857
China,2015,0.5357142857142857
China,2014,0.5357142857142857
China,2013,0.5357142857142857
China,2012,0.5357142857142857
China,2011,0.5
China,2010,0.4642857142857143
Cote d'Ivoire,2019,0.9285714285714286
Cote d'Ivoire,2018,0.32142857142857145
Cote d'Ivoire,2017,0.21428571428571427
Cote d'Ivoire,2016,0.17857142857142858
Cote d'Ivoire,2015,0.35714285714285715
Cote d'Ivoire,2014,0.21428571428571427
Cote d'Ivoire,2013,0.39285714285714285
Cote d'Ivoire,2012,0.5357142857142857
Cote d'Ivoire,2011,0.5
Cote d'Ivoire,2010,0.6785714285714286
Cameroon,2019,0.9285714285714286
Cameroon,2018,0.6785714285714286
Cameroon,2017,0.4642857142857143
Cameroon,2016,0.2857142857142857
Cameroon,2015,0.10714285714285714
Cameroon,2014,0.25
Cameroon,2013,0.39285714285714285
Cameroon,2012,0.25
Cameroon,2011,0.2857142857142857
Cameroon,2010,0.4642857142857143
"Congo, Dem. Rep.",2019,0.9285714285714286
"Congo, Dem. Rep.",2018,0.8571428571428571
"Congo, Dem. Rep.",2017,0.7857142857142857
"Congo, Dem. Rep.",2016,0.7142857142857143
"Congo, Dem. Rep.",2015,0.5357142857142857
"Congo, Dem. Rep.",2014,0.42857142857142855
"Congo, Dem. Rep.",2013,0.39285714285714285
"Congo, Dem. Rep.",2012,0.4642857142857143
"Congo, Dem. Rep.",2011,0.4642857142857143
"Congo, Dem. Rep.",2010,0.42857142857142855
"Congo, Rep.",2019,0.9285714285714286
"Congo, Rep.",2018,0.7857142857142857
"Congo, Rep.",2017,0.6785714285714286
"Congo, Rep.",2016,0.8571428571428571
"Congo, Rep.",2015,0.7857142857142857
"Congo, Rep.",2014,0.7857142857142857
"Congo, Rep.",2013,0.75
"Congo, Rep.",2012,0.17857142857142858
"Congo, Rep.",2011,0.6428571428571429
"Congo, Rep.",2010,0.5357142857142857
Colombia,2019,0.9285714285714286
Colombia,2018,0.10714285714285714
Colombia,2017,0.14285714285714285
Colombia,2016,0.10714285714285714
Colombia,2015,0.07142857142857142
Colombia,2014,0.07142857142857142
Colombia,2013,0.10714285714285714
Colombia,2012,0.07142857142857142
Colombia,2011,0.07142857142857142
Colombia,2010,0.07142857142857142
Comoros,2019,0.8928571428571429
Comoros,2018,0.42857142857142855
Comoros,2017,0.39285714285714285
Comoros,2016,0.8571428571428571
Comoros,2015,0.7857142857142857
Comoros,2014,0.2857142857142857
Comoros,2013,0.2857142857142857
Comoros,2012,0.6785714285714286
Comoros,2011,0.5
Comoros,2010,0.75
Cabo Verde,2019,0.9285714285714286
Cabo Verde,2018,0.10714285714285714
Cabo Verde,2017,0.03571428571428571
Cabo Verde,2016,0.21428571428571427
Cabo Verde,2015,0.32142857142857145
Cabo Verde,2014,0.07142857142857142
Cabo Verde,2013,0.25
Cabo Verde,2012,0.14285714285714285
Cabo Verde,2011,0.21428571428571427
Cabo Verde,2010,0.07142857142857142
Costa Rica,2019,0.8928571428571429
Costa Rica,2018,0.07142857142857142
Costa Rica,2017,0.10714285714285714
Costa Rica,2016,0.03571428571428571
Costa Rica,2015,0.07142857142857142
Costa Rica,2014,0.07142857142857142
Costa Rica,2013,0.07142857142857142
Costa Rica,2012,0.42857142857142855
Costa Rica,2011,0.03571428571428571
Costa Rica,2010,0.2857142857142857
Cuba,2019,0.9285714285714286
Cuba,2018,0.21428571428571427
Cuba,2017,0.21428571428571427
Cuba,2016,0.21428571428571427
Cuba,2015,0.21428571428571427
Cuba,2014,0.25
Cuba,2013,0.21428571428571427
Cuba,2012,0.21428571428571427
Cuba,2011,0.21428571428571427
Cuba,2010,0.17857142857142858
Cyprus,2019,0.9285714285714286
Cyprus,2018,0.8214285714285714
Cyprus,2017,0.2857142857142857
Cyprus,2016,0.21428571428571427
Cyprus,2015,0.21428571428571427
Cyprus,2014,0.21428571428571427
Cyprus,2013,0.21428571428571427
Cyprus,2012,0.2857142857142857
Cyprus,2011,0.21428571428571427
Cyprus,2010,0.21428571428571427
Czech Republic,2019,0.9285714285714286
Czech Republic,2018,0.8214285714285714
Czech Republic,2017,0.5
Czech Republic,2016,0.42857142857142855
Czech Republic,2015,0.42857142857142855
Czech Republic,2014,0.42857142857142855
Czech Republic,2013,0.21428571428571427
Czech Republic,2012,0.2857142857142857
Czech Republic,2011,0.2857142857142857
Czech Republic,2010,0.32142857142857145
Germany,2019,0.9285714285714286
Germany,2018,0.8214285714285714
Germany,2017,0.2857142857142857
Germany,2016,0.21428571428571427
Germany,2015,0.21428571428571427
Germany,2014,0.21428571428571427
Germany,2013,0.21428571428571427
Germany,2012,0.35714285714285715
Germany,2011,0.35714285714285715
Germany,2010,0.35714285714285715
Djibouti,2019,0.5714285714285714
Djibouti,2018,0.39285714285714285
Djibouti,2017,0.42857142857142855
Djibouti,2016,0.42857142857142855
Djibouti,2015,0.25
Djibouti,2014,0.42857142857142855
Djibouti,2013,0.5
Djibouti,2012,0.6071428571428571
Djibouti,2011,0.2857142857142857
Djibouti,2010,0.6785714285714286
Dominica,2019,0.9285714285714286
Dominica,2018,0.8571428571428571
Dominica,2017,0.8571428571428571
Dominica,2016,0.42857142857142855
Dominica,2015,0.39285714285714285
Dominica,2014,0.42857142857142855
Dominica,2013,0.6428571428571429
Dominica,2012,0.6428571428571429
Dominica,2011,0.2857142857142857
Dominica,2010,0.35714285714285715
Denmark,2019,0.9285714285714286
Denmark,2018,0.8214285714285714
Denmark,2017,0.5
Denmark,2016,0.5
Denmark,2015,0.4642857142857143
Denmark,2014,0.25
Denmark,2013,0.42857142857142855
Denmark,2012,0.42857142857142855
Denmark,2011,0.42857142857142855
Denmark,2010,0.42857142857142855
Dominican Republic,2019,0.9285714285714286
Dominican Republic,2018,0.42857142857142855
Dominican Republic,2017,0.2857142857142857
Dominican Republic,2016,0.32142857142857145
Dominican Republic,2015,0.10714285714285714
Dominican Republic,2014,0.21428571428571427
Dominican Republic,2013,0.21428571428571427
Dominican Republic,2012,0.07142857142857142
Dominican Republic,2011,0.21428571428571427
Dominican Republic,2010,0.21428571428571427
Algeria,2019,0.9285714285714286
Algeria,2018,0.6071428571428571
Algeria,2017,0.5714285714285714
Algeria,2016,0.6071428571428571
Algeria,2015,0.5357142857142857
Algeria,2014,0.6071428571428571
Algeria,2013,0.6071428571428571
Algeria,2012,0.5714285714285714
Algeria,2011,0.4642857142857143
Algeria,2010,0.4642857142857143
Ecuador,2019,0.8214285714285714
Ecuador,2018,0.39285714285714285
Ecuador,2017,0.39285714285714285
Ecuador,2016,0.39285714285714285
Ecuador,2015,0.17857142857142858
Ecuador,2014,0.32142857142857145
Ecuador,2013,0.2857142857142857
Ecuador,2012,0.21428571428571427
Ecuador,2011,0.2857142857142857
Ecuador,2010,0.32142857142857145
"Egypt, Arab Rep.",2019,0.9285714285714286
"Egypt, Arab Rep.",2018,0.2857142857142857
"Egypt, Arab Rep.",2017,0.32142857142857145
"Egypt, Arab Rep.",2016,0.14285714285714285
"Egypt, Arab Rep.",2015,0.75
"Egypt, Arab Rep.",2014,0.5
"Egypt, Arab Rep.",2013,0.6071428571428571
"Egypt, Arab Rep.",2012,0.5714285714285714
"Egypt, Arab Rep.",2011,0.5714285714285714
"Egypt, Arab Rep.",2010,0.4642857142857143
Eritrea,2019,0.8928571428571429
Eritrea,2018,0.35714285714285715
Eritrea,2017,0.39285714285714285
Eritrea,2016,0.75
Eritrea,2015,0.2857142857142857
Eritrea,2014,0.25
Eritrea,2013,0.25
Eritrea,2012,0.25
Eritrea,2011,0.25
Eritrea,2010,0.14285714285714285
Spain,2019,0.8928571428571429
Spain,2018,0.8214285714285714
Spain,2017,0.2857142857142857
Spain,2016,0.21428571428571427
Spain,2015,0.21428571428571427
Spain,2014,0.21428571428571427
Spain,2013,0.21428571428571427
Spain,2012,0.25
Spain,2011,0.25
Spain,2010,0.25
Estonia,2019,0.9285714285714286
Estonia,2018,0.8214285714285714
Estonia,2017,0.35714285714285715
Estonia,2016,0.2857142857142857
Estonia,2015,0.42857142857142855
Estonia,2014,0.42857142857142855
Estonia,2013,0.2857142857142857
Estonia,2012,0.2857142857142857
Estonia,2011,0.2857142857142857
Estonia,2010,0.2857142857142857
Ethiopia,2019,0.9285714285714286
Ethiopia,2018,0.8571428571428571
Ethiopia,2017,0.8571428571428571
Ethiopia,2016,0.8571428571428571
Ethiopia,2015,0.4642857142857143
Ethiopia,2014,0.5
Ethiopia,2013,0.75
Ethiopia,2012,0.39285714285714285
Ethiopia,2011,0.25
Ethiopia,2010,0.2857142857142857
Finland,2019,0.9285714285714286
Finland,2018,0.8214285714285714
Finland,2017,0.2857142857142857
Finland,2016,0.21428571428571427
Finland,2015,0.42857142857142855
Finland,2014,0.21428571428571427
Finland,2013,0.21428571428571427
Finland,2012,0.21428571428571427
Finland,2011,0.21428571428571427
Finland,2010,0.21428571428571427
France,2019,0.8571428571428571
France,2018,0.8214285714285714
France,2017,0.5
France,2016,0.5
France,2015,0.5
France,2014,0.5
France,2013,0.2857142857142857
France,2012,0.2857142857142857
France,2011,0.32142857142857145
France,2010,0.32142857142857145
"Micronesia, Fed. Sts.",2019,0.9285714285714286
"Micronesia, Fed. Sts.",2018,0.8928571428571429
"Micronesia, Fed. Sts.",2017,0.8928571428571429
"Micronesia, Fed. Sts.",2016,0.8928571428571429
"Micronesia, Fed. Sts.",2015,0.6428571428571429
"Micronesia, Fed. Sts.",2014,0.7142857142857143
"Micronesia, Fed. Sts.",2013,0.8928571428571429
"Micronesia, Fed. Sts.",2012,0.8928571428571429
"Micronesia, Fed. Sts.",2011,0.8928571428571429
"Micronesia, Fed. Sts.",2010,0.8928571428571429
Gabon,2019,0.9285714285714286
Gabon,2018,0.8571428571428571
Gabon,2017,0.8571428571428571
Gabon,2016,0.8571428571428571
Gabon,2015,0.8571428571428571
Gabon,2014,0.7857142857142857
Gabon,2013,0.7857142857142857
Gabon,2012,0.75
Gabon,2011,0.7142857142857143
Gabon,2010,0.7857142857142857
United Kingdom,2019,0.9285714285714286
United Kingdom,2018,0.8214285714285714
United Kingdom,2017,0.2857142857142857
United Kingdom,2016,0.4642857142857143
United Kingdom,2015,0.35714285714285715
United Kingdom,2014,0.21428571428571427
United Kingdom,2013,0.25
United Kingdom,2012,0.39285714285714285
United Kingdom,2011,0.32142857142857145
United Kingdom,2010,0.32142857142857145
Georgia,2019,0.8214285714285714
Georgia,2018,0.32142857142857145
Georgia,2017,0.25
Georgia,2016,0.25
Georgia,2015,0.32142857142857145
Georgia,2014,0.32142857142857145
Georgia,2013,0.32142857142857145
Georgia,2012,0.5357142857142857
Georgia,2011,0.6071428571428571
Georgia,2010,0.7142857142857143
Ghana,2019,0.39285714285714285
Ghana,2018,0.07142857142857142
Ghana,2017,0.10714285714285714
Ghana,2016,0.14285714285714285
Ghana,2015,0.07142857142857142
Ghana,2014,0.10714285714285714
Ghana,2013,0.07142857142857142
Ghana,2012,0.10714285714285714
Ghana,2011,0.17857142857142858
Ghana,2010,0.6071428571428571
Guinea,2019,0.9285714285714286
Guinea,2018,0.7857142857142857
Guinea,2017,0.7857142857142857
Guinea,2016,0.6071428571428571
Guinea,2015,0.75
Guinea,2014,0.35714285714285715
Guinea,2013,0.5
Guinea,2012,0.5
Guinea,2011,0.25
Guinea,2010,0.4642857142857143
"Gambia, The",2019,0.9285714285714286
"Gambia, The",2018,0.42857142857142855
"Gambia, The",2017,0.4642857142857143
"Gambia, The",2016,0.6785714285714286
"Gambia, The",2015,0.35714285714285715
"Gambia, The",2014,0.39285714285714285
"Gambia, The",2013,0.39285714285714285
"Gambia, The",2012,0.39285714285714285
"Gambia, The",2011,0.4642857142857143
"Gambia, The",2010,0.4642857142857143
Guinea-Bissau,2019,0.9285714285714286
Guinea-Bissau,2018,0.8571428571428571
Guinea-Bissau,2017,0.8571428571428571
Guinea-Bissau,2016,0.8571428571428571
Guinea-Bissau,2015,0.8571428571428571
Guinea-Bissau,2014,0.8214285714285714
Guinea-Bissau,2013,0.7857142857142857
Guinea-Bissau,2012,0.7857142857142857
Guinea-Bissau,2011,0.7857142857142857
Guinea-Bissau,2010,0.5357142857142857
Greece,2019,0.8571428571428571
Greece,2018,0.8214285714285714
Greece,2017,0.2857142857142857
Greece,2016,0.2857142857142857
Greece,2015,0.39285714285714285
Greece,2014,0.2857142857142857
Greece,2013,0.2857142857142857
Greece,2012,0.5357142857142857
Greece,2011,0.5714285714285714
Greece,2010,0.5
Grenada,2019,0.9285714285714286
Grenada,2018,0.21428571428571427
Grenada,2017,0.17857142857142858
Grenada,2016,0.2857142857142857
Grenada,2015,0.25
Grenada,2014,0.32142857142857145
Grenada,2013,0.4642857142857143
Grenada,2012,0.8571428571428571
Grenada,2011,0.8571428571428571
Grenada,2010,0.5357142857142857
Guatemala,2019,0.9285714285714286
Guatemala,2018,0.39285714285714285
Guatemala,2017,0.35714285714285715
Guatemala,2016,0.35714285714285715
Guatemala,2015,0.39285714285714285
Guatemala,2014,0.25
Guatemala,2013,0.2857142857142857
Guatemala,2012,0.2857142857142857
Guatemala,2011,0.32142857142857145
Guatemala,2010,0.35714285714285715
Guyana,2019,0.9285714285714286
Guyana,2018,0.75
Guyana,2017,0.7857142857142857
Guyana,2016,0.7857142857142857
Guyana,2015,0.7857142857142857
Guyana,2014,0.7857142857142857
Guyana,2013,0.8571428571428571
Guyana,2012,0.17857142857142858
Guyana,2011,0.17857142857142858
Guyana,2010,0.21428571428571427
"Hong Kong SAR, China",2019,0.9285714285714286
"Hong Kong SAR, China",2018,0.2857142857142857
"Hong Kong SAR, China",2017,0.2857142857142857
"Hong Kong SAR, China",2016,0.25
"Hong Kong SAR, China",2015,0.25
"Hong Kong SAR, China",2014,0.25
"Hong Kong SAR, China",2013,0.25
"Hong Kong SAR, China",2012,0.25
"Hong Kong SAR, China",2011,0.39285714285714285
"Hong Kong SAR, China",2010,0.39285714285714285
Honduras,2019,0.9285714285714286
Honduras,2018,0.6428571428571429
Honduras,2017,0.32142857142857145
Honduras,2016,0.2857142857142857
Honduras,2015,0.21428571428571427
Honduras,2014,0.35714285714285715
Honduras,2013,0.2857142857142857
Honduras,2012,0.5357142857142857
Honduras,2011,0.6071428571428571
Honduras,2010,0.5357142857142857
Croatia,2019,0.9285714285714286
Croatia,2018,0.8214285714285714
Croatia,2017,0.5357142857142857
Croatia,2016,0.2857142857142857
Croatia,2015,0.2857142857142857
Croatia,2014,0.2857142857142857
Croatia,2013,0.21428571428571427
Croatia,2012,0.2857142857142857
Croatia,2011,0.21428571428571427
Croatia,2010,0.21428571428571427
Haiti,2019,0.8928571428571429
Haiti,2018,0.7857142857142857
Haiti,2017,0.7857142857142857
Haiti,2016,0.7857142857142857
Haiti,2015,0.7857142857142857
Haiti,2014,0.7857142857142857
Haiti,2013,0.8571428571428571
Haiti,2012,0.7857142857142857
Haiti,2011,0.8571428571428571
Haiti,2010,0.8571428571428571
Hungary,2019,0.9285714285714286
Hungary,2018,0.8214285714285714
Hungary,2017,0.5
Hungary,2016,0.21428571428571427
Hungary,2015,0.21428571428571427
Hungary,2014,0.21428571428571427
Hungary,2013,0.21428571428571427
Hungary,2012,0.21428571428571427
Hungary,2011,0.21428571428571427
Hungary,2010,0.21428571428571427
Indonesia,2019,0.9285714285714286
Indonesia,2018,0.2857142857142857
Indonesia,2017,0.35714285714285715
Indonesia,2016,0.39285714285714285
Indonesia,2015,0.5
Indonesia,2014,0.21428571428571427
Indonesia,2013,0.21428571428571427
Indonesia,2012,0.21428571428571427
Indonesia,2011,0.21428571428571427
Indonesia,2010,0.17857142857142858
India,2019,0.9285714285714286
India,2018,0.5357142857142857
India,2017,0.35714285714285715
India,2016,0.42857142857142855
India,2015,0.4642857142857143
India,2014,0.5
India,2013,0.2857142857142857
India,2012,0.5
India,2011,0.39285714285714285
India,2010,0.35714285714285715
Ireland,2019,0.9285714285714286
Ireland,2018,0.8214285714285714
Ireland,2017,0.5
Ireland,2016,0.42857142857142855
Ireland,2015,0.42857142857142855
Ireland,2014,0.42857142857142855
Ireland,2013,0.5714285714285714
Ireland,2012,0.39285714285714285
Ireland,2011,0.4642857142857143
Ireland,2010,0.35714285714285715
"Iran, Islamic Rep.",2019,0.9285714285714286
"Iran, Islamic Rep.",2018,0.7857142857142857
"Iran, Islamic Rep.",2017,0.14285714285714285
"Iran, Islamic Rep.",2016,0.14285714285714285
"Iran, Islamic Rep.",2015,0.5
"Iran, Islamic Rep.",2014,0.14285714285714285
"Iran, Islamic Rep.",2013,0.14285714285714285
"Iran, Islamic Rep.",2012,0.42857142857142855
"Iran, Islamic Rep.",2011,0.42857142857142855
"Iran, Islamic Rep.",2010,0.39285714285714285
Iraq,2019,0.9285714285714286
Iraq,2018,0.8571428571428571
Iraq,2017,0.8571428571428571
Iraq,2016,0.8571428571428571
Iraq,2015,0.8571428571428571
Iraq,2014,0.8571428571428571
Iraq,2013,0.8571428571428571
Iraq,2012,0.8571428571428571
Iraq,2011,0.8571428571428571
Iraq,2010,0.8571428571428571
Iceland,2019,0.8571428571428571
Iceland,2018,0.8214285714285714
Iceland,2017,0.5
Iceland,2016,0.42857142857142855
Iceland,2015,0.32142857142857145
Iceland,2014,0.32142857142857145
Iceland,2013,0.32142857142857145
Iceland,2012,0.2857142857142857
Iceland,2011,0.2857142857142857
Iceland,2010,0.32142857142857145
Israel,2019,0.8928571428571429
Israel,2018,0.8214285714285714
