,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
11,Afghanistan,2008,0.962962962962963,0.804832112834838,0.46842129618621864,0.2460839626189525,0.9025874287771365,0.5453891743163145,0.9694918594239815,0.6999669710172006,0.022537864456408204,,,
12,Afghanistan,2007,0.962962962962963,0.8215607099466952,0.5831513082665716,0.2402402402402402,0.9087907815003072,0.5955799335719435,0.9643319396668889,0.7252311251650871,0.022537864456408204,,,
13,Afghanistan,2006,0.962962962962963,0.8152545376779605,0.6135464695691264,0.23340131761004002,0.9094187704914686,0.6049683021871224,0.9649985822253073,0.7292215632462842,0.022537864456408204,,,
14,Afghanistan,2005,0.962962962962963,0.8317976288016445,0.6379509943326901,0.2252169253424402,0.9188620550760678,0.6159066397047663,0.967622435439633,0.7371885202371722,0.022537864456408204,,,
15,Afghanistan,2004,0.962962962962963,0.8161674795751678,0.6953296833753212,0.2171924166578467,0.9127881349291961,0.6326333698767521,0.9605880390548559,0.7425231552045861,0.022537864456408204,,,
16,Afghanistan,2003,0.962962962962963,0.8126065243041468,0.6459766433482851,0.21029455365826186,0.9176923536336461,0.6180452584104652,0.9725390428000615,0.7343024770168327,0.022537864456408204,,,
17,Afghanistan,2002,0.962962962962963,0.8531953779697826,0.6561219026195113,0.2023001671614122,0.9347995273505912,0.6221155743030959,0.9798710438284471,0.7444809365994004,0.022537864456408204,,,
18,Afghanistan,2001,0.962962962962963,0.8263124167723883,0.7206737820006686,0.19528760838280837,0.9207521887679315,0.644637715687306,0.9680045884051981,0.7483758947113234,0.022537864456408204,,,
19,Afghanistan,2000,0.962962962962963,0.8368298966061194,0.7219131111314241,0.1886347960935209,0.9247835200460552,0.646700979892344,0.9704040781033465,0.7503184778336819,0.022537864456408204,,,
20,Afghanistan,1999,0.962962962962963,0.8298839519907677,0.711739025000448,0.17113972663571633,0.9328574968837433,0.6398150247608061,0.9821652078362517,0.7472233422958137,0.022537864456408204,,,
21,Afghanistan,1998,0.962962962962963,0.8338426150788218,0.6586440071224748,0.19098210316913725,0.9138101816452591,0.6211073627362182,0.9793228022802547,0.7372388621421612,0.022537864456408204,,,
22,Afghanistan,1997,0.962962962962963,0.8237660463201392,0.641501879623854,0.19335331829554084,0.9017708910476113,0.6155315322875367,0.9783928066992905,0.7310399196052765,0.022537864456408204,,,
23,Afghanistan,1996,0.962962962962963,0.8133022895376334,0.6193666662079935,0.19754709687443353,0.8915458527446356,0.6050669759564087,0.9771778247006504,0.7238528098549597,0.022537864456408204,,,
24,Afghanistan,1995,0.962962962962963,0.8072044400303666,0.5969573763065271,0.20040844149452444,0.8838800667922294,0.5955508797085167,0.9764540136495055,0.7176311687063761,0.022537864456408204,,,
25,Afghanistan,1994,0.9558564825033675,0.8051350805510024,0.5694722210349473,0.20240079932486263,0.8803102136172751,0.5865935394540093,0.9766446278245834,0.7109161377585782,0.022537864456408204,,,
26,Afghanistan,1993,0.962962962962963,0.803362595303749,0.5491954952967256,0.20319958104282823,0.8770367382755297,0.5795222157121912,0.9769946921792212,0.7074677543961725,0.022537864456408204,,,
27,Afghanistan,1992,0.962962962962963,0.8011078274079066,0.5080194193193147,0.20859900896359204,0.8738766467819213,0.5614657093194586,0.9759616590370678,0.698856176256032,0.022537864456408204,,,
28,Afghanistan,1991,0.962962962962963,0.8010498463866945,0.41924894190926615,0.22627060447066447,0.8657302976164636,0.5205198211075465,0.9716423282272321,0.6810606860972614,0.022537864456408204,,,
29,Afghanistan,1990,0.962962962962963,0.8001366210826154,0.40805412930199414,0.2252389124649838,0.8647871131656184,0.5143283291732409,0.9730721708202951,0.6783686055673872,0.022537864456408204,,,
30,Afghanistan,2020,0.9994786305574952,0.8379508697704889,0.5382450796254804,0.280197342541724,0.9079477606688316,0.5861234400380623,0.9478575507415304,,0.022537864456408204,0.6957193746783937,0.76079510359121,0.7282572391348019
31,Afghanistan,2021,0.9994786305574952,0.8383149196426389,0.5417277268048736,0.2782823925660002,0.908053272906106,0.5881664648928447,0.9478575507415304,,0.022537864456408204,0.6863022724166618,0.7713780013294781,0.7288401368730699
32,Afghanistan,2022,0.9994786305574952,0.8386507073315023,0.5444443992661624,0.2767727469667486,0.9081449081838839,0.5897623582164185,0.9478575507415304,,0.022537864456408204,0.6767637500098407,0.781839478922657,0.7293016144662489
33,Afghanistan,2023,0.9994786305574952,0.838960426907357,0.5465635657742126,0.2755826219691082,0.9082244915985695,0.5910089781458163,0.9478575507415304,,0.022537864456408204,0.6671301734998903,0.7922059024127067,0.7296680379562985
34,Afghanistan,2024,0.9994786305574952,0.8392461021088281,0.5482166420109817,0.27464439016774334,0.9082936082100604,0.5919827658203534,0.9478575507415304,,0.022537864456408204,0.6574220912031622,0.8024978201159786,0.7299599556595704
35,Angola,2019,0.8709444653758405,0.8278309034702611,0.7691822459248433,0.39087141150774835,0.7947285112155957,0.6456997405422521,0.5752387080941659,0.6963565694472439,0.027003461343721356,,,
36,Angola,2018,0.851856890970454,0.8280149028393289,0.7701495055641625,0.3879242429445321,0.7923648068495789,0.6460346655119994,0.580756157511462,0.6938715960273596,0.027003461343721356,,,
37,Angola,2017,0.8313321655304595,0.8281989022083904,0.7715776378836444,0.3851889239794208,0.7894783471256414,0.6463695904817465,0.5862217041250976,0.691195324476343,0.027003461343721356,,,
38,Angola,2016,0.8132186802800504,0.8285071036967981,0.7709753230341457,0.3861989145123454,0.7808101642846448,0.6453244312658797,0.5731509895879504,0.6854550866659734,0.027003461343721356,,,
39,Angola,2015,0.7668191608728022,0.7197194542599539,0.6926299212146694,0.3825493866158851,0.6261261261261262,0.6094487205952731,0.6006312003689115,0.6282748528648031,0.027003461343721356,,,
40,Angola,2014,0.7588619017818288,0.7197203204287963,0.7009401869289054,0.3792706516073586,0.6261261261261262,0.5893359013619683,0.6521882506907628,0.6323490484179638,0.027003461343721356,,,
41,Angola,2013,0.7643865826042613,0.74875616527359,0.6997499180304819,0.3772275882706641,0.6261261261261262,0.5986783032792359,0.6567486246675965,0.6388104726074223,0.027003461343721356,,,
42,Angola,2012,0.718031255666712,0.7641206397765249,0.711990808204928,0.3746052484770079,0.6261261261261262,0.5915579273588569,0.6486323853208521,0.6335806272758582,0.027003461343721356,,,
43,Angola,2011,0.7497245682843071,0.8163471856588362,0.7147554934479078,0.37231878122914286,0.6261261261261262,0.6107090953062929,0.6620338026085342,0.6502878646658782,0.027003461343721356,,,
44,Angola,2010,0.7488535102324066,0.8009552194234741,0.7217475555209546,0.36918382200951816,0.6261261261261262,0.6141830628844448,0.6623319158238553,0.6490544588601114,0.027003461343721356,,,
45,Angola,2009,0.7590119194109911,0.7900748881278624,0.7307991443279322,0.36607494260242246,0.6261261261261262,0.6178840875296872,0.6645379353912444,0.6506441490737522,0.027003461343721356,,,
46,Angola,2008,0.7997829082105855,0.8389445848569974,0.7422437789211868,0.3620068050754466,0.6261261261261262,0.6268151693303996,0.678096697797655,0.6677165814740568,0.027003461343721356,,,
47,Angola,2007,0.7651257223909115,0.8483053349624566,0.7629609589025625,0.3593286119693983,0.6261261261261262,0.639972504001189,0.6942249177832541,0.6708634537336998,0.027003461343721356,,,
48,Angola,2006,0.6652933357133474,0.8587323511267535,0.7851759777772911,0.3573949257749822,0.6261261261261262,0.6554064989607001,0.7021211788510263,0.6643214849043181,0.027003461343721356,,,
49,Angola,2005,0.5912028684583394,0.855192739737232,0.8068496299216567,0.35440350990489083,0.6261261261261262,0.6819107389563065,0.7187487818636232,0.6620620564240249,0.027003461343721356,,,
50,Angola,2004,0.4325503836667333,0.8506139400440401,0.7871468504248184,0.3514238225165568,0.6261261261261262,0.6559784645786338,0.6984007054501813,0.6288914704010128,0.027003461343721356,,,
51,Angola,2003,0.38518505404765474,0.7729129277457022,0.7948349984402292,0.3483355457119964,0.6261261261261262,0.6547009076698672,0.6965370321873737,0.6112332274184213,0.027003461343721356,,,
52,Angola,2002,0.40042377108574584,0.7874423740730948,0.8107960441190525,0.3454346132312234,0.6261261261261262,0.6767543411196791,0.7095066673809168,0.6223548481622626,0.027003461343721356,,,
53,Angola,2001,0.48536203029708186,0.7720279483660332,0.8188095041604256,0.34338772624111313,0.6261261261261262,0.6851269911184912,0.7115126920841524,0.634621859770489,0.027003461343721356,,,
54,Angola,2000,0.4868863708218061,0.7788512924266537,0.8221583079565025,0.34077235782557375,0.6261261261261262,0.6913378091853042,0.715895247293263,0.6374325016621756,0.027003461343721356,,,
55,Angola,1999,0.4842532641234161,0.7973040824457899,0.8173218290564932,0.3293273210466888,0.6261261261261262,0.6936053108499933,0.7131919119121567,0.6373042636515234,0.027003461343721356,,,
56,Angola,1998,0.4988865745694346,0.8579507650795186,0.8372446746486621,0.32820552420819077,0.6261261261261262,0.7074352341254673,0.7184912245423724,0.6534771604713959,0.027003461343721356,,,
57,Angola,1997,0.442409427680961,0.8427020690717437,0.8186801891330825,0.3267212875202236,0.6261261261261262,0.698542688046624,0.7086606615577921,0.6376917784480789,0.027003461343721356,,,
58,Angola,1996,0.40468838400226614,0.8928757470050023,0.8162730342718778,0.3291934586004171,0.6261261261261262,0.7008365447380976,0.7049157595450499,0.6392727220412624,0.027003461343721356,,,
59,Angola,1995,0.3639471868737994,0.9083535638096408,0.8198213544512417,0.3263198638508951,0.6261261261261262,0.7047480247064831,0.7039482516222394,0.6361806244914894,0.027003461343721356,,,
60,Angola,1994,0.31189163853677015,0.9082383078543862,0.8117634396097071,0.32530722389714667,0.6261261261261262,0.694945396371875,0.6946795862990074,0.6247073883850026,0.027003461343721356,,,
61,Angola,1993,0.3021638952209902,0.9081218386785498,0.807688341024613,0.32370939487093453,0.6261261261261262,0.6926484753172325,0.6874142071475752,0.6211246111980031,0.027003461343721356,,,
62,Angola,1992,0.49678990565398334,0.8900389498271732,0.8144914063950478,0.31940110054640647,0.6261261261261262,0.6967174366604769,0.6885437824206374,0.6474441010899789,0.027003461343721356,,,
63,Angola,1991,0.5559615817731486,0.8656289559614145,0.809963574250024,0.31717330913886843,0.6261261261261262,0.6902114726432943,0.6783553758670999,0.6490600565371395,0.027003461343721356,,,
64,Angola,1990,0.5855312870609702,0.8808808808808809,0.8119736407011979,0.31525147033819984,0.6261261261261262,0.6902218623761794,0.6746608865739667,0.6549494505796459,0.027003461343721356,,,
65,Angola,2020,0.8789799572046019,0.8278461132189703,0.7691857176709029,0.3934484544778847,0.7952326073154559,0.6456645168700117,0.5704227761499858,,0.027003461343721356,0.6602508447859663,0.734257767473409,0.6972543061296876
66,Angola,2021,0.8823637621017588,0.8278361707138641,0.7691857176709029,0.3960576445028256,0.7954190739596244,0.6456608059603554,0.5660379426215889,,0.027003461343721356,0.6505052697321245,0.7445121924195672,0.6975087310758459
67,Angola,2022,0.8837885220584565,0.8278345413566136,0.7691857176709029,0.39866683452776647,0.7954877653060748,0.6456604153382862,0.5620456177103142,,0.027003461343721356,0.6405207406517663,0.7545276633392091,0.6975242019954877
68,Angola,2023,0.8843884209875924,0.8278342743409046,0.7691857176709029,0.4012760245527074,0.7955130701057519,0.6456603742201737,0.558410665985474,,0.027003461343721356,0.6304634740653511,0.7644703967527938,0.6974669354090725
69,Angola,2024,0.8846410100103864,0.8278342305829205,0.7691857176709029,0.4038852145776483,0.7955223919915467,0.6456603698919513,0.5551010971664118,,0.027003461343721356,0.6204008289265313,0.774407751613974,0.6974042902702526
70,Albania,2019,0.9257028244047564,0.919657335057843,0.6157463338664625,0.47147417092691435,0.7871874103650958,0.5145056409590568,0.5032548206832079,0.6767897908947624,0.03743786490851617,,,
71,Albania,2018,0.9152222762807481,0.9196818772599649,0.6166976838338971,0.46775339269539196,0.7851533952126166,0.5154707959435554,0.507512189526356,0.6753559443932184,0.03743786490851617,,,
72,Albania,2017,0.9005290851623156,0.9197064194620868,0.6177706628792281,0.46379048050695976,0.7834515608395946,0.5164268874362282,0.5109823317678732,0.6732367754363267,0.03743786490851617,,,
73,Albania,2016,0.8772747164989043,0.9008959727920343,0.5532826053803662,0.5394204588414588,0.34228612303469325,0.47240423414184124,0.37220143135969586,0.5796807917212848,0.03743786490851617,,,
74,Albania,2015,0.8947482359913083,0.9944944944944945,0.6236228512727593,0.5254778018697989,0.6261261261261262,0.5130229391604715,0.36604138297524985,0.6490762616986012,0.03743786490851617,,,
75,Albania,2014,0.8498634157225043,0.9944944944944945,0.624138560151239,0.515064350528735,0.6261261261261262,0.5127155989546843,0.5244368708738382,0.6638342024073746,0.03743786490851617,,,
76,Albania,2013,0.8086442583505988,0.9944944944944945,0.6400858611610809,0.5022025914253618,0.6261261261261262,0.542390217788863,0.5262137332233712,0.6628796117956995,0.03743786490851617,,,
77,Albania,2012,0.8881804593747772,0.9944944944944945,0.632300137738627,0.49354974393192025,0.6261261261261262,0.5338825466620665,0.57482851209449,0.6776231457746432,0.03743786490851617,,,
78,Albania,2011,0.821832519448698,0.9424376874045146,0.603790532146891,0.48273012376927027,0.6261261261261262,0.5124170543367915,0.5392465463501788,0.6469400842260672,0.03743786490851617,,,
79,Albania,2010,0.8338026617055662,0.9865893563766934,0.6133173508427239,0.4714624494888748,0.6261261261261262,0.5016021535228455,0.5545544617076351,0.6553506513957806,0.03743786490851617,,,
80,Albania,2009,0.8037909850503188,0.9854357645261548,0.6141483754753146,0.4587703013617675,0.6261261261261262,0.49974369887453407,0.55328634956411,0.6487573715683322,0.03743786490851617,,,
81,Albania,2008,0.7986050180785471,0.9944944944944945,0.6034394377827732,0.44465029331896133,0.6261261261261262,0.4959597650909582,0.564841558130102,0.6468738132888517,0.03743786490851617,,,
82,Albania,2007,0.7727855746997038,0.9287308720507029,0.5634799920386262,0.4299506217008433,0.6261261261261262,0.4866678897806408,0.578588105060675,0.6266184544939026,0.03743786490851617,,,
83,Albania,2006,0.6996094623953804,0.9385431775004551,0.5602572952874398,0.41919859695910033,0.6261261261261262,0.49290909238180053,0.5666760474252734,0.6147599711536538,0.03743786490851617,,,
84,Albania,2005,0.6408944923676535,0.9437652426136997,0.6102098504521809,0.41005064393234136,0.6261261261261262,0.4775081215004647,0.5607994220335099,0.6099076998608537,0.03743786490851617,,,
85,Albania,2004,0.599630224284371,0.9288425287717998,0.6036085949728107,0.3966452585026661,0.6261261261261262,0.48193306109721684,0.5627967441344689,0.5999403625556371,0.03743786490851617,,,
86,Albania,2003,0.6275979602063492,0.9323456336930356,0.5819275532842152,0.3836715286690355,0.6261261261261262,0.4925999056731115,0.5937725033805299,0.6054344587189148,0.03743786490851617,,,
87,Albania,2002,0.5686203255584483,0.9090805722456706,0.6033167621904726,0.3742269748404725,0.6261261261261262,0.5016733088044032,0.5881908553877109,0.5958907035933292,0.03743786490851617,,,
88,Albania,2001,0.611901524970876,0.9151683469325065,0.6270732262386928,0.36236035169369474,0.6261261261261262,0.5164505954747156,0.6211111345570344,0.6114559008562352,0.03743786490851617,,,
89,Albania,2000,0.5667818327986461,0.9200079549013742,0.6416465091714184,0.35061494394683473,0.6261261261261262,0.5285161128674766,0.6306430311043884,0.6091909301308949,0.03743786490851617,,,
90,Albania,1999,0.5217004648854445,0.9278893336843748,0.6485546850317806,0.40517895477724564,0.6261261261261262,0.531336076044016,0.6334792664460926,0.6134664152850114,0.03743786490851617,,,
91,Albania,1998,0.6469481765137128,0.9210474402516938,0.6965543122286965,0.3894774057874081,0.6261261261261262,0.6046959898751239,0.7231718819850815,0.6582887618239776,0.03743786490851617,,,
92,Albania,1997,0.6561448414739377,0.9201587848109473,0.7325679830366381,0.38005360983086,0.6261261261261262,0.619628961833534,0.7556965821790187,0.6700538413272944,0.03743786490851617,,,
93,Albania,1996,0.6229634780890485,0.9179458364816425,0.7074209607159838,0.3831616258313978,0.6261261261261262,0.6039106519345675,0.7097598032945018,0.6530412117818953,0.03743786490851617,,,
94,Albania,1995,0.6066600242853895,0.9091997395294518,0.6991624394136327,0.38201550078909235,0.6261261261261262,0.5843861643950375,0.7302974851370764,0.6482639256679723,0.03743786490851617,,,
95,Albania,1994,0.4601110449398496,0.9177542137264955,0.7061208009202629,0.3813807158726562,0.6261261261261262,0.5533287766440241,0.7129600173147475,0.6225402422205946,0.03743786490851617,,,
96,Albania,1993,0.4434556020298272,0.9089087454427877,0.7045408243622234,0.37764942268329177,0.6261261261261262,0.5624220088092657,0.7338798802927897,0.622426087106616,0.03743786490851617,,,
97,Albania,1992,0.3728348885942626,0.9135437011532458,0.6762538939906743,0.37907118197445183,0.6261261261261262,0.5453742622945787,0.7293243260967067,0.6060754828900066,0.03743786490851617,,,
98,Albania,1991,0.2549335618880752,0.9013048945625008,0.5723023598088122,0.393860284286355,0.6261261261261262,0.4524927674250822,0.6356319569120701,0.5480931358584317,0.03743786490851617,,,
99,Albania,1990,0.25173028410338455,0.8818718808941022,0.5015021147569226,0.40202761232591133,0.6261261261261262,0.3821279410201329,0.5228399930976618,0.5097465646177488,0.03743786490851617,,,
100,Albania,2020,0.9317048124649013,0.9204171040686697,0.615578947259637,0.46921986436627316,0.6325639856403822,0.5145637217364452,0.5035656777513902,,0.03743786490851617,0.6079355798468693,0.7028113096639017,0.6553734447553855
101,Albania,2021,0.93690755827116,0.920417104068691,0.6158511135896039,0.4681589312024284,0.6325639856403822,0.5145637340504257,0.5035656777533868,,0.03743786490851617,0.5985661500309236,0.713441879847956,0.6560040149394398
102,Albania,2022,0.9404707622190218,0.9204171040686995,0.6160022383207732,0.467395349326878,0.6325639856403822,0.5145637413268209,0.5035656777542585,,0.03743786490851617,0.5889876863281743,0.7238634161452068,0.6564255512366906
103,Albania,2023,0.9429110933147259,0.9204171040687029,0.616086152757852,0.4668457790989514,0.6325639856403822,0.5145637456264808,0.503565677754639,,0.03743786490851617,0.5792697834145886,0.734145513231621,0.6567076483231048
104,Albania,2024,0.9445824026037253,0.9204171040687043,0.6161327475983905,0.4664502387579688,0.6325639856403822,0.5145637481671722,0.5035656777548051,,0.03743786490851617,0.5694586928902193,0.7443344227072518,0.6568965577987356
105,United Arab Emirates,2019,0.8896683151958702,0.011492469822329902,0.0026687025497436683,0.9869874600641685,0.8171468125334124,0.06988204144839362,0.026729435318334105,0.4006536052760361,0.038196578584395485,,,
106,United Arab Emirates,2018,0.8691837651261473,0.1927267737261888,0.004292409989098655,0.9839851480930999,0.8150211022387632,0.07231260541378402,0.02684445447377963,0.4234808941515516,0.038196578584395485,,,
107,United Arab Emirates,2017,0.8497904961381537,0.1943002058738601,0.0052620575051853125,0.9810614504502233,0.8114438038177211,0.07399460004318777,0.0269594736292255,0.420401726779651,0.038196578584395485,,,
108,United Arab Emirates,2016,0.8362584257192013,0.2924259577521133,0.12944472803941365,0.8456409031705143,0.835303228841013,0.12732331214086196,0.029526715596849808,0.4422747530371382,0.038196578584395485,,,
109,United Arab Emirates,2015,0.5104724651281902,0.21563145387383179,0.06304131383233792,0.847586409939351,0.6261261261261262,0.11579549008716974,0.029005396029780944,0.3439512364309697,0.038196578584395485,,,
110,United Arab Emirates,2014,0.4795994772270932,0.21725673147387387,0.06333916959628016,0.8469328151681091,0.6261261261261262,0.2684419205471457,0.04363491337386159,0.36361873621607,0.038196578584395485,,,
111,United Arab Emirates,2013,0.48648344146610495,0.20547330888738474,0.06168151527129347,0.846420112953179,0.6261261261261262,0.16141801325674707,0.04450831507018003,0.3474444047187165,0.038196578584395485,,,
112,United Arab Emirates,2012,0.4723574713229339,0.1021021021021021,0.06068643182262858,0.8453991821166105,0.6261261261261262,0.19951038314677141,0.046061316189317004,0.3360347161180699,0.038196578584395485,,,
113,United Arab Emirates,2011,0.46681548758056063,0.1021021021021021,0.06105942161380253,0.8447415402538924,0.6261261261261262,0.1839447958637375,0.048784218127796916,0.33336767023828834,0.038196578584395485,,,
114,United Arab Emirates,2010,0.4601846867573692,0.1021021021021021,0.061072473377120316,0.8436210529595745,0.6261261261261262,0.146261109381267,0.048573762033799636,0.3268487589624799,0.038196578584395485,,,
115,United Arab Emirates,2009,0.47084258891063885,0.1021021021021021,0.06086051185078117,0.844303007875585,0.6261261261261262,0.11090131896971245,0.04500786810963175,0.3228776462777968,0.038196578584395485,,,
116,United Arab Emirates,2008,0.523832236738375,0.1021021021021021,0.06144321663869517,0.8422518577832704,0.6261261261261262,0.0334497525308964,0.02894705352563304,0.31687890649215683,0.038196578584395485,,,
117,United Arab Emirates,2007,0.6250357276444373,0.1021021021021021,0.06208479330158232,0.8378951509401187,0.6261261261261262,0.03402100070605402,0.03262029104328478,0.3314121702662436,0.038196578584395485,,,
118,United Arab Emirates,2006,0.6664682894092044,0.1021021021021021,0.062213168842662495,0.8370382751128199,0.6261261261261262,0.03278597505036111,0.02606741894775691,0.33611447937014755,0.038196578584395485,,,
119,United Arab Emirates,2005,0.620981801895497,0.1021021021021021,0.060736477287633234,0.8348348348348348,0.6261261261261262,0.03171631228941688,0.013013013013013013,0.3270729525069461,0.038196578584395485,,,
120,United Arab Emirates,2004,0.6314375290722514,0.1021021021021021,0.060146489795728786,0.8312917594654788,0.6261261261261262,0.031054381532984007,0.013013013013013013,0.3278816287296692,0.038196578584395485,,,
121,United Arab Emirates,2003,0.6114174541337982,0.1021021021021021,0.0558087290648486,0.8266562353786978,0.6261261261261262,0.02822509781115066,0.013013013013013013,0.32333553680424804,0.038196578584395485,,,
122,United Arab Emirates,2002,0.5386424519487774,0.1021021021021021,0.05584568385682011,0.8198270241452962,0.6261261261261262,0.028137606225075027,0.013013013013013013,0.31195628677388715,0.038196578584395485,,,
123,United Arab Emirates,2001,0.5111547986411641,0.1021021021021021,0.055561176930913725,0.8152505971193678,0.6261261261261262,0.0280948052175652,0.013013013013013013,0.3073289455928931,0.038196578584395485,,,
124,United Arab Emirates,2000,0.6875886384600385,0.1021021021021021,0.05768465327818978,0.8017890826022973,0.6261261261261262,0.029725639082181978,0.013013013013013013,0.3311470363805641,0.038196578584395485,,,
125,United Arab Emirates,1999,0.5900999118130674,0.1021021021021021,0.05674161109493081,0.8247577105465033,0.6261261261261262,0.029522574312127268,0.013013013013013013,0.3203375784296957,0.038196578584395485,,,
126,United Arab Emirates,1998,0.5845420402286501,0.1021021021021021,0.05689652662444613,0.81312046791404,0.6261261261261262,0.029710850444721104,0.013013013013013013,0.31793016092187115,0.038196578584395485,,,
127,United Arab Emirates,1997,0.5985880536845909,0.1021021021021021,0.05768023517949405,0.7979318121493942,0.6261261261261262,0.030438528829200878,0.013013013013013013,0.3179828387262745,0.038196578584395485,,,
128,United Arab Emirates,1996,0.5806968237518815,0.1021021021021021,0.058275563168986654,0.7852628101234614,0.6261261261261262,0.031190561239700633,0.013013013013013013,0.313809571360753,0.038196578584395485,,,
129,United Arab Emirates,1995,0.5787482687223452,0.1021021021021021,0.06182066646672295,0.7716899756917295,0.6261261261261262,0.03495168493516416,0.013013013013013013,0.3126359767224575,0.038196578584395485,,,
130,United Arab Emirates,1994,0.5748378969414625,0.1021021021021021,0.062320902112854216,0.7617010274487376,0.6261261261261262,0.03555948900175326,0.013013013013013013,0.3108086509637213,0.038196578584395485,,,
131,United Arab Emirates,1993,0.6032268435765812,0.1021021021021021,0.0634998274848604,0.7515409592974963,0.6261261261261262,0.03718437490072794,0.013013013013013013,0.313813320928701,0.038196578584395485,,,
132,United Arab Emirates,1992,0.6309159173001275,0.1021021021021021,0.06502414592565937,0.7396963779736531,0.6261261261261262,0.039128815381403205,0.013013013013013013,0.3165723568317263,0.038196578584395485,,,
133,United Arab Emirates,1991,0.5680649152854166,0.1021021021021021,0.03153153153153153,0.729778440231383,0.6261261261261262,0.03318064394856096,0.013013013013013013,0.300542396034019,0.038196578584395485,,,
134,United Arab Emirates,1990,0.6722238884167239,0.1021021021021021,0.03153153153153153,0.7225076586640317,0.6261261261261262,0.00950950950950951,0.013013013013013013,0.3110019756232911,0.038196578584395485,,,
135,United Arab Emirates,2020,0.8903431076991739,-0.032799390651316415,0.054999789317560506,0.9967058039204921,0.8179425566168994,0.05927705205173214,0.0263211079863547,,0.038196578584395485,0.3536305681214469,0.4500237252902378,0.40182714670584235
136,United Arab Emirates,2021,0.8910801512460558,-0.10122504194061464,0.05499978931756047,1.0,0.8183392946228264,0.05535205552118963,0.026283303635604358,,0.038196578584395485,0.33392192890169337,0.4503150860704843,0.39211850748608884
137,United Arab Emirates,2022,0.8914275070296547,-0.15524529328817932,0.05499978931756047,1.0,0.8185256122305182,0.05287486717156312,0.02625743750102155,,0.038196578584395485,0.31592340998162427,0.45231656715041524,0.38411998856601975
138,United Arab Emirates,2023,0.8915912097591745,-0.19789286040180754,0.05499978931756047,1.0,0.8186131114123898,0.05131143595021701,0.02623973961956144,,0.038196578584395485,0.2996409107951897,0.45603406796398055,0.3778374893795851
139,United Arab Emirates,2024,0.8916683600037295,-0.23156199253910947,0.05499978931756047,1.0,0.8186542031101797,0.05032470549661694,0.026227630542839,,0.038196578584395485,0.2847052351201497,0.4610983922889406,0.37290181370454517
140,Argentina,2019,0.9169213942028087,0.6216188613407497,0.2979100664136031,0.9754915889789495,0.4477954205263336,0.21445419412068198,0.33485410659663783,0.5441493760256807,0.033902225583049304,,,
141,Argentina,2018,0.9042341889107212,0.621811971205783,0.3000423444882944,0.9735260925468573,0.4457104275459428,0.2154261474718249,0.3364433285872163,0.5424563572509485,0.033902225583049304,,,
