country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Benin,2019,,,,,,,
Benin,2018,,,,,,,
Benin,2017,,,,,,17.1977447304814,72.5347290039063
Benin,2016,,,,,,16.4499666661503,70.8925552368164
Benin,2015,-40.1,-49.5,,,,15.6818841574795,69.2507400512695
Benin,2014,,,,,-61.5,16.2260154564679,55.8
Benin,2013,,,,,,14.1372801191426,65.9756240844727
Benin,2012,,,,,,14.5507815063846,68.6
Benin,2011,-36.2,-53.1,,,,13.6236299175185,67.0
Benin,2010,-35.2,,,,,10.573701122937,65.4
Burkina Faso,2019,,,,,,,
Burkina Faso,2018,,,,,,,
Burkina Faso,2017,,,,,,9.57321801373264,64.8928604125977
Burkina Faso,2016,,,,,,8.41218730975312,62.5839653015137
Burkina Faso,2015,,,,,,7.18598879565215,60.2312316894531
Burkina Faso,2014,-40.1,-43.7,,,-65.8,4.89732589224219,58.0
Burkina Faso,2013,,,,,,4.55702473392215,56.8630599975586
Burkina Faso,2012,,,,,,3.28283391754486,55.5827445983887
Burkina Faso,2011,,,,,,2.77547614634188,54.3109512329102
Burkina Faso,2010,,,,,,1.52984106021979,48.5
Bangladesh,2019,,,,,,,
Bangladesh,2018,,,,,,,
Bangladesh,2017,,,,,,81.2805078066038,99.5
Bangladesh,2016,-24.3,-14.8,,,,66.0084049833962,94.01
Bangladesh,2015,,,,,,62.3609116064722,93.7620162963867
Bangladesh,2014,,,,,-55.1,48.0979190339623,90.7
Bangladesh,2013,,,,,,48.5638286981132,88.0
Bangladesh,2012,,,,,,49.7579487827472,90.6625366210938
Bangladesh,2011,,,,,,45.6436674943396,90.2
Bangladesh,2010,-31.5,-19.6,,,,39.9229745341509,90.1
Bulgaria,2019,,,,,,,
Bulgaria,2018,,,,,,,
Bulgaria,2017,-22.0,-1.3,,,,100.0,100.0
Bulgaria,2016,-23.4,-1.8,,,,100.0,100.0
Bulgaria,2015,-22.9,-3.0,,,,100.0,100.0
Bulgaria,2014,,-1.5,,,,100.0,100.0
Bulgaria,2013,,-1.8,,,,100.0,100.0
Bulgaria,2012,,-2.0,,,,100.0,100.0
Bulgaria,2011,,-2.2,,,,100.0,100.0
Bulgaria,2010,,-1.9,,,,100.0,100.0
Bahrain,2019,,,,,,,
Bahrain,2018,,,,,,,
Bahrain,2017,,,,,,100.0,100.0
Bahrain,2016,,,,,,100.0,100.0
Bahrain,2015,,,,,,100.0,100.0
Bahrain,2014,,,,,,100.0,100.0
Bahrain,2013,,,,,,100.0,100.0
Bahrain,2012,,,,,,100.0,100.0
Bahrain,2011,,,,,,100.0,100.0
Bahrain,2010,,,,,,100.0,100.0
"Bahamas, The",2019,,,,,,,
"Bahamas, The",2018,,,,,,,
"Bahamas, The",2017,,,,,,100.0,100.0
"Bahamas, The",2016,,,,,,100.0,100.0
"Bahamas, The",2015,,,,,,100.0,100.0
"Bahamas, The",2014,,,,,,100.0,100.0
"Bahamas, The",2013,,,,,,100.0,100.0
"Bahamas, The",2012,,,,,,100.0,100.0
"Bahamas, The",2011,,,,,,100.0,100.0
"Bahamas, The",2010,,,,,,100.0,100.0
Bosnia and Herzegovina,2019,,,,,,,
Bosnia and Herzegovina,2018,,,,,,,
Bosnia and Herzegovina,2017,,,,,,100.0,100.0
Bosnia and Herzegovina,2016,,,,,,100.0,100.0
Bosnia and Herzegovina,2015,-16.9,,,,,100.0,100.0
Bosnia and Herzegovina,2014,,,,,,100.0,100.0
Bosnia and Herzegovina,2013,,,,,,100.0,100.0
Bosnia and Herzegovina,2012,,,,,,100.0,100.0
Bosnia and Herzegovina,2011,-17.9,-0.1,,,,100.0,99.7639282341832
Bosnia and Herzegovina,2010,,,,,,100.0,100.0
Belarus,2019,,,,,,,
Belarus,2018,-5.6,-0.0,,,,,
Belarus,2017,-5.9,-0.0,,,,100.0,100.0
Belarus,2016,-5.7,-0.0,,,,100.0,100.0
Belarus,2015,-5.1,-0.0,,,,100.0,100.0
Belarus,2014,-4.8,-0.0,,,,100.0,100.0
Belarus,2013,-5.5,-0.0,,,,100.0,100.0
Belarus,2012,-6.3,-0.0,,,,100.0,100.0
Belarus,2011,-7.3,-0.0,,,,100.0,100.0
Belarus,2010,-5.2,-0.0,,,,100.0,100.0
Belize,2019,,,,,,,
Belize,2018,,,,,,,
Belize,2017,,,,,,98.3419821717819,98.1734313964844
Belize,2016,,,,,,96.2045965903826,97.956413269043
Belize,2015,,,,,,87.558328829977,96.9
Belize,2014,,,,,-10.8,91.9657910867132,97.5252075195313
Belize,2013,,,,,,89.8864827223897,97.31494140625
Belize,2012,,,,,,87.8504336643332,97.1110610961914
Belize,2011,,,,,,87.857165350092,96.3133640552995
Belize,2010,,,,,,84.0689050647472,96.999642510597
Bolivia,2019,,,,,,,
Bolivia,2018,-34.6,-4.5,,,,,
Bolivia,2017,-36.4,-5.8,,,,74.8204418587977,99.4
Bolivia,2016,-39.5,-7.1,,,,74.869460509964,99.5
Bolivia,2015,-38.6,-6.4,,,,74.3385017685806,99.46435
Bolivia,2014,-39.1,-5.8,,,-43.5,70.2928673456057,99.310844
Bolivia,2013,-38.9,-6.9,,,,68.5167299156495,99.520076
Bolivia,2012,-43.3,-8.2,,,,72.1698830912683,99.232931
Bolivia,2011,-45.1,-7.3,,,,66.6475788690474,99.079263
Bolivia,2010,,,,,,66.4601660115428,98.752571105957
Brazil,2019,,,,,,,
Brazil,2018,,-4.4,,,,,
Brazil,2017,,-4.4,,,,100.0,100.0
Brazil,2016,,-3.9,,,,98.4671299664193,99.9
Brazil,2015,,-3.2,,,,98.2324092295465,99.956197
Brazil,2014,,-2.7,,,-22.3,97.9100769987215,99.945554
Brazil,2013,,-3.1,,,,97.5020335050058,99.935013
Brazil,2012,,-3.8,,,,97.2218134003495,99.927418
Brazil,2011,,-4.7,,,,96.1905873870837,99.898571
Brazil,2010,,,,,,94.1143729680585,99.7252044677734
Barbados,2019,,,,,,,
Barbados,2018,,,,,,,
Barbados,2017,,,,,,100.0,100.0
Barbados,2016,,,,,,100.0,100.0
Barbados,2015,,,,,,100.0,100.0
Barbados,2014,,,,,,100.0,100.0
Barbados,2013,,,,,,100.0,100.0
Barbados,2012,,,,,,100.0,100.0
Barbados,2011,,,,,,100.0,100.0
Barbados,2010,,,,,,100.0,100.0
Brunei Darussalam,2019,,,,,,,
Brunei Darussalam,2018,,,,,,,
Brunei Darussalam,2017,,,,,,100.0,100.0
Brunei Darussalam,2016,,,,,,100.0,100.0
Brunei Darussalam,2015,,,,,,100.0,100.0
Brunei Darussalam,2014,,,,,,100.0,100.0
Brunei Darussalam,2013,,,,,,100.0,100.0
Brunei Darussalam,2012,,,,,,100.0,100.0
Brunei Darussalam,2011,,,,,,100.0,100.0
Brunei Darussalam,2010,,,,,,100.0,100.0
Bhutan,2019,,,,,,,
Bhutan,2018,,,,,,,
Bhutan,2017,-8.2,-1.5,,,,96.7601526850255,99.1
Bhutan,2016,,,,,,99.7120464124641,99.8707885742188
Bhutan,2015,,,,,,93.0931785293057,99.6935195922852
Bhutan,2014,,,,,,86.6884902100176,99.4468154907227
Bhutan,2013,,,,,,80.4343040136782,99.2728042602539
Bhutan,2012,-12.0,-2.2,,,,86.8699456277851,99.6
Bhutan,2011,,,,,,71.926583275625,99.5391006469727
Bhutan,2010,,,,,,59.3978196083499,99.3055555555556
Botswana,2019,,,,,,,
Botswana,2018,,,,,,,
Botswana,2017,,,,,,24.264212331171,80.3933792114258
Botswana,2016,,,,,,23.9882692403416,77.8650207519531
Botswana,2015,,-16.1,,,,23.6281443780834,75.3370132446289
Botswana,2014,,,,,,23.2026611700863,72.8111343383789
Botswana,2013,,,,,,22.7361787663084,70.2895278930664
Botswana,2012,,,,,,23.0558318141215,69.8715362548828
Botswana,2011,,,,,,25.1559929362659,69.13
Botswana,2010,,,,,,26.9456055910946,68.1645431518555
Central African Republic,2019,,,,,,,
Central African Republic,2018,,,,,,,
Central African Republic,2017,,,,,,14.594809646875,52.142951965332
Central African Republic,2016,,,,,,12.6423623581065,48.3047561645508
Central African Republic,2015,,,,,,10.613305265932,44.422721862793
Central African Republic,2014,,,,,-93.3,8.57096257413608,40.5236129760742
Central African Republic,2013,,,,,,6.75956746224928,36.8946380615234
Central African Republic,2012,,,,,,4.86543016597619,33.3881492614746
Central African Republic,2011,,,,,,2.71652987903885,29.507791519165
Central African Republic,2010,,,,,,0.184799204965948,24.9
Canada,2019,,,,,,,
Canada,2018,,,,,,,
Canada,2017,,,,,,100.0,100.0
Canada,2016,,,,,,100.0,100.0
Canada,2015,,,,,,100.0,100.0
Canada,2014,,,,,,100.0,100.0
Canada,2013,,-0.5,,,,100.0,100.0
Canada,2012,,,,,,100.0,100.0
Canada,2011,,,,,,100.0,100.0
Canada,2010,,-0.2,,,,100.0,100.0
Switzerland,2019,,,,,,,
Switzerland,2018,,,,,,,
Switzerland,2017,,-0.0,,,,100.0,100.0
Switzerland,2016,,-0.0,,,,100.0,100.0
Switzerland,2015,,-0.0,,,,100.0,100.0
Switzerland,2014,,-0.0,,,,100.0,100.0
Switzerland,2013,,-0.0,,,,100.0,100.0
Switzerland,2012,,-0.0,,,,100.0,100.0
Switzerland,2011,,-0.0,,,,100.0,100.0
Switzerland,2010,,-0.1,,,,100.0,100.0
Chile,2019,,,,,,,
Chile,2018,,,,,,,
Chile,2017,-8.6,-0.3,,,,100.0,100.0
Chile,2016,,,,,,100.0,100.0
Chile,2015,-11.7,-0.3,,,,100.0,99.876858
Chile,2014,,,,,,100.0,100.0
Chile,2013,-14.4,-0.4,,,,100.0,99.8
Chile,2012,,,,,,100.0,100.0
Chile,2011,-22.2,-0.6,,,,97.7686455553759,99.856911
Chile,2010,,,,,,96.5214227068109,99.6494979858398
China,2019,,,,,,,
China,2018,-1.7,,,,,,
China,2017,-3.1,,,,,99.9726343053173,100.0
China,2016,-4.5,-0.5,,,,100.0,100.0
China,2015,-5.7,-0.7,,,,100.0,100.0
China,2014,-7.2,-1.4,,,-25.2,100.0,100.0
China,2013,-8.5,-1.9,,,,99.9674202194357,100.0
China,2012,,-6.5,,,,99.8725630661619,100.0
China,2011,,-7.9,,,,99.7761674733694,100.0
China,2010,,-11.2,,,,99.4393552282769,100.0
Cote d'Ivoire,2019,,,,,,,
Cote d'Ivoire,2018,,,,,,,
Cote d'Ivoire,2017,,,,,,36.5919682363244,94.3032684326172
Cote d'Ivoire,2016,,,,,,36.7315405958728,92.0
Cote d'Ivoire,2015,-46.3,-28.2,,,,34.6293043082375,92.6416854858398
Cote d'Ivoire,2014,,,,,-56.0,36.5449447631836,83.9561824025821
Cote d'Ivoire,2013,,,,,,35.5184135437012,84.1680145526259
Cote d'Ivoire,2012,,,,,,29.0,80.4978593474336
Cote d'Ivoire,2011,,,,,,33.4703254699707,83.3010699574255
Cote d'Ivoire,2010,,,,,,32.4556007385254,82.9101921003114
Cameroon,2019,,,,,,,
Cameroon,2018,,,,,,,
Cameroon,2017,,,,,,21.2903517214713,93.2044448852539
Cameroon,2016,,,,,,20.6200254676328,92.1822509765625
Cameroon,2015,,,,,,19.9479275373849,91.1604080200195
Cameroon,2014,-37.5,-23.8,,,-37.8,18.8019439426329,89.2
Cameroon,2013,,,,,,18.6462821772499,89.1252517700195
Cameroon,2012,,,,,,17.8522411016229,88.2914428710938
Cameroon,2011,,,,,,16.8419180268131,87.5
Cameroon,2010,,,,,,16.5752179696292,87.3256378173828
"Congo, Dem. Rep.",2019,,,,,,,
"Congo, Dem. Rep.",2018,,,,,,,
"Congo, Dem. Rep.",2017,,,,,,0.0,49.189811706543
"Congo, Dem. Rep.",2016,,,,,,0.0,47.5410652160645
"Congo, Dem. Rep.",2015,,,,,,0.0,45.8926734924316
"Congo, Dem. Rep.",2014,,,,,-74.8,0.0,42.0
"Congo, Dem. Rep.",2013,,,,,,0.0,42.604419708252
"Congo, Dem. Rep.",2012,-63.9,-76.6,,,,0.0,40.8
"Congo, Dem. Rep.",2011,,,,,,0.0,39.3417358398438
"Congo, Dem. Rep.",2010,,,,,,0.0,37.7253150939941
"Congo, Rep.",2019,,,,,,,
"Congo, Rep.",2018,,,,,,,
"Congo, Rep.",2017,,,,,,24.1808564905407,87.4288635253906
"Congo, Rep.",2016,,,,,,22.1943374346379,82.0960311889648
"Congo, Rep.",2015,,,,,,24.0685788479972,79.5
"Congo, Rep.",2014,,,,,-46.9,17.9236328912031,71.3256225585938
"Congo, Rep.",2013,,,,,,16.3363517711728,67.1655044555664
"Congo, Rep.",2012,,,,,,10.6177776506162,58.9
"Congo, Rep.",2011,-40.9,-37.0,,,,13.3834710781028,62.3546295166016
"Congo, Rep.",2010,,,,,,12.01091073546,59.964111328125
Colombia,2019,,,,,,,
Colombia,2018,-27.0,-4.1,,,,,
Colombia,2017,-26.9,-3.9,,,,97.9300282135027,100.0
Colombia,2016,-28.0,-4.5,,,,92.7619946936074,99.8
Colombia,2015,-27.8,-4.5,,,,91.7902476463149,99.809718
Colombia,2014,-28.5,-5.0,,,-13.1,89.8921490019872,99.838367
Colombia,2013,-30.6,-5.7,,,,90.0737704437423,99.820229
Colombia,2012,-32.7,-6.2,,,,87.0779678284817,99.726102
Colombia,2011,-34.1,-6.3,,,,85.5032366457789,99.788503
Colombia,2010,-37.2,-7.7,,,,86.236891877487,99.771476
Comoros,2019,,,,,,,
Comoros,2018,,,,,,,
Comoros,2017,,,,,,73.7924693854919,95.1197052001953
Comoros,2016,,,,,,71.0800329403022,93.2394027709961
Comoros,2015,,,,,,68.3681891063483,91.3594436645508
Comoros,2014,,-17.6,,,-69.6,65.6654901501888,89.4816207885742
Comoros,2013,-42.4,,,,,62.9826367681744,87.6080627441406
Comoros,2012,,,,,,63.1180197772418,85.1
Comoros,2011,,,,,,63.5555396172103,85.3247299194336
Comoros,2010,,,,,,64.2031487043791,85.4717407226563
Cabo Verde,2019,,,,,,,
Cabo Verde,2018,,,,,,,
Cabo Verde,2017,,,,,,89.9596396639013,94.4860763549805
Cabo Verde,2016,,,,,,85.1304806168844,93.6429214477539
Cabo Verde,2015,-35.0,-3.2,,,,80.4137535146946,92.8001251220703
Cabo Verde,2014,,,,,,75.8237160586058,91.9594573974609
Cabo Verde,2013,,,,,,71.3755532220772,91.1230545043945
Cabo Verde,2012,,,,,,67.0847821823656,90.2930374145508
Cabo Verde,2011,,,,,,62.4803430325205,89.7649841308594
Cabo Verde,2010,,,,,,65.6836621450423,90.6207038539958
Costa Rica,2019,-21.0,,,,,,
Costa Rica,2018,-21.1,-1.4,,,,,
Costa Rica,2017,-20.0,-1.0,,,,98.8671642912083,99.8
Costa Rica,2016,-20.5,-1.3,,,,98.4525936871228,99.8
Costa Rica,2015,-21.7,-1.5,,,,97.6820172097513,99.929925
Costa Rica,2014,-22.4,-1.4,,,-5.5,98.2686969684613,99.704804
Costa Rica,2013,-20.7,-1.6,,,,98.4360254905349,99.939949
Costa Rica,2012,-20.6,-1.6,,,,98.1407662594094,99.98337
Costa Rica,2011,-21.7,-1.6,,,,97.2660623255549,99.964484
Costa Rica,2010,,-1.5,,,,97.0903976408454,99.746437
Cuba,2019,,,,,,,
Cuba,2018,,,,,,,
Cuba,2017,,,,,,100.0,100.0
Cuba,2016,,,,,,98.471640769075,100.0
Cuba,2015,,,,,,96.8350095754653,100.0
Cuba,2014,,,,,,95.2410837075276,100.0
Cuba,2013,,,,,,93.7270253239347,100.0
Cuba,2012,,,,,,92.3341312405993,100.0
Cuba,2011,,,,,,91.1143468753707,100.0
Cuba,2010,,,,,,90.0905568066117,100.0
Cyprus,2019,,,,,,,
Cyprus,2018,,,,,,,
Cyprus,2017,,-0.0,,,,100.0,100.0
Cyprus,2016,,-0.0,,,,100.0,100.0
Cyprus,2015,,-0.0,,,,100.0,100.0
Cyprus,2014,,-0.1,,,,100.0,100.0
Cyprus,2013,,-0.0,,,,100.0,100.0
Cyprus,2012,,-0.0,,,,100.0,100.0
Cyprus,2011,,-0.0,,,,100.0,100.0
Cyprus,2010,,-0.0,,,,100.0,100.0
Czech Republic,2019,,,,,,,
Czech Republic,2018,,,,,,,
Czech Republic,2017,,-0.0,,,,100.0,100.0
Czech Republic,2016,,-0.0,,,,100.0,100.0
Czech Republic,2015,,-0.0,,,,100.0,100.0
Czech Republic,2014,,-0.0,,,,100.0,100.0
Czech Republic,2013,-9.7,-0.0,,,,100.0,100.0
Czech Republic,2012,-8.6,-0.0,,,,100.0,100.0
Czech Republic,2011,-9.6,-0.0,,,,100.0,100.0
Czech Republic,2010,-9.8,-0.0,,,,100.0,100.0
Germany,2019,,,,,,,
Germany,2018,,,,,,,
Germany,2017,,,,,,100.0,100.0
Germany,2016,,-0.0,,,,100.0,100.0
Germany,2015,,-0.0,,,,100.0,100.0
Germany,2014,,,,,,100.0,100.0
Germany,2013,,-0.0,,,,100.0,100.0
Germany,2012,,,,,,100.0,100.0
Germany,2011,,-0.0,,,,100.0,100.0
Germany,2010,,-0.0,,,,100.0,100.0
Djibouti,2019,,,,,,,
Djibouti,2018,,,,,,,
Djibouti,2017,-21.1,-17.1,,,,26.2949449521984,69.96
Djibouti,2016,,,,,,23.8633229257851,68.7452239990234
Djibouti,2015,,,,,,22.0228982014953,67.9122848510742
Djibouti,2014,,,,,-65.6,20.1914000466881,67.0814819335938
Djibouti,2013,,-22.7,,,,21.9670390887778,66.2549362182617
Djibouti,2012,,-18.3,,,,22.0670414932573,64.242080688
Djibouti,2011,,,,,,26.9213995258579,64.623161315918
Djibouti,2010,,,,,,29.5594257296826,63.822193145752
Dominica,2019,,,,,,,
Dominica,2018,,,,,,,
Dominica,2017,,,,,,100.0,100.0
Dominica,2016,,,,,,100.0,99.8842926025391
Dominica,2015,,,,,,100.0,99.5274963378906
Dominica,2014,,,,,,100.0,98.7712249755859
Dominica,2013,,,,,,100.0,97.7040863037109
Dominica,2012,,,,,,98.8702231018653,96.3083877563477
Dominica,2011,,,,,,97.1251413300663,94.9776077270508
Dominica,2010,,,,,,95.3676159082091,93.7203369140625
Denmark,2019,,,,,,,
Denmark,2018,,,,,,,
Denmark,2017,,-0.1,,,,100.0,100.0
Denmark,2016,,-0.3,,,,100.0,100.0
Denmark,2015,,-0.2,,,,100.0,100.0
Denmark,2014,,-0.2,,,,100.0,100.0
Denmark,2013,,-0.3,,,,100.0,100.0
Denmark,2012,,-0.0,,,,100.0,100.0
Denmark,2011,,-0.0,,,,100.0,100.0
Denmark,2010,,-0.1,,,,100.0,100.0
Dominican Republic,2019,,,,,,,
Dominican Republic,2018,-22.8,-0.4,,,,,
Dominican Republic,2017,-25.6,-0.7,,,,100.0,100.0
Dominican Republic,2016,,-1.6,,,,95.0371320069212,99.9
Dominican Republic,2015,,-1.8,,,,93.9166091079802,99.827251
Dominican Republic,2014,,-2.1,,,-12.1,93.6398946583136,99.859908
Dominican Republic,2013,,-2.2,,,,93.4419871299977,99.88359
Dominican Republic,2012,,-2.6,,,,92.2764949023357,99.651703
Dominican Republic,2011,,-2.9,,,,92.486820729568,99.719573
Dominican Republic,2010,,-2.5,,,,93.5883707506336,99.767161
Algeria,2019,,,,,,,
Algeria,2018,,,,,,,
Algeria,2017,,,,,,100.0,100.0
Algeria,2016,,,,,,99.973081530105,100.0
Algeria,2015,,,,,,99.8178945119358,99.9945755004883
Algeria,2014,,,,,,99.6685406042124,99.9654769897461
Algeria,2013,,,,,,98.8594642686119,99.8964691162109
Algeria,2012,,,,,,97.6737325900747,99.2567375886525
Algeria,2011,-5.5,-0.5,,,,97.767993222501,99.6849975585938
Algeria,2010,,,,,,97.425908821035,99.585807800293
Ecuador,2019,-25.0,,,,,,
Ecuador,2018,-23.2,-3.3,,,,,
Ecuador,2017,-21.5,-3.2,,,,100.0,100.0
Ecuador,2016,-22.9,-3.6,,,,96.7834915235686,99.8
Ecuador,2015,-23.3,-3.4,,,,97.0184027953365,99.869408
Ecuador,2014,-22.5,-2.6,,,-36.0,97.5028530256137,99.83164
Ecuador,2013,-25.6,-3.2,,,,95.4451380996455,99.547373
Ecuador,2012,-27.3,-4.5,,,,93.0528045412783,99.628858
Ecuador,2011,-28.6,-4.7,,,,91.9487333778696,99.783081
Ecuador,2010,-32.8,-5.6,,,,93.6767028866122,99.715049
"Egypt, Arab Rep.",2019,,,,,,,
"Egypt, Arab Rep.",2018,,,,,,,
"Egypt, Arab Rep.",2017,-32.5,-3.2,,,,100.0,100.0
"Egypt, Arab Rep.",2016,,,,,,100.0,100.0
"Egypt, Arab Rep.",2015,-27.8,-1.3,,,,100.0,100.0
"Egypt, Arab Rep.",2014,,,,,-10.6,99.7250555453603,99.9
"Egypt, Arab Rep.",2013,,,,,,99.9951925214014,99.9936828613281
"Egypt, Arab Rep.",2012,-26.3,-1.3,,,,99.8258393992914,99.532821655
"Egypt, Arab Rep.",2011,,,,,,99.7624685728896,99.8989410400391
"Egypt, Arab Rep.",2010,-25.2,-1.7,,,,99.5224624552282,99.674110413
Eritrea,2019,,,,,,,
Eritrea,2018,,,,,,,
Eritrea,2017,,,,,,30.1889287691791,76.5043640136719
Eritrea,2016,,,,,,28.5044971750971,76.597770690918
Eritrea,2015,,,,,,26.8567036970803,76.691535949707
Eritrea,2014,,,,,,25.2550778235155,76.7874298095703
Eritrea,2013,,,,,,23.7109552649614,76.887580871582
Eritrea,2012,,,,,,22.2353334617424,76.9941329956055
Eritrea,2011,,,,,,20.8388570949945,77.1092071533203
Eritrea,2010,,,,,,19.528303677555,77.2349319458008
Spain,2019,,,,,,,
Spain,2018,,,,,,,
Spain,2017,,-0.7,,,,100.0,100.0
Spain,2016,,-1.2,,,,100.0,100.0
Spain,2015,,-0.9,,,,100.0,100.0
Spain,2014,,-0.8,,,,100.0,100.0
Spain,2013,,-1.2,,,,100.0,100.0
Spain,2012,,-0.9,,,,100.0,100.0
Spain,2011,,-1.1,,,,100.0,100.0
Spain,2010,,-0.7,,,,100.0,100.0
Estonia,2019,,,,,,,
Estonia,2018,,,,,,,
Estonia,2017,,-0.3,,,,100.0,100.0
Estonia,2016,,-0.5,,,,100.0,100.0
Estonia,2015,,-0.6,,,,100.0,100.0
