,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
10,Afghanistan,2009,0.48071882198327937,0.5144833896032359,0.8673310938643434,0.4275102860880299,0.40443011949041596,0.6055769506680116,0.5745865624093999,0.44603990979582453,0.7487700962631069,0.6742600212450928,0.6526526526526526,0.0,0.0,0.0,0.0,0.7698112876613356,0.8659868634065914,0.6003163106349204,0.05702896133283928,0.3233233233233233,0.23143539644216204,0.3176748289034168,0.4346334943530902,0.026970356876210428,,,
11,Afghanistan,2008,0.48523675793022425,0.5154793795935203,0.8685854059499688,0.4293924556138957,0.4049567758895435,0.6041614195219521,0.5735203025948227,0.4533859577431083,0.7476265046847291,0.6705399283878895,0.6526526526526526,0.0,0.0,0.0,0.0,0.8546184324868131,0.9121822466889005,0.5989823848089041,0.05809077588248245,0.3233233233233233,0.2412535779625055,0.2823066319132205,0.4398315869831117,0.026970356876210428,,,
12,Afghanistan,2007,0.4863060770330091,0.5175939635263533,0.8645653147229977,0.4310313055351364,0.4056896924061792,0.6030448231556533,0.5725897567367085,0.4491467982967844,0.7470059069840919,0.6667832547107354,0.6526526526526526,0.0,0.0,0.0,0.0,0.9542813732491681,0.9462255859561371,0.5981696086638889,0.058940006433848266,0.3233233233233233,0.2486815082969931,0.2865907753828749,0.4460282603212063,0.026970356876210428,,,
13,Afghanistan,2006,0.48600163635138116,0.5197271926548259,0.8611171567109243,0.43198556479069444,0.40627596634568075,0.6019618743702732,0.5711173238942406,0.4439549812320105,0.7463365854872348,0.6614154038134505,0.6526526526526526,0.0,0.0,0.0,0.0,0.9702406587695858,0.9698235580389258,0.5975026238756295,0.059683660620025426,0.3233233233233233,0.25476634250134256,0.29519176158214017,0.4478671939551973,0.026970356876210428,,,
14,Afghanistan,2005,0.4863311276775246,0.521750571916063,0.8578886135915422,0.4330768647081241,0.4073967479244451,0.6007068982191234,0.5697562149499042,0.44049579112629755,0.7450970406174788,0.6551408595135799,0.6526526526526526,0.0,0.0,0.0,0.0,0.9799658615722352,0.9805845285989003,0.5966322066198195,0.060229993970324275,0.3233233233233233,0.2643881786943634,0.29890147615016477,0.44883267962844847,0.026970356876210428,,,
15,Afghanistan,2004,0.4839100036588582,0.5246097291008981,0.8538434007259555,0.4334613506112799,0.4083327493709208,0.5999526464520816,0.5685683651060651,0.43490539907054854,0.7447451240912872,0.6473909006370918,0.6526526526526526,0.0,0.0,0.0,0.0,0.987535707872979,1.0,0.59637294038868,0.06000836879092223,0.3233233233233233,0.2749463165167149,0.31338386232466836,0.45036103821340584,0.026970356876210428,,,
16,Afghanistan,2003,0.4823608468752825,0.5252994097175179,0.851867285271577,0.43350163615010856,0.40873893609944306,0.5994964515776989,0.5683445310677135,0.4315736768031773,0.7447408424853985,0.6410423774493138,0.6526526526526526,0.0,0.0,0.0,0.0,0.9789237920817618,0.9818384750462478,0.5963619669031557,0.059606636584750156,0.3233233233233233,0.285866152614751,0.318545340670641,0.4492765606079324,0.026970356876210428,,,
17,Afghanistan,2002,0.3713580998072991,0.3758668272175352,0.8847485531572801,0.11209152056968366,0.3219006546329269,0.6523219223139648,0.6912947281481836,0.3907207648236459,0.8153095397322069,0.6354077795735757,0.6526526526526526,0.0,0.0,0.0,0.0,0.980252037091579,0.9851823923557054,0.7687831635838982,0.05920490437857808,0.3233233233233233,0.31598624525386837,0.3081013360501345,0.4383866565757291,0.026970356876210428,,,
18,Afghanistan,2001,0.47477473683674465,0.53713190833996,0.8185229571861202,0.43390193398761095,0.41155745128420623,0.5963318259336032,0.5652537370049167,0.3597989710520022,0.7449500302329686,0.6296293318765015,0.6526526526526526,0.0,0.0,0.0,0.0,0.42340997033575173,1.0,0.5970488829891633,0.058759919626974556,0.3233233233233233,0.43801664072869373,0.3993364645553784,0.43020003354302605,0.026970356876210428,,,
19,Afghanistan,2000,0.4610054881987314,0.5122351612688045,0.8638533107852163,0.41837851836484835,0.010993435020316897,0.9886154730766548,0.9855013139140439,0.4072798461290153,0.7445916488011693,0.6240964294646066,0.6526526526526526,0.0,0.0,0.0,0.0,0.4292982193861528,1.0,0.609926819793667,0.05829028264957327,0.3233233233233233,0.3588822108930228,0.32430713047143633,0.44423778473605613,0.026970356876210428,,,
20,Afghanistan,1999,0.490029577221167,0.5225272604920027,0.8601328650114195,0.4351681415340748,0.4082188682962169,0.5993370435528149,0.5684419622517464,0.46003058459159657,0.7424410508686344,0.6189897491070108,0.6526526526526526,0.0,0.0,0.0,0.0,0.44247328217408055,0.9889766575353329,0.5935702527472168,0.057970149981807134,0.3233233233233233,0.2898261764767178,0.2623340113834293,0.42347470950914745,0.026970356876210428,,,
21,Afghanistan,1998,0.4807847149576377,0.528726420122911,0.8431245830398169,0.43523925895406385,0.4101300118674691,0.5975524940354103,0.5670016613001504,0.42742216444266384,0.7427447377323635,0.6097261447889322,0.6526526526526526,0.0,0.0,0.0,0.0,0.4335012614011406,0.9799442668213013,0.594367912955132,0.057589534077829956,0.3233233233233233,0.3350347453222378,0.3196281777261204,0.4244770029782343,0.026970356876210428,,,
22,Afghanistan,1997,0.4782737642682646,0.5329254166115367,0.8313122286007099,0.43556563498741085,0.4111633256513269,0.5963896911502775,0.5656390151135231,0.40366135208335907,0.742730394360946,0.6038913853077538,0.6526526526526526,0.0,0.0,0.0,0.0,0.4274007552447512,0.9770643159563978,0.59469881419727,0.05720891817385277,0.3233233233233233,0.3776452969630318,0.36434106335917266,0.4261766976366164,0.026970356876210428,,,
23,Afghanistan,1996,0.4745737182159225,0.5405401598919525,0.813139533617506,0.43578675864419286,0.41228316003480503,0.5945829501969983,0.5636708648933463,0.36733709675174525,0.7430156428866476,0.5874399974275879,0.6526526526526526,0.0,0.0,0.0,0.0,0.4223776462958149,0.9698142847236425,0.595345349808523,0.056828935113611076,0.3233233233233233,0.444433609157226,0.4344113830870666,0.42870713939648025,0.026970356876210428,,,
24,Afghanistan,1995,0.4705717713764324,0.5477032526051999,0.7950760190175222,0.43598764091715225,0.4134032054864823,0.5932564658850524,0.5620481754655787,0.3153490807695683,0.7433693118298667,0.571372159293371,0.6526526526526526,0.0,0.0,0.0,0.0,0.419890903648991,0.9632781518188623,0.5959819962744334,0.05644937217291141,0.3233233233233233,0.5618289684616178,0.5271469932221028,0.4340313383736873,0.026970356876210428,,,
25,Afghanistan,1994,0.46911001061725627,0.5534140750754627,0.7837510939067759,0.436258627052329,0.41484610145310286,0.592605025548578,0.5609422049686231,0.29541774823689265,0.7432729689093921,0.5567106187793937,0.33955526144664444,0.0,0.0,0.0,0.0,0.36054277273999935,0.9539015457948826,0.5959584414406672,0.055996263010760584,0.3233233233233233,0.6018559357526266,0.5874646665291474,0.4193148492993571,0.026970356876210428,,,
26,Afghanistan,1993,0.4701995381482302,0.550553380147327,0.7901806707963335,0.4366001790269803,0.41433689979924265,0.592480002290116,0.5613468019317281,0.3215684521767476,0.7426885450525317,0.548550317925694,0.33940312517359955,0.0,0.0,0.0,0.0,0.3611237640896607,0.9452308157585156,0.5949640688883508,0.05554719780835556,0.3233233233233233,0.6428324938723773,0.512578009033043,0.4183412538746435,0.026970356876210428,,,
27,Afghanistan,1992,0.4697433851303254,0.553044466330546,0.7864599394117725,0.4367999288395307,0.41493773530607936,0.590904601366255,0.5608205529037674,0.3206482814651547,0.7425907739446967,0.5410134034297905,0.33921273007144737,0.0,0.0,0.0,0.0,0.36013956862740276,0.9364388178900636,0.5945965946099279,0.05509813260595065,0.3233233233233233,0.6576090463113087,0.536465088078395,0.41908392589298804,0.026970356876210428,,,
28,Afghanistan,1991,0.474062411553888,0.5565606582249372,0.8073182866867646,0.435421110085164,0.41749840477573014,0.5163412100709294,0.562266428581134,0.6794274298040751,0.7467653498085607,0.26930188323426946,0.3403393058154865,0.0,0.0,0.0,0.0,0.36195227391367235,0.8924379840528134,0.5830527285905868,0.0547449735205613,0.3233233233233233,0.5955373903251859,0.5185146416275177,0.41522117245429996,0.026970356876210428,,,
29,Afghanistan,1990,0.47810311032327246,0.547384738695058,0.8258361655072497,0.43555390426480645,0.4160279265123975,0.5195993118244444,0.5636323560693444,0.6946808967399722,0.7465462503450564,0.26891053495555595,0.340343724464789,0.0,0.0,0.0,0.0,0.36836866390014705,0.8788348352216062,0.5825838647430518,0.054401990608318046,0.3233233233233233,0.9063563089025193,0.09364088859855256,0.41109676340906653,0.026970356876210428,,,
30,Afghanistan,2020,1.0,0.7638022913985147,0.25163688601014855,0.4507296010111805,0.7016283481769792,0.6136247960109139,0.28426974407759686,0.4358242306055981,0.4478344745248981,0.6821806539143314,0.46075800329766536,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.407730944116926,0.2918389063970196,0.6465944536985422,0.8189632736147252,0.8997968928530482,1.0,0.420354573215928,,0.026970356876210428,0.4456463735864175,0.5195870873388384,0.48261673046262793
31,Afghanistan,2021,1.0,0.7711605280939126,0.2571690144701295,0.45155986336915727,0.7115446246290427,0.6136247960109119,0.28426974407759686,0.4358453991808976,0.39505272151408577,0.6782768962578567,0.46075800329766536,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.40818799555118757,0.25626880141977937,0.6488160717678122,1.0,0.9190126206164553,1.0,0.42035457321636505,,0.026970356876210428,0.44175244542954656,0.5356931591819675,0.488722802305757
32,Afghanistan,2022,1.0,0.7785187647893105,0.2602979123627609,0.4523557304146779,0.7214609010811062,0.6136247960109119,0.28426974407759686,0.4358635651079303,0.36449486450790325,0.6749895213892464,0.46075800329766536,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.408220922235928,0.22248565422334143,0.6510374676762294,1.0,0.9382283483798622,1.0,0.42035457321654773,,0.026970356876210428,0.4306187688521903,0.5445594826046112,0.4875891257284007
33,Afghanistan,2023,1.0,0.7858770014847083,0.26206757517759494,0.4531186270437498,0.7313771775331697,0.6136247960109119,0.28426974407759686,0.4358791542961627,0.3468034736096318,0.6722212057104168,0.46075800329766536,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4082232943246837,0.19039969228349166,0.6532586414460098,1.0,0.9574440761432693,1.0,0.42035457321662406,,0.026970356876210428,0.42010587189240256,0.5540465856448235,0.48707622876861295
34,Afghanistan,2024,1.0,0.7932352381801062,0.26306847280534473,0.4538499191231554,0.7412934539852332,0.6136247960109119,0.28426974407759686,0.4358925322421001,0.3365610894053953,0.6698899925071917,0.46075800329766536,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4082234652135876,0.15992565303489142,0.6554795930993671,1.0,0.9766598039066763,1.0,0.420354573216656,,0.026970356876210428,0.4099881125492294,0.5639288263016503,0.4869584694254398
35,Angola,2019,0.6644930774836475,0.7383706129491635,0.30719483961700195,0.6842222921616218,0.6464075618228647,0.297867475620715,0.32685182841953125,0.7161786557164707,0.557947297527811,0.2436096331857627,0.45110934156977084,0.0,0.0,0.0,0.0,0.3764162871680784,0.3659463231469801,0.36891015549332573,0.6125383577835843,0.8606570343688094,0.9280584095359885,0.0720438239325074,0.41903740943198337,0.030657803895800743,,,
36,Angola,2018,0.029648123982242834,0.008066913094200918,0.04778659608265696,0.651537631534191,0.27203058458630913,0.7325846201246305,0.6461046907094924,0.06671545555876184,0.3026356088510778,0.9405055335939418,0.49911811670764894,0.0,0.0,0.0,0.0,0.3407411918087472,0.33303078388718094,0.8689082820918104,0.6034396287266669,0.8725404143715895,0.054536760849072705,0.9454621888257823,0.37342696024481836,0.030657803895800743,,,
37,Angola,2017,0.029648123982242834,0.008066913094200918,0.04778659608265696,0.5075093799620902,0.2638260302135903,0.7330728427081881,0.7041847179801706,0.06634943597866058,0.4021704239219862,0.940962202724441,0.4950290279651569,0.0,0.0,0.0,0.0,0.3403348929570626,0.34145685303764745,0.8768484716978227,0.28128235034456256,0.3233233233233233,0.05393847237115558,0.9460602294701472,0.33462955853705023,0.030657803895800743,,,
38,Angola,2016,0.02964483723325039,0.00803029199768129,0.047786636981989955,0.515671795941688,0.2642604803685738,0.7331723096327477,0.7027346903219944,0.06588192063517995,0.3933568411916211,0.9411365597501854,0.20370370370370372,0.0,0.0,0.0,0.0,0.34620005555436834,0.4296437269895968,0.8769666334735645,0.28836570449697146,0.3233233233233233,0.05332527366820667,0.9466733101637009,0.3259035497921976,0.030657803895800743,,,
39,Angola,2015,0.5463137775336359,0.6606482839816967,0.5399589129674061,0.5244965816474496,0.4894761685685227,0.3562796738649798,0.4903267809365957,0.700648242457054,0.672655147593902,0.24831337041173837,0.20370370370370372,0.0,0.0,0.0,0.0,0.4246730902845869,0.4543668456659122,0.49911649837288785,0.2785540486630309,0.3233233233233233,0.11119446918902236,0.8888171677303822,0.38240300394981036,0.030657803895800743,,,
40,Angola,2014,0.4054275578560049,0.05581837772952168,0.0759999577047768,0.6660763073042716,0.26744304959251336,0.6896959791663196,0.7227080595472188,0.9352944788024546,0.3884379648330697,0.4752158995299956,0.20370370370370372,0.0,0.0,0.0,0.0,0.6898153690228208,0.658652791842576,0.20413110572974022,0.27659864762356684,0.3233233233233233,0.9292687297619704,0.07055677576797435,0.3653712763109919,0.030657803895800743,,,
41,Angola,2013,0.5765841220764834,0.7304447112282109,0.4585467639595883,0.6030204795703864,0.5351296244249094,0.4805917267821714,0.42717034419869776,0.4433437523553895,0.6084663867928798,0.4720549713264951,0.20620620620622632,0.0,0.0,0.0,0.0,0.6966960801793022,0.6615562131077686,0.4949903912321049,0.26307762917299166,0.3233233233233233,0.11290769720608314,0.8871228879860931,0.4082378777785957,0.030657803895800743,,,
42,Angola,2012,0.5218101067556355,0.8675121994395886,0.19728937525366616,0.6183493933612165,0.6069119138230612,0.45285109267412865,0.37605730848216756,0.2105748030820387,0.6008871169691853,0.4695159514774826,0.20370370370370372,0.0,0.0,0.0,0.0,0.6616982392024777,0.6538252140346301,0.493533717201723,0.2722855354086831,0.3233233233233233,0.7357767480770749,0.845035630151772,0.4141336987464346,0.030657803895800743,,,
43,Angola,2011,0.5255878913192416,0.8735277800787906,0.19331954385806896,0.624213925261577,0.6213403606014634,0.4464652341476313,0.3567870254105594,0.21777137621560902,0.5934565504101361,0.4682573112433252,0.20620620620621902,0.0,0.0,0.0,0.0,0.6678142917198343,0.6616851989319719,0.4870278380504141,0.27522353457345505,0.3233233233233233,0.7423311284533382,0.8452657096182963,0.4149820104283297,0.030657803895800743,,,
44,Angola,2010,0.5216614584264426,0.871351030131171,0.19580622689154184,0.6190698327860434,0.6108109909680921,0.4486728998230669,0.3723131382870034,0.22294891526045507,0.5997946576890008,0.466876594651978,0.20520520520520522,0.0,0.0,0.0,0.0,0.6725175948490789,0.6628972486276214,0.4914111188151245,0.269722930914152,0.3233233233233233,0.7484026967335967,0.8454957890848206,0.41583098420307807,0.030657803895800743,,,
45,Angola,2009,0.5184137346647388,0.8748174671594195,0.19306669092836384,0.6182610041577511,0.6115510627661185,0.4464667288268501,0.37310681457146627,0.22515675948231884,0.6011660632393675,0.46426898943518896,0.20520520520520522,0.0,0.0,0.0,0.0,0.6708010673730722,0.6640101125777441,0.4924937452875623,0.2672666669888737,0.3233233233233233,0.7662115160032226,0.8459753917271294,0.4164346519871689,0.030657803895800743,,,
46,Angola,2008,0.516477199460049,0.8798101150683486,0.18813781137587776,0.6183511131347617,0.6157853543727513,0.44330776927476967,0.3687111447468805,0.22430326031136236,0.6012426448924912,0.46102973022524607,0.20370370370370372,0.0,0.0,0.0,0.0,0.7046315034364814,0.6688496786816148,0.49183185504531624,0.2660437675129898,0.3233233233233233,0.7809480864171867,0.8466639031007982,0.41832508927654327,0.030657803895800743,,,
47,Angola,2007,0.12433222355795705,0.4846985341560315,0.41977277715775846,0.3790356918589013,0.3744580005013941,0.6218755063311932,0.6250874098373081,0.16885214982178193,0.7986598158549303,0.4569847764975529,0.20520520520520522,0.0,0.0,0.0,0.0,0.6634929513268697,0.6669502204390872,0.6964685746924105,0.264567114620515,0.3233233233233233,0.7944986941734953,0.8472926002498803,0.4052525258911634,0.030657803895800743,,,
48,Angola,2006,0.12626202422422336,0.484458256027055,0.4278534223917635,0.37927885321368715,0.37430209067303294,0.6215987680576159,0.6252414267665388,0.18085171333754732,0.798563839337226,0.45356022877664637,0.20520520520520522,0.0,0.0,0.0,0.0,0.6599326118773797,0.6816586886332583,0.6945366823580784,0.2616679905378732,0.3233233233233233,0.793073915885424,0.8462181130141819,0.4062539615290936,0.030657803895800743,,,
49,Angola,2005,0.14307331695132053,0.48535890717164243,0.3414357516370711,0.37954719949695015,0.8988604200313012,0.05405462279156639,0.08507645572861547,0.18267703751758751,0.9281484560086003,0.44979438095175084,0.20370370370370372,0.0,0.0,0.0,0.0,0.6792451387861497,0.7036435954821552,0.6718111331639812,0.257618848612478,0.3233233233233233,0.7971645349481778,0.8478577115249205,0.3832906608105135,0.030657803895800743,,,
50,Angola,2004,0.13853999163270142,0.4862663023051312,0.34356590260437947,0.3798332955676894,0.8939018244266967,0.055981388187878796,0.08834903966146317,0.1891063157291212,0.9227018094288943,0.4466785195468129,0.20370370370370372,0.0,0.0,0.0,0.0,0.6199597987038864,0.6997813027689005,0.6735946843562927,0.25402300298268843,0.3233233233233233,0.8064626227336983,0.8477764000214936,0.3806158739856707,0.030657803895800743,,,
51,Angola,2003,0.13656554893635336,0.4864171720450219,0.3527199017370584,0.38011939163842867,0.8876773925401334,0.05866831334444413,0.09109113177170257,0.19736716742073648,0.9178397914241971,0.44331975098534177,0.20370370370370372,0.0,0.0,0.0,0.0,0.8597802644914855,0.7907895880770855,0.6749920155433724,0.2510766513810104,0.3233233233233233,0.8115525007296582,0.846844797093309,0.39608401846301666,0.030657803895800743,,,
52,Angola,2002,0.13438372341252458,0.48659932864811845,0.3613967908735521,0.3803930576846899,0.8844766859312224,0.06212027793594642,0.09441937590310764,0.2073283417937069,0.9122129919555381,0.43742278131930085,0.20370370370370372,0.0,0.0,0.0,0.0,0.7439749812017359,0.7518175329235174,0.6765972233868801,0.2476136006543281,0.3233233233233233,0.8082010349158978,0.847281649908466,0.38923938206707087,0.030657803895800743,,,
53,Angola,2001,0.5395459046091382,0.9109141375656387,0.16118953925172336,0.6507630203448321,0.8779370062032634,0.06509488148575458,0.09724730056417177,0.28842974591853976,0.899707880182254,0.43146258838363183,0.20370370370370372,0.0,0.0,0.0,0.0,0.8008532514268083,0.777424799368672,0.45108554368634957,0.24315553925019384,0.3233233233233233,0.8138432400946707,0.847761052433605,0.4265201117180124,0.030657803895800743,,,
54,Angola,2000,0.535873435490104,0.9081170608742832,0.1664193112427407,0.6429547737813299,0.8743851928170076,0.06931116793223487,0.09996228986632123,0.3064226159328563,0.8938315651680391,0.42387705931865555,0.20620620620621902,0.0,0.0,0.0,0.0,0.7929555209140702,0.7755984360641535,0.45745812803403196,0.23807532246448246,0.3233233233233233,0.8071596708425377,0.848058247779193,0.4259086058205265,0.030657803895800743,,,
55,Angola,1999,0.5205195296782189,0.8992387624219507,0.18065510325415554,0.6276144113492826,0.6396494813376766,0.42043926638572665,0.34141269532107715,0.3259019765492483,0.5915736283515111,0.41498618627107225,0.20370370370370372,0.0,0.0,0.0,0.0,0.796271813732259,0.776795465496169,0.47902947574762156,0.23987373528400718,0.3233233233233233,0.8017965278293188,0.8487287897436546,0.42870517617181714,0.030657803895800743,,,
56,Angola,1998,0.5243369146975971,0.9031171416524094,0.17975224475472565,0.6349213127250223,0.647987014586009,0.41463510646797935,0.33010105420406605,0.3461085846913809,0.5857494726055875,0.4056014146812298,0.20520520520520522,0.0,0.0,0.0,0.0,0.852662239162637,0.7955383618702316,0.47351157325615273,0.2418820200380975,0.3233233233233233,0.8019024852371899,0.8485962659663643,0.4324968970511458,0.030657803895800743,,,
57,Angola,1997,0.5225187250366577,0.9083890130169823,0.17338328193173994,0.6383844941372387,0.653740001815641,0.4104290853618846,0.32402146930478976,0.3461303676158515,0.5835224012845498,0.40142521169149603,0.20370370370370372,0.0,0.0,0.0,0.0,0.8374486061300326,0.791311976204367,0.4714814598223398,0.24485538464924353,0.3233233233233233,0.8203712316945643,0.8488710615441516,0.43196867264857075,0.030657803895800743,,,
58,Angola,1996,0.5747890485380638,0.8186084247905234,0.350346213488172,0.6338914161972683,0.5912169032966725,0.4299434744235628,0.3862094787776551,0.5135452931081188,0.5831708070567154,0.39739097644847876,0.20370370370370372,0.0,0.0,0.0,0.0,0.6774910376695531,0.7509375651644336,0.4634703523449237,0.24723947477748817,0.3233233233233233,0.6748609083375292,0.7675891767210815,0.42671488991669404,0.030657803895800743,,,
59,Angola,1995,0.5977069587518603,0.7878032921036416,0.41560783356511816,0.6358348678939643,0.5785831639256699,0.4314277989881148,0.39583543633830537,0.5434622928785462,0.58140858774987,0.3934438801248222,0.20520520520520522,0.0,0.0,0.0,0.0,0.583953004232405,0.7397074308974151,0.4589859507930576,0.24911434726793003,0.3233233233233233,0.6545866843241148,0.6786274209246406,0.4206644308767275,0.030657803895800743,,,
60,Angola,1994,0.600939884578117,0.8196201555349779,0.3737292676938651,0.6554740059879389,0.6119246268249117,0.4182307153348799,0.3555866900765395,0.5393747957390581,0.5700558328856344,0.3898021226289946,0.36847255982875426,0.0,0.0,0.0,0.0,0.9017575948273022,0.8498724988579015,0.4444980613961516,0.24647563330544928,0.3233233233233233,0.7071123803087935,0.6974823540058626,0.4488060228699297,0.030657803895800743,,,
61,Angola,1993,0.5691324993406324,0.8540154864586097,0.2872427495077731,0.6458637448958235,0.6262106712412414,0.41113633667347427,0.34737308479054174,0.5120874558321975,0.5752814314447343,0.3874211460731552,0.36507644088816144,0.0,0.0,0.0,0.0,0.8096472634592802,0.8044749442842617,0.45273964982079473,0.24284619833486765,0.3233233233233233,0.7768403165244262,0.7867853536132486,0.44443173165938854,0.030657803895800743,,,
62,Angola,1992,0.7385933287917952,0.6491831735174045,0.6607246652583509,0.6508942633883265,0.5403797676846404,0.4406494736265625,0.4183641180384578,0.6063244895973011,0.5690957008849555,0.3852145377257446,0.3734196705417654,0.0,0.0,0.0,0.0,0.8972018092452669,0.813888172803288,0.43542553614050095,0.23922638876592606,0.3233233233233233,0.327697920624646,0.21688507622723532,0.4221132461902496,0.030657803895800743,,,
