,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
97,Albania,1992,0.1841855882243453,0.09330447160723702,0.9760964342557794,0.9519600872305695,0.15322388609957102,0.895882349637557,0.2231032339282583,0.7211841622493789,0.524867526654087,0.03222257872478071,,,
98,Albania,1991,0.1837129713855751,0.09464777871344587,0.9762100020339156,0.9509298899937372,0.14368761582404502,0.8948828095269686,0.22002571918993546,0.7106086765523099,0.5218381829024916,0.03222257872478071,,,
99,Albania,1990,0.39277700828502476,0.24595743464242323,0.9719719652080867,0.9231268664620691,0.19707362931543143,0.910279729950891,0.25653299909806615,0.8046968209764983,0.5878020567423113,0.03222257872478071,,,
100,Albania,2020,0.1428852899660713,0.17232406090170693,0.9217446951542405,0.8718953456175753,0.6216894428701265,0.947680713114589,0.3368070133841282,0.9772815197627959,,0.03222257872478071,0.5818159313716234,0.6662610888211848,0.6240385100964041
101,Albania,2021,0.1428852899660713,0.17232946650544373,0.9217446951541964,0.8718953456175753,0.6217807392550646,0.947680713114589,0.3369653472810953,0.9780137116887131,,0.03222257872478071,0.5719393348480628,0.6763844922976243,0.6241619135728436
102,Albania,2022,0.1428852899660713,0.17233054174917614,0.9217446951541964,0.8718953456175753,0.6217878106552812,0.947680713114589,0.3370403741345879,0.9784376122883508,,0.03222257872478071,0.5620027191101978,0.6864478765597594,0.6242252978349786
103,Albania,2023,0.1428852899660713,0.17233075562890918,0.9217446951541964,0.8718953456175753,0.6217883583735841,0.947680713114589,0.33707592576852624,0.9786830284313218,,0.03222257872478071,0.5520379352820659,0.6964830927316275,0.6242605140068467
104,Albania,2024,0.1428852899660713,0.17233079817232405,0.9217446951541964,0.8718953456175753,0.6217884007973377,0.947680713114589,0.3370927719858051,0.9788251114651328,,0.03222257872478071,0.5420578120593482,0.7065029695089098,0.624280390784129
105,United Arab Emirates,2019,0.7692945662103395,0.8814478438267098,0.011187163060168927,0.1976450557711535,0.9304145579516899,0.8767780452852437,0.979013859783771,0.916994633005711,0.6953469656118485,0.018168439236654538,,,
106,United Arab Emirates,2018,0.7808078180542404,0.8902020753793942,0.01221756612461536,0.196699029361661,0.9238997126415548,0.8750596257946281,0.978756909307256,0.9125518580901519,0.6962743243441878,0.018168439236654538,,,
107,United Arab Emirates,2017,0.7477737285030397,0.8745934030414273,0.013529271830474324,0.19293306237362023,0.9216967952899644,0.8791522152681007,0.9829023841350821,0.9100799137079439,0.6903325967687065,0.018168439236654538,,,
108,United Arab Emirates,2016,0.8277792190982398,0.932995721151074,0.011917221497748274,0.18150200523641893,0.9174498836833179,0.8808625233546831,0.9865086588980321,0.9085501200738052,0.7059456691241649,0.018168439236654538,,,
109,United Arab Emirates,2015,0.801022536918454,0.913081203530061,0.014674036842755898,0.18690010874177843,0.9129414590091123,0.8798817434016332,0.983983983983984,0.9039314412364029,0.6995520642080227,0.018168439236654538,,,
110,United Arab Emirates,2014,0.7817265992872002,0.8917651923882818,0.018031250295300054,0.20334764337686032,0.9045042020092027,0.8775045923161243,0.983455626247035,0.8974353869141766,0.6947213116042726,0.018168439236654538,,,
111,United Arab Emirates,2013,0.7564088950083216,0.8644908063761193,0.023174580357094667,0.22715985016849372,0.89556017350063,0.8743935668006145,0.9830157716081611,0.8879134052542436,0.6890146311342098,0.018168439236654538,,,
112,United Arab Emirates,2012,0.7661541598323691,0.8701778659413553,0.024973582960134435,0.2313947395509942,0.8869447457584471,0.8717543500356644,0.9822103110900792,0.878781565642461,0.6890489151014381,0.018168439236654538,,,
113,United Arab Emirates,2011,0.7716161996580826,0.8720997380996185,0.027536564317394586,0.23833778355999585,0.8748946382152505,0.8672823260733772,0.9801198534473734,0.8695603175053315,0.6876809276095529,0.018168439236654538,,,
114,United Arab Emirates,2010,0.7643474089301919,0.8682829928575114,0.030892501154450486,0.23606168620669235,0.8657284362737078,0.86406579713916,0.97890882607744,0.8613381407174344,0.6837032236695736,0.018168439236654538,,,
115,United Arab Emirates,2009,0.7858595053141446,0.8827722712745166,0.03366338603475465,0.23463257602240822,0.8547083348573365,0.8618584308670022,0.9773970674210488,0.8510451474446854,0.6852420899044871,0.018168439236654538,,,
116,United Arab Emirates,2008,0.8288452192507453,0.9106116678475736,0.035346020831931835,0.23808452362235474,0.8408890168213102,0.8593767876161583,0.9749027124277404,0.8387112405880468,0.6908458986257326,0.018168439236654538,,,
117,United Arab Emirates,2007,0.8234751400651121,0.9019019019019019,0.03754655349792365,0.25410475319428083,0.8336872524883269,0.8622005277407487,0.9820964193069235,0.8298527695954886,0.6906081647238383,0.018168439236654538,,,
118,United Arab Emirates,2006,0.7783641885316119,0.8514437936310927,0.044087094242112095,0.2861889769108937,0.8216575416793787,0.8638123031970991,0.9834165871869461,0.8162360649195632,0.6806508187873371,0.018168439236654538,,,
119,United Arab Emirates,2005,0.7346002382611186,0.812645504021201,0.050115490602638785,0.29919054625962893,0.8101557226144818,0.8655280166063153,0.983983983983984,0.8045849084190162,0.6701005513460481,0.018168439236654538,,,
120,United Arab Emirates,2004,0.7467596620030137,0.8093840148383505,0.05903021183101241,0.32426778449006277,0.7942842107003522,0.8635729395710277,0.9850248772677146,0.7887023529703744,0.6713782567089885,0.018168439236654538,,,
121,United Arab Emirates,2003,0.7692945662103395,0.8232241224571123,0.06227197461543561,0.32504711669980224,0.7800457094571934,0.8622986352227962,0.9849541721956531,0.7758089909785746,0.6728681609796133,0.018168439236654538,,,
122,United Arab Emirates,2002,0.7897805044136218,0.8500575219539904,0.06402034792004936,0.30830658628220914,0.7677585203407397,0.8613549394582587,0.984636697651148,0.7677594982584128,0.6742093270348037,0.018168439236654538,,,
123,United Arab Emirates,2001,0.8105954901772988,0.8777128555236691,0.0662133293685773,0.29407684457314404,0.7565104732061453,0.8607072099027898,0.9848660222055506,0.7587922960462936,0.6761843151254336,0.018168439236654538,,,
124,United Arab Emirates,2000,0.8232980648461428,0.8882113036322895,0.06980075914021369,0.2896785909034466,0.7442911218393997,0.8600170916893054,0.9853755411459317,0.7458152424716867,0.6758109644585519,0.018168439236654538,,,
125,United Arab Emirates,1999,0.821322177607914,0.8889751752043351,0.07605716952067264,0.2882856492593686,0.7324532811203011,0.8592925125349162,0.9849365421976325,0.7348116259008579,0.6732667666682497,0.018168439236654538,,,
126,United Arab Emirates,1998,0.8332708824926615,0.9001667264411498,0.08100494288007715,0.28431190265736245,0.7212887881121065,0.8587397900219194,0.9859173435874471,0.7251449376466493,0.6737306642299217,0.018168439236654538,,,
127,United Arab Emirates,1997,0.8452981239181666,0.9063039536527697,0.08538403576123212,0.2891668981862912,0.7079108583128925,0.8578785721103321,0.9863384289458279,0.71184802774528,0.673766112329099,0.018168439236654538,,,
128,United Arab Emirates,1996,0.8436811087804102,0.9079079079079079,0.09244954187397937,0.28425514044090094,0.6950116099211137,0.8570803169172989,0.9859810564418807,0.6995749838480824,0.6707427082664468,0.018168439236654538,,,
129,United Arab Emirates,1995,0.8579424524910244,0.9239239239239239,0.09710018006815133,0.2760962820492021,0.6830947172688393,0.8563953819166896,0.9860122540723747,0.6896941354381034,0.6712824159035385,0.018168439236654538,,,
