,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
33,Afghanistan,2023,-0.04010815498188805,0.5809705026152923,0.23907714715415193,0.159371296352635,0.3775287824152423,0.44143979706957026,,0.039634948288509574,0.21341161348232437,0.37268151005934347,0.29304656177083394
34,Afghanistan,2024,-0.05240240254009457,0.5964216322490954,0.24275563149886115,0.161784991828627,0.38056181411834555,0.44733695745983243,,0.039634948288509574,0.2064414891472683,0.38571138572428737,0.29607643743577783
35,Angola,2019,0.0018218254691200583,0.6476717997055098,0.25422156873432855,0.1121053512431087,0.14240144631384744,0.15152105837793595,0.21829050830730842,0.025921265330558378,,,
36,Angola,2018,0.002004008016032064,0.44439205292320666,0.1429831529449324,0.05770225322579254,0.016703202024805044,0.11112615881451941,0.1291518046582147,0.025921265330558378,,,
37,Angola,2017,0.00218619056294407,0.3363476958391014,0.15376064458208652,0.08727580675775266,0.04254254254254254,0.19402434233365812,0.13602287043634756,0.025921265330558378,,,
38,Angola,2016,0.0023683731098560756,0.34744953978670673,0.16844468193627352,0.09025114376591648,0.04254254254254254,0.18707374518860667,0.13968833772165032,0.025921265330558378,,,
39,Angola,2015,0.0025505556567680817,0.39244013780156584,0.18133824919119945,0.08676098311093562,0.1068981160573713,0.1531112493100507,0.1538498818546485,0.025921265330558378,,,
40,Angola,2014,0.0027327382036800877,0.4805150125171488,0.19176059931220943,0.23403350455348124,0.05291362089246216,0.0991115579749529,0.17684450557565579,0.025921265330558378,,,
41,Angola,2013,0.0029149207505920934,0.370371941620315,0.20272658834108534,0.2150819153558427,0.04254254254254254,0.1721709636032624,0.16763481203560668,0.025921265330558378,,,
42,Angola,2012,0.0030971032975040994,0.34144917429152577,0.21521289004821087,0.202253468777089,0.04254254254254254,0.1942005700332263,0.1664592914983498,0.025921265330558378,,,
43,Angola,2011,0.003279285844416105,0.28742444638428466,0.22541241391663303,0.1872713790335515,0.04254254254254254,0.25323269296357925,0.1665271267808345,0.025921265330558378,,,
44,Angola,2010,0.003461468391328111,0.2921121724427907,0.2340487844407011,0.17322839268199086,0.04254254254254254,0.24781413524423346,0.16553458262393111,0.025921265330558378,,,
45,Angola,2009,0.3352158863180907,0.4618677784231639,0.2432145711551626,0.15415415415415415,0.04254254254254254,0.1210236897148514,0.22633643705132755,0.025921265330558378,,,
46,Angola,2008,0.3353980688650027,0.4684550497857208,0.2542384848168416,0.11273000578011327,0.04254254254254254,0.1144039366133822,0.2212946814006005,0.025921265330558378,,,
47,Angola,2007,0.3355802514119147,0.3795727489379267,0.25261393949695415,0.08211448040404665,0.04254254254254254,0.16280390538144848,0.20920464469580555,0.025921265330558378,,,
48,Angola,2006,0.3357624339588267,0.4494138796686458,0.25141315292079,0.05631127731380132,0.04254254254254254,0.10192916810361119,0.20622874241803624,0.025921265330558378,,,
49,Angola,2005,0.3359446165057387,0.4360919726559109,0.24994298843403703,0.03903903903903904,0.06104937263936495,0.09567478384000834,0.20295712885234982,0.025921265330558378,,,
50,Angola,2004,0.33612679905265075,0.4254251425222115,0.24824957063526595,0.03903903903903904,0.07964197908504164,0.08861895843502332,0.2028502481282053,0.025921265330558378,,,
51,Angola,2003,0.33630898159956274,0.4126439934844308,0.2459101388622666,0.03903903903903904,0.09590318828550512,0.0828524634806651,0.20210963412524488,0.025921265330558378,,,
52,Angola,2002,0.3364911641464748,0.4009007581963731,0.2438981037111878,0.03903903903903904,0.10348360756435825,0.0783694103824066,0.2003636805066399,0.025921265330558378,,,
53,Angola,2001,0.3366733466933868,0.4807487038878375,0.2422863123035514,0.03903903903903904,0.15307932593070112,0.03390096079051216,0.21428794810750462,0.025921265330558378,,,
54,Angola,2000,0.33685552924029877,0.2936043390892299,0.24090638486413352,0.03903903903903904,0.00603420143533121,0.10823923973223218,0.17077978890004408,0.025921265330558378,,,
55,Angola,1999,0.6686099471670613,0.23430258505417287,0.20022566904706496,0.08191281426300744,0.02182444695863554,0.11839693505869262,0.22087873292477248,0.025921265330558378,,,
56,Angola,1998,0.6687921297139734,0.21863368587238785,0.19748567056234104,0.07993110530121689,0.020180304526591537,0.11711928102047686,0.2170236961661646,0.025921265330558378,,,
57,Angola,1997,0.6689743122608854,0.20377782719689208,0.1949080268994144,0.07859097936650204,0.018743185222623224,0.11607661386211425,0.21351182413473857,0.025921265330558378,,,
58,Angola,1996,0.6691564948077974,0.1899941513964379,0.1923373441160535,0.07748181541009902,0.017042808854993763,0.1154485440341476,0.21024352643658817,0.025921265330558378,,,
59,Angola,1995,0.6693386773547094,0.1753713314029504,0.18971231243350017,0.0765123874706068,0.0158723191355323,0.1147377853391367,0.20692413552273933,0.025921265330558378,,,
60,Angola,1994,0.6695208599016215,0.15642840987466583,0.18758978090432094,0.07495570265731155,0.014645685892877952,0.11386663233850089,0.20283451192821644,0.025921265330558378,,,
61,Angola,1993,0.6697030424485334,0.14323613931785606,0.18525612444717737,0.0731744703462769,0.013374846601136895,0.11252481116360893,0.19954490572076497,0.025921265330558378,,,
62,Angola,1992,0.6698852249954454,0.13170648075661345,0.18228429370665544,0.07232500368132629,0.01207902393723185,0.11162134287679658,0.19665022832567816,0.025921265330558378,,,
63,Angola,1991,0.6700674075423574,0.12264770513652816,0.18017899116685382,0.07106854672028395,0.011054586441113378,0.11093836225418721,0.19432593321022065,0.025921265330558378,,,
64,Angola,1990,0.6702495900892694,0.11280953567086822,0.17719491181820454,0.06999207679309956,0.010306555548684069,0.11003615907976151,0.1917648048333146,0.025921265330558378,,,
65,Angola,2020,-0.011712774804133092,0.6661153178385617,0.2568776548937397,0.1078015994756894,0.06429897352884585,0.14978023926960227,,0.025921265330558378,0.1696055697031593,0.24144810036427608,0.2055268350337177
66,Angola,2021,-0.024666040968058925,0.6845588359716137,0.2595337410531508,0.11200954906328527,0.06457481803022282,0.15107332243880894,,0.025921265330558378,0.1619261056009454,0.25376863626206214,0.20784737093150377
67,Angola,2022,-0.037619307131984754,0.7030023541046656,0.26218982721256195,0.11378812690179599,0.06482392050661959,0.15236355419480954,,0.025921265330558378,0.1538368139675196,0.2656793446286364,0.209758079298078
68,Angola,2023,-0.05057257329591059,0.7214458722377175,0.2648459133719731,0.11453987999716725,0.0650488734907728,0.15365094082533362,,0.025921265330558378,0.14557188577395058,0.27741441643506737,0.21149315110450898
69,Angola,2024,-0.06352583945983642,0.7398893903707695,0.2675019995313842,0.11485762415441679,0.0652520181797033,0.1549354886042455,,0.025921265330558378,0.13723051489955546,0.2890730455606722,0.21315178023011383
70,Albania,2019,0.0036436509382401167,0.986713071368512,0.9227333184471432,1.0,0.9881933585674403,0.9879892526843423,0.8148787753342797,0.03875116297398128,,,
71,Albania,2018,0.0038258334851521223,0.9819705915809765,0.9182999864693999,1.0,0.9790547618474311,0.9786298764795297,0.8102968416437482,0.03875116297398128,,,
72,Albania,2017,0.004008016032064128,0.9707443888608973,0.6736736736736737,1.0,0.8133133133133132,0.8023023023023024,0.7106736156970418,0.03875116297398128,,,
73,Albania,2016,0.0041901985789761335,0.9675733961472178,0.7087087087087087,1.0,0.8133133133133132,0.8023023023023024,0.7160146531750864,0.03875116297398128,,,
74,Albania,2015,0.004372381125888139,0.961098300056663,0.6971971971971972,1.0,0.8133133133133132,0.8023023023023024,0.7130472489992273,0.03875116297398128,,,
75,Albania,2014,0.004554563672800145,0.9518510062291526,0.6656656656656657,1.0,0.8133133133133132,0.8023023023023024,0.7062811418638724,0.03875116297398128,,,
76,Albania,2013,0.00473674621971215,0.9481382468234961,0.6856856856856857,1.0,0.8133133133133132,0.8023023023023024,0.7090293823907516,0.03875116297398128,,,
77,Albania,2012,0.004918928766624156,0.9311188476535918,0.7087087087087087,1.0,0.8133133133133132,0.8023023023023024,0.7100603501240901,0.03875116297398128,,,
78,Albania,2011,0.0051011113135361625,0.9352592963457674,0.7227177376579768,1.0,0.8133133133133132,0.8023023023023024,0.7131156268221494,0.03875116297398128,,,
79,Albania,2010,0.005283293860448168,0.9391620529123546,0.735968523544148,1.0,0.8133133133133132,0.8023023023023024,0.7160049143220943,0.03875116297398128,,,
80,Albania,2009,0.3370377117872108,0.9430736043854422,0.7555055055055054,1.0,0.8133133133133132,0.8023023023023024,0.775205406215629,0.03875116297398128,,,
81,Albania,2008,0.3372198943341228,0.9479479479479479,0.7767767767767768,1.0,0.8133133133133132,0.8023023023023024,0.7795933724457438,0.03875116297398128,,,
82,Albania,2007,0.3374020768810348,0.9296303647738481,0.7479181857475453,1.0,0.8133133133133132,0.8023023023023024,0.7717610405030073,0.03875116297398128,,,
83,Albania,2006,0.33758425942794684,0.9057065044179571,0.7274673776770869,1.0,0.8133133133133132,0.8023023023023024,0.7643956261897676,0.03875116297398128,,,
84,Albania,2005,0.33776644197485883,0.875400973847422,0.7087087087087087,1.0,0.8133133133133132,0.8023023023023024,0.7562486233577675,0.03875116297398128,,,
85,Albania,2004,0.3379486245217709,0.8357635301340802,0.6896896896896897,1.0,0.8133133133133132,0.8023023023023024,0.746502909993526,0.03875116297398128,,,
86,Albania,2003,0.33813080706868287,0.7867937289351598,0.6736736736736737,1.0,0.8133133133133132,0.8023023023023024,0.735702304215522,0.03875116297398128,,,
87,Albania,2002,0.33831298961559486,0.7367367367367368,0.6611611611611612,1.0,0.8133133133133132,0.8023023023023024,0.7253044171881847,0.03875116297398128,,,
88,Albania,2001,0.3384951721625069,0.7929766563890623,0.6676676676676676,1.0,0.8133133133133132,0.8023023023023024,0.735792518639142,0.03875116297398128,,,
89,Albania,2000,0.3386773547094189,0.7740479259454092,0.6736736736736737,1.0,0.8133133133133132,0.8023023023023024,0.7336690949906862,0.03875116297398128,,,
90,Albania,1999,0.6704317726361814,0.7758824050814204,0.6823880300987095,1.0,0.8133133133133132,0.8023023023023024,0.7907196372386545,0.03875116297398128,,,
91,Albania,1998,0.6706139551830934,0.75691803144081,0.6911911911911912,1.0,0.8133133133133132,0.8023023023023024,0.7890564655717851,0.03875116297398128,,,
92,Albania,1997,0.6707961377300053,0.7398341208799215,0.7008000928377144,1.0,0.8133133133133132,0.8023023023023024,0.7878409945105428,0.03875116297398128,,,
93,Albania,1996,0.6709783202769174,0.7145177403720063,0.7087087087087087,1.0,0.8133133133133132,0.8023023023023024,0.7849700641622079,0.03875116297398128,,,
94,Albania,1995,0.6711605028238294,0.6630925460277541,0.5986111121625589,1.0,0.8133133133133132,0.8023023023023024,0.7580799627716264,0.03875116297398128,,,
95,Albania,1994,0.6713426853707415,0.6407769988209988,0.5917495122752209,1.0,0.8133133133133132,0.8023023023023024,0.7532474686804295,0.03875116297398128,,,
96,Albania,1993,0.6715248679176535,0.6159753109973948,0.5857048618429407,1.0,0.8133133133133132,0.8023023023023024,0.7481367760622675,0.03875116297398128,,,
97,Albania,1992,0.6717070504645655,0.5928166478359523,0.5784314619848465,1.0,0.8133133133133132,0.8023023023023024,0.74309512931683,0.03875116297398128,,,
98,Albania,1991,0.6718892330114775,0.568996838679659,0.5730338039367711,1.0,0.8133133133133132,0.8023023023023024,0.7382559152072538,0.03875116297398128,,,
99,Albania,1990,0.6720714155583896,0.5416664567591257,0.5670171496206599,1.0,0.8133133133133132,0.8023023023023024,0.7327284395922984,0.03875116297398128,,,
100,Albania,2020,-0.009890949067858314,0.992874140084892,0.9324226923425102,0.9999999993134503,1.0,1.0,,0.03875116297398128,0.7704831508048511,0.8679854767528137,0.8192343137788324
101,Albania,2021,-0.02284421474959622,0.998707829171611,0.9446322838358655,0.9999999993134503,1.0,1.0,,0.03875116297398128,0.7613314866212405,0.8788338125692031,0.8200826495952218
102,Albania,2022,-0.03579748043133413,1.0,0.9568418753292208,0.9999999993134503,1.0,1.0,,0.03875116297398128,0.7514229027279081,0.8889252286758708,0.8201740657018894
103,Albania,2023,-0.048750746113072035,1.0,0.9690514668225761,0.9999999993134503,1.0,1.0,,0.03875116297398128,0.7412989570298444,0.898801282977807,0.8200501200038257
104,Albania,2024,-0.061704011794809936,1.0,0.9812610583159314,0.9999999993134503,1.0,1.0,,0.03875116297398128,0.7311750113317806,0.9086773372797433,0.819926174305762
105,United Arab Emirates,2019,0.005465476407360175,0.897829529420419,0.9309480747186546,1.0,0.9905676070492159,0.9898174674335739,0.8024380258382039,0.040694015108457895,,,
106,United Arab Emirates,2018,0.00564765895427218,0.8808956224012549,0.9262393903052848,1.0,0.9809761565571775,0.9807159876401182,0.795745802643018,0.040694015108457895,,,
107,United Arab Emirates,2017,0.005829841501184187,0.8677724770176641,0.9035339398404736,1.0,0.8133133133133132,0.8023023023023024,0.7321253123291562,0.040694015108457895,,,
108,United Arab Emirates,2016,0.006012024048096193,0.8491117922950983,0.9017867443352747,1.0,0.8133133133133132,0.8023023023023024,0.7287543627156808,0.040694015108457895,,,
109,United Arab Emirates,2015,0.006194206595008199,0.8283142047765543,0.899963871172909,1.0,0.8133133133133132,0.8023023023023024,0.7250146496933478,0.040694015108457895,,,
110,United Arab Emirates,2014,0.006376389141920204,0.7999154150551686,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7158801321976797,0.040694015108457895,,,
111,United Arab Emirates,2013,0.00655857168883221,0.7853128708503775,0.8964986599706091,1.0,0.8133133133133132,0.8023023023023024,0.7173309530209058,0.040694015108457895,,,
112,United Arab Emirates,2012,0.006740754235744216,0.7628177340114346,0.8952002595741149,1.0,0.8133133133133132,0.8023023023023024,0.7133957272394849,0.040694015108457895,,,
113,United Arab Emirates,2011,0.006922936782656221,0.7411387320070981,0.8509874762718671,1.0,0.8133133133133132,0.8023023023023024,0.7024441267795395,0.040694015108457895,,,
114,United Arab Emirates,2010,0.007105119329568228,0.7116796224743749,0.8000231594807771,1.0,0.8133133133133132,0.8023023023023024,0.689070586150056,0.040694015108457895,,,
115,United Arab Emirates,2009,0.3388595372563309,0.7059668941149091,0.7564104842236417,1.0,0.8133133133133132,0.8023023023023024,0.7361420885350829,0.040694015108457895,,,
116,United Arab Emirates,2008,0.3390417198032429,0.6818023832995216,0.737138008979494,1.0,0.8133133133133132,0.8023023023023024,0.7289329546163122,0.040694015108457895,,,
117,United Arab Emirates,2007,0.33922390235015487,0.6600501603743787,0.7269385840859152,1.0,0.8133133133133132,0.8023023023023024,0.7236380437376774,0.040694015108457895,,,
118,United Arab Emirates,2006,0.33940608489706686,0.6377290616935309,0.7117535333387341,1.0,0.8133133133133132,0.8023023023023024,0.7174173825908245,0.040694015108457895,,,
119,United Arab Emirates,2005,0.33958826744397885,0.6135962139671013,0.7014232612009645,1.0,0.8133133133133132,0.8023023023023024,0.7117038930379435,0.040694015108457895,,,
120,United Arab Emirates,2004,0.33977044999089084,0.5904092932224891,0.6928872291308948,1.0,0.8133133133133132,0.8023023023023024,0.7064470979933151,0.040694015108457895,,,
121,United Arab Emirates,2003,0.33995263253780283,0.5658760464152727,0.6821383607504828,1.0,0.8133133133133132,0.8023023023023024,0.7005971092198623,0.040694015108457895,,,
122,United Arab Emirates,2002,0.3401348150847148,0.5391697883304183,0.6731775159071177,1.0,0.8133133133133132,0.8023023023023024,0.6946829558229778,0.040694015108457895,,,
123,United Arab Emirates,2001,0.34031699763162687,0.5131849014406037,0.6668171913586763,1.0,0.8133133133133132,0.8023023023023024,0.6893224510077537,0.040694015108457895,,,
124,United Arab Emirates,2000,0.34049918017853886,0.48848299141035917,0.6587481002326889,1.0,0.8133133133133132,0.8023023023023024,0.6838909812395338,0.040694015108457895,,,
125,United Arab Emirates,1999,0.6722535981053015,0.48490067362079653,0.6450475847809688,1.0,0.8133133133133132,0.8023023023023024,0.7363029120204471,0.040694015108457895,,,
126,United Arab Emirates,1998,0.6724357806522135,0.4622255255848821,0.6366052266424479,1.0,0.8133133133133132,0.8023023023023024,0.7311470247491932,0.040694015108457895,,,
127,United Arab Emirates,1997,0.6726179631991255,0.4380575461999626,0.6284638621454525,1.0,0.8133133133133132,0.8023023023023024,0.725792497860026,0.040694015108457895,,,
128,United Arab Emirates,1996,0.6728001457460375,0.4142115518887714,0.6208893522325653,1.0,0.8133133133133132,0.8023023023023024,0.7205861109138317,0.040694015108457895,,,
129,United Arab Emirates,1995,0.6729823282929496,0.39119320165695187,0.6148647913723954,1.0,0.8133133133133132,0.8023023023023024,0.7157759894896522,0.040694015108457895,,,
130,United Arab Emirates,1994,0.6731645108398615,0.37056866374006975,0.6052446321392112,1.0,0.8133133133133132,0.8023023023023024,0.7107655703891264,0.040694015108457895,,,
131,United Arab Emirates,1993,0.6733466933867736,0.3494629089637292,0.6006221768324068,1.0,0.8133133133133132,0.8023023023023024,0.7065078991330876,0.040694015108457895,,,
132,United Arab Emirates,1992,0.6735288759336855,0.33064649348185016,0.5927714945139422,1.0,0.8133133133133132,0.8023023023023024,0.7020937465908489,0.040694015108457895,,,
133,United Arab Emirates,1991,0.6737110584805975,0.3117663424367402,0.5865090643306381,1.0,0.8133133133133132,0.8023023023023024,0.6979336801439319,0.040694015108457895,,,
134,United Arab Emirates,1990,0.6738932410275096,0.2922976763404427,0.58061054494946,1.0,0.8133133133133132,0.8023023023023024,0.6937361796555046,0.040694015108457895,,,
135,United Arab Emirates,2020,-0.00806912385954986,0.9192941066198591,0.9339615756011184,0.9999999993134503,1.0,1.0,,0.040694015108457895,0.756837077837355,0.8582251080542709,0.8075310929458129
136,United Arab Emirates,2021,-0.021022389950772314,0.9394572367549525,0.9358900984358328,0.9999999993134503,1.0,1.0,,0.040694015108457895,0.7483601423171192,0.8697481725340351,0.8090541574255772
137,United Arab Emirates,2022,-0.033975656041994776,0.9595724784755197,0.9371242777074096,0.9999999993134503,1.0,1.0,,0.040694015108457895,0.7397595014672729,0.8811475316841888,0.8104535165757308
138,United Arab Emirates,2023,-0.04692892213321723,0.9796399455188739,0.9379141042248721,0.9999999993134503,1.0,1.0,,0.040694015108457895,0.7310768393788719,0.8924648695957879,0.8117708544873299
139,United Arab Emirates,2024,-0.05988218822443968,0.9996597513521965,0.9384195623394701,0.9999999993134503,1.0,1.0,,0.040694015108457895,0.722338839021655,0.9037268692385709,0.813032854130113
140,Argentina,2019,0.007287301876480233,0.7438157216245769,0.9378881372213334,0.4440437125864547,0.9680957305222717,0.9631230956964683,0.6773756165879309,0.07498790106448995,,,
141,Argentina,2018,0.007469484423392239,0.5815722844482533,0.7172172172172172,0.43712815968673824,0.605294275581771,0.9701989137756405,0.5531467225221688,0.07498790106448995,,,
142,Argentina,2017,0.007651666970304245,0.7277277277277278,0.7632632632632632,0.4376529146055002,0.8133133133133132,0.8023023023023024,0.5919851980304018,0.07498790106448995,,,
143,Argentina,2016,0.007833849517216251,0.6179700095422661,0.7417417417417418,0.43841763245504023,0.6478183601007435,0.6381210039433353,0.5153170995500572,0.07498790106448995,,,
144,Argentina,2015,0.008016032064128256,0.6137565779219772,0.7417417417417418,0.4362694790500513,0.6158594360918953,0.6364988687801668,0.5086903559416601,0.07498790106448995,,,
145,Argentina,2014,0.008198214611040262,0.5944282419767756,0.7417417417417418,0.4929285574262786,0.8133133133133132,0.8023023023023024,0.5754853952285753,0.07498790106448995,,,
146,Argentina,2013,0.008380397157952269,0.5693701675457674,0.7417417417417418,0.4856935124361073,0.5825717708397821,0.635615624816964,0.5038955357563858,0.07498790106448995,,,
147,Argentina,2012,0.008562579704864274,0.5435976126134324,0.7312312312312312,0.47785578923400746,0.5895422467087658,0.6318102489631201,0.49709995140923685,0.07498790106448995,,,
148,Argentina,2011,0.00874476225177628,0.5174029854818348,0.7252252252252251,0.4735935796715413,0.5520741516337028,0.6265316102164693,0.4839287190800916,0.07498790106448995,,,
149,Argentina,2010,0.008926944798688287,0.476314440078366,0.6526526526526526,0.4692282812534742,0.5124910428397035,0.5979969631186843,0.45293505412359486,0.07498790106448995,,,
150,Argentina,2009,0.34068136272545085,0.49200713103410004,0.6391391391391392,0.46399526946595115,0.6055944345869777,0.49868798270803105,0.506684219943275,0.07498790106448995,,,
151,Argentina,2008,0.3408635452723629,0.4696020478432382,0.6341341341341342,0.45612286675494584,0.5914609267299714,0.4946773945169051,0.4978101525419263,0.07498790106448995,,,
152,Argentina,2007,0.3410457278192749,0.44852171835819404,0.6341341341341342,0.44329839931886195,0.578610783993592,0.4884249256412697,0.4890059482108878,0.07498790106448995,,,
153,Argentina,2006,0.34122791036618694,0.4196175290366909,0.6076076076076076,0.4331095162241606,0.5733982339275497,0.4807410466437943,0.47595030730099835,0.07498790106448995,,,
154,Argentina,2005,0.34141009291309893,0.393701118542714,0.5875875875875876,0.4245176536190531,0.5759059340697071,0.4714809369172397,0.46576722060823333,0.07498790106448995,,,
155,Argentina,2004,0.3415922754600109,0.36012251903731535,0.5355355355355356,0.41584702548036395,0.5807784736248066,0.46059451231184945,0.4490783902416469,0.07498790106448995,,,
156,Argentina,2003,0.3417744580069229,0.3267923736284353,0.5005005005005005,0.405002091955673,0.5849720362019307,0.45019381156960225,0.4348725453105107,0.07498790106448995,,,
157,Argentina,2002,0.34195664055383496,0.25099132714295597,0.39696963431839544,0.3979550096224416,0.585821958750885,0.44391696526973906,0.40293525594304197,0.07498790106448995,,,
158,Argentina,2001,0.34213882310074695,0.27119354189142236,0.46046046046046046,0.39070798506226373,0.5391453239266241,0.43558594251445715,0.4065386794926625,0.07498790106448995,,,
159,Argentina,2000,0.34232100564765894,0.2962758486053183,0.5225225225225225,0.3836230617225121,0.4663755611993581,0.37154211916466673,0.39711001981033944,0.07498790106448995,,,
160,Argentina,1999,0.6740754235744215,0.3065372384702607,0.5465465465465466,0.3852829135593037,0.4690822728945822,0.37239489194154174,0.4589865478311094,0.07498790106448995,,,
