,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
10,Afghanistan,2009,0.0833959119869652,0.18944007856935097,0.25603345878404243,0.13048103940334005,0.11211004442074131,0.4999467300628398,0.46923756689060636,0.43321740839510575,0.29979219464396034,0.6519795594737852,0.5679437609865975,0.21063963792258042,0.09279909348951189,0.30746280654072516,0.10550306482084525,,,
11,Afghanistan,2008,0.06738134281329511,0.17765218177863218,0.24122667775242979,0.10907303848057989,0.10952933618593919,0.4852998615628483,0.4579568538284741,0.4198536276227747,0.2892386028899365,0.6276227476103463,0.5400238458041181,0.2088074114097905,0.0901306082242859,0.2941381643048808,0.10550306482084525,,,
12,Afghanistan,2007,0.05320386308450449,0.1621162125059954,0.22812932078969492,0.09044815899731941,0.10571047698753319,0.46897155091754583,0.44381040782531145,0.4049561363734141,0.2778090816491452,0.6032064887024451,0.5096343901032145,0.20697029915474446,0.08869857827088025,0.2802819204124422,0.10550306482084525,,,
13,Afghanistan,2006,0.042060645237274145,0.14512416940505235,0.21408594761013347,0.07220249434716852,0.1006205155610976,0.4537689111067429,0.42984364813972603,0.3906722453703261,0.2680798797720516,0.5745896892510389,0.4840749533180216,0.20469360681609827,0.087196624148501,0.2666933330833256,0.10550306482084525,,,
14,Afghanistan,2005,0.031160012785816423,0.133213581671855,0.20287417657939816,0.05434296835050736,0.0977897030992503,0.4388379595882104,0.4177655136611394,0.37672652639537174,0.2582011793056184,0.5466300482341664,0.4539830170242625,0.20236315361413826,0.08609376781524242,0.2538447390865367,0.10550306482084525,,,
15,Afghanistan,2004,0.03010093397353889,0.12291328851130712,0.19240084255811557,0.0551801347940722,0.09728594421000851,0.4447773529399343,0.4050767037273232,0.36570258401750855,0.24721240210069598,0.5219134216364898,0.43539132101860173,0.20112200993137885,0.08506978071254788,0.2464728246255017,0.10550306482084525,,,
16,Afghanistan,2003,0.02947664008671582,0.10945398794094953,0.18164311504908914,0.055766506962064456,0.09673003802344031,0.4514487640394198,0.39332976978486256,0.3576851886544879,0.23846009951742017,0.4972956042214657,0.41637184424330054,0.200055468529459,0.08412963675995652,0.23937282029327933,0.10550306482084525,,,
17,Afghanistan,2002,0.028898742781905854,0.09585946157148906,0.1720884018806922,0.05708533190022185,0.09614286000998647,0.4567614657183934,0.38107207189159176,0.3496082294571933,0.2311086660048653,0.47093105242564937,0.39424432775617846,0.1993977170073658,0.08338273459732176,0.23204469715406575,0.10550306482084525,,,
18,Afghanistan,2001,0.02836742638859482,0.08354385400217933,0.1631708342242645,0.0583325328826796,0.09561096493266812,0.46294093196719643,0.36788315403640903,0.34044924949063204,0.22120434436258785,0.4466606115424061,0.3743864713461904,0.19804818426350684,0.08252098410348785,0.22485534950329253,0.10550306482084525,,,
19,Afghanistan,2000,0.0276702178908386,0.07369032687548271,0.15507026330324292,0.05905230294829444,0.09508580072169916,0.4694940437278668,0.35383165069564193,0.3312446145699406,0.2131252156296743,0.42252913374136325,0.353043668944254,0.1970315762798221,0.08151107272903903,0.21787537600439694,0.10550306482084525,,,
20,Afghanistan,1999,0.026639199034742534,0.061408844581262334,0.14496519294751614,0.05973544165597164,0.09464998646715092,0.4756767058315902,0.3415589314015523,0.322937620085521,0.20414332934349072,0.3994478211594264,0.3336143540080118,0.19650083870335283,0.08062712814931194,0.21091579948991543,0.10550306482084525,,,
21,Afghanistan,1998,0.025887870775698877,0.05206199916201934,0.13589816325581988,0.06047599048028814,0.09421417221259776,0.4823582691812856,0.328256703791647,0.31339120021387956,0.19408266835261723,0.375357498444345,0.31200679986521196,0.1958075984480661,0.07992304749551597,0.20382476782146094,0.10550306482084525,,,
22,Afghanistan,1997,0.02557778467280577,0.045574720209330434,0.12943877684149419,0.06127244044819011,0.09371907618739993,0.4898888023658203,0.31656232493219166,0.30559070376024755,0.18488995626554558,0.3514639213090738,0.29193130188051025,0.19491763842622428,0.07936596978791322,0.19770718592974973,0.10550306482084525,,,
23,Afghanistan,1996,0.02526769856991485,0.040566187380655115,0.1222552303162019,0.06209036470282091,0.09320143461651094,0.4958656479352084,0.3042979439480403,0.295993533335383,0.17790282315392142,0.3286818185243332,0.2724314863409557,0.19389521350789315,0.07832965871666617,0.19159838777296193,0.10550306482084525,,,
24,Afghanistan,1995,0.02492759154084077,0.03508851938948732,0.1140014037895166,0.06330662585992336,0.09251881183303408,0.5015429450997625,0.29357377073213214,0.2876690869086316,0.16924029476862282,0.3060070876024721,0.25225515095341633,0.1923756695097519,0.07745454466617263,0.18538165405028953,0.10550306482084525,,,
25,Afghanistan,1994,0.024479414371827983,0.027522968952404435,0.10997285021611526,0.06417959222549989,0.09180231900856911,0.5064772909271292,0.28279819847252813,0.27860529092729325,0.16228593707003586,0.28169557031215037,0.2332556765944844,0.19108991666607414,0.07645960818778356,0.17927881799476117,0.10550306482084525,,,
26,Afghanistan,1993,0.024031237202818814,0.021226862191955787,0.10640205635276609,0.06512579512222677,0.09109978611960391,0.5130139422631911,0.2686439637536234,0.2732733271975199,0.15452727026721383,0.25637683879927103,0.21344935642109394,0.19019123395790571,0.07545301900535685,0.17329343758881136,0.10550306482084525,,,
27,Afghanistan,1992,0.0135020009849314,0.11598373355824006,0.13058362618047625,0.07426144283615699,0.08402647037235898,0.3103108098033983,0.21983168891552315,0.14809746514336952,0.13111677014183012,0.27176415628230755,0.20020643936645185,0.19581132710780888,0.08267524407226078,0.15216701344347028,0.10550306482084525,,,
28,Afghanistan,1991,0.011448793794665785,0.11112013761666144,0.12558025445690446,0.06933926545900815,0.08194849836331126,0.2982500552992119,0.20658478547457818,0.13286331866044607,0.12395125274754057,0.24698318734816888,0.18128697310606817,0.19498008921208637,0.08211150536142271,0.14357293206923646,0.10550306482084525,,,
29,Afghanistan,1990,0.009216999455396179,0.10720982663528887,0.11912901524877403,0.06452777751502055,0.0807977766014695,0.28547246225715733,0.19423690471255253,0.11747574162450565,0.1178492807644215,0.2243125161157978,0.1662233215831465,0.19419455398367327,0.0814818088687788,0.13554830656661404,0.10550306482084525,,,
30,Afghanistan,2020,0.2643352598719936,0.22802768640677673,0.3670700567149646,0.2014441128876639,0.1337167169967726,0.5982062924727213,0.5496381753572539,0.633574823546171,0.40492571468067773,0.8324669327586666,0.7900866105913683,0.2300418101580932,0.10251521653185822,,0.10550306482084525,0.2949622743310764,0.5259684039727669,0.4104653391519217
31,Afghanistan,2021,0.25375856920034673,0.23205493322942788,0.3776894762522119,0.1651553106580676,0.13548060836347334,0.5982183986364898,0.5554168182437754,0.6444996650381573,0.4152601841977793,0.8478846456808335,0.807067125110389,0.23123674351320522,0.10321633295159528,,0.10550306482084525,0.28733838218498176,0.5383445118266723,0.41284144700582703
32,Afghanistan,2022,0.2508735478432382,0.23608218005207907,0.3883088957894592,0.1384161932257335,0.13724449973017405,0.5982275080632373,0.5609560535323304,0.6551310630171935,0.42559362027368064,0.8630384071973906,0.8238303509153397,0.23243167686831726,0.10391744937133233,,0.10550306482084525,0.2809624310160398,0.5519685606577303,0.416465495836885
33,Afghanistan,2023,0.25008659580981196,0.24010942687473022,0.3989283153267065,0.1187136856440136,0.1390083910968748,0.5982343625596125,0.5662657998143752,0.665476899437023,0.43592602301172517,0.8779327361591476,0.8403790685100272,0.23362661022342932,0.10461856579106939,,0.10550306482084525,0.27521281827596605,0.5662189479176566,0.4207158830968113
34,Afghanistan,2024,0.24987193760584833,0.24413667369738137,0.4095477348639538,0.10419604847853581,0.14077228246357554,0.5982395203068406,0.5713555647568289,0.6755448445404736,0.4462573925152462,0.8925720740541414,0.8567160228179409,0.23482154357854135,0.10531968221080645,,0.10550306482084525,0.2698316522476251,0.5808377818893157,0.42533471706847037
35,Angola,2019,0.4369139203879192,0.10731388817970365,0.2769996527503621,0.1542896014070557,0.3409707715742657,0.5880342101637555,0.4561089573554688,0.4649378987774488,0.36179570299082353,0.579683166412489,0.5446310117821416,0.37197927755682936,0.21787356077813672,0.3770408938551077,0.0973660111605748,,,
36,Angola,2018,0.4172532577975197,0.10417680257305821,0.26926642775441545,0.14800172097741493,0.33629895842391827,0.5792447643065896,0.44018272419981863,0.4454224615677358,0.344299435417876,0.5571339788837357,0.5212594151667894,0.3690307173219064,0.21580372545553383,0.36518264537279327,0.0973660111605748,,,
37,Angola,2017,0.39484917310773493,0.10007398187719163,0.2601419207512826,0.14047580434173915,0.33202387317594073,0.5697531490958391,0.42447325852155854,0.4288396245697282,0.32750656251339755,0.5331881497213486,0.49881897890364263,0.36531494829953776,0.21346273793794057,0.3529940125243757,0.0973660111605748,,,
38,Angola,2016,0.37427387007231316,0.09540490398214961,0.25087460812346,0.1329749123630694,0.3283273449489683,0.5625580198312118,0.41041866517202535,0.4091549252787271,0.3144555743015298,0.5074860240480931,0.4783900187245208,0.3613691123188824,0.21133355356540906,0.34130934867156615,0.0973660111605748,,,
39,Angola,2015,0.3535932202004851,0.09251796162885444,0.24142946579596475,0.12713542840508676,0.3245023011402149,0.5534670900103483,0.3946697408865183,0.3907359331370421,0.30250669387803825,0.48334381235565177,0.4568312666597102,0.3573439947975933,0.20958526587215714,0.32982016728982033,0.0973660111605748,,,
40,Angola,2014,0.29933079687283054,0.15602272543927173,0.2115345147218279,0.1351678500155112,0.19453177313887518,0.2650268683621585,0.14241915142319447,0.02480844344820127,0.15416516494713045,0.17045304173446874,0.06570021701371612,0.18206408950375638,0.1503649083011969,0.16550688807093383,0.0973660111605748,,,
41,Angola,2013,0.44324919802781154,0.11538083527724367,0.20326590147726586,0.10098287675439492,0.19599545184783135,0.3991053238457248,0.2696195374619447,0.3344072200240852,0.23159502661286818,0.47616711683446367,0.4656942142293352,0.1772569367238273,0.140491384626765,0.2733239249033509,0.0973660111605748,,,
42,Angola,2012,0.44347697612521886,0.10329366690213855,0.19573951128355252,0.0962611720787297,0.1966700628080996,0.41535974324061037,0.2704137672645157,0.32576766409358193,0.22787679629812016,0.4583843755288802,0.4474191567717549,0.17415425571836182,0.13208035110481642,0.26822288455526,0.0973660111605748,,,
43,Angola,2011,0.4323581707046144,0.08591521914846417,0.18521127513430033,0.08084544555048527,0.19719286456406976,0.4243167165716811,0.2712701524849376,0.32138662456491135,0.22917648137761928,0.43859888392390023,0.4327257158055328,0.167604220718505,0.1251261187607989,0.2609021453315246,0.0973660111605748,,,
44,Angola,2010,0.43348927520567865,0.055681130872282256,0.16730721059957437,0.07234519364151837,0.19822821075310312,0.45531420760825325,0.2681555895506703,0.3355506677554759,0.22426952941720354,0.409283773970648,0.41134302035096565,0.16308179582024518,0.12015949412345173,0.2549391615130054,0.0973660111605748,,,
45,Angola,2009,0.4253215778588076,0.05111799466921255,0.16214980101873178,0.06391092241209793,0.19904628845031402,0.4623410748965107,0.26926511002071596,0.3189374383742799,0.22089867358411655,0.3905625293370924,0.3849023260854908,0.15813223705958995,0.1151501890933191,0.24782585868155996,0.0973660111605748,,,
46,Angola,2008,0.431367167738642,0.053165607964755966,0.16107254192827827,0.06190965576558413,0.20011747858013473,0.4689156905510314,0.271372711570418,0.29819986709709384,0.21757432001353524,0.3784381848031109,0.36427745742732864,0.1529886337288512,0.11063842983282555,0.2438490574616608,0.0973660111605748,,,
47,Angola,2007,0.43882954173624433,0.050822843771566026,0.15745345137291672,0.06210134539694089,0.20112590323723062,0.4827032907116648,0.2721861201237546,0.28205025593596705,0.2153671212430137,0.3618924521284554,0.34522357070545573,0.14906122563737279,0.10690297496986541,0.24044000745926522,0.0973660111605748,,,
48,Angola,2006,0.43980479932291655,0.049987306941495814,0.15403346228336273,0.058662277015249946,0.20219404048427622,0.4921102628672444,0.2732735296359415,0.268991215790407,0.21185847876624134,0.34629003884132536,0.3227304804914942,0.1433199132603863,0.10321482437043987,0.2358823561592909,0.0973660111605748,,,
49,Angola,2005,0.44041027077587824,0.04724352490129361,0.15054499065197366,0.05425982766673483,0.20292419018036884,0.5007862806128075,0.27397287216731875,0.2541490480792541,0.20941817567937937,0.3291181519431336,0.2990452761791901,0.13878318295390973,0.0992245825081751,0.23076002879226287,0.0973660111605748,,,
50,Angola,2004,0.44142753215323344,0.045856102592828955,0.14537456774927607,0.05079686930708131,0.20420873703116785,0.5081339197830321,0.27512723598291017,0.2369462431319014,0.205516609904012,0.31249704846970583,0.27786620086826475,0.1334332517305133,0.09396025823048373,0.22547265976418546,0.0973660111605748,,,
51,Angola,2003,0.44212737809672986,0.04445142893415405,0.1408739558310032,0.048681902876334116,0.2052123981726895,0.5185066027465062,0.27613061407027323,0.22238555679606717,0.2032685819738453,0.2943961582153114,0.2551912691578632,0.12984191715457305,0.08898547105733652,0.22077332577559125,0.0973660111605748,,,
52,Angola,2002,0.44343880571828365,0.043038605656914926,0.1373038124492158,0.04644057644210913,0.20622152018739043,0.526520248611019,0.277644445469774,0.20720010867267985,0.19976447843293385,0.2787015065996125,0.23412935453213643,0.12569783903756632,0.08600048464519075,0.21631552203498663,0.0973660111605748,,,
53,Angola,2001,0.44429801584028217,0.04210303001421552,0.13412437992186932,0.042535012556848995,0.20720609156401446,0.5337216297252843,0.27957725352103985,0.19088508838613671,0.1960988383445869,0.26024171347514496,0.21311914404949042,0.12334893824038849,0.0830703597290631,0.2115638073360281,0.0973660111605748,,,
54,Angola,2000,0.1058268065438553,0.04067374518478465,0.12650824584020517,0.04007139015234702,0.2728641474834853,0.36380001953104213,0.18585722887708986,0.137461508047343,0.1481733004217389,0.1349602600518024,0.12912857145300952,0.31303740382760853,0.1794219287474912,0.16752188893552328,0.0973660111605748,,,
55,Angola,1999,0.09712556476971038,0.039821038161496056,0.12005064982535316,0.03721551790125484,0.2698411090862366,0.34885168489732515,0.17394497966016803,0.12122816866126047,0.14037422105746958,0.12101688437615007,0.1154252448225708,0.3113516038434748,0.17735865145632204,0.15950810142452246,0.0973660111605748,,,
56,Angola,1998,0.08611982930498327,0.03790580680744881,0.11407738281785536,0.033526803999672776,0.26682489450964497,0.3349507159941165,0.16415429598296744,0.10635176634379233,0.13311029419223336,0.10813094349207067,0.1020714454575204,0.3095999579419353,0.17597156757325283,0.15175351572442264,0.0973660111605748,,,
57,Angola,1997,0.07651194247065489,0.03702893101203066,0.1109450485222419,0.029589982040804846,0.2639179079173059,0.32230048010949464,0.15112669819132613,0.09401389145490748,0.12514970273681786,0.09581457028876386,0.09151053428845668,0.3071299602592753,0.17480945984987728,0.14460377762630444,0.0973660111605748,,,
58,Angola,1996,0.06926256635935008,0.0351503402117099,0.10841878662488454,0.026218528812257672,0.26030782124738416,0.3065656745658081,0.13992973963613378,0.08456855174564541,0.11865490571839639,0.08441450718059809,0.0795901883590805,0.30435267198316784,0.17325604036585804,0.1377454094469442,0.0973660111605748,,,
59,Angola,1995,0.06214317273955,0.03255607435445354,0.10544395848883266,0.022080746619323095,0.25706299519170495,0.29530927732484424,0.12927719170854154,0.07608075509193833,0.11112959057341919,0.07210432322445323,0.06706211180055,0.3022669136534531,0.17216886968365513,0.13112969080420914,0.0973660111605748,,,
60,Angola,1994,0.0554854127485288,0.03106519049849068,0.10311757189979262,0.016947694817887125,0.2545898186865908,0.28076053626010733,0.1200614582410919,0.06700702885893231,0.10446688243921355,0.06150010791469816,0.05405814689715096,0.3000127706359271,0.16997162848907849,0.12454186526057615,0.0973660111605748,,,
61,Angola,1993,0.04862358109355308,0.02954880159282222,0.10101167443192557,0.012571596686044056,0.25124518145423297,0.26644842688413994,0.10985075048133801,0.058685013182901834,0.09833753702905255,0.05021467640202429,0.042050139860371864,0.2980440828802027,0.16886139049567286,0.118114834805714,0.0973660111605748,,,
62,Angola,1992,0.043411584873211395,0.027343914894241077,0.09821581425349807,0.008091736886194545,0.24892064079622173,0.2530959793142514,0.10052430178238714,0.051779664499508916,0.09303918998979249,0.04050251549906123,0.03301481916161211,0.2969416649470573,0.1671962276105921,0.11246754265443303,0.0973660111605748,,,
63,Angola,1991,0.0387644985215808,0.025358723089585714,0.096075485047087,0.004098989346278961,0.2465219414212492,0.23788425230155788,0.09342202099624355,0.04350881126161669,0.08856644160823164,0.033167447561535626,0.026064651357873368,0.295435401236904,0.16521826672402012,0.10723745619028957,0.0973660111605748,,,
64,Angola,1990,0.036250044368776456,0.031700905122197046,0.09578732447326391,0.006910100535748124,0.24419291159462245,0.21387780501675874,0.08241112570171326,0.033569315358464816,0.08518356827493093,0.027539553676634437,0.02202839276754413,0.2953250485341518,0.1669619892538123,0.10321062189835527,0.0973660111605748,,,
65,Angola,2020,0.44369315161988254,0.1065756824325706,0.2872049873037301,0.158573853603828,0.34430777798804507,0.5945665559457811,0.46383138100298615,0.4267381584475446,0.3639770132667233,0.5692693248461574,0.5292225097324045,0.372162658410506,0.21821465008142,,0.0973660111605748,0.26789073535339286,0.4826227576745425,0.3752567465139677
66,Angola,2021,0.4511013304777157,0.10658138419930362,0.29741032185709815,0.16324153669250893,0.3476449248836612,0.6018865828618669,0.4766242203940259,0.4408590617976452,0.37341303550539084,0.5876328514650331,0.546186837099977,0.3722431563781716,0.2184023856197718,,0.0973660111605748,0.2659591910880536,0.5006912134092032,0.3833252022486284
67,Angola,2022,0.4582351005687894,0.10658229424491386,0.3076156564104662,0.16741788469337143,0.3509820717792773,0.6089756128276126,0.4894170597850656,0.45497855306435764,0.3828490577440584,0.6059963780838971,0.5631444828655905,0.37227382113627044,0.21848830122795856,,0.0973660111605748,0.26393831764185827,0.5186703399630078,0.39130432880243304
68,Angola,2023,0.46510462635763933,0.10658243949515848,0.3178209909638342,0.171154617092065,0.3543192186748934,0.6158409353778351,0.5022098991761054,0.4690966323888895,0.39228507998272594,0.6243599047027496,0.5800954496608732,0.372285502516764,0.21852761979169405,,0.0973660111605748,0.2618403670072119,0.5365723893283615,0.3992063781677867
69,Angola,2024,0.47171969580355855,0.10658246267820923,0.32802632551720223,0.17449800921756858,0.35765636557050956,0.6224896100126357,0.5150027385671452,0.4832132999124342,0.40172110222139346,0.6427234313215904,0.5970397401164171,0.37228995240186646,0.21854561360547073,,0.0973660111605748,0.25967309245065606,0.5544051147718057,0.40703910361123086
70,Albania,2019,0.7467712575070601,0.854169320159295,0.9546967145174012,0.8675383951145555,0.7380193300735877,0.8900228164114066,0.6696752509863934,0.48653911404531613,0.886436145414366,0.6522399223224675,0.7121746233564065,0.6150701134166989,0.5709177326242136,0.7418669796883974,0.130500059705665,,,
71,Albania,2018,0.5668296266922784,0.8334813125394078,0.9607574164210866,0.8378550600657501,0.8991745749519959,0.8908111763809583,0.6831571149329888,0.44642204116874235,0.8906505180599811,0.6095504651569178,0.661254517110942,0.8909661182058826,0.7626310905009188,0.7641185409375271,0.130500059705665,,,
72,Albania,2017,0.4633620513557014,0.8460129117939073,0.9546700840622768,0.6936258856067532,0.8946203290619766,0.8784654007035375,0.6744588588222687,0.41215535823230653,0.8851978449563553,0.5765779925565135,0.6188239962277715,0.8893493257078533,0.7732601776488082,0.7354292474412331,0.130500059705665,,,
73,Albania,2016,0.5151942119783233,0.7818670647563791,0.9497881498646464,0.7871236418810683,0.8897347445842615,0.8845654244221335,0.6608472881686501,0.41226627134001304,0.8772342897710316,0.5623141340017763,0.6182849029083824,0.8864631911976468,0.7800027738227013,0.7388989298997704,0.130500059705665,,,
74,Albania,2015,0.5681742712808071,0.7433376656595795,0.9448977830177921,0.892966543884154,0.885600526164443,0.8882872833628168,0.6455979399877861,0.4075874825692127,0.8691648326523315,0.5487804802111363,0.6171995156037017,0.8845519909452016,0.7878249230636973,0.7449208644925123,0.130500059705665,,,
75,Albania,2014,0.4984029735119574,0.818525790774413,0.9275849191409649,0.7993828054861507,0.8819418930593128,0.8773439676717659,0.6366252385907545,0.3703705037520197,0.8636201988584383,0.5190011298933678,0.5850079129197662,0.8826388524387948,0.7949844344518066,0.7273408169653472,0.130500059705665,,,
76,Albania,2013,0.49894835366018275,0.45519693662491384,0.839893336838783,0.7940733869881086,0.8781897991847334,0.8862157031988843,0.6197897772698654,0.40834046797828794,0.8544190685054852,0.47075594678102817,0.569241181575181,0.8802494525810292,0.8013010565883323,0.6889703436749859,0.130500059705665,,,
77,Albania,2012,0.41129433579800806,0.735349400208751,0.8398872186514752,0.7881465622351811,0.8752383130900753,0.9598544072612677,0.6266663958064694,0.33325964454782797,0.8762965032473298,0.7017211730857369,0.4868570722279951,0.8776697468059296,0.8058014591858759,0.7167724793963017,0.130500059705665,,,
78,Albania,2011,0.3623581944118735,0.5354982898900152,0.8454996565189183,0.7884509583456896,0.8647341292264047,0.7723419096178704,0.5974951966890609,0.2906265963709931,0.8609774191285549,0.12513276961172334,0.44542744062408474,0.827834614862594,0.8649425048317019,0.6293322830868834,0.130500059705665,,,
79,Albania,2010,0.38882383691799555,0.43964193392745976,0.8331019953109244,0.7998655003259136,0.8567917335952125,0.8740189075094241,0.5794941281133129,0.2597167167030828,0.8508123378059819,0.3443314324937593,0.409843678217918,0.8289359661584617,0.8193338731758782,0.6372855415581019,0.130500059705665,,,
80,Albania,2009,0.3203658417924568,0.4867986632087511,0.8179595648307582,0.7244793538052914,0.850835961595932,0.8618463168674496,0.5610501400360554,0.2301480703356826,0.8413499681001062,0.3209598823014044,0.3693306749230059,0.8299132486935378,0.7944360495574944,0.616113364311379,0.130500059705665,,,
81,Albania,2008,0.3009581901184313,0.5198557310851987,0.8038976084823141,0.7445758278088488,0.8451089908877821,0.8568517355371627,0.5419252019471782,0.1995052961207414,0.8329928476678482,0.29225665730926326,0.33091044938167213,0.8308056861474457,0.7615092841282995,0.6047041158940142,0.130500059705665,,,
82,Albania,2007,0.3033761735872015,0.6364125673649987,0.8035334110333796,0.753757097986046,0.8528457479009043,0.8528482304072666,0.5365404031227877,0.1871613698661843,0.8260606899751824,0.27814328355486334,0.313340965416465,0.837943848794493,0.7767030672225789,0.612205142787104,0.130500059705665,,,
83,Albania,2006,0.30130789133211006,0.6031703030413301,0.8030172316682126,0.7321753907152958,0.8618656545650601,0.8536581143512442,0.5312032610628397,0.17491866559756744,0.8168726059215529,0.25406224830184204,0.29532225748168883,0.8474886784468791,0.7901744243656923,0.6050182097577935,0.130500059705665,,,
84,Albania,2005,0.29877366232313485,0.5749067204554938,0.802529073768392,0.7074779734227362,0.872397004904356,0.8540021959404637,0.5244862095042787,0.16276417107950772,0.8078021404245417,0.23219534339639183,0.278835429356118,0.8568602193207313,0.8015982824309298,0.5980483404866981,0.130500059705665,,,
85,Albania,2004,0.2966338741542192,0.5485556268998389,0.8020608283824728,0.6885319020582207,0.8815198859554467,0.8541962347408119,0.5189845685782244,0.15130046820792825,0.7985370550643979,0.20995692572152166,0.26034507014936836,0.8676633152895344,0.8108241101655962,0.5914699896436602,0.130500059705665,,,
86,Albania,2003,0.2892946152382652,0.5781252329077976,0.8015956759944646,0.6666404790306539,0.8924464972774698,0.8516282634864195,0.5133250317330699,0.14074287851110082,0.7901005132744536,0.19042462908312682,0.2432426704334696,0.8822302794028288,0.8248462681023868,0.5895879257288852,0.130500059705665,,,
87,Albania,2002,0.30123785952347254,0.6083814729970716,0.8011343529404008,0.6792727132531351,0.9070541648716886,0.8514507037859258,0.5084428468988023,0.1272822840964828,0.7810827371870269,0.17330805380300418,0.22594198151432077,0.8933368684614988,0.8448345402939895,0.5925200445866785,0.130500059705665,,,
88,Albania,2001,0.3138347675132419,0.6436554639936767,0.8007042103479266,0.6885317823453577,0.9249478224750646,0.8512731440854313,0.5022367881944914,0.11642092355118391,0.7721078135060551,0.15924081096629683,0.21003448785333312,0.9030450087557396,0.8637603184007581,0.5961379493837352,0.130500059705665,,,
89,Albania,2000,0.3878775802860767,0.6506986740868154,0.7047780231405235,0.5911357177184126,0.5988592665032236,0.8253269627393092,0.42846463066978135,0.11481300546022505,0.7281331073815853,0.2248535767863372,0.303132395478307,0.5412163250985031,0.4874895883571361,0.5066752964389413,0.130500059705665,,,
