,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
10,Afghanistan,2009,0.01051051051051051,0.3664264920084181,0.03239823426958876,0.019872837886882135,0.0010450060169159606,0.8603603603603603,0.21579314579970238,0.12316899674399164,0.4305824232011558,0.22890644519972506,0.06752378527304652,,,
11,Afghanistan,2008,0.01051051051051051,0.3513775250578326,0.030694884799789195,0.013812665043827948,0.0011320575236467502,0.8673673673673674,0.21994474421701268,0.12912912912912913,0.4101899270340847,0.22601764563146676,0.06752378527304652,,,
12,Afghanistan,2007,0.01051051051051051,0.3218824146106944,0.031886269172679026,0.046383204952550536,0.009541095943210287,0.8673673673673674,0.1494104135830322,0.11943711304866025,0.47921459278816003,0.22618144244187388,0.06752378527304652,,,
13,Afghanistan,2006,0.01051051051051051,0.3102271119838295,0.030097250359203957,0.04195243183146191,0.008774185216899632,0.8603603603603603,0.14321919793515295,0.1170559058257378,0.4634811383031861,0.22063089914737144,0.06752378527304652,,,
14,Afghanistan,2005,0.0054346776430424255,0.21908389935815561,0.030866175621913093,0.043790707249315865,0.0074223036007331645,0.8603603603603603,0.14782008384255502,0.1295006014880474,0.4885939092075806,0.21476363537463372,0.06752378527304652,,,
15,Afghanistan,2004,0.005312872034246732,0.21110280164236703,0.029612792460308096,0.0387749267329736,0.006305230889160912,0.8352946049497773,0.14204154487617293,0.1262242857806495,0.4765138477869711,0.20790921190584746,0.06752378527304652,,,
16,Afghanistan,2003,0.005191066425451038,0.2025104315862862,0.02874270213484796,0.034702756008229696,0.005328908819437934,0.8073406740073407,0.13724648743407025,0.12253424650196713,0.46429426384314,0.20087683741786344,0.06752378527304652,,,
17,Afghanistan,2002,0.0050692608166519795,0.1957261146276378,0.028030225206427218,0.02981471648474354,0.00447465057622431,0.7811709615374536,0.13403702228808306,0.11974169957208615,0.45143262496582776,0.19438858623057062,0.06752378527304652,,,
18,Afghanistan,2001,0.0049189287666244795,0.18651862633614175,0.027270590523776474,0.026708157860767082,0.003918992948787602,0.7388979273600973,0.1301768118947621,0.11767174877622882,0.43862873631204613,0.186078946753248,0.06752378527304652,,,
19,Afghanistan,2000,0.004736746219713166,0.1756821489126696,0.026172412255637885,0.023619763956020178,0.0037161840046754887,0.6990323656990324,0.12656161394151297,0.11479590771134117,0.4267657038307303,0.177898094059037,0.06752378527304652,,,
20,Afghanistan,1999,0.004554563672798077,0.16262368498487378,0.025007996348826344,0.02082043312925369,0.003513375060562614,0.6584574443811981,0.12211615107381459,0.11177416073106192,0.4139197760582815,0.16919862060451896,0.06752378527304652,,,
21,Afghanistan,1998,0.004372381125888022,0.152951482750166,0.024627435711733543,0.01804028192559334,0.0033105661164485978,0.6134288202004081,0.11912350845140672,0.10844478786156773,0.4012098875150724,0.16061212796203161,0.06752378527304652,,,
22,Afghanistan,1997,0.004190198578976709,0.1431200005679943,0.024246875074640743,0.015420072973719478,0.003107757172334581,0.5747080413747081,0.11460280472516639,0.10601050786312917,0.38738506987912025,0.15253236980108775,0.06752378527304652,,,
23,Afghanistan,1996,0.004008016032064137,0.13316868638282206,0.023751967871603056,0.013421958728836348,0.0028645087367515794,0.5282479357411096,0.10955184975530184,0.1040645913810541,0.37529094783165645,0.14381894027346656,0.06752378527304652,,,
24,Afghanistan,1995,0.0038258334851517814,0.1228473063788795,0.023095483601976892,0.011288513216795677,0.002578057863076265,0.4608364191608619,0.1059409968382627,0.10193006057761128,0.364140672354668,0.13294259371969824,0.06752378527304652,,,
25,Afghanistan,1994,0.003643650938238173,0.11217936823700705,0.02240255782309572,0.009863260682653868,0.0022916069894014885,0.38422867311756215,0.10275668516964073,0.09951448605223176,0.352515215785862,0.12104394497729921,0.06752378527304652,,,
26,Afghanistan,1993,0.003461468391325823,0.10232749136616107,0.021686133477353146,0.008398425660168787,0.0020051561157261744,0.3100189279746863,0.09957807984799089,0.09746774723481519,0.34079785225711523,0.10952680914726029,0.06752378527304652,,,
27,Afghanistan,1992,0.003279285844413473,0.09144570004862763,0.020929484524145833,0.007083527037403432,0.0017934434375035402,0.24493132113623156,0.09734259163273988,0.09511857205740451,0.33110394885765504,0.09922531939734722,0.06752378527304652,,,
28,Afghanistan,1991,0.0030971032975036397,0.08090308875916732,0.020017253412061044,0.006267351297091283,0.001582562864697071,0.18390889375395048,0.09463844838394339,0.0936271437248378,0.31963299389948213,0.08929720437697047,0.06752378527304652,,,
29,Afghanistan,1990,0.0029977555271762405,0.07044726340873274,0.019334951571572313,0.00558782578831919,0.0013716822918909979,0.14314314314314314,0.09247118053836913,0.09109112852080142,0.31032318075217713,0.08186312350468691,0.06752378527304652,,,
30,Afghanistan,2020,0.0023617872948128245,0.37825917248970375,0.03837811309861889,0.14341849942178306,0.02276833574703542,0.873588939434853,0.3276970822428008,0.19152368317082313,0.697123795440352,,0.06752378527304652,0.21971170454259603,0.3747592750886891,0.2972354898156426
31,Afghanistan,2021,0.002407238047850637,0.3882481956712369,0.03899209515899665,0.1547166038269352,0.02348064318611542,0.8764511435718766,0.33681327843872216,0.19487135603078062,0.7100399681120259,,0.06752378527304652,0.21536738384301343,0.3904149543891065,0.30289116911605996
32,Afghanistan,2022,0.0024502951564332777,0.39822005189128884,0.03960601136402232,0.16601470823208736,0.02419295062519542,0.8791608612776116,0.3459294672412349,0.1982190288907381,0.7229561407836999,,0.06752378527304652,0.21100393866721032,0.40605150921330335,0.30852772394025685
33,Afghanistan,2023,0.0024910846808214645,0.4081747706527009,0.04021986172075951,0.17731281263723953,0.024905258064275418,0.8817262164001884,0.35504564865034494,0.2015667017506956,0.7358723134553737,,0.06752378527304652,0.20662228895055343,0.4216698594966465,0.31414607422359997
34,Afghanistan,2024,0.0025297260423662402,0.4181123814076114,0.04083364623627107,0.18861091704239166,0.025617565503355418,0.8841548999826158,0.3641618226660583,0.2049143746106531,0.7487884861270477,,0.06752378527304652,0.20222330579566133,0.4372708763417544,0.31974709106870786
35,Angola,2019,0.2804088775999788,0.9672517177909702,0.0117072585971015,0.483527979226797,0.7044923467676047,0.8883883883883883,0.36918718165944897,0.35487140613723556,0.9046595588338894,0.551610523889046,0.08967188845875741,,,
36,Angola,2018,0.2933057681276928,0.9604296729797627,0.011165128432170523,0.4622961841216319,0.6967919973137133,0.8923923923923924,0.35487289789019155,0.34089091965307416,0.9004790073285728,0.5458471075821336,0.08967188845875741,,,
37,Angola,2017,0.3268821357866646,0.8813813813813813,0.009264797065005898,0.42433566378616244,0.687785186261752,0.960960960960961,0.3521893531732801,0.3273669181132804,0.8886248371691368,0.5398656926330694,0.08967188845875741,,,
38,Angola,2016,0.31302551306296633,0.8813813813813813,0.0043571344504792575,0.3872773856194684,0.6669120933195924,0.9514514514514514,0.377512345912923,0.28884008075964657,0.8947518217362025,0.5295010230771235,0.08967188845875741,,,
39,Angola,2015,0.3522752702822709,0.8813813813813813,0.007587936289635384,0.38786878940998404,0.6671414767336271,0.9514514514514514,0.32496853846311075,0.3032075778937262,0.8817483645707761,0.5286256429417737,0.08967188845875741,,,
40,Angola,2014,0.36837343694507113,0.8813813813813813,0.006987587709203855,0.3697805235916247,0.6586010060582078,0.9514514514514514,0.3097748985518468,0.2907255171374748,0.8796421141242908,0.5240797685500613,0.08967188845875741,,,
41,Angola,2013,0.22522522522522523,0.8813813813813813,0.005090940716782636,0.31965732561444965,0.6183096914474344,0.9281701444622791,0.2903380955849335,0.25925064329248687,0.8675624771308953,0.4883317694284298,0.08967188845875741,,,
42,Angola,2012,0.22522522522522523,0.8813813813813813,0.0034370190999947732,0.2954627741447643,0.6047496808857498,0.9281701444622791,0.2773486069553693,0.24987680680152494,0.8627675385876444,0.4809354641715482,0.08967188845875741,,,
43,Angola,2011,0.515015015015015,0.8813813813813813,0.010920304229043255,0.3464612787336693,0.6736791206238526,0.960960960960961,0.2711690432517083,0.2729687336890038,0.87660233105178,0.5343509076596017,0.08967188845875741,,,
44,Angola,2010,0.515015015015015,0.8813813813813813,0.010021115184382196,0.41541541541541543,0.924924924924925,0.963963963963964,0.16491986407254827,0.23826373968547998,0.861582073042409,0.5528319436317245,0.08967188845875741,,,
45,Angola,2009,0.515015015015015,0.8813813813813813,0.007924073321218994,0.36236249137149573,0.7828005561318192,0.963963963963964,0.1958166554289366,0.242185448996028,0.8668691573612988,0.5353687492190176,0.08967188845875741,,,
46,Angola,2008,0.22522522522522523,0.6110311539362309,0.0038033765558602092,0.2472191629932378,0.6167122833331471,0.953953953953954,0.19726224815496185,0.21897079845274942,0.8316833818179868,0.4339846204914837,0.08967188845875741,,,
47,Angola,2007,0.22522522522522523,0.7896867012910822,0.006009877334008939,0.20745168422911706,0.40669679597650404,0.5820820820820821,0.25003787521883164,0.22387726906617947,0.8539817029418282,0.3938943570405399,0.08967188845875741,,,
48,Angola,2006,0.22522522522522523,0.7997147089752326,0.004831886690290803,0.15219124691027217,0.2211716580550454,0.5820820820820821,0.29635305546425456,0.21732343184088804,0.8480236425322997,0.3718796597528434,0.08967188845875741,,,
49,Angola,2005,0.22522522522522523,0.7154858661444693,0.005774501249799662,0.23113688583357042,0.567536973588724,0.5820820820820821,0.19673910712458928,0.21396335926481935,0.8431749730770454,0.39790210817670274,0.08967188845875741,,,
50,Angola,2004,0.3121748052008428,0.7392354100817177,0.006102249989835391,0.22721981070276862,0.5737695480253856,0.5820820820820821,0.19182594473083198,0.2174948334079389,0.8449606982356443,0.410540598050783,0.08967188845875741,,,
51,Angola,2003,0.324779684308459,0.7239594983072677,0.005801184498945268,0.21124575771818146,0.5625837653474574,0.5945945945945945,0.18553299665829998,0.21058030238042913,0.838186445929174,0.4063626921936454,0.08967188845875741,,,
52,Angola,2002,0.3336754421671033,0.7064128169863725,0.005453107895936175,0.19806038298349202,0.551891363742962,0.5945945945945945,0.1789485637678218,0.20512637730546754,0.8310799831727764,0.4005825147351696,0.08967188845875741,,,
53,Angola,2001,0.34088385589168185,0.6890951399962315,0.005105031292927405,0.1871412621108669,0.5405940961617055,0.5945945945945945,0.1723303795457309,0.20023826519042917,0.8243523382155808,0.3949261069999721,0.08967188845875741,,,
54,Angola,2000,0.3508338458501514,0.673645324966213,0.004447077545219415,0.17441718176470816,0.5295304318548806,0.5945945945945945,0.1657478535120791,0.19524233704021776,0.8175497226878913,0.3895564855351062,0.08967188845875741,,,
55,Angola,1999,0.3578597461711653,0.6567068648444563,0.003666454424949778,0.163341071306467,0.5206138534935705,0.5945945945945945,0.15980114892957104,0.19013411057665744,0.8100374725215431,0.38408392409588615,0.08967188845875741,,,
56,Angola,1998,0.36718493810195674,0.6379935498460099,0.0029405345062479492,0.15317670309491535,0.5105883624297483,0.5945945945945945,0.1539957036299449,0.18704297601535047,0.8024342493323058,0.3788835123945638,0.08967188845875741,,,
57,Angola,1997,0.3366281566862394,0.6356737059844914,0.0029653083073489907,0.14838700894219806,0.49878012843687347,0.36486486486486486,0.1505608753736845,0.18420017299435648,0.8008841479910702,0.3469938188423474,0.08967188845875741,,,
58,Angola,1996,0.3513348201698657,0.6154657907748332,0.0024862923795023846,0.13962841130474385,0.48860219924096304,0.39890049044860754,0.14440608966595028,0.18084192921488965,0.7910191821982185,0.3458539117108416,0.08967188845875741,,,
59,Angola,1995,0.3636424879282141,0.5969660620570694,0.002007276451657952,0.13194662310728075,0.4771859626064349,0.43275574049235327,0.1384505508573631,0.17704969850390687,0.7823440829389332,0.34470538721591265,0.08967188845875741,,,
60,Angola,1994,0.3748243180607231,0.5785636960552987,0.001764300022246802,0.12320638110312315,0.4653597244540632,0.4628658305862966,0.13434763972121297,0.1728377874924237,0.7725074595986671,0.34291968189933947,0.08967188845875741,,,
61,Angola,1993,0.3867865119230214,0.5622003947079386,0.0015239515629601138,0.11529711021091729,0.4552766216232121,0.4990749792074295,0.13009834281202876,0.16723991624902795,0.7617391438141672,0.3421374413456337,0.08967188845875741,,,
62,Angola,1992,0.397485875840413,0.5473863121999945,0.0012836031036735245,0.10713463090717096,0.44573523627261663,0.5266478028418452,0.12596712345880628,0.16179976800541604,0.7522150132535219,0.34062837398705087,0.08967188845875741,,,
63,Angola,1991,0.4079520620556858,0.5328130755871935,0.0010432546443868364,0.10087542849858808,0.43499186747713287,0.5502645502645503,0.12157248071772288,0.15658982869074,0.7396875129635039,0.3384211178777227,0.08967188845875741,,,
64,Angola,1990,0.41740962179703944,0.5179314894852978,0.0009485527734443568,0.09403926700396203,0.42455063969101214,0.5695695695695696,0.11746862875100234,0.1523858503591507,0.7293645330421875,0.3359631280525185,0.08967188845875741,,,
65,Angola,2020,0.2804936821756816,0.967894244672217,0.008943148608899776,0.496958618129176,0.7262281939472216,0.8883883883883883,0.3775760687802407,0.3645668259136434,0.9021161240926424,,0.08967188845875741,0.45734647761992153,0.6566902545374363,0.5570183660786789
66,Angola,2021,0.28049368217564885,0.9819095933643743,0.009111815732976697,0.510389257031555,0.7368865304138339,0.8883883883883883,0.38633943755938316,0.37969374785206833,0.9045807739176803,,0.08967188845875741,0.4545273589230102,0.673871135840525,0.5641992473817676
67,Angola,2022,0.28049368217564885,0.9958609742777289,0.009274229122527934,0.523819895933934,0.7475448668804462,0.8883883883883883,0.3951028063385257,0.3948191571067228,0.9069295138994334,,0.08967188845875741,0.451687390888282,0.6910311678057969,0.5713592793470395
68,Angola,2023,0.28049368217564885,1.0,0.009430620649625368,0.537250534836313,0.7582032033470585,0.8883883883883883,0.40386617511766815,0.4099430538288743,0.9091677951537699,,0.08967188845875741,0.44774405081872554,0.7070878277362403,0.5774159392774829
69,Angola,2024,0.28049368217564885,1.0,0.009581213589132682,0.550681173738692,0.7688615398136708,0.8883883883883883,0.4126295438968106,0.4250654381697752,0.9113008124364126,,0.08967188845875741,0.44332831067552386,0.7226720875930387,0.5830001991342812
70,Albania,2019,0.7280200334878987,0.9547008813680858,0.413810088183478,0.6836855883087358,0.14877960919291047,0.8849180765557073,0.8696635875964677,0.924073893758054,0.9423725538365505,0.7277804791430987,0.08553364627208715,,,
71,Albania,2018,0.7160382695239933,0.9930374392997587,0.12663956570669024,0.6306941204084757,0.12633984411976298,0.8708708708708709,0.9137523591943517,0.8954893515317971,0.9598352679341852,0.6925218987322095,0.08553364627208715,,,
72,Albania,2017,0.7177447547675326,0.8813813813813813,0.16040272719879065,0.5736355957113802,0.10912279851441598,0.8708708708708709,0.9186635401976476,0.9005951954891004,0.9544051701859703,0.6763135593685656,0.08553364627208715,,,
73,Albania,2016,0.6930061709160925,0.8813813813813813,0.1741677123479696,0.5180278119415928,0.09421348747519846,0.7877877877877878,0.9227328323187016,0.9047214136616019,0.9469831389815199,0.6581135263124273,0.08553364627208715,,,
74,Albania,2015,0.6846630463271938,0.8813813813813813,0.1827170361959123,0.457457600408276,0.07705322520883277,0.7302302302302301,0.9289289289289289,0.9082715883631346,0.9406728597212225,0.643486210751679,0.08553364627208715,,,
75,Albania,2014,0.683819838627199,0.8813813813813813,0.188188671588157,0.39636928095723994,0.062626298981033,0.7122122122122122,0.9385297990055704,0.9113655914714529,0.9329411959899521,0.6341593633571331,0.08553364627208715,,,
76,Albania,2013,0.9619794973459667,0.8813813813813813,0.5605736627746905,0.3353935671273485,0.05101164096713516,0.6596596596596597,0.9462063987357112,0.9148424075975962,0.9255254659141086,0.6929526312781775,0.08553364627208715,,,
77,Albania,2012,0.4584493306347456,0.8813813813813813,0.10661098753257923,0.2929698412821127,0.046209600421743234,0.5980980980980981,0.9510492873524977,0.9179769742326681,0.9180392467453654,0.5745316386312436,0.08553364627208715,,,
78,Albania,2011,0.480704517316244,0.8813813813813813,0.11617000329543649,0.2477509919529515,0.04213668074392376,0.5980980980980981,0.9569549625652635,0.9219351244135352,0.9109112795168789,0.5728936710315237,0.08553364627208715,,,
79,Albania,2010,0.556585606316804,0.8813813813813813,0.12849060017749483,0.20634743102985223,0.03842483197971848,0.6146146146146146,0.9624251204856975,0.9264045158009644,0.9002143942695728,0.5794320551173445,0.08553364627208715,,,
80,Albania,2009,0.7315563690433413,0.8813813813813813,0.27270542500893696,0.21147555737959556,0.03383928301057406,0.6146146146146146,0.968968968968969,0.92992992992993,0.8860675815236037,0.6145043456512163,0.08553364627208715,,,
81,Albania,2008,0.6852578185426998,0.7714483264096934,0.3782782919390086,0.4313150016046317,0.03052697624591248,0.25375375375375375,0.9078267664129744,0.9367431219753809,0.9284228000023264,0.591508095209598,0.08553364627208715,,,
82,Albania,2007,0.6791297088707274,0.7525120005164037,0.30817383179861163,0.4089203841913032,0.027085946765857856,0.25375375375375375,0.9331357752241157,0.9457064769639489,0.9296930579908903,0.5820123262306236,0.08553364627208715,,,
83,Albania,2006,0.7702702702702702,0.7606673386740535,0.29536128169753334,0.3655635076959872,0.03658590469110749,0.25375375375375375,0.9203148984511693,0.9538660707081299,0.9335023791784485,0.5877650450133837,0.08553364627208715,,,
84,Albania,2005,0.7702702702702702,0.7206867978592129,0.2875646690780606,0.37765661160801234,0.04702737230022915,0.25375375375375375,0.921672341242419,0.9599989534059372,0.9341718525141501,0.5858669580035606,0.08553364627208715,,,
85,Albania,2004,0.7167959462197911,0.7489140677010326,0.28095968711586583,0.29055049940537786,0.06971278630066405,0.22922922922922923,0.702654247589519,0.8333598972472874,0.8963304282740787,0.5298340876758717,0.08553364627208715,,,
86,Albania,2003,0.7207142970263598,0.7357218173880022,0.2714421785451781,0.2742862023552354,0.067087491600954,0.1981981981981982,0.6933800317691731,0.8282092996889981,0.8912425794401097,0.5200313440013565,0.08553364627208715,,,
87,Albania,2002,0.7288848994831268,0.7206477326501349,0.26166460670908337,0.25853025586662964,0.0649046093966096,0.1981981981981982,0.6835441920184472,0.8241535827148052,0.8871951975151963,0.5141914749502479,0.08553364627208715,,,
88,Albania,2001,0.738980962168558,0.7037667748814467,0.25324614157282166,0.24156285926504525,0.062278144792612504,0.1981981981981982,0.6736316281287635,0.8172111506243679,0.8824655581194981,0.5079268241945902,0.08553364627208715,,,
89,Albania,2000,0.7456105491015773,0.6866790838184127,0.2461555185028763,0.22675831497083168,0.06028947154920837,0.18218218218218218,0.6630716661370026,0.811557583014669,0.879897485038557,0.5002446504794796,0.08553364627208715,,,
90,Albania,1999,0.7940056850044612,0.6704159964965853,0.2381840381271757,0.21152246824624887,0.05823477867525856,0.18218218218218218,0.6524543180765447,0.8059500857925543,0.8748458132731654,0.49864392954157505,0.08553364627208715,,,
91,Albania,1998,0.8099882973380548,0.6476719848484191,0.22803557954813183,0.1945185626811055,0.056059113059507254,0.28656164626530184,0.6404600851084223,0.7987748275839184,0.8688683220058602,0.5034376020487469,0.08553364627208715,,,
92,Albania,1997,0.8218392791622139,0.6241265733354048,0.21583970172257722,0.18034445014623307,0.05335910575117758,0.40742871980893186,0.6273585401117163,0.7909487210771602,0.8614759168668502,0.5091912231091406,0.08553364627208715,,,
93,Albania,1996,0.8351914483980105,0.6027576916954266,0.2058891689317337,0.16652514882211278,0.05106847650751752,0.5265173458192729,0.6135779414158965,0.7818282480217089,0.8549394288368427,0.5153660998276135,0.08553364627208715,,,
94,Albania,1995,0.8459079495432659,0.5807997575553273,0.19612348772518182,0.1533565288742944,0.04788437989813678,0.5974425975239889,0.6003671370654079,0.7724464084365014,0.8474980778613267,0.515758480498159,0.08553364627208715,,,
95,Albania,1994,0.8578504593421497,0.5608242010696262,0.18716779681723805,0.14188417943666298,0.04504118687925409,0.6727838950061171,0.5853677944318664,0.762692813276813,0.8387312594621986,0.516927065080214,0.08553364627208715,,,
96,Albania,1993,0.8717451043010848,0.5417736627191357,0.1811558961527511,0.13319129708012734,0.04263749431833361,0.7370704037370704,0.5713022642353884,0.7539837226743745,0.8294170415615087,0.5180307651977527,0.08553364627208715,,,
97,Albania,1992,0.881223955879577,0.523711099496013,0.17383266662023947,0.12243523552535547,0.04005779872243598,0.8003559114670226,0.5582072110361289,0.7445553168852149,0.8204909058805099,0.5183189001680553,0.08553364627208715,,,
98,Albania,1991,0.8890026256580459,0.5092988775165695,0.16525022758808047,0.11310164962904848,0.037339262157732055,0.8419818871820594,0.5425383315403378,0.7344935163433116,0.8102772432561689,0.5159204023190394,0.08553364627208715,,,
99,Albania,1990,0.8938459083121602,0.49933880642963335,0.15916557561825148,0.10444491426110888,0.03411777318432799,0.8782115448782115,0.5284877143822942,0.7241982333514579,0.7990740615384843,0.51343161466177,0.08553364627208715,,,
100,Albania,2020,0.7058286351164489,0.9628564239344414,0.2521417651558928,0.7036593011783637,0.16793781596804475,0.901762488479112,0.8789006706702812,0.9257944496283003,0.9449339405765377,,0.08553364627208715,0.6204458526954043,0.8115131452395786,0.7159794989674915
101,Albania,2021,0.7103671353312001,0.9741622428911932,0.25219898435010474,0.7236330140479917,0.185435548129199,0.9160893133185841,0.8843912776772908,0.9286732579351488,0.9464043510571832,,0.08553364627208715,0.619061367587679,0.8301286601318534,0.7245950138597662
102,Albania,2022,0.7142750801488902,0.9852358049181398,0.2522461325257236,0.7436067269176196,0.20109141374707382,0.9282748328199043,0.8896253792614544,0.9314099738403584,0.9477797242909332,,0.08553364627208715,0.6170824724468126,0.8481497649909869,0.7326161187188998
103,Albania,2023,0.7176400756265753,0.9960818813000195,0.2522849822595376,0.7635804397872477,0.2150992935104355,0.9386390891838094,0.8946149586209622,0.9340116107496343,0.9490662028335,,0.08553364627208715,0.614579524158104,0.8656468167022784,0.7401131704301912
104,Albania,2024,0.7205375562955921,1.0,0.252316994141177,0.7835541526568756,0.22763265961449597,0.9474542906994371,0.8993714391333297,0.9364848359005615,0.9502695322279309,,0.08553364627208715,0.6108687382467349,0.8819360307909093,0.7464023845188221
105,United Arab Emirates,2019,0.07422325869045966,0.3281981370071897,0.14639045869832476,0.8177945325856101,0.9987883670922678,0.7787787787787788,0.7917449327340511,0.5044559866847961,0.6612828321608349,0.5668508093813682,0.11174332899935571,,,
106,United Arab Emirates,2018,0.04193042030662984,0.30414040552876487,0.12022878448972266,0.7970952469750026,0.9928026666059644,0.7787787787787788,0.8598925166922442,0.5421739246864863,0.6463098967649644,0.564816960092062,0.11174332899935571,,,
107,United Arab Emirates,2017,0.02745283849496486,0.24924924924924924,0.07219092215054364,0.7957076388703755,0.9921201493848446,0.7787787787787788,0.8835867756582072,0.48360943209885787,0.6476205542527174,0.5478129265487266,0.11174332899935571,,,
108,United Arab Emirates,2016,0.07204187432913081,0.24924924924924924,0.14873604082228795,0.7923879784919542,0.9976697688688012,0.7787787787787788,0.7337566725794251,0.45894851765546424,0.610465089059398,0.5380037744260544,0.11174332899935571,,,
109,United Arab Emirates,2015,0.07484945246524381,0.24924924924924924,0.14232600460495926,0.781968848678388,0.9969209005372851,0.7787787787787788,0.7243577559951367,0.44155707096886115,0.5971904351691282,0.5319109440496699,0.11174332899935571,,,
110,United Arab Emirates,2014,0.07218877644998055,0.24924924924924924,0.14110636985753966,0.7755083160544253,0.9956767730251078,0.6496496496496496,0.718324358186627,0.42938099625386156,0.5946670578645418,0.5139723940656648,0.11174332899935571,,,
111,United Arab Emirates,2013,0.07502332071248333,0.24924924924924924,0.1359279494945566,0.7646197794331046,0.9944038242854099,0.6496496496496496,0.7095090992020824,0.41340725106743775,0.5823206431074396,0.5082345295779347,0.11174332899935571,,,
112,United Arab Emirates,2012,0.07707429690402214,0.24924924924924924,0.1295855465066439,0.7492259438410621,0.9931957093339799,0.6496496496496496,0.7008524305165117,0.39610968025649484,0.5685721242566595,0.501501625612697,0.11174332899935571,,,
113,United Arab Emirates,2011,0.07832360031128324,0.24924924924924924,0.12448855865227813,0.7338922136561188,0.9919827912404608,0.6496496496496496,0.6912091075541792,0.38276735847966714,0.5532386491099021,0.4949779086558654,0.11174332899935571,,,
114,United Arab Emirates,2010,0.08209618792438099,0.24924924924924924,0.1151683150209534,0.7100373383770078,0.99011727035338,0.7787787787787788,0.678631651663928,0.36596434699821623,0.5267461065492479,0.49964324943501587,0.11174332899935571,,,
115,United Arab Emirates,2009,0.08683468509875766,0.24924924924924924,0.11124254515773205,0.6926796984900518,0.9875594903161964,0.7787787787787788,0.6680537613477646,0.3542907048821859,0.5122941774901016,0.4934425656456464,0.11174332899935571,,,
116,United Arab Emirates,2008,0.0830773109149623,0.182616212553229,0.10327507224307145,0.6731858687943065,0.9831327740096207,0.7787787787787788,0.6886624031621728,0.34433802525825635,0.48694959182099884,0.4804462263928218,0.11174332899935571,,,
117,United Arab Emirates,2007,0.08552379168330987,0.1679746517561613,0.09905372626066244,0.6563031598060998,0.9801373284368289,0.7787787787787788,0.6787512512337143,0.3335345628657344,0.4712167336769735,0.4723637760553626,0.11174332899935571,,,
118,United Arab Emirates,2006,0.07412922377055066,0.18510392465707753,0.10655443147228177,0.6669900303637165,0.9778126479319997,0.17917917917917917,0.6774632416393238,0.3330061014565078,0.4949509440660071,0.4105766360596271,0.11174332899935571,,,
119,United Arab Emirates,2005,0.04284420381320656,0.18047048564493742,0.10611887252201632,0.6592177520089544,0.9755110353526727,0.03753753753753754,0.6696685903611397,0.3237174683577094,0.4900843087316388,0.3872411393699792,0.11174332899935571,,,
