,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
104,Albania,2024,0.950208685870471,0.681375092434309,0.7461399956678745,0.5859155539839201,,0.30726826084799924,0.3836415711411444,1.098178092837143,0.7409098319891436
105,United Arab Emirates,2019,0.9694955910046833,0.8757087504507284,0.8536123582812818,0.8716327975613736,0.8926123743245167,0.27796693286809687,,,
106,United Arab Emirates,2018,0.997997646843646,0.998431006331051,0.9668343621404627,0.9512047844743361,0.9786169499473738,0.27796693286809687,,,
107,United Arab Emirates,2017,0.9980174312309116,0.9929933358784748,0.9570118646694353,0.9433896069154354,0.9728530596735643,0.27796693286809687,,,
108,United Arab Emirates,2016,0.9981692467016048,0.9841206528200975,0.8636714942189395,0.9378428014650748,0.9459510488014291,0.27796693286809687,,,
109,United Arab Emirates,2015,0.9970013066675564,0.9837589081583518,0.8595622816959316,0.9311421716704947,0.9428661670480837,0.27796693286809687,,,
110,United Arab Emirates,2014,0.9951864717073474,0.9834490683487795,0.8453726264540772,0.927303072230642,0.9378278096852116,0.27796693286809687,,,
111,United Arab Emirates,2013,0.9919798031390633,0.9775801770695132,0.8378913891260626,0.8928890491860136,0.9250851046301631,0.27796693286809687,,,
112,United Arab Emirates,2012,0.9724800104410029,0.9689689550397684,0.8285940843298427,0.8588683088139688,0.9072278396561456,0.27796693286809687,,,
113,United Arab Emirates,2011,0.9265877477336439,0.943943943943944,0.8196529456617397,0.822412838840241,0.878149369044892,0.27796693286809687,,,
114,United Arab Emirates,2010,0.9130993849667127,0.9034010322691731,0.8113959348520758,0.8318321363187705,0.864932122101683,0.27796693286809687,,,
115,United Arab Emirates,2009,0.9378666047908734,0.8868811153992533,0.7997774669096793,0.8204070819292018,0.8612330672572519,0.27796693286809687,,,
116,United Arab Emirates,2008,0.9294865305117156,0.8828329804888263,0.7836572542378594,0.8098022031053924,0.8514447420859484,0.27796693286809687,,,
117,United Arab Emirates,2007,0.9022133959801987,0.8738738738738738,0.7582355127381124,0.7951507917538759,0.8323683935865152,0.27796693286809687,,,
118,United Arab Emirates,2006,0.7892560892073239,0.8378378378378378,0.7311881700299091,0.75357483565492,0.7779642331824977,0.27796693286809687,,,
119,United Arab Emirates,2005,0.7627813179978471,0.7767767767767768,0.6831954413605804,0.7003663760697896,0.7307799780512485,0.27796693286809687,,,
120,United Arab Emirates,2004,0.722718599608615,0.7123176482795653,0.6263405838270553,0.649652030573896,0.6777572155722829,0.27796693286809687,,,
121,United Arab Emirates,2003,0.6790864283368242,0.7075609182419647,0.5927024071202927,0.6291609356271447,0.6521276723315566,0.27796693286809687,,,
122,United Arab Emirates,2002,0.638208096559792,0.7016189313729224,0.5628416805018825,0.6031816727036728,0.6264625952845675,0.27796693286809687,,,
123,United Arab Emirates,2001,0.5985745611066356,0.6890481721171658,0.5333920952512812,0.5664082921398955,0.5968557801537445,0.27796693286809687,,,
124,United Arab Emirates,2000,0.5585145929608251,0.6726888736237849,0.4697454960678204,0.5247143798486906,0.5564158356252802,0.27796693286809687,,,
125,United Arab Emirates,1999,0.4991051805568763,0.6059627026848177,0.418285703003781,0.4570316544338593,0.4950963101698336,0.27796693286809687,,,
126,United Arab Emirates,1998,0.4525834527942788,0.5104266748687126,0.17887612598785038,0.39090136158175887,0.3831969038081502,0.27796693286809687,,,
127,United Arab Emirates,1997,0.41860029840471025,0.4319630287790529,0.12407051879395233,0.3517647369471685,0.331599645731221,0.27796693286809687,,,
128,United Arab Emirates,1996,0.3916600017655502,0.27914430499604204,0.07729733522469255,0.31561576851338685,0.2659293526249179,0.27796693286809687,,,
129,United Arab Emirates,1995,0.36738844622717004,0.21423493846854222,0.06140396249268952,0.2940385534470972,0.23426647515887475,0.27796693286809687,,,
130,United Arab Emirates,1994,0.34969884846688554,0.20514404211735915,0.048814476671872886,0.27695015800957357,0.22015188131642277,0.27796693286809687,,,
131,United Arab Emirates,1993,0.33798875108018334,0.1926461112962377,0.03795736979001288,0.25864098656790213,0.206808304683584,0.27796693286809687,,,
132,United Arab Emirates,1992,0.3206350287663486,0.17630621458751009,0.02952493444283937,0.24011660991001113,0.1916456969266773,0.27796693286809687,,,
133,United Arab Emirates,1991,0.3164205354369482,0.15334897198586403,0.023149088834388785,0.22392678173448524,0.17921134449792156,0.27796693286809687,,,
134,United Arab Emirates,1990,0.30619539182524835,0.025525525525525526,0.01721133784489493,0.20622546279060305,0.13878942949656797,0.27796693286809687,,,
135,United Arab Emirates,2020,0.9606506015094148,0.8159826999484215,0.8348380908585806,0.8057453438114919,,0.27796693286809687,0.5663372511638802,1.142271116900074,0.8543041840319772
136,United Arab Emirates,2021,0.9523216887199658,0.7674421401147749,0.8183243987046894,0.7491602895303973,,0.27796693286809687,0.52384519639936,1.1197790621355537,0.8218121292674568
137,United Arab Emirates,2022,0.9444787412194224,0.7279922530194809,0.8037990900780667,0.7005642642514543,,0.27796693286809687,0.4862416542740091,1.102175520010203,0.7942085871421061
138,United Arab Emirates,2023,0.9370934044952582,0.6959305380914903,0.791022747347896,0.6588293272983115,,0.27796693286809687,0.4527520714401422,1.088685937176336,0.770719004308239
139,United Arab Emirates,2024,0.93013897842961,0.669873338950701,0.7797847807232421,0.6229867876567505,,0.27796693286809687,0.42272903857197897,1.0786629043081728,0.7506959714400758
140,Argentina,2019,0.9229666934297068,0.8187264034224793,0.865362967227024,0.710288596414572,0.8293361651234454,0.2772035584334564,,,
141,Argentina,2018,0.9299401280752229,0.8728567977590654,0.8966222797899123,0.7469173055777941,0.8615841278004986,0.2772035584334564,,,
142,Argentina,2017,0.9514068724223351,0.9309079714481618,0.8893585577223467,0.7559654714433852,0.8819097182590572,0.2772035584334564,,,
143,Argentina,2016,0.9641164772548415,0.9177665347278381,0.8823008427762484,0.7600578789882998,0.8810604334368068,0.2772035584334564,,,
144,Argentina,2015,0.9570119639335971,0.9039380009281618,0.8786176478103062,0.7621473260011561,0.8754287346683053,0.2772035584334564,,,
145,Argentina,2014,0.9571684536257719,0.8907901261107635,0.8743289777010739,0.7659625148457452,0.8720625180708387,0.2772035584334564,,,
146,Argentina,2013,0.9838406143018785,0.86991929811737,0.8707982386795773,0.7240536849828719,0.8621529590204244,0.2772035584334564,,,
147,Argentina,2012,0.9779850893058002,0.8545869563659917,0.8498629412554424,0.6743243734197992,0.8391898400867583,0.2772035584334564,,,
148,Argentina,2011,0.9657322641838193,0.8328328328328328,0.8357135101715257,0.6202086097088929,0.8136218042242677,0.2772035584334564,,,
149,Argentina,2010,0.949087379333636,0.8048048048048048,0.8218705416550981,0.6115119563596856,0.796818670538306,0.2772035584334564,,,
150,Argentina,2009,0.9207188285993466,0.7377377377377378,0.7981659398553781,0.5303455682021916,0.7467420185986635,0.2772035584334564,,,
151,Argentina,2008,0.8562306780131661,0.7001801016793178,0.7816550482684484,0.476482343585739,0.7036370428866678,0.2772035584334564,,,
152,Argentina,2007,0.7758475335398777,0.687556828046923,0.7630513009627664,0.44191596089100604,0.6670929058601432,0.2772035584334564,,,
153,Argentina,2006,0.6797561634774804,0.6522261108092683,0.7167601027131086,0.3823971278356256,0.6077848762088708,0.2772035584334564,,,
154,Argentina,2005,0.5946504987060781,0.6288347256841732,0.666077949656032,0.3240842215800258,0.5534118489065774,0.2772035584334564,,,
155,Argentina,2004,0.5245020108368257,0.6169495032363289,0.628111680415683,0.27130453734891086,0.5102169329594372,0.2772035584334564,,,
156,Argentina,2003,0.46746830197768763,0.5755612291540693,0.5810046523800503,0.21275074377594413,0.45919623182193786,0.2772035584334564,,,
157,Argentina,2002,0.45208692394992633,0.5651767556266363,0.5527553756985447,0.18644830026238365,0.43911683888437275,0.2772035584334564,,,
158,Argentina,2001,0.4554464522993135,0.5515592662942971,0.5328034586827314,0.16771494319524535,0.42688103011789685,0.2772035584334564,,,
159,Argentina,2000,0.45305392237238595,0.5145212110710738,0.35961202602738757,0.1461200393919461,0.36832679971569837,0.2772035584334564,,,
160,Argentina,1999,0.41214797337274106,0.43165490708270443,0.3345300735739111,0.11784311690846275,0.32404401773445485,0.2772035584334564,,,
161,Argentina,1998,0.38885957269183197,0.3243852755310443,0.306099780232312,0.0985647398771262,0.27947734208307856,0.2772035584334564,,,
162,Argentina,1997,0.3723247442402823,0.26525267717596945,0.289287780033881,0.08674718746184051,0.2534030972279933,0.2772035584334564,,,
163,Argentina,1996,0.3075583037913448,0.23071624824928613,0.276548182382689,0.07582310472924308,0.22266145978814073,0.2772035584334564,,,
164,Argentina,1995,0.28189249120514287,0.20621248550430427,0.25950982725345045,0.06691642461790219,0.20363280714519993,0.2772035584334564,,,
165,Argentina,1994,0.2551599400873497,0.17816683356722554,0.24126653787474261,0.059015148473952984,0.1834021150008177,0.2772035584334564,,,
166,Argentina,1993,0.2252346689834627,0.16396447127753633,0.22330802722217294,0.05099135047142281,0.16587462948864867,0.2772035584334564,,,
167,Argentina,1992,0.19263202782110933,0.1051056935387419,0.20154211088474472,0.04355547052015003,0.1357088256911865,0.2772035584334564,,,
168,Argentina,1991,0.1738537910057816,0.09034249294310558,0.18004327918210175,0.037381684047663025,0.12040531179466298,0.2772035584334564,,,
169,Argentina,1990,0.15580909177763347,0.025525525525525526,0.15969723174209202,0.03084565957678308,0.09296937715550853,0.2772035584334564,,,
170,Argentina,2020,0.916943053771377,0.7770864687868192,0.8671434378041146,0.6912343863227447,,0.2772035584334564,0.5258982782378074,1.1003053951047204,0.8131018366712639
171,Argentina,2021,0.9117398452266844,0.7409807592627154,0.8645009879329079,0.6673893972833029,,0.2772035584334564,0.49894918899294627,1.0933563058598592,0.7961527474264027
172,Argentina,2022,0.9072453235263161,0.7096737394115713,0.8620042751236802,0.6447994076669898,,0.2772035584334564,0.473727127998683,1.0881342448655957,0.7809306864321394
173,Argentina,2023,0.9033629641817756,0.6825276313616626,0.8596452616492204,0.6233983648725878,,0.2772035584334564,0.4500299970828553,1.0844371139497682,0.7672335555163117
174,Argentina,2024,0.9000093895224506,0.6589894221753168,0.8574163530810761,0.6031236927515755,,0.2772035584334564,0.42768115594914835,1.0820882728160612,0.7548847143826047
175,Armenia,2019,0.8394406927529554,0.7913093251502814,0.8356123353555398,0.5648910421326785,0.7578133488478638,0.2853529375485008,,,
176,Armenia,2018,0.8831269540459278,0.8209077663021184,0.8446992868376156,0.5872751567736849,0.7840022909898368,0.2853529375485008,,,
177,Armenia,2017,0.8694058115632656,0.8912313390631394,0.8318333875303389,0.7491504666701546,0.8354052512067247,0.2853529375485008,,,
178,Armenia,2016,0.860514609123905,0.888886052088599,0.8260954184783359,0.6649925648976351,0.8101221611471188,0.2853529375485008,,,
179,Armenia,2015,0.8690136174350068,0.8669552198369029,0.8207614412103618,0.552505883870015,0.7773090405880716,0.2853529375485008,,,
180,Armenia,2014,0.8711571446259674,0.8485208985811926,0.8146286766452124,0.43446801078455133,0.7421936826592309,0.2853529375485008,,,
181,Armenia,2013,0.8524603815062137,0.7889287853168924,0.7918445066532943,0.43348427399622486,0.7166794868681563,0.2853529375485008,,,
182,Armenia,2012,0.8504792942438777,0.7627627627627628,0.7756949862661482,0.4326002673245346,0.7053843276493308,0.2853529375485008,,,
183,Armenia,2011,0.831523555512988,0.7253519106502072,0.7498856589999702,0.43169590132364627,0.6846142566217029,0.2853529375485008,,,
184,Armenia,2010,0.9359530738379113,0.6811811811811812,0.6966553831915772,0.38082410472213857,0.6736534357332021,0.2853529375485008,,,
185,Armenia,2009,0.6605195542012366,0.6107405332719776,0.6264067256652917,0.24138261979491696,0.5347623582333557,0.2853529375485008,,,
186,Armenia,2008,0.5706196036941104,0.4968220498588067,0.5623763971668867,0.1521146396261211,0.4454831725864812,0.2853529375485008,,,
187,Armenia,2007,0.6188537200019498,0.49302491536786464,0.5032533334223815,0.15206790185432165,0.44179996766162943,0.2853529375485008,,,
188,Armenia,2006,0.5495402465925596,0.4860541017294701,0.4923378055493581,0.125792534384187,0.41343117206389374,0.2853529375485008,,,
189,Armenia,2005,0.4125783822191446,0.48048130906360315,0.47347897829289853,0.09392095819173807,0.3651149069418461,0.2853529375485008,,,
190,Armenia,2004,0.3821648353024442,0.47222113704311164,0.4447769160617266,0.08229091009741762,0.345363449626175,0.2853529375485008,,,
191,Armenia,2003,0.3469020732088977,0.4651517653015157,0.37810494254943194,0.07175884584540058,0.31547940672631153,0.2853529375485008,,,
192,Armenia,2002,0.31929904080193977,0.3869060089894471,0.3771316573803808,0.05626930146496746,0.2849015021591838,0.2853529375485008,,,
193,Armenia,2001,0.2644433948072796,0.3703731889050831,0.37619509935368156,0.047972062525277366,0.2647459363978304,0.2853529375485008,,,
194,Armenia,2000,0.2463203952239351,0.3570585522119316,0.2749353390835479,0.0377744474160052,0.22902218348385497,0.2853529375485008,,,
195,Armenia,1999,0.2160586788880327,0.33445527069819136,0.2549855575805605,0.030295518391767577,0.20894875638963806,0.2853529375485008,,,
196,Armenia,1998,0.21448263856722943,0.2251832195800541,0.22499561539917598,0.024357322068517453,0.17225469890374426,0.2853529375485008,,,
197,Armenia,1997,0.19679362638811543,0.21847076089460693,0.20292139147947952,0.020033912709333093,0.15955492286788373,0.2853529375485008,,,
198,Armenia,1996,0.12808095133207137,0.20993506809665927,0.18212313630433322,0.016609093468299887,0.13418706230034091,0.2853529375485008,,,
