,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
45,Angola,2009,0.1641684522967815,0.16711622564039866,0.3823936082491667,0.33415010034418985,0.07200330083346536,0.05136324443516725,0.039148197834303906,0.17290616137621045,0.03975112571718067,,,
46,Angola,2008,0.16169012779035322,0.15639841579139782,0.3222076463266577,0.31826652645469533,0.07394578658916819,0.043239640518235485,0.03699107160508043,0.15896274501079835,0.03975112571718067,,,
47,Angola,2007,0.15915915915915915,0.14301014540494528,0.27261813135524476,0.30120870455369614,0.07640211699053988,0.03683870398837999,0.03443799926961924,0.14623928010308349,0.03975112571718067,,,
48,Angola,2006,0.15691085498379978,0.12827806529934188,0.21073780931559563,0.284697158952584,0.0779575425304146,0.03205232146475516,0.03206449146910822,0.13181403485937132,0.03975112571718067,,,
49,Angola,2005,0.15467269398756445,0.11488797325508741,0.16866866866866867,0.2676399906372178,0.08036010614685864,0.027902791848789132,0.030123062860004088,0.12060789820059858,0.03975112571718067,,,
50,Angola,2004,0.15115115115115116,0.09981031702343178,0.17605666044179188,0.2483140876260153,0.0831010271151042,0.027982691054683397,0.031000363811388737,0.11677375688908091,0.03975112571718067,,,
51,Angola,2003,0.14814814814814814,0.09910655812295158,0.18295012954210446,0.24524244433130282,0.08597046203613867,0.0269633246203566,0.03113085470752901,0.11707313164407589,0.03975112571718067,,,
52,Angola,2002,0.14544828959711328,0.09812920982336275,0.18792954823504143,0.24103477988316713,0.08805480830654001,0.025517883078901495,0.031279696278905415,0.11677060217186162,0.03975112571718067,,,
53,Angola,2001,0.14356788753432984,0.09710733967384984,0.19895082149755933,0.23735038891046048,0.09033237853129747,0.023978644322826124,0.031428537850280804,0.11753085690294342,0.03975112571718067,,,
54,Angola,2000,0.11051952925002917,0.09607094155992411,0.20499484605347015,0.23424289112852464,0.06595942407679004,0.0168731148506084,0.019466567022673173,0.10687533056314567,0.03975112571718067,,,
55,Angola,1999,0.08597419591635796,0.09546627137194283,0.21027645614177926,0.2298261968673183,0.0604156650809728,0.014024872491268511,0.015374297286984627,0.10162256502237489,0.03975112571718067,,,
56,Angola,1998,0.06799991217886492,0.09479136287075952,0.221705902404722,0.22528100331766526,0.05505458741507031,0.011102280105522479,0.01201829604981854,0.09827904919177473,0.03975112571718067,,,
57,Angola,1997,0.05455697519066636,0.09403634202018282,0.22920774610040998,0.22114605532927864,0.05005757448220711,0.009849937458871687,0.008882921701391166,0.09539107889757255,0.03975112571718067,,,
58,Angola,1996,0.04255513558845634,0.0904377460208384,0.23485078811934787,0.1974220390702079,0.042006002843304684,0.008878457036896815,0.007110289648687014,0.08903720833253413,0.03975112571718067,,,
59,Angola,1995,0.07892442362853394,0.0860633604150748,0.24937219238669278,0.19094362947377388,0.05547591268621971,0.010018104050495878,0.010902295960255647,0.09738570265729238,0.03975112571718067,,,
60,Angola,1994,0.07700126960326273,0.08162519171132865,0.2553069849532942,0.1902745109984693,0.05449343524521203,0.009134065095159322,0.009818661648061949,0.0968077313221126,0.03975112571718067,,,
61,Angola,1993,0.07500376688319917,0.07482076401512926,0.2598699253990778,0.18999990301756448,0.05326390648791824,0.008040787066944315,0.008796938967380237,0.09568514169103048,0.03975112571718067,,,
62,Angola,1992,0.07185163729719479,0.07017370365079985,0.27065564648943397,0.1897821787173676,0.052086401600244546,0.007268346829605561,0.008021040784687692,0.09569127933847629,0.03975112571718067,,,
63,Angola,1991,0.06947812114855956,0.06609267504622303,0.27558839470729385,0.18956445441716085,0.05048831251568181,0.0063330339915249,0.007207901702583086,0.0949646990755753,0.03975112571718067,,,
64,Angola,1990,0.06637160571253319,0.06282953865421105,0.2792949342104249,0.18934673011697387,0.04842540561963479,0.005169691133781686,0.006479459407374218,0.09398819497927625,0.03975112571718067,,,
65,Angola,2020,0.17916230990600907,0.3217028781430623,0.08605263258501185,0.33019673484934636,0.10120260028018858,0.09911514925512752,0.07021174301220857,,0.03975112571718067,0.1199123097158128,0.21941456115017416,0.16966343543299348
66,Angola,2021,0.1800708031111939,0.33877085549272024,0.08605263258501185,0.3322694340937587,0.10296185051310033,0.09981418143414553,0.07233615869513188,,0.03975112571718067,0.11343114798639968,0.23293339942076102,0.17318227370358036
67,Angola,2022,0.18054895742971222,0.3558388328423781,0.08605263258501185,0.33317713009606265,0.10472110074601207,0.1000717195063117,0.07446057437805517,,0.03975112571718067,0.10665900965189701,0.24616126108625835,0.17641013536907768
68,Angola,2023,0.18080061759735344,0.372906810192036,0.08605263258501185,0.33357463689055766,0.1064803509789238,0.10016660191745942,0.07658499006097848,,0.03975112571718067,0.09975839431457939,0.25926064574894075,0.17950952003176007
69,Angola,2024,0.18093307031716463,0.3899747875416939,0.08605263258501185,0.33374871681518953,0.10823960121183554,0.1002015585818061,0.07870940574390178,,0.03975112571718067,0.09280027039661982,0.2723025218309812,0.1825513961138005
70,Albania,2019,0.9555569676536136,0.6066551581012442,0.4730629511403348,0.6840544548416733,0.9853106390413897,0.03537171038606332,0.2572299690847332,0.5710345500355789,0.037198225621418966,,,
71,Albania,2018,0.8173173173173174,0.5405346691789454,0.4941046210032554,0.6991205487948174,0.826654962472471,0.012739292873095021,0.1840273759624074,0.510642683943187,0.037198225621418966,,,
72,Albania,2017,0.8046935824713601,0.5485488735150847,0.5111561122272865,0.6920101170382236,0.8271941452754766,0.014953962028874113,0.18818951499265463,0.5123923296498515,0.037198225621418966,,,
73,Albania,2016,0.7889336254062279,0.5329586327241334,0.3102546213221471,0.5972660948082167,0.8277065280110485,0.016702943959091384,0.18893279457019369,0.46610789154300836,0.037198225621418966,,,
74,Albania,2015,0.7865329976218396,0.5392399457688902,0.41872926536299765,0.6305620185682841,0.8283224954001377,0.018356018390348103,0.19425557798689325,0.48799975987134153,0.037198225621418966,,,
75,Albania,2014,0.7733458509547866,0.5468909425141402,0.5040558321241418,0.656418901735184,0.8291334682549302,0.020040289612083435,0.2001408365437413,0.5042894459627153,0.037198225621418966,,,
76,Albania,2013,0.7717408204858189,0.5515140963992738,0.572072072072072,0.6775378763565424,0.8301743173040035,0.022077910415473367,0.2055530791829885,0.5186671674594533,0.037198225621418966,,,
77,Albania,2012,0.7605401620356759,0.5505505505505506,0.572072072072072,0.6664191094377507,0.8308541405903912,0.02482156859344464,0.2094444736721192,0.5163860109931435,0.037198225621418966,,,
78,Albania,2011,0.7589812034256478,0.5389234928093143,0.5305305305305306,0.6554026828119074,0.8313488767922234,0.028042552360839947,0.21340901340091767,0.5080911931616259,0.037198225621418966,,,
79,Albania,2010,0.7453076380161596,0.5434161157045634,0.5845845845845845,0.6420616798623152,0.8318558986060745,0.03119436780700613,0.2177335464109082,0.5137362615702302,0.037198225621418966,,,
80,Albania,2009,0.7392392392392393,0.5198706536002226,0.5580580580580581,0.627833597650937,0.8329027386755813,0.03511493886770569,0.22370228850502855,0.5052459306566818,0.037198225621418966,,,
81,Albania,2008,0.7287287287287287,0.520442147485238,0.5778085997132271,0.6336322823689404,0.8278364236905598,0.02048260236778573,0.20116626630154966,0.5014424358080042,0.037198225621418966,,,
82,Albania,2007,0.7162162162162162,0.5206444863246501,0.5965965965965966,0.6396407484200332,0.8231070408443045,0.019144663325417255,0.1971797391566192,0.5017899272691195,0.037198225621418966,,,
83,Albania,2006,0.7017017017017018,0.5285252120958963,0.5965965965965966,0.6466061848226667,0.8185308993435706,0.016239878793301375,0.18993684964666593,0.49973390328577133,0.037198225621418966,,,
84,Albania,2005,0.8173173173173174,0.535498274837303,0.5965965965965966,0.6530332419156412,0.8143143143143143,0.013124791977781575,0.18296359692005035,0.516121161982715,0.037198225621418966,,,
85,Albania,2004,0.7392392392392393,0.5446648333940655,0.5845845845845845,0.6591653712663607,0.7663756130075254,0.009718714473105688,0.16606361807942752,0.49568742486347267,0.037198225621418966,,,
86,Albania,2003,0.6816816816816818,0.5525540894620852,0.5965965965965966,0.6644880870361343,0.7530520017274728,0.008565087473466786,0.15916294143633652,0.48801435505911056,0.037198225621418966,,,
87,Albania,2002,0.6221221221221221,0.5597094953301417,0.5965965965965966,0.6704785241175284,0.7465833770896633,0.007103529090248122,0.15279290022425462,0.4793409349386506,0.037198225621418966,,,
88,Albania,2001,0.7017017017017018,0.5698021771531407,0.6251251251251251,0.6757692936867772,0.7451773516100485,0.006705875027980192,0.15185597295850087,0.4965910710376106,0.037198225621418966,,,
89,Albania,2000,0.7162162162162162,0.5794327143957565,0.6251251251251251,0.6816202559227967,0.7520200538553556,0.005072125459345042,0.1472534729653814,0.5009628519914252,0.037198225621418966,,,
90,Albania,1999,0.7017017017017018,0.5540450320658661,0.5890981286963489,0.6886487785448714,0.7625761264303135,0.003279632055683489,0.13368059761212245,0.4904328567295582,0.037198225621418966,,,
91,Albania,1998,0.7162162162162162,0.5552303944693189,0.5916113614407309,0.696435955107308,0.7622714042249722,0.0027292390538474934,0.1279290405934254,0.493203373015117,0.037198225621418966,,,
92,Albania,1997,0.6816816816816818,0.5562775436677712,0.5916113614407309,0.7058483987211074,0.7568543718951743,0.002002074845279928,0.12175445471812081,0.4880042695671237,0.037198225621418966,,,
93,Albania,1996,0.47647647647647645,0.57163917509593,0.6056679063102621,0.7140559852079937,0.6705863534994976,0.0009163028418998165,0.10479498967789075,0.44916245558713574,0.037198225621418966,,,
94,Albania,1995,0.4534504584823378,0.5599258238032954,0.6084236404311251,0.7223144898668117,0.6367528447232936,0.0004277173499258224,0.0924284622596002,0.43910334813091284,0.037198225621418966,,,
95,Albania,1994,0.4534504584823378,0.5736181826056871,0.5880500086794292,0.7293373930715932,0.6584772501669132,0.0,0.08420345827617723,0.4410195358974482,0.037198225621418966,,,
96,Albania,1993,0.4274274274274274,0.5869853275991026,0.6846547532669005,0.6842437352061559,0.5578185728742852,0.002209352544569785,0.10134834296955865,0.4349553588411429,0.037198225621418966,,,
97,Albania,1992,0.4202834820700219,0.6295767050919758,0.7052639390424362,0.7096438088539342,0.5664215894954918,0.0017675899671897506,0.10014182756314667,0.44758556315488524,0.037198225621418966,,,
98,Albania,1991,0.49705709856207053,0.5956629880650274,0.7004513480002802,0.6887793824986903,0.601530005087689,0.001992927281756811,0.10649261447161423,0.4559951948524469,0.037198225621418966,,,
99,Albania,1990,0.5020941029815486,0.5756024415931411,0.705802518049304,0.6807892199078462,0.580771028947659,0.0016238018868417186,0.10231529737848515,0.4498569158206895,0.037198225621418966,,,
100,Albania,2020,0.9670716892082879,0.5939166791223804,0.48218088039788526,0.6856420942713702,0.8674005780612811,0.032017037175327515,0.26257172493634195,,0.037198225621418966,0.5086304434032773,0.6030268946461153,0.5558286690246963
101,Albania,2021,0.9680308176154505,0.5949729395506079,0.4827313351561035,0.6856420945834424,0.8697434404310939,0.0330362649825152,0.26791348078795063,,0.037198225621418966,0.5002403991081759,0.6146368503510138,0.5574386247295948
102,Albania,2022,0.9681107090220346,0.5951625990619015,0.4829314124839374,0.6856420947571199,0.8719024862004038,0.03405549278970288,0.27325523663955936,,0.037198225621418966,0.49152463594353235,0.6259210871863703,0.5587228615649513
103,Albania,2023,0.9681173636438748,0.595196653854889,0.483004135875852,0.6856420948537765,0.8738921372759586,0.03507472059689056,0.2785969924911681,,0.037198225621418966,0.4827337884632111,0.637130239706049,0.55993201408463
104,Albania,2024,0.9681179179461926,0.5952027686493304,0.4830305691143844,0.6856420949075688,0.8757256840486709,0.036093948404078244,0.2839387483427768,,0.037198225621418966,0.4739091645804386,0.6483056158232765,0.5611073902018575
105,United Arab Emirates,2019,0.9961734455516682,0.6803183985401456,0.28010607085931216,0.6174938684388621,0.9932581861500035,0.6483021314571755,0.7908327881375653,0.7152121270192474,0.056870873110135625,,,
106,United Arab Emirates,2018,0.9913315642324039,0.6781952050849946,0.29636895426769555,0.6162146639988529,0.9903714703665681,0.6360050533160296,0.7806501170961014,0.7127338611946638,0.056870873110135625,,,
107,United Arab Emirates,2017,0.983370274424211,0.6762602336103093,0.3111008477041575,0.6144953586857158,0.9868638522002374,0.6257428083480591,0.7689657680920794,0.7095427347235386,0.056870873110135625,,,
108,United Arab Emirates,2016,0.9845657167680333,0.7456844248583956,0.47918043626172485,0.7649294672830999,0.9963290789563628,0.502472724256565,0.7069610669778958,0.7400175593374395,0.056870873110135625,,,
109,United Arab Emirates,2015,0.8523523523523524,0.7245495354173275,0.3924436545173452,0.7199845088857411,0.9797600162812511,0.48937476858502865,0.6544973544721309,0.6875660272158824,0.056870873110135625,,,
110,United Arab Emirates,2014,0.8523523523523524,0.6892145505787223,0.2990844416423519,0.6384734593583159,0.9648335699949349,0.5497628290541221,0.686240040888272,0.6685658919812959,0.056870873110135625,,,
111,United Arab Emirates,2013,0.8523523523523524,0.6455264864663752,0.26326326326326327,0.5795278092155082,0.9466365540154132,0.5734768922135457,0.6856106060600273,0.6494848519409265,0.056870873110135625,,,
112,United Arab Emirates,2012,0.8724494613982484,0.6054636929677712,0.23973973973973972,0.5448441001351444,0.9069069069069069,0.5624800050382459,0.664663074272382,0.6280781400654912,0.056870873110135625,,,
113,United Arab Emirates,2011,0.8731127772469892,0.5974443923782399,0.23973973973973972,0.5327273967121685,0.8564093936369674,0.5614938376796521,0.6568130457067124,0.6168200833000671,0.056870873110135625,,,
114,United Arab Emirates,2010,0.8739666096614327,0.5949792876743684,0.4139139139139139,0.5180330550740903,0.7628414440169754,0.6135692493857853,0.6784340073642734,0.6365339381558341,0.056870873110135625,,,
115,United Arab Emirates,2009,0.874572119803728,0.6150406047406078,0.4139139139139139,0.5388239325389754,0.7847957696550911,0.582596447010229,0.6574353885221246,0.6381683108835242,0.056870873110135625,,,
116,United Arab Emirates,2008,0.8953953953953955,0.6333716873049224,0.4139139139139139,0.5293755141223266,0.7917872572734749,0.5956183184510412,0.6724854115112794,0.6474210711389077,0.056870873110135625,,,
117,United Arab Emirates,2007,0.8953953953953955,0.5883019349506433,0.4139139139139139,0.5395316512853374,0.7558047029222222,0.5370741338377149,0.6169073576117424,0.6209898699881384,0.056870873110135625,,,
118,United Arab Emirates,2006,0.8953953953953955,0.5686528950985695,0.4139139139139139,0.5249545632776846,0.72689460713648,0.5384636297322585,0.6089942647784118,0.6110384670475305,0.056870873110135625,,,
119,United Arab Emirates,2005,0.8953953953953955,0.6072933663609655,0.46546546546546547,0.5382860063382002,0.7286114839386967,0.5415325489270741,0.6143919568318839,0.6272823176082402,0.056870873110135625,,,
120,United Arab Emirates,2004,0.8953953953953955,0.6689864351470304,0.46546546546546547,0.5701722815940926,0.7969977447771266,0.5329185843641022,0.6241919861153548,0.6505896989797952,0.056870873110135625,,,
121,United Arab Emirates,2003,0.8953953953953955,0.6956372630882532,0.46546546546546547,0.6306238245429607,0.8392492827633157,0.4655473502553892,0.5911864433856218,0.6547292892709144,0.056870873110135625,,,
122,United Arab Emirates,2002,0.8523523523523524,0.6817675255776915,0.46546546546546547,0.6146023928895262,0.8136278823548143,0.4633684729086314,0.5836049665459828,0.6392555797277806,0.056870873110135625,,,
123,United Arab Emirates,2001,0.8173173173173174,0.679338430773599,0.4824824824824825,0.6074916376172601,0.7961364832485295,0.4621717768419026,0.5764917495996195,0.6316328396972443,0.056870873110135625,,,
124,United Arab Emirates,2000,0.7967967967967968,0.6474592088137279,0.4974974974974975,0.57453984340615,0.7387023349469294,0.4710889489943355,0.5647485491758063,0.612976168518749,0.056870873110135625,,,
125,United Arab Emirates,1999,0.7792792792792793,0.6327385295625647,0.5078311624570215,0.5998124165514499,0.7211660839656561,0.4251622222292359,0.5276386453545425,0.5990897627713928,0.056870873110135625,,,
126,United Arab Emirates,1998,0.7662662662662663,0.6564642180030065,0.5195195246000264,0.6615017045986304,0.7677068153218167,0.34322612890842796,0.4856797579511629,0.6000520593784768,0.056870873110135625,,,
127,United Arab Emirates,1997,0.7527527527527528,0.6262735267484594,0.526229021706463,0.5879568385494564,0.6910465993323546,0.4084631393186983,0.5074356137558874,0.5857367845948673,0.056870873110135625,,,
128,United Arab Emirates,1996,0.7392392392392393,0.6246295204523751,0.5363831977482055,0.5889776723937015,0.679681489136457,0.39712199921623875,0.49352955901889284,0.5799375253150157,0.056870873110135625,,,
129,United Arab Emirates,1995,0.7287287287287287,0.6233084463373719,0.5515218195426634,0.5905927865285742,0.6648869810214317,0.3868986879333636,0.48349504328716536,0.5756332133398999,0.056870873110135625,,,
130,United Arab Emirates,1994,0.7237569381907833,0.6255119412581445,0.5654021560766662,0.6036021158227477,0.6590347900022994,0.364769824602988,0.46872618157715445,0.5729719925043977,0.056870873110135625,,,
131,United Arab Emirates,1993,0.7230642027949211,0.6275215339881964,0.5786396579495624,0.613002827259722,0.6502471187289108,0.34647635605563987,0.4563180205190382,0.5707528167565701,0.056870873110135625,,,
132,United Arab Emirates,1992,0.7224987585569892,0.6316223826098412,0.5922528873048011,0.6319699250593589,0.64838571244108,0.32136499186220363,0.44143006830480497,0.5699321037341541,0.056870873110135625,,,
133,United Arab Emirates,1991,0.722050830225522,0.6236082453785695,0.5654021560766662,0.6148345696208747,0.6470763864292832,0.31169077252367816,0.4314516917030876,0.5594449502796689,0.056870873110135625,,,
134,United Arab Emirates,1990,0.7162162162162162,0.5676569651815565,0.5363831977482055,0.5221745702937608,0.5889293460168683,0.3725952206851947,0.45247463139983307,0.5366328782202335,0.056870873110135625,,,
135,United Arab Emirates,2020,1.0,0.6808244875667417,0.2801060708593122,0.6174938684388621,0.99384801090352,0.6479978816610068,0.8018532515882724,,0.056870873110135625,0.6505753513209666,0.7843170975412378,0.7174462244311022
136,United Arab Emirates,2021,1.0,0.6809451200518408,0.2801060708593122,0.6174938684388621,0.9939691092291764,0.6479978816610068,0.8128144442358192,,0.056870873110135625,0.6421757689578669,0.7959175151781381,0.7190466420680025
137,United Arab Emirates,2022,1.0,0.6809738742743123,0.2801060708593122,0.6174938684388621,0.9939939722149859,0.6479978816610068,0.8237524507536202,,0.056870873110135625,0.6337460009187357,0.807487747139007,0.7206168740288713
138,United Arab Emirates,2023,1.0,0.680980728193547,0.2801060708593122,0.6174938684388621,0.9939990768938491,0.6479978816610068,0.8346673201871244,,0.056870873110135625,0.6253069763518218,0.819048722572093,0.7221778494619574
139,United Arab Emirates,2024,1.0,0.680982361908697,0.2801060708593122,0.6174938684388621,0.9940001249476307,0.6479978816610068,0.8455591014780351,,0.056870873110135625,0.6168633282175136,0.8306050744377849,0.7237342013276492
140,Argentina,2019,0.9710712744702292,0.8881203749210602,0.6207997865315539,0.4684805073202927,0.9932833553282849,0.9691256789611855,0.9806309876765502,0.841644566458451,0.07325931342350103,,,
141,Argentina,2018,0.964427542729465,0.8856733838986292,0.629074507881362,0.465904749386705,0.9903976415930337,0.9664539761321079,0.9788151799477166,0.840106711652717,0.07325931342350103,,,
