,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
18,Afghanistan,2001,0.14240450323723863,0.0080224199973171,0.008356054389355074,0.08108108108108109,0.7027027027027027,0.08996345615463963,0.34034034034034033,0.007834341823414328,0.15812694068750385,0.02368373109856076,0.44678599234188443,0.3860964643611071,0.21546409025486885,0.20083554757461644,0.06239684225976664,,,
19,Afghanistan,2000,0.13658826005842148,0.006743399938383859,0.0068744031387709525,0.07407407407407407,0.7132132132132132,0.07994248322954366,0.33433433433433435,0.006488010073369771,0.14856014807304696,0.023137183457824735,0.44545455007041573,0.34943414221299124,0.19962806383081932,0.1941901742850161,0.06239684225976664,,,
20,Afghanistan,1999,0.13085695398992306,0.019552632539991434,0.005478244544517692,0.06771914971496269,0.7084195199104965,0.09613651239806087,0.2596011921537777,0.006901787089512169,0.1519472681171993,0.018483504701235026,0.4619537208369048,0.36986800405306414,0.36005058442874416,0.20438223649833767,0.06239684225976664,,,
21,Afghanistan,1998,0.12332927991748577,0.01806619230483552,0.004215353470346604,0.062062062062062065,0.705849412258836,0.09031039875189736,0.24739061689155561,0.005896134263738787,0.14418938990998553,0.015700687521546415,0.46418041299088597,0.2774756369190767,0.35418048016568426,0.19329585057137974,0.06239684225976664,,,
22,Afghanistan,1997,0.118494349266217,0.016992076040610312,0.0,0.055725261368494254,0.7034634503814147,0.08326865222957426,0.23868124216602885,0.004910788844324856,0.1351090100109221,0.014011484661571021,0.46945439975175746,0.26376558927862215,0.34837407541871485,0.18863464457063478,0.06239684225976664,,,
23,Afghanistan,1996,0.11156093320394629,0.01413043455956673,0.0,0.0495560011458035,0.7083077996238283,0.0756322227755914,0.23889388561472794,0.004624000577165038,0.13041597596792712,0.013468758021842641,0.4889426131403407,0.4405095670164803,0.34329981673106136,0.20148784679832937,0.06239684225976664,,,
24,Afghanistan,1995,0.10254674888770093,0.011663716945577728,0.0,0.043768995856110215,0.7119200803143184,0.06985770060458887,0.23917203244319613,0.004324360753541957,0.12458168850063649,0.013014233940071552,0.5064426994910328,0.26855799403019487,0.33674121842575483,0.18712242078405575,0.06239684225976664,,,
25,Afghanistan,1994,0.09628264420026426,0.010515306604240871,0.0,0.03474387527839644,0.7179151407556702,0.06257534151855446,0.2405472079943489,0.0040111982713673475,0.11857891955260584,0.012039800750383361,0.528410251249829,0.0783869083955218,0.33200300001668515,0.17200073804522062,0.06239684225976664,,,
26,Afghanistan,1993,0.08915305536043089,0.009088237811549497,0.0,0.029170738945175044,0.7252331794053142,0.05536288468493811,0.24099384837969312,0.00381906401301261,0.11328446118245301,0.011616170866332416,0.5483208584854642,0.27405860933744464,0.32779847023190695,0.18676150605413191,0.06239684225976664,,,
27,Afghanistan,1992,0.08104225233360768,0.007915974351895803,0.0,0.024024024024024024,0.7321919127277422,0.04889356108260569,0.24143890200289406,0.0036271431295137133,0.10710714283809897,0.011152852985080728,0.57040376090858,0.21637772330711358,0.32301798633153567,0.1820917873863609,0.06239684225976664,,,
28,Afghanistan,1991,0.07186513365527789,0.006997880608852024,0.0,0.018922333508468735,0.7403555862335881,0.04249405470993626,0.24334071782205452,0.003425228817317794,0.10025941388145058,0.010877839428153053,0.5954610158799816,0.23847614383155918,0.31785874532784436,0.1838718533618834,0.06239684225976664,,,
29,Afghanistan,1990,0.06396462789633585,0.006717088950120187,0.0,0.015469490206582007,0.7527924457400361,0.031146366918084648,0.24380920410268783,0.0032158752730977263,0.09350431025573801,0.010725371389489789,0.6270548997840466,0.4215562252878021,0.3112596745376813,0.19855504464166943,0.06239684225976664,,,
30,Afghanistan,2020,0.3345093346798515,0.07188481138329135,0.07757187220846444,0.27286429864248674,0.858161348254452,0.29319481380612344,0.6734499625304908,0.09847343703745585,0.2848258895534945,0.1215387215570394,0.4818489323946718,0.4523811074092735,0.5135884212836092,,0.06239684225976664,0.276394923181826,0.42118860770135935,0.3487917654415927
31,Afghanistan,2021,0.3448642392672623,0.07387844126811789,0.06325498378319588,0.2734158028244785,0.8684563896598797,0.3020277398506064,0.6878715408952993,0.09818736493706734,0.2899959323462374,0.12985821868575967,0.47205885666372455,0.4523811074092735,0.5150199004021737,,0.06239684225976664,0.2692393514320085,0.43403303595154186,0.3516361936917752
32,Afghanistan,2022,0.3552191438546731,0.07586066924498279,0.05421273846197362,0.2739494176650192,0.8765840537318621,0.31086066589508926,0.7022931192601077,0.09803680067370496,0.2950977329484531,0.1381777158144799,0.46432984978492803,0.4523811074092735,0.5155195819730234,,0.06239684225976664,0.26241258825696967,0.44720627277650293,0.3548094305167363
33,Afghanistan,2023,0.3655740484420839,0.07783156052333447,0.04850184668014904,0.2744657234471746,0.8830006304764846,0.3196935919395722,0.7167146976249161,0.09795755632456686,0.3001321921257165,0.14649721294320017,0.4582280024678895,0.4523811074092735,0.5156940041277086,,0.06239684225976664,0.2558087096273157,0.460602394146849,0.35820555188708236
34,Afghanistan,2024,0.3759289530294947,0.07979117993967746,0.04489496766004931,0.2749652816311582,0.888066348837257,0.32852651798405513,0.7311362759897245,0.09791584877238892,0.3051001987539105,0.15481671007192044,0.453410754758796,0.4523811074092735,0.5157548890788851,,0.06239684225976664,0.24934846804150956,0.47414215256104286,0.3617453103012762
35,Angola,2019,0.26460627833009426,0.5208278323549386,0.3010135307196545,0.2846743767060574,0.7313819841689931,0.2785183687545439,0.23443983664028667,0.3863946688453266,0.20268148991194967,0.7675687200269357,0.24488371158813763,0.9256204692770745,0.5357733893605553,0.4367988197449652,0.11169763835710743,,,
36,Angola,2018,0.2276835108358336,0.42359099163069963,0.23673673673673673,0.25125125125125125,0.6906326281210732,0.2572476892453512,0.19793636367952228,0.3286736169782835,0.17817651117923464,0.7205171788580879,0.21464188546348925,0.9062295085485105,0.5194580241470517,0.39636737666731725,0.11169763835710743,,,
37,Angola,2017,0.2182268092267848,0.3111499941651763,0.22622622622622623,0.2415340269447919,0.6615898080217608,0.23735109233999388,0.1882248050329994,0.3130192504175269,0.17805955753677555,0.6913060953888557,0.20125015460889645,0.8124230815037022,0.40878261693711604,0.36070334756543126,0.11169763835710743,,,
38,Angola,2016,0.20916214294456126,0.3073073073073073,0.2147147147147147,0.22922922922922923,0.8033033033033032,0.17703292137853818,0.2227227227227227,0.43499607511547633,0.12912912912912913,0.7857500402439787,0.28128128128128127,0.8103461912117204,0.36834554805118647,0.38256312358716527,0.11169763835710743,,,
39,Angola,2015,0.1993073516589043,0.29999979413905065,0.20070070070070067,0.21521521521521522,0.7732732732732732,0.21516801698037277,0.1991991991991992,0.2873094571682882,0.12912912912912913,0.7687687687687688,0.23161474703177126,0.808664532368719,0.5606922154969379,0.37608018470233306,0.11169763835710743,,,
40,Angola,2014,0.18820071972177843,0.29374497038913283,0.19019019019019018,0.1991991991991992,0.7628655931372217,0.20728981759608767,0.18618618618618618,0.27741469203037256,0.11731622483413766,0.7562598852663936,0.1813146908312563,0.8063069236710004,0.5113689319564644,0.3598198480776477,0.11169763835710743,,,
41,Angola,2013,0.17436520001548927,0.286819565384695,0.18150417289180093,0.1851851851851852,0.7522588944765467,0.19649573408120397,0.17417417417417416,0.2685292695263621,0.1059701918529329,0.7447337148838404,0.13413413413413414,0.8039218016614982,0.45045223865164996,0.34296494437842406,0.11169763835710743,,,
42,Angola,2012,0.15927253440196507,0.2804330297790154,0.17010990294151154,0.16881959910913144,0.7367367367367368,0.18466585666180127,0.16216216216216217,0.2552048485340347,0.0950992547142,0.7289197762390659,0.23323341020844518,0.8017760790059147,0.5005005005005005,0.34437951469188344,0.11169763835710743,,,
43,Angola,2011,0.14265909161412202,0.27177177177177175,0.15815815815815815,0.14514514514514515,0.7247247247247246,0.1694488497813757,0.14714714714714713,0.23724761110164908,0.0854776902231779,0.7158969424467825,0.2573029642292421,0.8006084732113242,0.5210210210210211,0.3366622761981263,0.11169763835710743,,,
44,Angola,2010,0.13042641913315872,0.26126126126126126,0.14314314314314314,0.12612612612612611,0.7132132132132132,0.1509630623582445,0.1366366366366366,0.21617955877154524,0.07741043974084673,0.6991991991991993,0.2796399410503124,0.7997439333978895,0.5430362427109433,0.3289983982109631,0.11169763835710743,,,
45,Angola,2009,0.11616821246757048,0.24498715323660886,0.13013013013013014,0.10810810810810811,0.6886886886886887,0.13267374214085567,0.12112112112112113,0.19585545875460006,0.07289103531677556,0.6616616616616614,0.29151378182741655,0.7975506056974678,0.511030696466891,0.31326003043214584,0.11169763835710743,,,
46,Angola,2008,0.10100431972606612,0.22922922922922923,0.11511511511511512,0.0890890890890891,0.6626626626626626,0.1140700661505357,0.10710710710710711,0.17496220374654714,0.06864306583144442,0.631005290240886,0.3033684923991824,0.7957342647399768,0.47703866071740914,0.29761765898117315,0.11169763835710743,,,
47,Angola,2007,0.08776561338393667,0.21221867115413515,0.0935935935935936,0.07285896958350868,0.6381381381381381,0.10131285334677154,0.095065795931205,0.15447247858960073,0.06506506506506507,0.5975975975975976,0.31498808140648576,0.7927772381922307,0.4381305828737247,0.28184497529661484,0.11169763835710743,,,
48,Angola,2006,0.07423250639496398,0.1942000334282492,0.08038615404841945,0.06006006006006006,0.6146146146146146,0.0891200782309602,0.0839232498281101,0.1368143814591893,0.06147117374301858,0.5657483130217462,0.3283945984640924,0.7868286070593186,0.39594344462785425,0.2670567088446614,0.11169763835710743,,,
49,Angola,2005,0.062150054158771936,0.1738913576042774,0.06756756756756757,0.048977704075317936,0.5955955955955956,0.07783380222829998,0.07507507507507508,0.1201912662492359,0.056175274520215146,0.53003003003003,0.34380793018744943,0.7809835610650316,0.3543534423951803,0.25281789698092677,0.11169763835710743,,,
50,Angola,2004,0.050542047272475674,0.1548094166603305,0.056056056056056056,0.03633971049701386,0.5847106397536254,0.06871263220727804,0.06879111434506785,0.10531589777981924,0.052792380794497426,0.4944944944944945,0.3546400505613674,0.775732689665984,0.31040452117273454,0.23948781932774954,0.11169763835710743,,,
51,Angola,2003,0.044206775869925476,0.13350934646233795,0.04849688108215935,0.027785734746490962,0.5744491977234764,0.06034937566465777,0.06306306306306306,0.0889331324290141,0.048486936919216225,0.45461334256760794,0.36536917580155487,0.6903801457504072,0.2669692584855532,0.22050864358195885,0.11169763835710743,,,
52,Angola,2002,0.03871845563585278,0.10946432386535712,0.042792792792792786,0.022226270723264715,0.5615615615615616,0.05151007923836641,0.056056056056056056,0.07663691726443975,0.04509998934235168,0.41524326541200757,0.3711171862340633,0.6336314914821061,0.22426955387992864,0.20371753411447294,0.11169763835710743,,,
53,Angola,2001,0.03212315449824507,0.08871171567248193,0.036036036036036036,0.017451320375836243,0.5535535535535535,0.0443090607811541,0.05058639165640552,0.06343160707496745,0.040910445310348424,0.3763763763763764,0.3703881670840825,0.5553491531036663,0.18409334802433214,0.18564002534980656,0.11169763835710743,,,
54,Angola,2000,0.028065159278529053,0.07505012890289316,0.030106389329690304,0.014789654496167835,0.5415415415415415,0.03538340056449827,0.044044044044044044,0.05436873315049236,0.03669510573884917,0.34534534534534533,0.36730065876276685,0.564800348589352,0.1633935760108158,0.1769910835196143,0.11169763835710743,,,
55,Angola,1999,0.02452533657218559,0.09272946869833774,0.02702702702702703,0.012668160778477433,0.6714890226494,0.030249586887940216,0.0560295885230927,0.05254477224999414,0.010426512777607333,0.4960040992235223,0.3873737113639622,0.43731554055950855,0.30515417726005595,0.20027207727470084,0.11169763835710743,,,
56,Angola,1998,0.02020753784599689,0.08851684990461182,0.023675762439807378,0.011153162596079876,0.6724471306639916,0.027181539010495234,0.053005715461248784,0.047511907013913425,0.009486168075311368,0.48042235183944754,0.3909275069155469,0.54116193273627,0.3001812642981397,0.2050676022154508,0.11169763835710743,,,
57,Angola,1997,0.018787909695729965,0.08582327099194878,0.021795214569408115,0.010302811974763546,0.6750595425362125,0.023711758594322944,0.051030924891609424,0.04420903508761898,0.008842020119195878,0.46509774201653087,0.39552471468567124,0.7530237990440685,0.2942550010616248,0.21903567271297733,0.11169763835710743,,,
58,Angola,1996,0.01721610260649709,0.08384938841413546,0.020687354020687353,0.00958855098389981,0.6723997511367513,0.021749787333045216,0.05027789040847088,0.04071788608099637,0.008296785531183298,0.449977476681311,0.39761519016687585,0.7399964148713725,0.2929220998653235,0.2157918983154269,0.11169763835710743,,,
59,Angola,1995,0.01576155087187327,0.08272896667852599,0.019519519519519503,0.008826640405587779,0.6690240868253019,0.020080895974261843,0.04844391470233621,0.03774995878220196,0.007733169266214136,0.43477771788920583,0.3983330420133972,0.695799834372853,0.29255867500784055,0.21010292094685534,0.11169763835710743,,,
60,Angola,1994,0.015004612434396715,0.08231940079507137,0.019519519519519503,0.008016923806397475,0.6660875230987738,0.01945004395311457,0.04840304155103235,0.03570749110041599,0.007388940454921865,0.4202635362541978,0.39997616566845323,0.19224890497295777,0.29296585278640924,0.16979630433812784,0.11169763835710743,,,
61,Angola,1993,0.015004612434396715,0.08308000431945282,0.01901901901901902,0.007961491733570952,0.6605918849816117,0.019696201973279363,0.047508149679107735,0.033859619751852386,0.007056843390476536,0.40246657547486137,0.3980460545391477,0.031565855690366636,0.2936761088833094,0.15534864783618862,0.11169763835710743,,,
62,Angola,1992,0.015488517988475291,0.08367612020293606,0.01901901901901902,0.008016923806397475,0.6544056454037779,0.020409151695515656,0.04709013207084509,0.03244780426353585,0.006991503913729286,0.38358985549439817,0.39643967502495875,0.30076888652820105,0.295329710955298,0.17412868818208366,0.11169763835710743,,,
63,Angola,1991,0.016146794067171587,0.08417372034467747,0.01901901901901902,0.008016923806397475,0.650924696710678,0.02096147368487195,0.0470265139846009,0.031760111008328006,0.006961153956910755,0.36978150220707373,0.39533629681260163,0.5648829836418172,0.2998020952595384,0.19344563726951433,0.11169763835710743,,,
64,Angola,1990,0.016600520457194755,0.08511664108863928,0.01901901901901902,0.008219352956195037,0.6436912895409809,0.021555442056104508,0.04695956034244642,0.03125592885095109,0.006932376282319448,0.3563465981713588,0.39373690572076275,0.24627189235387997,0.3010673522586342,0.16744406762296046,0.11169763835710743,,,
65,Angola,2020,0.3015175275287384,0.6170756111342742,0.32711179975131316,0.30439133916191535,0.726251722996703,0.2899231287669996,0.22624144053740572,0.4004289671671654,0.220344272970039,0.7814968305486827,0.2443769881976721,0.929644738591563,0.5357733893605553,,0.11169763835710743,0.33250065062081763,0.5758959273350325,0.4541982889779251
66,Angola,2021,0.33842789999305073,0.7133233899136098,0.36699437080670216,0.32874232390091157,0.7262517231595405,0.30548669044681714,0.2321992527699427,0.41721806510073256,0.24015931022165365,0.7956686217867868,0.24437698831924787,0.9304799083220727,0.5357733893605553,,0.11169763835710743,0.3433102027276328,0.6067054794418477,0.47500784108474026
67,Angola,2022,0.3753347178661528,0.8095711686929454,0.40687295367167275,0.353090873582174,0.7262517232496075,0.3210502521266346,0.2378434959376093,0.4340054841338532,0.2599743474732683,0.8098404130248907,0.24437698838951707,0.9306532338190141,0.5357733893605553,,0.11169763835710743,0.3540438263604231,0.6374391030746379,0.4957414647175305
68,Angola,2023,0.4122379814903637,0.9058189474722811,0.4467475487450374,0.37743698844920437,0.7262517232994247,0.3366138138064521,0.24319067367539873,0.45079122443441655,0.279789384724883,0.8240122042629947,0.24437698843013175,0.9306892046244595,0.5357733893605553,,0.11169763835710743,0.3647431364717852,0.6681384131860001,0.5164407748288926
69,Angola,2024,0.4491376912079692,1.0,0.4866181564255686,0.40178066874548,0.726251723326979,0.3521773754862696,0.2482564210059361,0.46757528617029487,0.29960442197649767,0.8381839955010987,0.24437698845360653,0.9306966697629833,0.5357733893605553,,0.11169763835710743,0.3752587299062186,0.6986540066204335,0.536956368263326
70,Albania,2019,0.6537572304985795,0.35030777346266917,0.5750138170001516,0.42532737895444733,0.6931870399996678,0.36642914754053374,0.5162056505594776,0.682060488767911,0.7587620113811906,0.8168874461752886,0.6854591422814559,0.8935523845230852,0.32668677101159926,0.5956643293966197,0.10316818883044715,,,
71,Albania,2018,1.0,0.952498141566272,0.7427427427427428,0.7957957957957957,0.641013029116642,0.9806798167398897,0.6635938671597073,0.8379952685232905,0.9867077653690848,0.7886385405078317,0.5918042250101413,0.9428125702823789,0.3722609851358578,0.7920417498422795,0.10316818883044715,,,
72,Albania,2017,1.0,0.7822822822822822,0.7457457457457457,0.7902902902902902,0.7022435887427839,0.9047462520124427,0.8598036324823333,0.774210520404679,0.9738578523471275,0.8049521242055735,0.6316714751590493,0.9624312431085666,0.6911911911911912,0.8171866306132357,0.10316818883044715,,,
73,Albania,2016,1.0,0.7757757757757757,0.7507507507507507,0.7852852852852852,0.6626626626626626,0.7187187187187187,0.7612612612612613,0.6806504054200879,0.953953953953954,0.7642642642642643,0.6170873072659497,0.9607279792332838,0.5875875875875876,0.7706712270907372,0.10316818883044715,,,
74,Albania,2015,1.0,0.7822822822822822,0.7537537537537538,0.7792792792792793,0.6886886886886887,0.8856633950377801,0.7612612612612613,0.7491117747540306,0.953953953953954,0.7432432432432432,0.5948157686692683,0.9646988220143331,0.6376376376376376,0.7918761431211934,0.10316818883044715,,,
75,Albania,2014,1.0,0.7757757757757757,0.7597597597597597,0.7697697697697697,0.6576591608954369,0.8780217505896878,0.7407407407407407,0.757515844748514,0.9523715925330732,0.7279937757897716,0.5785906085305087,0.965991856593327,0.545045045045045,0.7776335139054932,0.10316818883044715,,,
76,Albania,2013,1.0,0.7757757757757757,0.7597597597597597,0.7572572572572573,0.6266266266266266,0.8526509121040421,0.7332332332332332,0.7536323408437854,0.9506727544313378,0.7147147147147147,0.5585585585585585,0.9688902552300825,0.5335335335335335,0.7681004401591314,0.10316818883044715,,,
77,Albania,2012,0.8456889949695297,0.7712712712712713,0.7597597597597597,0.7422422422422423,0.6042366687940947,0.8499189296166527,0.7242242242242243,0.7641486041322039,0.948853731780561,0.6966966966966966,0.5906261328251543,0.9645318052321604,0.46296296296296297,0.7480893865005782,0.10316818883044715,,,
78,Albania,2011,0.8333146885188891,0.7442442442442443,0.7617617617617618,0.7297297297297297,0.5775775775775776,0.7806174055313565,0.7162162162162162,0.7512891215047912,0.9478226036895037,0.6840360088211436,0.6010008723662946,0.9598808060827215,0.49449449449449445,0.7370758100414402,0.10316818883044715,,,
79,Albania,2010,0.818615024785242,0.7477477477477478,0.7617617617617618,0.7157157157157157,0.5505505505505506,0.7037467799079017,0.7007007007007007,0.7357954589970619,0.9459459459459459,0.6701701701701701,0.6146787843232288,0.9559651525764317,0.5265265265265265,0.7267631015160757,0.10316818883044715,,,
80,Albania,2009,0.8049575351142677,0.7527527527527528,0.7537537537537538,0.6931931931931932,0.5655655655655656,0.6356351092344403,0.6856856856856857,0.7150525391881443,0.938938938938939,0.6666666666666666,0.6276268569963661,0.9506990427768423,0.6281281281281281,0.724511982153442,0.10316818883044715,,,
81,Albania,2008,0.7928667616845312,0.7527527527527528,0.7397397397397397,0.6686686686686687,0.5835835835835835,0.6230136740488448,0.6761761761761762,0.7086905503477267,0.9234234234234233,0.6647827441893395,0.6332937489029267,0.9392016370725499,0.6116116116116116,0.716754236323221,0.10316818883044715,,,
82,Albania,2007,0.7817504750210009,0.7577577577577577,0.7212212212212212,0.6431431431431431,0.5995995995995996,0.6195786805156533,0.6666666666666666,0.7053435860147182,0.9039039039039038,0.6626626626626626,0.6393190118909209,0.9266458253612595,0.58008008008008,0.7082825087568145,0.10316818883044715,,,
83,Albania,2006,0.7721416532168253,0.7642642642642643,0.6996996996996997,0.6201201201201201,0.6131755058664887,0.6066811711933395,0.6571571571571572,0.6901687146222264,0.8778778778778779,0.6606606606606606,0.6480890609528912,0.9177810379622952,0.6116116116116116,0.7030329642465735,0.10316818883044715,,,
84,Albania,2005,0.7627657451460269,0.7442442442442443,0.6731731731731732,0.5985985985985985,0.6296296296296297,0.6128438425072564,0.6451451451451451,0.7025152944820878,0.8578578578578577,0.6576576576576576,0.6461126707529938,0.9037953055286797,0.4864864864864865,0.6862173577853721,0.10316818883044715,,,
85,Albania,2004,0.7529091969267228,0.7642642642642643,0.6456456456456456,0.5790790790790791,0.6506506506506506,0.598292601807217,0.6061061061061062,0.6835884697155982,0.8387774056176593,0.6517931824650137,0.6502074511686029,0.8951982206149148,0.5335335335335335,0.6807727544303853,0.10316818883044715,,,
86,Albania,2003,0.7401102956855645,0.7477477477477478,0.6251251251251251,0.5605605605605606,0.6700709738273464,0.5906011971819157,0.57007007007007,0.6843336037799074,0.8210887816773647,0.6456456456456456,0.6452737123011723,0.7821895704952229,0.46996996996997,0.6579067118513549,0.10316818883044715,,,
87,Albania,2002,0.7283712318248676,0.7477477477477478,0.6091091091091091,0.5455455455455456,0.6908469171053995,0.5896946851364121,0.5395395395395395,0.6918309693889745,0.8108108108108109,0.6406406406406406,0.6398726184816123,0.6656128940865752,0.37037037037037035,0.6361533138298158,0.10316818883044715,,,
88,Albania,2001,0.7143069346902148,0.7397397397397397,0.5955955955955956,0.532032032032032,0.709949497250876,0.5684078246853815,0.513013013013013,0.6834351785001772,0.7957957957957957,0.6349238420497635,0.6414386332211698,0.6165096223268163,0.3663868432355254,0.6239641963181616,0.10316818883044715,,,
89,Albania,2000,0.6961353487418028,0.7397397397397397,0.5840840840840841,0.5175175175175175,0.7287287287287287,0.5232637586900438,0.48848848848848847,0.6377197270189506,0.7777777777777778,0.6291291291291292,0.6557425134957946,0.6043746909829167,0.5335335335335335,0.6243257721483467,0.10316818883044715,,,
90,Albania,1999,0.6793081709508224,0.39456381961474357,0.5765765765765766,0.5010010010010011,0.4249429403506483,0.4962103907364952,0.37077587935539064,0.6907396472324351,0.8178631169385625,0.4805342670989824,0.5454700868492428,0.7108672476251066,0.09827603376586647,0.5220868598535288,0.10316818883044715,,,
