,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
10,Afghanistan,2009,0.33457606312766464,0.5460357674034579,0.13531718171794416,0.19737962424504313,0.15419841274496926,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9541719857359288,0.2697617505158635,0.26926926926926925,0.2952952952952953,0.03003003003003003,0.13045629205996928,0.9891943709960639,0.1566131485314897,0.025243592018839456,0.02422033483819955,0.13095061911663752,0.10207213484703617,0.13029387968641076,0.5305239854692826,0.16619423023582003,0.7484692322331419,0.31217004736409365,0.0345019712115704,,,
11,Afghanistan,2008,0.3313365318652728,0.5425421230555373,0.124765027730621,0.1620838240852693,0.13818286335623858,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9539222317285101,0.2745078276992192,0.26926926926926925,0.2952952952952953,0.1342248806834461,0.12311815529083776,0.9857705410534287,0.15507795203658573,0.019902867109081124,0.014736360898613453,0.135158569585046,0.10380056913608017,0.12116369339367665,0.49883582050899167,0.1456334905081693,0.7157762465330071,0.30916352499224725,0.0345019712115704,,,
12,Afghanistan,2007,0.3216558214382199,0.5596384722555405,0.12844703830387966,0.1392958050076928,0.1241682881481324,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9539753012998158,0.2712709688742148,0.26926926926926925,0.2952952952952953,0.19622568245575817,0.13090424545383814,0.9249953240251536,0.14315310510525872,0.01495073140851707,0.010764588930776182,0.13957427150176832,0.0889458472290061,0.12024281725178197,0.5011711802246152,0.13715411012807513,0.7408076288194404,0.29189965512046534,0.0345019712115704,,,
13,Afghanistan,2006,0.31228994812709754,0.5282882618056786,0.12612423271449147,0.13469678076613947,0.10610356873011388,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9590762873038635,0.26636982138174764,0.4813685247160384,0.559770258222078,0.28128235846651106,0.13537366172578916,0.9121364781585761,0.147817142692384,0.017152882071788778,0.009999133704889487,0.14469823453321587,0.08723826499632902,0.11786430229628306,0.4966749000425663,0.13044976932170138,0.7020485514933059,0.3096963579542469,0.0345019712115704,,,
14,Afghanistan,2005,0.30123384706245077,0.5236031722563733,0.11712468942156883,0.12914678279036532,0.08665035808952506,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9599595682774902,0.28160716663085317,0.49318202011811463,0.5809834849435996,0.3893102537053421,0.15070441622719316,0.908203534212119,0.15181102088911702,0.010055612622815456,0.0054253044177438375,0.14915876508357415,0.08134834918784077,0.10733193262809358,0.48781597704139523,0.11859902128093538,0.6798494958444294,0.311947614332661,0.0345019712115704,,,
15,Afghanistan,2004,0.2615437134335424,0.5564339621988416,0.07224971868004844,0.1254720767727635,0.06810132471283067,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9688751163919093,0.34033748281702236,0.5104592177399537,0.6108703643091474,0.515521213229396,0.16491428060514193,0.916177351343048,0.1611613766508135,0.0017169600339512875,0.000970948575671107,0.1526790307121696,0.0830531390616553,0.07108698188377684,0.435031012286284,0.0890881838778683,0.6421395299985493,0.3133387428359988,0.0345019712115704,,,
16,Afghanistan,2003,0.2827748272811218,0.4828269087901084,0.10721882789034853,0.11980398425871613,0.06821770963263676,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9630338031093719,0.26926372342948734,0.5064216360627899,0.6116632177370931,0.5149901780097282,0.18139393581108754,0.8952820321305563,0.15222903829264098,0.00795321533893928,0.009079773401256,0.15344136036143485,0.06300826803815802,0.0978601654827333,0.5361888587278706,0.10676999947735726,0.6770346348578654,0.3156816673482754,0.0345019712115704,,,
17,Afghanistan,2002,0.2890010645542042,0.5410141154833829,0.07626262657162644,0.11386860935179555,0.07122147987778349,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9852027801253858,0.29427599078918726,0.5112357274646311,0.6080150064556283,0.5065885655798715,0.19780154384554682,0.9059182884447876,0.17190401274078432,0.002135695108146558,0.0008123894909651197,0.16245490090736014,0.08307755995015452,0.07170323311085235,0.4586178778797549,0.08386182940038223,0.5787924235288081,0.3119740522498649,0.0345019712115704,,,
18,Afghanistan,2001,0.12848544888263366,0.6595830964947742,0.02244917585618364,0.10809884776555059,0.07449444045766794,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9895753972093154,0.4607595480694026,0.5228575756464192,0.6252744339080735,0.4954996576838784,0.2173968658316574,0.9508979308662631,0.1841866066781407,0.0,0.0,0.17277238752877366,0.0809465705121725,0.021441105379827796,0.3590760793500094,0.04101459654497255,0.5817441289714728,0.31128557916891103,0.0345019712115704,,,
19,Afghanistan,2000,0.11714983212548426,0.6498954849411476,0.02258786778604846,0.10314040940260816,0.07700866708876039,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9893245806404655,0.4346695568739339,0.5213077895955757,0.6247644700732484,0.4842929383092859,0.24002788319292942,0.9461157758341232,0.18551883552065018,0.0,0.00028973434073088886,0.18342357343547458,0.07004876803989929,0.020950738320886026,0.3907052817644436,0.03805353881965148,0.6065478720696164,0.31165636735042196,0.0345019712115704,,,
20,Afghanistan,1999,0.13717725909839634,0.6249466337913584,0.028947418597027846,0.09637368260811188,0.08005729127233306,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9888382384420166,0.3780392501887943,0.5193212583653479,0.6213601159901111,0.4715665415767529,0.26009278914067696,0.9320457080238932,0.18682980911997246,0.00022364969029852296,0.0005794686814617777,0.19420947540861624,0.06301184054305532,0.02741241486815953,0.4264761051706749,0.043256728799559094,0.6066317834940176,0.3109193219382488,0.0345019712115704,,,
21,Afghanistan,1998,0.1681647200060849,0.5875869863560509,0.03788843777971901,0.09109474973429775,0.0825128798615647,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9879742786037242,0.31833475764898633,0.5136586067042288,0.6155597302781586,0.4615021275803315,0.2808485019749193,0.9190766374303989,0.1881132098564781,0.0005069327123300592,0.0008692030221926671,0.2060828011129148,0.05911194101122366,0.03554280733716195,0.4781258501621043,0.048886199010348186,0.5995926149290356,0.31066478234791356,0.0345019712115704,,,
22,Afghanistan,1997,0.20045388719481524,0.5684490577779633,0.050681120053122676,0.08620285736391389,0.08491390164903402,0.1992337313163278,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.9626720952209118,0.29291566367934874,0.4310947746843253,0.5498540848036526,0.44931685994752146,0.1789834930646542,0.9115901463688103,0.169518000930825,0.0007902157343615952,0.0023642438335800924,0.21737668586456374,0.06756743076083092,0.04609199503906385,0.5221682226283548,0.058199718466417326,0.6276329777203509,0.30536108480234825,0.0345019712115704,,,
23,Afghanistan,1996,0.2144227808774777,0.5524840714180835,0.06719678625168551,0.08022639005752413,0.08793375178794023,0.19306637409364974,0.35935935935935936,0.5785785785785785,0.0009786372319418397,0.9167682060746952,0.2605134672281067,0.14833802631398343,0.5008606051807457,0.44004904960914326,0.11025160932599423,0.8913262517912328,0.14553947541288595,0.0013739796561016335,0.003949117832635765,0.2278569182670998,0.07727813672400781,0.0602563165921404,0.5750814204937684,0.07320067520963315,0.6597910964056534,0.2890672432709627,0.0345019712115704,,,
24,Afghanistan,1995,0.232506351775328,0.5328276049547054,0.0945432067940182,0.07524896132327721,0.09003989879493315,0.18798885245612101,0.35935935935935936,0.5785785785785785,0.0006227450854974687,0.8570693559658304,0.2328960623522431,0.10125808064805143,0.4353807853313665,0.42913803891174723,0.06387937132306967,0.8591880785715573,0.12727308900395767,0.004711171811441805,0.01078121135638662,0.24165761386482829,0.0850811915609573,0.08009849364120027,0.6247297730098161,0.08593170090427951,0.6886024212124071,0.28317567994363835,0.0345019712115704,,,
25,Afghanistan,1994,0.24898720890715387,0.574062642928202,0.090719826923549,0.06905521309631465,0.09221489651566045,0.0850779903629232,0.35935935935935936,0.5785785785785785,0.0012121281177297522,0.8327756815765086,0.2394914779845125,0.06566774820030187,0.13831543222438578,0.41792294463327806,0.03284735216545228,0.8418669479945082,0.11729699629419951,0.004156551282807497,0.003219705856826489,0.2548309286039638,0.11054789397460417,0.07867257452950295,0.6142899917639009,0.08808708537721105,0.6668512971975612,0.26424433817795984,0.0345019712115704,,,
26,Afghanistan,1993,0.09286675219108387,0.45814206823429277,0.0030548891712155937,0.06490392679049765,0.0952034697379631,0.37086326356336596,0.35935935935935936,0.5785785785785785,0.001648207510639569,0.9069059031049851,0.26687667950207733,0.15531571683555584,0.46102138801910675,0.4072176833525148,0.0821729851696254,0.9880868982415167,0.07477957499986315,0.0009300824046372145,0.011253326917255254,0.2689806703920303,0.032067850315848224,0.0029838423624743986,0.7439657000295016,0.03950553699971608,0.6279061734351006,0.28378362108875216,0.0345019712115704,,,
27,Afghanistan,1992,0.19817176832908848,0.5053926056981699,0.07413044352570429,0.11779809649325165,0.09813137619893957,0.2084656352381155,0.35935935935935936,0.5785785785785785,0.0007404062842647803,0.8447025933267412,0.25254607491360553,0.10476104496027262,0.46316389243150247,0.3986256587640668,0.10257959560604922,0.8968958863984186,0.13638039634661359,0.00195622975916854,0.016481507680376335,0.281435605701059,0.06096388704841229,0.06547412728766495,0.7497280356012109,0.09868088870523198,0.715187081878244,0.2932132310445644,0.0345019712115704,,,
28,Afghanistan,1991,0.24273982810117406,0.4584777417268901,0.10142282109487473,0.1290240981179036,0.1011166223949927,0.2391204847334815,0.35935935935935936,0.5785785785785785,0.0010295035384838662,0.8326352898358745,0.22521270003143215,0.10872394966217483,0.461837012390851,0.38995199810599984,0.12349863002320353,0.8850297092253251,0.1414773315683805,0.006014084074860393,0.03171676741383443,0.29626651709607194,0.053542894214046344,0.08608345212596194,0.8108297953302667,0.12045654646817587,0.7139391991553056,0.29992339657470013,0.0345019712115704,,,
29,Afghanistan,1990,0.2935648975138447,0.4746690217641322,0.09802844065637775,0.11912439868201609,0.1052232229927507,0.19735367907354465,0.35935935935935936,0.5785785785785785,0.033604290186624926,0.8771066518543721,0.20761288262344396,0.12417588144077585,0.47622848162376746,0.38132860546485303,0.14780922016083184,0.8706167174983875,0.15580051734918302,0.006135378481818773,0.012028604358196818,0.309490569667387,0.06166962781878784,0.08143335680871426,0.7937428769372403,0.10809602212724011,0.6356212394964704,0.300336100900748,0.0345019712115704,,,
30,Afghanistan,2020,0.36985148528975237,0.5427124418348692,0.12781050886210987,0.2524515515370324,0.4171773205889339,0.5280232659574368,0.35935935867280977,0.5785785778920336,0.028092419657004403,0.9529395322387741,0.4441326093505386,0.6158616332530883,0.5159027629770931,0.1446394652812242,0.22915406925857845,1.0,0.19653983102629588,0.00419904756133473,0.026616500517062186,0.25585999620489847,0.07947880596839046,0.13190873767825814,0.6947558956403064,0.19296760685143227,0.8513553478562247,,0.0345019712115704,0.33711277966664893,0.42611672208978973,0.38161475087821933
31,Afghanistan,2021,0.36985148528975237,0.5427124418348692,0.12781050886185147,0.2416093481517913,0.454665180457736,0.5280249981809653,0.35935935867280977,0.5785785778920336,0.02905430722537383,0.9529395322387741,0.44952158562372063,0.6410656562394121,0.5159027629770931,0.11569178905247039,0.2476601133380736,1.0,0.19653983102629588,0.0010861024536920425,0.02425797842001453,0.2684757391660735,0.07947880596838815,0.13190873767825814,0.700665252561786,0.1929621517343251,0.8472962847813654,,0.0345019712115704,0.3293827699815066,0.43838671240464744,0.38388474119307703
32,Afghanistan,2022,0.36985148528975237,0.5427124418348692,0.12781050886185147,0.2370442038357557,0.49214929156142617,0.5280257072908613,0.35935935867280977,0.5785785778920336,0.02956056381336885,0.9529395322387741,0.45479027901495267,0.6490248163627435,0.5159027629770931,0.09436192235759915,0.2554521318978611,1.0,0.19653983102629588,-0.0012065208886242965,0.02338928012732803,0.27577959035412214,0.07947880596838815,0.13190873767825814,0.7052354098301266,0.19296209716553386,0.8457121258407084,,0.0345019712115704,0.3209925464285852,0.44999648885172605,0.38549451764015563
33,Afghanistan,2023,0.36985148528975237,0.5427124418348692,0.12781050886185147,0.23512203526118342,0.5296296542748788,0.5280259975749017,0.35935935867280977,0.5785785778920336,0.029827014634978728,0.9529395322387741,0.4599413742589517,0.6515382337605612,0.5159027629770931,0.0786451784771677,0.25873298181777155,1.0,0.19653983102629588,-0.002894993254175901,0.023069318434087556,0.2800081357787819,0.07947880596838815,0.13190873767825814,0.7087698616723307,0.1929620966196697,0.8450938650492449,,0.0345019712115704,0.312440140660448,0.46144408308358875,0.3869421118720184
34,Afghanistan,2024,0.36985148528975237,0.5427124418348692,0.12781050886185147,0.23431270005219665,0.567106268972931,0.528026116406728,0.35935935867280977,0.5785785778920336,0.029967251902048676,0.9529395322387741,0.464977496166692,0.6523319440161364,0.5159027629770931,0.06706441982842874,0.2601143923103655,1.0,0.19653983102629588,-0.004138520211530787,0.022951469134735638,0.2824562410246376,0.07947880596838815,0.13190873767825814,0.7115033233655201,0.1929620966142093,0.8448525720852303,,0.0345019712115704,0.30388082135276784,0.4728847637759086,0.3883827925643382
35,Angola,2019,0.3122666437108696,0.09007167994850077,0.1904745415318841,0.06334425519072302,0.5532605169283803,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.06502808377156369,0.18688611015901374,0.5540130675732007,0.6061052971866643,0.48151062011732587,0.18478695477572232,0.05502560103804389,0.12283084781119173,0.13934014760373253,0.20262612801660795,0.4199098275767058,0.32437996914661293,0.20686908352072025,0.2512947894512661,0.27214565997519774,0.22137894717709355,0.2850268357733257,0.03550524401262178,,,
36,Angola,2018,0.31017334891442644,0.0870858649953465,0.18820809077105263,0.06063032141290039,0.5391936796971984,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.06363594573724653,0.18279639641541368,0.5445444839347274,0.600422593865436,0.4876740900356808,0.1822132047154882,0.052990799284775264,0.12140584518549015,0.13770267407480752,0.20018796120791252,0.42354195856394666,0.32220077668874236,0.20320086119873676,0.25207586896569883,0.2674285444532805,0.2134425759754707,0.282515120328636,0.03550524401262178,,,
37,Angola,2017,0.30724701569744745,0.0837524582883402,0.18659302388843801,0.05603116691718335,0.5245197926812275,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.06251807220632674,0.17817678231279832,0.5345148114345802,0.5950052940771435,0.495307036841567,0.18047664907721628,0.0507077949186492,0.12010991780160674,0.13528109932482102,0.19734192674354104,0.42742434954407904,0.32056829735309655,0.1999519422223031,0.2525744702655207,0.26371054110948067,0.2072614384644205,0.2800478401316764,0.03550524401262178,,,
38,Angola,2016,0.29568490018098126,0.08202644798441375,0.17420436959339686,0.03406819660218698,0.28083975498518726,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.012512512512512512,0.19970865483629813,0.26926926926926925,0.2952952952952953,0.5421468865422273,0.13416241066409323,0.05189342770389534,0.15827369268904087,0.09220096262346968,0.09406927481292865,0.7846664453733917,0.37534212469222494,0.1914240026437661,0.20565375224237883,0.23658949439490579,0.18360958352843515,0.25263054325169687,0.03550524401262178,,,
39,Angola,2015,0.009944998312235267,0.21143402896189234,0.21718428512571797,0.015153088677749336,0.26217832661081364,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.029269322308172988,0.04849039296962475,0.26926926926926925,0.2952952952952953,0.12643504956846982,0.07266512328113148,0.102006746328833,0.047915851733411285,0.15137949603671375,0.09374391180168754,0.7300281275831954,0.234333983632041,0.21449255644043783,0.2783904762079378,0.2360440696065699,0.07842862729009639,0.19238674450507523,0.03550524401262178,,,
40,Angola,2014,0.02316729544720305,0.10622198256549802,0.2112217072700345,0.011858024028116285,0.26611384339251143,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.04991819884092133,0.0935138510522967,0.26926926926926925,0.2952952952952953,0.16930883193858862,0.0867018873231143,0.18987567993934143,0.13610258878799347,0.09075664963348354,0.09341854879044642,0.7385976416659875,0.4634641320089506,0.21106459099841837,0.26713383307850896,0.21600518740135005,0.1791306202824038,0.21014900978381276,0.03550524401262178,,,
41,Angola,2013,0.020067981595898666,0.1088422909255786,0.18231625997155912,0.010569973801739374,0.2704255653110772,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.0703750369804192,0.10251364687670753,0.26926926926926925,0.2952952952952953,0.22933062061453577,0.10181467830309017,0.1911057730640792,0.12940135852774534,0.06112771930119406,0.0930931857792053,0.7460256430776632,0.4063844637792231,0.1797610785157651,0.27184287757112857,0.19396031891989363,0.18707578343570894,0.2082473762600945,0.03550524401262178,,,
42,Angola,2012,0.011109793987571552,0.10248938943280016,0.15622244802167623,0.008481698320525938,0.2432350266444492,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.018018018018018018,0.09099022196950325,0.11712344251437765,0.26926926926926925,0.2952952952952953,0.2962712387520304,0.11788644405050863,0.18402945639923143,0.09726826743972992,0.03549883750704787,0.09233683624452263,0.4215930733222447,0.3773707464445929,0.15320728138292755,0.22693794664239772,0.1722651005981318,0.18356137573737083,0.18952115102247166,0.03550524401262178,,,
43,Angola,2011,0.12235512686444602,0.220187069749386,0.184991577269325,0.01459966876743669,0.21490759562612038,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.11711382980850843,0.1481276024741535,0.26926926926926925,0.2952952952952953,0.38053780215359684,0.13310367231676334,0.023930267079632778,0.06357558954250275,0.018336822038976144,0.09188348742568178,0.21632538199723736,0.8682919288561107,0.19262319575604353,0.09001598344645767,0.20617185216504724,0.019985371052193165,0.22055002044305222,0.03550524401262178,,,
44,Angola,2010,0.3263329418348268,0.05909665177993199,0.16521606565189054,0.046898090665500415,0.19729825090658973,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.048583312373520045,0.15814182685703096,0.26926926926926925,0.450408775554495,0.2945363881927289,0.10683094822544646,0.03259465071895404,0.07597387797807224,0.08352068058237948,0.1141632203377098,0.2412121241658058,0.6082849729853552,0.19555775814604515,0.1892163787322687,0.293940711642947,0.07027151440851266,0.2259788213252561,0.03550524401262178,,,
45,Angola,2009,0.2738132687134682,0.04891581202762344,0.15213279928337653,0.03930500824702762,0.17525694137681083,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.052899719047127,0.112941498412653,0.26926926926926925,0.4677892219076333,0.2258350796205913,0.1211709203128114,0.040814516072750426,0.0697474688666689,0.10714673830153043,0.17700928262424548,0.2715137070278044,0.3124215098252093,0.1894830042763806,0.19771893103584504,0.26617006375217833,0.18415122643722026,0.21510512434241388,0.03550524401262178,,,
46,Angola,2008,0.21198595701303732,0.03844514014824652,0.16088549605783597,0.03696781397971006,0.1570474639877731,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.06107743157773002,0.09711152483396025,0.26926926926926925,0.48549224362759064,0.16451215848787268,0.13316885434327316,0.037732383425485926,0.06807425774782935,0.11902967750518548,0.18493516446717395,0.3000002845386393,0.2829534844609478,0.20093948469802025,0.21413088091944488,0.2692023126344486,0.19443298188599706,0.2123806555092638,0.03550524401262178,,,
47,Angola,2007,0.14904111844186835,0.029052552698445908,0.1325182285826113,0.05239515132836375,0.13499615456036704,0.12962962962962962,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0632128822020432,0.10025990575819418,0.26926926926926925,0.5037923349549385,0.1207678280164909,0.15089702965788307,0.04779618699961144,0.06615795499149744,0.11705341611392268,0.19668155724614517,0.329341712005402,0.2545435467090332,0.16782485651831086,0.23430840115220355,0.27556690251063937,0.20352577381483894,0.20884499542616805,0.03550524401262178,,,
48,Angola,2006,0.10911953720269499,0.013013013013013013,0.11382255887390319,0.05678517387108898,0.11072262660409612,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.07892165139972397,0.12282767345656911,0.26926926926926925,0.51914509224491,0.03003003003003003,0.1490829617115515,0.050072679864234935,0.08995460878569646,0.11411254176496945,0.20660819619962426,0.3612819608377846,0.2290654046078994,0.13233282180931033,0.23542753424606383,0.26976601957156565,0.26111200850305866,0.196594630250378,0.03550524401262178,,,
49,Angola,2005,0.08508143690579405,0.035282808958048535,0.09393900468642133,0.03982861305015552,0.11248693272779113,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.07689331584508456,0.14604641527702122,0.26926926926926925,0.532527584905689,0.18439331384939736,0.14809878000314175,0.04661072178335423,0.08009997646064092,0.11225563082487143,0.21719747240236978,0.39127638938324927,0.20938790763235773,0.11008573711437708,0.23756387435335977,0.23520173565745064,0.23358688799610156,0.19958024805913355,0.03550524401262178,,,
50,Angola,2004,0.09847100925796316,0.031680668274764776,0.07306909494871162,0.02374352365279126,0.0950742393070465,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.0684286601653623,0.16110690859146107,0.26926926926926925,0.5482173646276408,0.3564214018483876,0.14736805985606657,0.04459677753860567,0.08075286963591674,0.11021869088633446,0.2299683035251966,0.43217969944210666,0.18945108214505454,0.09067732025499078,0.24719934983005407,0.20730252252725445,0.21931294932263848,0.2046760862920004,0.03550524401262178,,,
