,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
11,Afghanistan,2008,0.09931658394209092,0.17496543779756688,0.4305254040710513,0.054686346462122705,0.7225413041102144,0.21649510316636372,0.04535910478379231,0.09148038173265084,0.005733005733005732,0.022620611087768014,0.007553007553007554,0.29746427386641844,0.5782465112170603,0.23443545130577387,0.3187632076520965,0.024044508355558856,0.9059072994069877,0.6802876070281914,0.0109750681629704,0.06163532114299519,0.7122122122122122,0.15652506388586446,0.8158158158158157,0.9953773789439975,0.9972639220609593,0.5154683276739677,0.35291147150655794,0.015135985674992644,,,
12,Afghanistan,2007,0.09608668366466862,0.1743859109221541,0.4318541662638086,0.05586493935664279,0.7215786715308441,0.21342429027752965,0.04506456233570763,0.0917810424653016,0.006089422756089422,0.021414272875019336,0.007826007826007824,0.2968393345070282,0.5765293350044233,0.25523195822577716,0.3173752821119193,0.02139762601890304,0.9159159159159159,0.6721974363152493,0.012142160192194407,0.057013388454100616,0.7122122122122122,0.15630033781979732,0.8158158158158157,0.9937618945884388,0.997182916499601,0.5098832994187481,0.352891110898996,0.015135985674992644,,,
13,Afghanistan,2006,0.09222774031744851,0.173705986003946,0.4328175599679083,0.056814033884863724,0.7207121354658207,0.20995295410980847,0.044665116734016005,0.09211816884777398,0.006423089756423089,0.02057885978094158,0.008099008099008098,0.29629508724335357,0.574339756577873,0.27879238344026547,0.3155911393391161,0.01932532961948015,0.924924924924925,0.6644950838800749,0.013838668481865022,0.05186307336702341,0.7122122122122122,0.156078316579314,0.8158158158158157,0.9921562862768635,0.997237581081632,0.5056465433046868,0.35295103288894075,0.015135985674992644,,,
14,Afghanistan,2005,0.08854833504928902,0.17318493179895322,0.4339439989504667,0.05724862413306076,0.7194117149677225,0.20721061606274144,0.04433049972449264,0.09244130771741947,0.006756756756756759,0.019799144531935355,0.008372008372008372,0.2957894135621246,0.5730609469067305,0.30337798241887254,0.3138295833400057,0.017327751735760115,0.9319319319319319,0.6559410435358063,0.01485590171045016,0.048651769147330964,0.7122122122122122,0.15583078450707794,0.8158158158158157,0.9901628604872079,0.9971565755202602,0.5006244619944109,0.35299296049580164,0.015135985674992644,,,
15,Afghanistan,2004,0.08495312219652813,0.17264152049626025,0.4350909559776308,0.057541683208779205,0.7181596524949453,0.20440536982813226,0.043968185571959584,0.09276444658711851,0.007107107107107106,0.018810877099189702,0.008645008645008645,0.2952813308965814,0.5719077822671296,0.3285941051037513,0.31242434457760476,0.01587637704719916,0.938938938938939,0.6466729602566653,0.016022882470514147,0.04533962304348096,0.7122122122122122,0.15558325243433987,0.8158158158158157,0.9876790036534979,0.9970755699589126,0.49611158772322717,0.3530624506004819,0.015135985674992644,,,
16,Afghanistan,2003,0.08257481580122174,0.17208087944313327,0.4361091028077884,0.05783474228439306,0.7168488529074007,0.20153648949160985,0.043441133358895774,0.093087585456764,0.007507507507507509,0.018036052735043058,0.008918008918008919,0.2946702382371193,0.570729231336633,0.3562760294422959,0.31133998475750974,0.014070348174693955,0.9479479479479479,0.637373933898642,0.017470900418442067,0.04085028519468772,0.7122122122122122,0.1553357203616735,0.8158158158158157,0.9835386987653746,0.9969960278950356,0.4907197797436321,0.35320470480436467,0.015135985674992644,,,
17,Afghanistan,2002,0.07955540098546235,0.17159076718976674,0.4369914079753232,0.058057833819183134,0.7154233816199532,0.198733171336685,0.043022914026856526,0.09344202260564503,0.007907907907907909,0.017599566783141913,0.00919100919100919,0.29409036909394903,0.5697869551143216,0.389671316702081,0.30930930930930933,0.012639188447764583,0.9529529529529529,0.6289045085150438,0.019145021011901443,0.03713293637652823,0.7122122122122122,0.1550878989924051,0.8158158158158157,0.9783835911092073,0.9969097083608838,0.4856229677376932,0.3534300051997309,0.015135985674992644,,,
18,Afghanistan,2001,0.07678253229396992,0.1708821668390605,0.43807272817492754,0.05844116247554895,0.7135441021490144,0.1960378096653018,0.04255490326680971,0.09384415227130197,0.008281008281008282,0.01714730475773718,0.009464009464009462,0.2936101138815143,0.5677828853692974,0.42544136636472446,0.30721982697511224,0.009823698928529238,0.95995995995996,0.6203641010552814,0.02051153578587023,0.03350364638504406,0.7122122122122122,0.15487403909816888,0.8158158158158157,0.9737069763475439,0.996877437265564,0.4807228578997551,0.3537491674224262,0.015135985674992644,,,
19,Afghanistan,2000,0.07347746101292896,0.17010366345106204,0.43916869583059825,0.05882456025593947,0.7124618016645364,0.1943354661566701,0.04208689250671516,0.09421002829776043,0.008645008645008645,0.015851071704627507,0.009737009737009736,0.29309891339789035,0.5665754197100973,0.46105237878683547,0.30533117222537,0.008413234425956123,0.9669669669669669,0.6095653505448523,0.022201177891697683,0.028601818363056464,0.7122122122122122,0.1546601792041805,0.8158158158158157,0.9685900909276433,0.9968451661702507,0.4754640558910074,0.3540113696844881,0.015135985674992644,,,
20,Afghanistan,1999,0.029718473888868762,0.15311468538883058,0.35134660551409336,0.040116735262503964,0.6869620791000832,0.24689176228900372,0.06182752481986661,0.07404956300843542,0.11799868809249653,0.16383517409424223,0.0998489482881344,0.24579911143167918,0.5657631812964822,0.32055993598177424,0.2661081001764108,0.1483158659376472,0.9725066275664752,0.7210003425693606,0.07864827764897031,0.3653602941231991,0.4295611525627241,0.18887928461366485,0.39935624251582424,0.8887092265927312,0.9993800557460926,0.46055993223336394,0.34908530272088306,0.015135985674992644,,,
21,Afghanistan,1998,0.02904349359330495,0.15190585783833888,0.3495832020178331,0.03969887027555285,0.6861165178135221,0.24461252820475546,0.061120935620558974,0.0734238217799809,0.11724489584195205,0.15680173613757972,0.09909188151117812,0.24488462116830187,0.5555560891634979,0.32848384255215674,0.26185458431435743,0.147180679747982,0.975975975975976,0.7257434841148684,0.07642917709281911,0.366062431786256,0.43411517120151305,0.18591530402935352,0.3947942241437152,0.8839532626877155,0.9993149728333534,0.45572997355650713,0.3478706744231896,0.015135985674992644,,,
22,Afghanistan,1997,0.028261046993197987,0.1508107640746511,0.3476173362862882,0.039569456159285976,0.6853370716340206,0.2426860742749844,0.06035469064235855,0.07274764953256553,0.11266494257081315,0.15061144611808658,0.09677844458354046,0.24369666368120563,0.5448496489489817,0.33716744286352773,0.25679022322452305,0.14560801363073136,0.97997997997998,0.7319842769476302,0.07484277086292686,0.3675660710204469,0.4383356079329642,0.1830793004886355,0.38459338481332644,0.8801720469196709,0.9992721042757813,0.4515469427190054,0.3464201308145819,0.015135985674992644,,,
23,Afghanistan,1996,0.027165299293411844,0.14988528097151071,0.3453031524933058,0.0391285378034309,0.6846508527068592,0.2412052995030633,0.05946431923353168,0.07209475157486576,0.11210376962595388,0.1427809832803822,0.09608599268320035,0.2421112118453563,0.535196283010498,0.3473382885632855,0.2511292957552358,0.14424045301661487,0.9832872285667889,0.7360717372753526,0.0731841222548393,0.3684636790903504,0.4430143952022258,0.18002058369119087,0.37765964185855705,0.8768894718297766,0.9992070213630388,0.44674598873102883,0.3451702938932175,0.015135985674992644,,,
24,Afghanistan,1995,0.025703174989700893,0.14897126588388734,0.3433086910523761,0.03860765218483273,0.683656074962581,0.2392402718720009,0.058250022394905586,0.07126389318448371,0.11172687350065494,0.1376341790803907,0.09521711466869534,0.24127982667778033,0.5250900779877228,0.357406896856586,0.2460863799458221,0.14344517581331367,0.985985985985986,0.741020925874532,0.0712812131026714,0.3692586509832944,0.4839301091792523,0.1766868413716327,0.36820716555709887,0.8734133613941756,0.9991419384503011,0.44135770323116413,0.3452758256225324,0.015135985674992644,,,
25,Afghanistan,1994,0.02498371303501651,0.14796178966818094,0.3414895599522753,0.03806640068071239,0.682898411164525,0.23698950429808516,0.057220701993285716,0.07059047941385087,0.11134997737535934,0.13237910027167224,0.09423581131958352,0.2405470714377796,0.5152177304891258,0.36893614216325504,0.2415577142906911,0.14264248618551037,0.988988988988989,0.745359742396257,0.06986966412133348,0.37014262989536295,0.48838967832857166,0.17365932314531177,0.3602809578984038,0.8699238779259304,0.9990768555375572,0.436479752602646,0.34420146402227975,0.015135985674992644,,,
26,Afghanistan,1993,0.023866249623740694,0.14714258734643737,0.34003157694558284,0.037085336150166834,0.6824234284366202,0.23512104819203195,0.056409730992488194,0.06999939036512465,0.11019757353683822,0.12635591600572216,0.09095194689047803,0.23990302337877434,0.5069207991875335,0.3794041455754327,0.23399847992764436,0.14202310836330728,0.990990990990991,0.7492179592822513,0.06844848853501348,0.3702995159696139,0.49352223935362194,0.17150179783566621,0.3560117551971087,0.8667109531776461,0.9989774979045973,0.4314948283713152,0.34303886028983654,0.015135985674992644,,,
27,Afghanistan,1992,0.023029358862562577,0.14619146562824117,0.33868099143268493,0.03671147191008299,0.6820073581574795,0.23323596226944185,0.055324969773115656,0.06934231680009946,0.10681387902612104,0.12168018831998105,0.08982906548925562,0.23895340627279585,0.4994507538910612,0.39096724668993693,0.22793287473338508,0.14115721128852038,0.992992992992993,0.7546466379889115,0.06713013272055775,0.37090030004882235,0.5277172059677453,0.16881416455549322,0.347925933037251,0.8633851616208363,0.9988292727200551,0.42636994822527696,0.3430777027085657,0.015135985674992644,,,
28,Afghanistan,1991,0.02181340828817747,0.14560526429938417,0.3373501017063629,0.03610504511479945,0.6816183600847852,0.23124764650576043,0.05459956389069638,0.06852033228973067,0.10622719523615039,0.1172483045556655,0.0886159428503624,0.2381907194568258,0.4905259686832798,0.400400463682521,0.22426190734898416,0.14058457838646857,0.9939743472618838,0.7583369733197833,0.06517800652087999,0.3710007664047804,0.5318075103835497,0.16579861392385284,0.3429558063783486,0.8585195120543562,0.9986304547338647,0.4207521512739781,0.34191803633212436,0.015135985674992644,,,
29,Afghanistan,1990,0.02074591515822177,0.14501240314847647,0.3359909550272724,0.03504349633059184,0.6811587964407358,0.22921890808792414,0.05398690136727884,0.06761280224863025,0.10548531322621768,0.11177169242658185,0.08766100446049142,0.23742803264081208,0.4825907154379282,0.41097825064927535,0.2195244586706599,0.140032828831956,0.9947409299543445,0.7617528047577573,0.06357655699932632,0.37110123276079116,0.5353602630540013,0.16316679776942736,0.334393981705348,0.8540439539506611,0.9984316367476774,0.4153237699510982,0.34062055391551865,0.015135985674992644,,,
30,Afghanistan,2020,0.054418175323351914,0.1870365520677873,0.39108675467606907,0.04219516221935459,0.7053002631517905,0.3993905942687028,0.08603869183577174,0.0912368303853638,0.17312416800507585,0.3888064445073694,0.12176687553178701,0.2664690210673231,0.7597377239445356,0.18297246988278307,0.4408306450420114,0.17229571817856443,0.8458956343136957,0.5981401476626479,0.14171674557987304,0.21772945563134627,0.3320013147745318,0.24608462673975212,0.6907464368830473,0.9609354549300384,1.0,0.5473721980190682,,0.015135985674992644,0.36114586450276287,0.41141783585274816,0.3862818501777555
31,Afghanistan,2021,0.05443359591682328,0.18773740641295206,0.39115725362353104,0.042196448366553646,0.7057025196826736,0.41625224872101646,0.08657282680191318,0.09124019850087547,0.17425246487973287,0.3934236875503528,0.12176444814445318,0.266494712679964,0.7586672507510518,0.18297246988278307,0.44451911847563097,0.17163877302714856,0.8449025672204651,0.5981401476350408,0.13736091632649092,0.1975377177476227,0.3320013147745318,0.2496683111913318,0.6914535382167166,0.9611613597587412,1.0,0.5495729875272857,,0.015135985674992644,0.35143417908714913,0.42170615043713444,0.3865701647621418
32,Afghanistan,2022,0.05444768383543066,0.1884382607581168,0.3911641890320782,0.0421975991532553,0.7061047762135566,0.43311390317333015,0.08710696176805463,0.09124323608042138,0.1753807617543899,0.39804093059333623,0.12176292850062316,0.2665183543338617,0.7582147737990458,0.18297246988278307,0.44820759190925047,0.17152734604968,0.8441503433339076,0.5981401476350404,0.13368123634151458,0.19328682556157564,0.3320013147745318,0.25101023172760384,0.6921162487049515,0.9613739518416121,1.0,0.551773777035503,,0.015135985674992644,0.3423246237016787,0.43259659505166403,0.38746060937667137
33,Afghanistan,2023,0.054460554251284425,0.18913911510328155,0.391164871310232,0.04219862882546829,0.7065070327444396,0.44997555762564384,0.08764109673419608,0.09124597556173245,0.17650905862904692,0.4026581736363196,0.12176197714138276,0.26654010959721675,0.7580235168919668,0.18297246988278307,0.45189606534286997,0.1715084464942437,0.8435805522499369,0.5981401476350404,0.13057274792192786,0.1923919008908289,0.3320013147745318,0.2515127175770136,0.6927373551437378,0.9615740157090333,1.0,0.5539745665437203,,0.015135985674992644,0.3333520131026181,0.4436239844526033,0.3884879987776107
34,Afghanistan,2024,0.05447231238311818,0.1898399694484463,0.3911649384300672,0.04219955012988092,0.7069092892753227,0.4668372120779575,0.08817523170033753,0.09124844619920552,0.17763735550370396,0.40727541667930306,0.12176138155155675,0.26656012898696396,0.7579426747532828,0.18297246988278307,0.45558453877648947,0.17150524086842667,0.8431489495247717,0.5981401476350404,0.12794678580180974,0.19220349569698747,0.3320013147745318,0.25170087479052383,0.6933194693778574,0.9617622896584063,1.0,0.5561753560519377,,0.015135985674992644,0.3244211235541886,0.45469309490417387,0.38955710922918124
35,Angola,2019,0.25622413770866,0.1704569529316286,0.9156458255934106,0.5765711686242236,0.6326673988681195,0.13087274181576114,0.05376945203476824,0.1994976347704013,0.08914815923576938,0.13365573384831606,0.055419055419055424,0.10799775719219555,0.4239526311398289,0.6492040025469347,0.16358661505124086,0.2445015531010662,0.7137567600761283,0.8461581693920165,0.23923923923923923,0.6576576576576576,0.24324324324324326,0.06396426244547074,0.31320020880097743,0.4307554943678956,0.5349347148112409,0.6386130421541708,0.3647959081565162,0.02204699247589132,,,
36,Angola,2018,0.27010920090852103,0.16923621294323568,0.9156992365098207,0.579858259875683,0.6321723924790826,0.1302405247254529,0.053420986670476615,0.19984894538344058,0.08325999638458921,0.12345863667550541,0.051196620058895505,0.10788740627628292,0.41243436698912933,0.6554711740301549,0.16294235628762382,0.24967488819134304,0.7201335234362707,0.8481672202950468,0.24831142694501843,0.6053159676327237,0.24324324324324326,0.06249989499537478,0.3123123123123123,0.4255164062712033,0.5355240805170045,0.631183634531131,0.3626584197910987,0.02204699247589132,,,
37,Angola,2017,0.2856864652952083,0.16858401732652478,0.9157526474262396,0.5822097460180171,0.6316771934981719,0.1293536692642655,0.053072521306185026,0.20020024878111145,0.07642928786359078,0.11565328923975236,0.04833173599131047,0.10777705536037034,0.40202054857274466,0.6626737374812772,0.16213975195609998,0.2547682708577359,0.7276435015098222,0.8512309118874344,0.25850050502034105,0.538297923936152,0.24324324324324326,0.06154457725799389,0.3117387043001438,0.4207435632388046,0.5369158835610038,0.6232966762364657,0.3603648337088465,0.02204699247589132,,,
38,Angola,2016,0.301303182517776,0.16778556634702477,0.9157914364419271,0.5840942553974056,0.6312138367037282,0.128653440593998,0.052708391753547496,0.20184237765425003,0.06893499481275817,0.10640124130652055,0.04479682934967485,0.10766670444445771,0.39230335965985563,0.6761935754313946,0.16174831563812442,0.2614682115550113,0.7341054419925322,0.8535684087788553,0.26726726726726724,0.47097097097097096,0.24324324324324326,0.060755545355294795,0.31113066284173474,0.41543086506387233,0.5214194381337214,0.6192523430271044,0.3576942271646943,0.02204699247589132,,,
39,Angola,2015,0.3257954186269932,0.16684381358214787,0.9158776312478468,0.58783351840247,0.6308488507362844,0.12799588363659065,0.052343335279750235,0.20238851913118214,0.058220367418019094,0.09787561851719422,0.03893025788100735,0.10755635352854515,0.380735838777049,0.6905286960210918,0.16135687932014892,0.2672266471743502,0.7447447447447447,0.8565377102215599,0.2782782782782783,0.40401826750482006,0.24324324324324326,0.05981937364274336,0.3104219708949643,0.4089100452598185,0.5268192429037633,0.6125627233770788,0.3560658934366033,0.02204699247589132,,,
40,Angola,2014,0.35228848732066576,0.16615141165697564,0.9159830540043269,0.5915932108288839,0.6303466616457714,0.1271655568347494,0.05189373155079518,0.2028064175605602,0.053553553553553554,0.09119601334046788,0.03449969177559397,0.10744600261263251,0.36975198900426903,0.7046181140186034,0.16097916097916093,0.27354301319087027,0.7529481195143966,0.8597675049407083,0.2895201792059287,0.3229660528529437,0.24324324324324326,0.058721604862894225,0.3097713656664898,0.4035195167509451,0.530878332484016,0.6046193175072498,0.3542219733425652,0.02204699247589132,,,
41,Angola,2013,0.37473567589831613,0.16532757234663098,0.916138914556324,0.5960070358908443,0.6296523986237438,0.12617745539371797,0.05111030494325478,0.2034378357740599,0.04894723877639254,0.08257998305084144,0.02926945807992356,0.10733565169671995,0.36139008581038845,0.7182460359193319,0.16061516061516062,0.2792663933988271,0.7647647647647647,0.8623624281101715,0.3004541133501663,0.25625625625625637,0.24324324324324326,0.05777366047502931,0.3091572118070021,0.39826524079142395,0.5373908465442389,0.5977571382302145,0.35298700401334576,0.02204699247589132,,,
42,Angola,2012,0.394535092867812,0.164480739775902,0.9162947751083373,0.6002598615898054,0.6287282973923407,0.12534309179111733,0.0507404531313319,0.20435490089663133,0.04604604604604605,0.07506129486165768,0.025935025935025932,0.10722530078080732,0.35228487492531957,0.7338136111789364,0.16025116025116024,0.28587600911218536,0.7757177002906472,0.8648648648648649,0.3106424760130818,0.2105838639480987,0.24324324324324326,0.05723890349051538,0.3086095965727578,0.39200737120914997,0.5454496805353806,0.5908578384015926,0.3527094643928365,0.02204699247589132,,,
43,Angola,2011,0.4123679546343912,0.1636419129671287,0.9164311409121743,0.6024840737002934,0.6280326598370514,0.12466694684941317,0.05040444119743637,0.2051523512868512,0.04095004095004095,0.06852962365580129,0.024297024297024298,0.10711494986489474,0.3420630970435761,0.7458291466343487,0.15988715988715985,0.294131707110024,0.7897897897897898,0.8686298315281928,0.31898661166300174,0.1811725701378907,0.24324324324324326,0.05654822772819123,0.3079929419904956,0.38651009546035764,0.5516702219578199,0.5831263438209703,0.3528328503133678,0.02204699247589132,,,
44,Angola,2010,0.4361989643560413,0.16282815202489953,0.916567506715995,0.6038093305480681,0.6273647163978404,0.12400477482997811,0.050068429263540805,0.20552431833484153,0.03822525903090124,0.06436138454297269,0.021721721721721727,0.10707311651363757,0.3334346206221564,0.7554775265034297,0.15952315952315954,0.30430430430430433,0.8038038038038038,0.8710680606851452,0.3266982034627813,0.16506551682241521,0.24324324324324326,0.05581772106549725,0.3072857055186971,0.38071304658611727,0.5575445333288438,0.5750766301044209,0.3537232211482483,0.02204699247589132,,,
45,Angola,2009,0.44243377502417885,0.288058851849221,0.9514064991761292,0.7047069492996456,0.6840196921980461,0.16174586215662365,0.11240249025569042,0.27315222326422123,0.010738010738010737,0.013674389776635647,0.002457994373699704,0.15211962469251822,0.3035399947158688,0.7158122600979996,0.1015021620961027,0.13017442679415825,0.8168168168168168,0.9059997466541106,0.13745200459872184,0.22618983140684815,0.3292481349112851,0.0597143462089846,0.33683683683683685,0.4030709493549138,0.5755755558219748,0.6531700045162733,0.3650776705244429,0.02204699247589132,,,
46,Angola,2008,0.4443242476182264,0.28729927511955405,0.9514909255295892,0.7050558463819836,0.6849591527943889,0.15668730701526443,0.11067711899550396,0.2697239841861352,0.011466011466011464,0.012365605284435637,0.001972257868090569,0.15131678463543227,0.29367242474288424,0.7508970766659127,0.10085191681282887,0.11584581727117359,0.8268293951045381,0.9083911286726315,0.11338143618845374,0.25725725725725723,0.3296476688496562,0.05956336820726808,0.33683683683683685,0.40031280662790153,0.570022799858258,0.6486463834762205,0.3653651859025553,0.02204699247589132,,,
47,Angola,2007,0.44644432694676917,0.28651622016287304,0.951575351883095,0.7054047434642107,0.6856809110401261,0.15390826134762728,0.1086724032202659,0.2665339946594231,0.012266400208399697,0.01132454087430236,0.0017901472055112746,0.1501709805212406,0.2848827233786916,0.7837818956424158,0.10010022550739164,0.10400109260247371,0.8366320152531194,0.9108879805369047,0.09287733666029291,0.3038269661462635,0.32999682999787594,0.059412390205532545,0.33683683683683685,0.39810580760029635,0.5626776355296442,0.6429224196258296,0.3664319398868236,0.02204699247589132,,,
48,Angola,2006,0.4481955183220352,0.28538941154638964,0.9516597782365681,0.7057949507007153,0.6864802690161214,0.1520813271133634,0.10583036763478243,0.26334489210066453,0.01369421868302584,0.01043154779569427,0.0016080365429319815,0.1492849131264465,0.27706698696758003,0.815409311509856,0.09891709891709888,0.09293858922450582,0.8468468468468469,0.9127589127589127,0.07611604687766811,0.355300119386468,0.33034867267875107,0.05926141220383504,0.33683683683683685,0.3955793266956786,0.557572254874967,0.6378382720849091,0.36794561225702516,0.02204699247589132,,,
