,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
25,Afghanistan,1994,0.3140411984395194,0.12303558761850296,0.10643337341417511,0.05608901180967876,0.10754212989456027,0.02073839192899831,0.12485986169105527,0.22686432676195223,0.04521781455478604,0.764898126181256,0.04587269482496428,0.17777493109245607,0.05195861790784424,0.01845775406397455,0.3656288638506496,0.16996084560229155,0.05340966657387346,,,
26,Afghanistan,1993,0.31141369910267225,0.10197179243467185,0.08705486351544356,0.03261851177369996,0.12664873183295636,0.018011776707617538,0.11918985652434286,0.2196154700325809,0.043698175990544416,0.7577559445545243,0.08626902585138004,0.17449148270999618,0.041100183403021684,0.014721460177151929,0.34964018348300074,0.16561341053957365,0.05340966657387346,,,
27,Afghanistan,1992,0.33738927758573495,0.14623407681275216,0.13093653528961896,0.09352362277469557,0.0410332714165233,0.02343188047925112,0.12134957936598602,0.19995032463467763,0.04641293250592585,0.7694733251415309,0.04115702067075244,0.1818739422508787,0.060341608132176525,0.01800169233581981,0.3970709704540217,0.1738786706566897,0.05340966657387346,,,
28,Afghanistan,1991,0.2973176945846071,0.0825113598298997,0.08944142101778879,0.03342972928066193,0.0541611125383197,0.017136612934112474,0.1084531770317759,0.18530505520498974,0.043041151596480066,0.7550161235037377,0.0356580486996608,0.16473034791998756,0.03775021136464557,0.01003766945996607,0.35033218296683266,0.15095479319556435,0.05340966657387346,,,
29,Afghanistan,1990,0.6198450181714751,0.05258639881280283,0.017106319082305022,0.017137150672908517,0.07208925000588992,0.00791710663537028,0.09420504386273906,0.18039246584857524,0.034375137100893606,0.7888153877705196,0.15098317942378242,0.1414720652571481,0.001993949972257244,0.012253746051839666,0.5458962694017586,0.1824712325380177,0.05340966657387346,,,
30,Afghanistan,2020,0.3197483870222073,0.3527534933788198,0.258783546591834,0.2844294649439542,0.3599730994436235,0.06502444074903985,0.30407060711370437,0.5750328168527702,0.05797600032738273,0.812500934666768,0.12477831807200876,0.20439958757563081,0.2710409998319271,0.17577213520320317,0.2399714803218775,,0.05340966657387346,0.23034068756577658,0.35716002071352354,0.29375035413965006
31,Afghanistan,2021,0.3197483870222073,0.3609726836480752,0.25554026106038913,0.28060760933018813,0.35997309944419903,0.06547896635659865,0.310879243311909,0.5842484042389033,0.05804061841434646,0.8125524963948536,0.12477831807200876,0.20441208301915065,0.27143757829385606,0.18377406869346316,0.2399714803218775,,0.05340966657387346,0.22208468660092825,0.3689040197486752,0.2954943531748017
32,Afghanistan,2022,0.3197483870222073,0.3691918739173307,0.253491870198424,0.27799265548919033,0.35997309944419925,0.06581387996216831,0.3176878795101136,0.5931855131975846,0.05808142983769198,0.8125769203704253,0.12477831807200876,0.20442212503503365,0.2717297940026458,0.19177520121937494,0.2399714803218775,,0.05340966657387346,0.21395169526614496,0.3807710284138919,0.29736136184001843
33,Afghanistan,2023,0.3197483870222073,0.37741106418658615,0.25219814965402493,0.2762034765453497,0.35997309944419925,0.06606065840837752,0.3244965157083183,0.6018525588445639,0.058107205473489146,0.8125884896215904,0.12477831807200876,0.20443019534344922,0.2719451108407014,0.1997755328611121,0.2399714803218775,,0.05340966657387346,0.20589301624931686,0.3927123493970638,0.29930268282319034
34,Afghanistan,2024,0.3197483870222073,0.38563025445584165,0.2513810629944045,0.2749793014785114,0.35997309944419925,0.06624249515821588,0.33130515190652293,0.6102577020059722,0.058123484822413675,0.8125939697929953,0.12477831807200876,0.20443668108084312,0.27210376535295294,0.20777506369884022,0.2399714803218775,,0.05340966657387346,0.1978770145999802,0.4046963477477271,0.30128668117385365
35,Angola,2019,0.2631779425678537,0.6967446607222024,0.17403273442977224,0.16585373831469985,0.5406107690580374,0.29109398799866787,0.1655350683537183,0.39705016894630824,0.6045204052649837,0.12794162312629223,0.3363447851492759,0.31455041904009495,0.18612034026434374,0.6445483608523992,0.45582751427902135,0.35759683455784474,0.07471858422533743,,,
36,Angola,2018,0.2603677273055116,0.6887128174447248,0.17223317324191303,0.15888209249489038,0.5233855624677662,0.2867512289483336,0.16032121408728622,0.3805727881423022,0.5937827791869248,0.12418577027488428,0.32484347810570946,0.3109913247887533,0.17857916935256546,0.6315900480842837,0.45559013043885493,0.3500526202909803,0.07471858422533743,,,
37,Angola,2017,0.25771527262244015,0.6815598129367806,0.17015925999941728,0.1521503694066096,0.5103459257057132,0.2828334289648366,0.15498110074179425,0.3673595555438694,0.5823407719394927,0.12033953286091492,0.31631667683370823,0.30806740591779064,0.16979509239598056,0.619155297855662,0.45534345851284175,0.3432308641491902,0.07471858422533743,,,
38,Angola,2016,0.16379724125585512,0.42659021260511387,0.24101473489861003,0.27824568641696157,0.22817800322468648,0.30668356489774706,0.14685502202093775,0.2972596925890654,0.5886835655771901,0.09780611647971246,0.2325679696574216,0.3288892957655619,0.1851153953507339,0.6033439639573418,0.2711566598083642,0.29307914163368687,0.07471858422533743,,,
39,Angola,2015,0.17746310138129304,0.6482870796969431,0.19939736711640005,0.16948926396960462,0.20963743777977223,0.2875274270264211,0.1331085618507077,0.2817159910369739,0.5570479637860623,0.12373534566067247,0.07750404824408923,0.26652931778059635,0.1349696347349021,0.5811616139398095,0.4029830159863826,0.28337047799937537,0.07471858422533743,,,
40,Angola,2014,0.34034893568732966,0.6538857967317788,0.19202948434152672,0.13723866108353175,0.42814848811431017,0.23244919245066542,0.05496588056593198,0.08709548765463856,0.45851291618965423,0.13119591478865372,0.15695833693971878,0.16144866567492958,0.15267024432984952,0.4594106304522754,0.3522124682049899,0.2665714068806523,0.07471858422533743,,,
41,Angola,2013,0.19625206521367652,0.6446320682095632,0.19019993253196613,0.16162400175068675,0.21772628295731908,0.28205492382642405,0.12838496148243275,0.2603340605731112,0.5345437441244402,0.11465879303427728,0.21828041605179868,0.2737644161623697,0.12412408003649174,0.5656713543841478,0.414959874335132,0.2884807316449225,0.07471858422533743,,,
42,Angola,2012,0.24758645994241843,0.6505616321513239,0.15648890665686271,0.12138426627078773,0.43140832806238205,0.26433826142002126,0.12930180462180949,0.2840168877371331,0.5140716425741866,0.10601191107879727,0.26625579511623854,0.29192893889029703,0.12732704066895117,0.5570951741591822,0.45401163319321175,0.3067859121695735,0.07471858422533743,,,
43,Angola,2011,0.17295857179817792,0.6941565768285304,0.35068873599025685,0.08402823392650573,0.1669896279024135,0.3206394624610469,0.10164284386985262,0.1745519281417319,0.5944341080802445,0.03046973694197279,0.13706942082044304,0.24113875430041232,0.21439172962427672,0.5041439887163706,0.23323464638924796,0.26803589105276554,0.07471858422533743,,,
44,Angola,2010,0.3023549440281002,0.8087928859976923,0.18722680896309457,0.08337235688553558,0.4229159176997334,0.2721090309576097,0.10507791660270865,0.2157311108548771,0.5601327034866931,0.0897526605865788,0.10998281618289209,0.21121184411183405,0.14957945121928945,0.5263198237760898,0.4545582839344866,0.29994123701914766,0.07471858422533743,,,
45,Angola,2009,0.23605117042949728,0.8625281615288578,0.16418712383424489,0.06205787614043485,0.5211412515177514,0.24824035759175772,0.11855247358407851,0.26407028053894227,0.22242752788673567,0.13228178759416268,0.274772377796784,0.26982986140552934,0.11812981563991634,0.530739120963345,0.5803634699046919,0.3070248437571153,0.07471858422533743,,,
46,Angola,2008,0.2522308148088133,0.9177188736562242,0.16478363189432968,0.05554856790097604,0.5378487819281694,0.2454326982339057,0.11511827825113526,0.25415380634143175,0.21880651074726806,0.13931015482026085,0.27488533875847143,0.2617772310526173,0.1164237821409338,0.5259068806539405,0.5995643321757999,0.31196731222428514,0.07471858422533743,,,
47,Angola,2007,0.45142717711906516,0.9928836622431424,0.17820527908992015,0.16294428570477454,0.5638455441367313,0.27337614048526554,0.12225971421934262,0.26089010296377857,0.6079509900877015,0.20884365156136991,0.1541714884245438,0.2338234499659357,0.15887935088290453,0.5751017279642312,0.7247519940639412,0.37795697059417654,0.07471858422533743,,,
48,Angola,2006,0.09419573173668004,0.5835639270786761,0.16852266770472235,0.11619463502506067,0.07641526982509791,0.2556911990530309,0.09589406758137077,0.16621004549054957,0.4815957375545308,0.0936736798121828,0.15317336647112084,0.25091345293139294,0.07808870778586736,0.4873776096861897,0.4321830001114042,0.2355795398565252,0.07471858422533743,,,
49,Angola,2005,0.0711868205989798,0.5755908197406392,0.16330329553152892,0.11041066001211529,0.07815515875610936,0.24882576741696605,0.09385890177944897,0.15795485940123985,0.47986875168095383,0.08997016026675228,0.1463951335321158,0.2464169926042656,0.07400325585467016,0.4778068197875772,0.4405193451620547,0.23028444947502777,0.07471858422533743,,,
50,Angola,2004,0.19696122183748493,0.5801132709277195,0.16761189893726236,0.11297108696119929,0.06503010256730024,0.24955163831972876,0.08921103148888898,0.13348959489287812,0.4355254904579833,0.08905569003809194,0.14111209370645247,0.2505749867885565,0.07294900355019068,0.46553598826072756,0.4130266648480362,0.2308479842388334,0.07471858422533743,,,
51,Angola,2003,0.20332660789743098,0.5746010666163494,0.16242737597515816,0.10656280552082512,0.08328823007535487,0.24383759414972786,0.08617931843790239,0.1260532627318567,0.4239151881723232,0.0843784471202677,0.13931200398977944,0.25071717325352816,0.07002781307762151,0.45569598540196815,0.4193555681727679,0.22864522937285742,0.07471858422533743,,,
52,Angola,2002,0.16114239008638487,0.5176679684891731,0.10912768025199368,0.030560949907963236,0.03255980294360411,0.22124015316855916,0.07468343167420102,0.10806009192905579,0.20519788677578965,0.06219598830677823,0.10461589471405297,0.22123149849287682,0.03914126108099605,0.4068574704735266,0.3509366492533236,0.17634794116988525,0.07471858422533743,,,
53,Angola,2001,0.21219088651127738,0.5687674442591406,0.10377494772652077,0.02686393707337499,0.215949401192396,0.2408291178791504,0.07981744061596971,0.12411914119276893,0.3602823295478029,0.06360167670885948,0.17947246557818852,0.22782002957962794,0.04980315394998205,0.42129743546595455,0.402945040577405,0.2185022965238946,0.07471858422533743,,,
54,Angola,2000,0.14236520842877867,0.5277824620496904,0.09102907795409416,0.02182469443309342,0.22405509661530004,0.20621635481699288,0.07532453715467051,0.11742592235809829,0.19091132739623495,0.056697878587302776,0.1440084898177747,0.24224430342562744,0.040431373020942976,0.39982081813370884,0.4190008799964849,0.19327589494591965,0.07471858422533743,,,
55,Angola,1999,0.13721693452204187,0.2752489218714057,0.08509424425953056,0.01646406457290765,0.02437605761889855,0.195603539842873,0.060915451598630585,0.08009448484307467,0.16513926846698143,0.03141300449365568,0.07419830393682213,0.23489263410153485,0.029663258962683757,0.35451816793865154,0.22813662640230958,0.13286499756213344,0.07471858422533743,,,
56,Angola,1998,0.13474522442455095,0.23952564021611106,0.01843342503886416,0.016966760168720514,0.025990705720940546,0.18094451791129137,0.06803260249385927,0.10935505979842126,0.8561413147593387,0.0367956449397835,0.1441612214224581,0.38105167094380266,0.010382914616871387,0.39812022260826346,0.4534579815424769,0.20494032710705026,0.07471858422533743,,,
57,Angola,1997,0.2179730415045275,0.5419477208018236,0.11471284129540013,0.05216090916342773,0.18856390329810174,0.21469662543185833,0.06952166650053382,0.08780771491373962,0.19836535765648558,0.061064577262016,0.13370755706050283,0.25103797939691413,0.04744241240542697,0.39093446644305024,0.45117091148060623,0.20140717897429428,0.07471858422533743,,,
58,Angola,1996,0.21656585194570502,0.5334222112512975,0.11258581130866734,0.04831217782322308,0.17216138368346134,0.21167287935485635,0.06581394908767209,0.08069316844621328,0.1914031043692187,0.05851483742901396,0.12593919520761515,0.24769207432951984,0.044329832959163845,0.3800319715611608,0.4508141850495591,0.19599684225375646,0.07471858422533743,,,
59,Angola,1995,0.21456496571894998,0.5276300317814311,0.10931428658813051,0.046136466122213005,0.15293401531190481,0.2076071227082316,0.06205804803959404,0.07133418024122908,0.18300896533071423,0.05546853438448877,0.11651514633230141,0.24359451172205857,0.04161649345943,0.3697806146979964,0.4504574586184603,0.19013472273714224,0.07471858422533743,,,
60,Angola,1994,0.2122070104006819,0.5204465161203564,0.10730924544299397,0.042914682896047864,0.13122844390116112,0.20296838005648224,0.05926209975331556,0.06400916863708522,0.17501585787176732,0.0530065489304928,0.10793863505368056,0.24135429346811194,0.03900108109045045,0.3575110960541365,0.4501377883196068,0.1842873898664247,0.07471858422533743,,,
61,Angola,1993,0.21115362533854692,0.5143104753376805,0.10444163870094604,0.03970846718079279,0.11364996973271432,0.20003338413870322,0.05548988308348761,0.05554485579478729,0.16822394410734784,0.05065315608057314,0.0989046450747516,0.23870345864335285,0.03638463544100566,0.3463130623676482,0.44981886060596465,0.17888893744188686,0.07471858422533743,,,
62,Angola,1992,0.19567537477215036,0.21087568860563835,0.02879041109720716,0.012491865681102193,0.024716633934370444,0.14981873592270714,0.05241561717737212,0.062059019438643566,0.11418222101745693,0.04205185553101615,0.37961429510653144,0.2776865975685872,0.006746636260071486,0.32120198650185366,0.4113565902911915,0.1526455685937266,0.07471858422533743,,,
63,Angola,1991,0.18318272697826335,0.18422036000876205,0.02923590548703976,0.009773908114977602,0.02587369913932033,0.14616937557516335,0.04940305455298478,0.053094282758882914,0.11633086448646182,0.03629362145141326,0.2741905595147051,0.2750311491396295,0.006818184073360765,0.3070535556264446,0.3933381499412214,0.1393339597899087,0.07471858422533743,,,
64,Angola,1990,0.1754103418937936,0.2057674241573859,0.032859089446328385,0.008997391156886955,0.026186438326243573,0.14526402054709017,0.045424715720338446,0.04715000127210876,0.22489069070038292,0.037555073681568844,0.08264684010856248,0.2641695861358835,0.007977515049528976,0.29685252390278105,0.3973960015540608,0.13323651024352962,0.07471858422533743,,,
65,Angola,2020,0.25192334550085443,0.6922602433433627,0.18147186004987584,0.19548036485674924,0.5220049779443516,0.29381876562890114,0.156147643609659,0.34512340651944284,0.5678262898955855,0.12494129683636415,0.27186342481457904,0.2617024516843268,0.1913949326542595,0.6333504967036939,0.4334457294319986,,0.07471858422533743,0.25679843107292954,0.42623559952360446,0.341517015298267
66,Angola,2021,0.2544261222952322,0.6922602433433775,0.18126393305650884,0.20292316553552348,0.5220715857163771,0.2954662160608388,0.15968402909093596,0.3552526294395858,0.5680058279040584,0.12494129686511206,0.27186342481457904,0.2617024516843269,0.19739282687342605,0.6418984267703556,0.4334457294320661,,0.07471858422533743,0.24945460970014946,0.43889177815082436,0.3441731939254869
67,Angola,2022,0.25692889907929733,0.6922602433433775,0.18120921542667542,0.21036522193756566,0.522075091388589,0.2970215085665166,0.16322006093366478,0.3653642248630853,0.5680461826781573,0.12494129686511975,0.27186342481457904,0.2617024516843269,0.20339072109259257,0.6503211672824635,0.43344572943206616,,0.07471858422533743,0.2420917784005344,0.45152894685120926,0.34681036262587184
68,Angola,2023,0.25943167585304994,0.6922602433433775,0.18119481605040347,0.21780653413730316,0.5220752758976528,0.2984897984351062,0.16675573917320935,0.37545822346639496,0.5680552532243132,0.12494129686511975,0.27186342481457904,0.2617024516843269,0.20938861531175912,0.6586205517160111,0.43344572943206616,,0.07471858422533743,0.23471405773497403,0.4641512261856489,0.3494326419603115
69,Angola,2024,0.2619344526164899,0.6922602433433775,0.1811910267408582,0.2252471022091559,0.5220752856086561,0.29987595257031396,0.17029106384492995,0.3855346558725835,0.5680572920117777,0.12494129686511975,0.27186342481457904,0.2617024516843269,0.21538650953092564,0.6667983866946375,0.43344572943206616,,0.07471858422533743,0.2273217406973157,0.4767589091479906,0.35204032492265314
70,Albania,2019,0.3775857509345464,0.672726974347834,0.7887711208889033,0.6980249623704462,0.7445990469773215,0.9483161345107409,0.800216682446549,0.7004078206247178,0.5390049979711501,0.263957183871283,0.6471899238222519,0.8100860146332065,0.7437328522116115,0.8397347857333213,0.37207290416434347,0.6630951437005485,0.12642991006152876,,,
71,Albania,2018,0.11561552634382691,0.7594863549586022,0.7340963408873468,0.728948251549273,0.8354574849392098,0.864791743817594,0.8731653837218174,0.7436895275066402,0.318034109877148,0.46143932158577566,0.6959613267094903,0.9719717669523975,0.8034708206345245,0.8534856733526412,0.6345195410025032,0.6929422115892527,0.12642991006152876,,,
72,Albania,2017,0.3464060096797868,0.7915583938003711,0.6880047095342158,0.7256415986099916,0.8510246524174,0.9576129674610565,0.802511377675801,0.7127997802470385,0.5053248740396258,0.23243950275238462,0.6810699261015692,0.7326051793468539,0.8149790638017312,0.8488876905061085,0.49546539344723617,0.6790887412947447,0.12642991006152876,,,
73,Albania,2016,0.4204392471399821,0.8237163420343813,0.6925797707995054,0.7333312159364219,0.8587619450438235,0.9544488051134653,0.7936482600201654,0.7059720107596182,0.5243256918691054,0.24171832608092822,0.6724263164276719,0.7389482700701094,0.8133327082118932,0.8440317376127698,0.5175656814168325,0.6890164219024448,0.12642991006152876,,,
74,Albania,2015,0.30540665912572074,0.81329894832838,0.7277355154800023,0.762074377386908,0.8853867918664601,0.9514399561659147,0.8328252801843368,0.7106824749330207,0.4468928133761277,0.33910354065671766,0.6553250240655825,0.9700556869903892,0.8378491777997805,0.8465047969369426,0.6170648038762154,0.7134430564781664,0.12642991006152876,,,
75,Albania,2014,0.5732514534612825,0.7879044268994128,0.6464929309422165,0.7667620923544878,0.9086913606736511,0.9465055211927675,0.7895594152546022,0.6961026566746816,0.6267036596214706,0.22695480924109915,0.6386500952965408,0.8168183636402446,0.8519132939216717,0.835406552208124,0.526275062706321,0.7091994462725714,0.12642991006152876,,,
76,Albania,2013,0.33016252860209716,0.7697048076235696,0.5175037277010338,0.7451814321673181,0.9016425570944264,0.8997782598183928,0.7967727209811604,0.702858185946716,0.8638916701626695,0.22447686062436525,0.6298232878537596,0.88365307560888,0.8250476472861327,0.8349174230138839,0.5733523644112956,0.6999177699263801,0.12642991006152876,,,
77,Albania,2012,0.7798397497590963,0.7270118053417073,0.397277013412113,0.679111367890052,0.8651380007066465,0.8372870131268927,0.7265104134716014,0.6184618676350288,0.8578114513656871,0.14817927294717548,0.6167847941490952,0.9347413951701066,0.79446685242137,0.7698958202505423,0.4425679580796667,0.6796723183817855,0.12642991006152876,,,
78,Albania,2011,0.43794443197888294,0.6681310550086061,0.3325196910094337,0.6396372446883243,0.8003596458969823,0.8225187564057398,0.6889276353217101,0.596022649857375,0.8719320968020373,0.19854042892436402,0.6003032426099889,0.8570753855311722,0.7134859993929026,0.7486081159781373,0.49247294839960626,0.6312319551870176,0.12642991006152876,,,
79,Albania,2010,0.35748018101999973,0.6322185943080405,0.34197304821409774,0.6121549493989195,0.7524231861893454,0.7707548949315507,0.7177290093112648,0.6494459133560723,0.7727501022566575,0.23710539216503615,0.6066595384548036,0.7917946030443876,0.6258200507708102,0.7386237652622399,0.4615582906938577,0.6045661012918057,0.12642991006152876,,,
