,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
10,Angola,2019,0.26222551682901235,0.6967804851134881,0.1740427568680373,0.16702163060945613,0.5351951227330951,0.2905315635478145,0.16571918819026132,0.3975561421940392,0.5908129621799568,0.12865300226445917,0.34366218840002394,0.23297504168475627,0.18601788975952208,0.6403423358994712,0.4311482776122436,0.34951227359237586,
11,Angola,2018,0.25948005992402756,0.6888113101902351,0.17225405592141074,0.15939132074067325,0.5187746307120603,0.2856662224951798,0.16083414194602055,0.38131241928379817,0.5783643480609697,0.12444062305768795,0.3332635863589265,0.23150593835340755,0.17841290261842513,0.6264393581532455,0.4304102601446877,0.3419574118640503,
12,Angola,2017,0.25682570459998216,0.6815589520444756,0.17014112816050642,0.15322281936570223,0.5056906644842938,0.2812863200321085,0.1551335585468748,0.3673143955414118,0.5645301625306635,0.12102517011624003,0.3244066477894172,0.2291923191905586,0.16976010998418617,0.6155981322622968,0.42995545899652554,0.3350427695763496,
13,Angola,2016,0.16337257959582807,0.43136262829551875,0.24121516448279948,0.27926518697388913,0.22919615588838171,0.3062728434786731,0.14726491202038286,0.298075211834681,0.5732723070586644,0.09772016753067658,0.23759666369149254,0.24902471677147386,0.1850841779960887,0.5977520181553289,0.25787278055741164,0.2862898342887527,
14,Angola,2015,0.17751403745434483,0.6486458332546964,0.19937162709295814,0.17013015528530392,0.21106507073232209,0.28756212320998964,0.13304236644152917,0.28264913283017157,0.5403563256814067,0.12382270789662712,0.07964410962191855,0.19595819076391063,0.1343460259527336,0.5770290844200038,0.38464173910379196,0.27638523531611386,
15,Angola,2014,0.3347858090789323,0.6535686338548515,0.19202313361597578,0.1380594240257796,0.4260314204328356,0.23146263272055007,0.05505437551897199,0.08787167047116781,0.44146102198234455,0.13264004196715126,0.16037970449200525,0.11296095572719225,0.15214972220197476,0.4570324640793508,0.3348061440614964,0.2606858102820387,
16,Angola,2013,0.19576917015272846,0.6448241397348884,0.1901938665099356,0.16223523538291368,0.21908161705010548,0.28127419700012657,0.12841746350701588,0.2605006872583421,0.5163903422890892,0.11458453146375797,0.22299781273256264,0.20270017142694483,0.12389462857685585,0.5625668889108086,0.3980346114147658,0.28156435756072273,
17,Angola,2012,0.24719719313647007,0.6508650190639221,0.15653902746715873,0.12247355774621159,0.42858949686555997,0.26352784377102645,0.1293678223600041,0.28489936146977185,0.4985094730874333,0.10611062740264533,0.27357093564703,0.2182529365112766,0.12712304914757205,0.5535649991415459,0.42842404206383145,0.29926769232543055,
18,Angola,2011,0.17181663340223283,0.6942603850823688,0.3508062505175818,0.08480444306643811,0.16986318664939157,0.3221567467326574,0.1022492173841507,0.17509687880699476,0.5529069406505587,0.03032398788894234,0.1392054089502507,0.18064250451008915,0.2145497955290989,0.5003976968624736,0.2232132285528716,0.2608195536390734,
19,Angola,2010,0.2978811775032757,0.8087075652610216,0.1872272982641904,0.08409948609068967,0.4273728640136819,0.2711745113078857,0.10514909850291533,0.2163583611894075,0.5035042579671004,0.08982506031006132,0.11213434614791051,0.14985280156297887,0.14971757553917375,0.5216237888060004,0.43722282562020637,0.29079006787243333,
20,Albania,2019,0.3780263319840729,0.6731210273494558,0.7877710292855408,0.6982302282755367,0.7346781981669663,0.936869537584601,0.8018101603928379,0.7004444724260814,0.5450979631001031,0.260313328698878,0.6509664089730532,0.8087361390981262,0.7418872821838236,0.8407563930492967,0.37873570527597195,0.662496280389623,
21,Albania,2018,0.11561157700465381,0.7594573278606508,0.7337805644549217,0.7286780990791971,0.8271985567989397,0.8567019758015169,0.872921009146708,0.7438817480533447,0.5150977583854217,0.4633569158915219,0.6995258092272735,0.9719705160050585,0.801651650750006,0.8538412859963036,0.6346476688859225,0.705221497556096,
22,Albania,2017,0.344563430956697,0.7915873482285154,0.6886601084272109,0.7256307204589791,0.8428517859459003,0.9486166795127962,0.8036944854301942,0.7131058386161766,0.5064079646295265,0.22885421478877266,0.6851179656885671,0.732293117301213,0.8137725138337464,0.8494094446601503,0.5025534618380059,0.67847460535443,
23,Albania,2016,0.42339183994844604,0.8237167342292712,0.6926480165547038,0.7332314139848226,0.8508473834505395,0.9445484059273271,0.7942371096815137,0.7060374931160837,0.5241008974839174,0.2364135394209701,0.6766706145215253,0.7396414727439522,0.8118380648267045,0.8452537585388523,0.5250226534157763,0.6885066265229604,
24,Albania,2015,0.3016327288070246,0.8133803675928254,0.727545954244879,0.7616367803553125,0.8792768864910852,0.9437876519392459,0.833336433301637,0.7107050547822965,0.4472747521716473,0.33407064300481665,0.6595508221626502,0.9700600451930753,0.8361305392994293,0.847136032045044,0.617144492522963,0.7121779455942623,
25,Albania,2014,0.5732591410758522,0.7879044268994128,0.6466648598744907,0.7668053844060007,0.9022115670479603,0.9357831512070254,0.7898420858471633,0.6957893959725391,0.6288362825712867,0.22344545780880196,0.6434930571891861,0.8160456108462342,0.8515629378626106,0.83544676156129,0.5326155125894174,0.7086470421839515,
26,Albania,2013,0.32737810514391,0.7695106749009774,0.5177580020995,0.7448769885780481,0.8956453501430421,0.8886168233021408,0.7980110198207675,0.7030573989090261,0.8690556948664505,0.22028812902638106,0.6345254273664748,0.8831568708150399,0.8238360756392984,0.8347999335042617,0.5799494125884671,0.6993643937802523,
27,Albania,2012,0.7812698079213616,0.7269992083412005,0.39739430798489894,0.6789315685225772,0.8578215632325136,0.829106732572199,0.7267275250649724,0.6190149730752631,0.8624977563718301,0.1458463264168335,0.6216432768152704,0.9345179891017403,0.7928209129794538,0.7697623040996543,0.44845996965383467,0.6795209481435737,
28,Albania,2011,0.43959018396273736,0.6681203386801892,0.3326782858367187,0.6394447955724617,0.7889803747896135,0.8120858571087469,0.6895118135528617,0.5962718312959252,0.8758794332407422,0.19496042410277034,0.6053814052439965,0.8562900981234545,0.7120574345978984,0.748806188609984,0.5002086226839854,0.6306844724934724,
29,Albania,2010,0.3568032792844286,0.6328830201189277,0.3422664162153191,0.6121097474361772,0.7417381515297464,0.7563139117051493,0.7179546350075576,0.6491174274212858,0.7754583028986352,0.2328773374763762,0.6117396802439289,0.7909753827334702,0.6235815044053377,0.7397555974524697,0.4634827727960328,0.6031371444483228,
30,United Arab Emirates,2019,0.9364040527326878,0.7893137971981553,0.6231136988622882,0.7285146740027273,0.9998434972970275,0.651610343944903,0.881175226675094,0.7975491777353944,0.723196761811384,0.4850223465259314,0.8241906322322731,0.7507777685011152,0.7609365532096509,0.726848991817437,0.7016966324695332,0.7586796103343736,
31,United Arab Emirates,2018,0.930195273685249,0.7626447574262669,0.5075219276950343,0.682950107425888,0.9998955421404685,0.6749651167919146,0.9668924321345869,0.881936062277271,0.7337320210653284,0.4169049668201191,0.8472391736176388,0.9610290609312154,0.7303663445371094,0.7935682893309575,0.7281252479874114,0.7745310882577641,
32,United Arab Emirates,2017,0.9209288846294398,0.7325563931949494,0.8830377833379889,0.8699226622634053,0.9993304595395817,0.6441064750130381,0.9469232708326433,0.8632958021226298,0.2117051993330406,0.5519521724815435,0.835724748986447,0.8665480275604,0.7762743754161319,0.7835211213623391,0.7267276262766386,0.7741703334900143,
33,United Arab Emirates,2016,0.9049742369004653,0.7390223043651264,0.8205929271439231,0.7273585866320664,0.9965333388171962,0.6094901890411194,0.8437325080082092,0.7149589235993419,0.7191553698597795,0.6826826826826826,0.4515093390232035,0.8782795734832674,0.6739507304672057,0.6590637534812452,0.7320893109360275,0.743559584962724,
34,United Arab Emirates,2015,0.9282911866564408,0.7601422591828487,0.8329681743462487,0.7998028458193132,0.997785851196048,0.6726657821524084,0.836449317973249,0.7545677850785714,0.7700846909937977,0.6826826826826826,0.4768508255157012,0.6566264626839317,0.7228177381809747,0.6995777050965606,0.7241302446421632,0.7543629034800626,
35,United Arab Emirates,2014,0.9389437077706264,0.8307846732050372,0.5793214347786532,0.7463940823918889,0.9989453349349428,0.5822055945251824,0.8405236067937031,0.7632909855588828,0.8039893509955515,0.6826826826826826,0.6428941122886108,0.658269355407146,0.681010932955991,0.6858819643498958,0.7524470128523122,0.7458389887660739,
36,United Arab Emirates,2013,0.9349353592237094,0.7687040298444003,0.32709445334582715,0.6841245930869605,0.999453483467983,0.5443829109965099,0.8468298991054449,0.7738259467216606,0.8408922277675291,0.6826826826826826,0.7758397279781668,0.8357012424885278,0.607061940570879,0.6793792811981921,0.7599017490471406,0.737387301835041,
37,United Arab Emirates,2012,0.9319191085799723,0.7628326539799566,0.2850788224236577,0.6505606812735297,0.9990836872627837,0.5328895478953753,0.8119195669780926,0.7678103317267498,0.49457250064236746,0.6826826826826826,0.6774045172397346,0.7448476070143315,0.5573963495879167,0.6596931588932214,0.7597171259579837,0.6878938894758905,
38,United Arab Emirates,2011,0.9343800754233045,0.8036794494069279,0.5406571882600882,0.6584224342386167,0.9985848555106985,0.5815807212948576,0.7807964246391583,0.7274797393401397,0.6877443682129064,0.46736626084296756,0.7282520017954663,0.531382768387915,0.6732477089302659,0.6466219578165933,0.7198141781001419,0.69866734214667,
39,United Arab Emirates,2010,0.9368770528288425,0.8056382721902235,0.541534427572986,0.6516437908166349,0.9986539762920165,0.5678121148119782,0.788786002453712,0.7301642948540424,0.4043032102585032,0.44623787050425956,0.7386578798894945,0.5659642271593411,0.6637271599819873,0.6284839196093959,0.7211314183359793,0.679307707837293,
40,Argentina,2019,0.5095281166016032,0.6524643852871153,0.9753540119825006,0.7727669874384033,0.927484893397631,0.94116117319576,0.8515854282879224,0.7495158534562709,0.7213562006501928,0.1660761047675957,0.7818746083887503,0.3463679447097266,0.942686878258234,0.7969509643154249,0.4577298575551004,0.7061935605528155,
41,Argentina,2018,0.543044949325453,0.6230596699729082,0.9618496301381781,0.7188807900536438,0.9218982580365531,0.8854805257847067,0.8728721854083836,0.7587969854634015,0.7767870594339097,0.1431432909643567,0.7853965930922667,0.39508757182088144,0.9263960980063308,0.8005359135238636,0.4457140250737774,0.7039295697399075,
42,Argentina,2017,0.7537138119067825,0.7181357970072855,0.9830838133397416,0.9049249992422412,0.979913101151972,0.9234977649773911,0.8826791500737685,0.7695003637075545,0.5055877001053535,0.19280292964308687,0.8368859428410333,0.41174230993110034,0.9749593559956612,0.8281134632188831,0.5765800254396176,0.7494747019054315,
43,Argentina,2016,0.7694640771922383,0.7113531148793677,0.985900557768676,0.9032312186176594,0.975780871129184,0.8899565368090055,0.8528222369122214,0.74212446714161,0.5544841546465952,0.17514213095806502,0.8240394496657351,0.419437543799971,0.975316633116862,0.8019163944576346,0.5596790593272652,0.7427098964281394,
44,Argentina,2015,0.8058251236384969,0.7064085234423702,0.985175065864948,0.8921137340288082,0.9709505904776622,0.8918609918757886,0.8529760224406009,0.7321888867907701,0.7410532427234048,0.5978820348509867,0.7782354409642641,0.44166243424003426,0.9688089715026509,0.8009924272950757,0.6523633793273332,0.7878997912975464,
45,Argentina,2014,0.7336069397210501,0.69356928624161,0.9849217468281412,0.8813176551051817,0.9638414455934075,0.8848784054228036,0.8518022742173721,0.7354378285249091,0.6083962380200374,0.17183315634607757,0.8097995065389719,0.39402125995152154,0.9652337491440954,0.787823867653479,0.5483113960640822,0.7343196503581827,
46,Argentina,2013,0.7482656254851044,0.6851908696045595,0.9860043208258963,0.8709664483031867,0.9536080930341091,0.8898311313617702,0.8492071401363863,0.7313587254192997,0.6458018132119526,0.17421941809693975,0.8018707805863862,0.3673844144580408,0.9606264615713331,0.7814582244975656,0.5358546366188502,0.7321098735474255,
47,Argentina,2012,0.7311000590742339,0.6722969916386181,0.9904172938997332,0.8529458175733623,0.9518594953835707,0.8891262113390972,0.8365543617845915,0.7196211297383839,0.5756451693256739,0.10970895154014323,0.7332672175837207,0.33882893505007877,0.9611723172802676,0.7676510555903083,0.46443900162122237,0.7063089338948672,
48,Argentina,2011,0.7207380335661033,0.6610894062663768,0.9919981889075422,0.8239640875346663,0.9493260044241184,0.8892569082332527,0.8259753190841232,0.7077472645972136,0.6653223153278744,0.14615677615490597,0.7798989568850893,0.3642373953008351,0.9629910044644392,0.751316302391188,0.4897011242940721,0.7153146058287867,
49,Argentina,2010,0.6675814051659841,0.6611995143098915,0.9950804341354559,0.7961635319858682,0.93794155489852,0.8828477449578656,0.812335036834717,0.6906925192997692,0.522573039453322,0.16113889748079593,0.7490337273834171,0.29988982055100066,0.955542407620751,0.6991138713670132,0.45055388425458975,0.6854458259799306,
50,Armenia,2019,0.22884942621479504,0.5337673169380733,0.8595650291027891,0.8925108243304727,0.8006953406744992,0.9749369273897507,0.8133478385302959,0.9774529693940648,0.8358555802690635,0.3819811602952374,0.789694449808981,0.8262846478323075,0.7282476308544455,0.9594605696900835,0.4566543795878846,0.737286939394183,
51,Armenia,2018,0.13845857529138744,0.41737101666638093,0.2986678813743726,0.549453726695855,0.8257024925160867,0.9104532184128925,0.7577573221810411,0.9754183141109894,0.9239830607376395,0.21881792622667667,0.8046666465188715,0.7912765849187609,0.6319778232496278,0.930103192576454,0.3299944612809299,0.6336068161838643,
52,Armenia,2017,0.15894493135560211,0.5152682653784532,0.3220706851934957,0.7243214118767166,0.8080391856717035,0.9082631738492702,0.8867734854500268,0.997189858385135,0.5681080296875873,0.3263838051159815,0.812368370051242,0.7567016614641484,0.5352565656452181,0.9661948433717034,0.521750070833174,0.6538422895552973,
53,Armenia,2016,0.1692242832916483,0.5161685542075192,0.3336029341981472,0.755580674137471,0.7995975711438348,0.9142652921239843,0.7661468728405803,0.9741760986112554,0.5382993406533898,0.3189102177005187,0.7913247065034076,0.7408316104271286,0.5397672783980091,0.9441603278242825,0.5100435031471307,0.6408066176805538,
54,Armenia,2015,0.1806741622246685,0.5223780852966511,0.7220821638076775,0.584434862774424,0.7596511983678405,0.976008383197029,0.921082630600282,0.9984292621214347,0.581317319281562,0.25382324560207725,0.788997909914159,0.9643732181548512,0.6199540602996412,0.9668444248243508,0.43583122816304387,0.6850588103086462,
55,Armenia,2014,0.08849016195920098,0.5065676570483442,0.654543506541018,0.5825380842703929,0.7648066301219775,0.9083376043194343,0.7215840127617402,0.9619531271880645,0.9369244206858187,0.29532379746568965,0.7356165975078401,0.7746797972172046,0.6368073936846128,0.9178135876982606,0.4052949429551428,0.6594187547616495,
56,Armenia,2013,0.14981075536995334,0.5095360018547331,0.7746604046722328,0.5828957714177341,0.7523507835809962,0.934371907516239,0.7032493058139887,0.953048022798437,0.4654376837202779,0.24231163849080609,0.7257340539450573,0.7654458062084273,0.6376633985592288,0.8994926307545044,0.37037501577297477,0.6310922120317061,
57,Armenia,2012,0.17329325371707954,0.5486042999805586,0.720857824482088,0.7938627316920599,0.7571220132570048,0.9054748670238791,0.7217644095578043,0.9559075777504062,0.8169762469818908,0.34190208171400366,0.751753556631561,0.7467101308067994,0.6084245849328028,0.9200501192623101,0.5010932076592016,0.6842531270299632,
58,Armenia,2011,0.2445740242812526,0.5244801609257909,0.6578557546327696,0.6933055281256362,0.8165684787295892,0.9088578760658977,0.8876448464342067,0.9972828218777396,0.5619718336893554,0.27000829715233693,0.7948702634026636,0.9198485576065775,0.6393363569213738,0.9538030844343004,0.49693511623837255,0.6911562000345242,
59,Armenia,2010,0.2673128227038013,0.40703407659902785,0.7957690726482506,0.8667965931392233,0.8143253830029695,0.700779194583795,0.7304881027491222,0.9494518840990096,0.6451235221648827,0.351956659592567,0.7346817070472148,0.8867196728240572,0.6342835711420525,0.8519325479940851,0.4179752496178931,0.6703086706605301,
60,Australia,2019,0.6727767719068396,0.9361757628944483,0.7738388997579773,0.9839110287503123,0.9566568777852144,0.9848065386214886,0.9454928872471242,0.8979797284679599,0.03296589030751261,0.8272453598696293,0.8313951864407247,0.9808659792557215,0.9990413829836237,0.9774559538746177,0.9353669281409946,0.8490650117536126,
61,Australia,2018,0.7364487001528064,0.8354599450225287,0.6964645363001138,0.9739731736555579,0.9669762621369639,0.9750138395877026,0.9651485589547684,0.9519658929604246,0.03628440142074676,0.8248492816408642,0.8381234794120931,0.9774324529708669,0.9980309121977045,0.9830669322852105,0.8941542107516988,0.8435595052966699,
62,Australia,2017,0.8317807735227383,0.9940165172931554,0.8757727748467405,0.9832560967719685,0.9879297368208662,0.9936538327407461,0.9590345410206867,0.9444967221466488,0.035897787789471614,0.8426398187214642,0.8923078049576968,0.9793428631191675,0.9996504498586175,0.9867368763143719,0.9879376294561318,0.8862969483586982,
63,Australia,2016,0.7157836255626823,0.9940284033297354,0.8887471411338186,0.9860022653115572,0.990072408426629,0.9959230534899449,0.9609124599934511,0.9385971996807927,0.03952513716661705,0.8398403372853341,0.8977594724302677,0.980685006570625,0.9998947520079509,0.9862927280190669,0.9947647324430794,0.8805885815234367,
64,Australia,2015,0.7232836432935364,0.9875621419690273,0.918307547490982,0.9886687041787112,0.9893294932858936,0.990207004552131,0.9545892780255892,0.931946159742585,0.06041257603885849,0.7687525512881364,0.8518938829679125,0.9663958075271291,1.0,0.9805738048900182,0.9069474674864282,0.8679246708491294,
65,Australia,2014,0.6951545003287035,0.9770198801894446,0.7189364800254714,0.9832336021299342,0.9607390885982928,0.979520771751715,0.9515871005888973,0.8995397277221903,0.03281033026369452,0.8285933179532485,0.8388322776861821,0.9816793517511482,0.9982764958129817,0.9761906659857641,0.9595891206272091,0.8521135140943251,
66,Australia,2013,0.7063604676219702,0.9659713206710036,0.652145608354568,0.9817110222974911,0.9615599315607377,0.9671454261924486,0.9439372509221547,0.9050481956425275,0.03318108745107201,0.8278178424100513,0.8307292485255952,0.9801033945871069,0.9974500080027819,0.9749088142020791,0.9536575468287573,0.8454484776846898,
67,Australia,2012,0.6377052113815546,0.9611090337673346,0.741467641100727,0.9757058585401835,0.9531531936783689,0.9734266075361,0.9725352912199573,0.9394552019128845,0.034282169308130966,0.8171120821042893,0.8371016887723781,0.9775923142477219,0.996610424836069,0.9782959088099715,0.9388188264458167,0.8489580969107658,
68,Australia,2011,0.6768374606046719,0.8828074057175576,0.5595644134622206,0.9796269219487213,0.9502507839709177,0.9591506776258552,0.9647329215688846,0.9182782060744665,0.032072246392617035,0.8196220419885799,0.8277691493352873,0.9820656533266565,0.9939980943732628,0.9749055559125329,0.9459312090084313,0.8311741827540443,
69,Australia,2010,0.770682886758539,0.7377556469531368,0.6376706438568531,0.973004450604315,0.9464110473900516,0.779887576411302,0.961595774621378,0.9094792826770937,0.01801362480355446,0.8138140890127503,0.7723056864628957,0.9830189371284455,0.9922114282402555,0.9250642066031153,0.9009550074138684,0.8081246859291702,
70,Austria,2019,0.7611572806370509,0.8929982067839628,0.8484668591507853,0.910491636901414,0.8964819875890244,0.492472163738883,0.912912451548441,0.9152875762248439,0.9689707681523863,0.9649433467547642,0.9506132990495096,0.9162746505827458,0.9332556198350094,0.8291612938667603,0.8599359519065505,0.8702282061814753,
71,Austria,2018,0.7542058975934983,0.8883838015402497,0.8408950069463275,0.9057912839167487,0.8954047924593548,0.4831098368147441,0.907942023448588,0.9113265523178393,0.9672796048941257,0.964813819287999,0.9479803418451354,0.9140525823265416,0.9281005774287231,0.8146235760428512,0.8616737866104897,0.8657055655648811,
72,Austria,2017,0.8362528651594924,0.9474576038809923,0.7286118727399091,0.8107017264827838,0.9724874236676645,0.4167345392265653,0.9538981088404166,0.9638302540526058,0.916888622522903,0.9697743092096447,0.9778578795019529,0.9678223239263011,0.9086104450941507,0.8559713372362933,0.9061979707766203,0.8755398188212197,
73,Austria,2016,0.7602787285344291,0.9467974546541891,0.6984682161473219,0.8172216101475508,0.9703516357866799,0.4228659208097442,0.9511650545832043,0.957691174273351,0.9277717655661318,0.9695293585976716,0.9698597432083614,0.9429390328806914,0.907388805650675,0.8462534880992278,0.9120053498720123,0.8667058225874161,
74,Austria,2015,0.7527861362032479,0.9383745597783312,0.6526595255314143,0.8090358688486671,0.9624779224350417,0.40675417629966154,0.9506862307153744,0.9559314254905891,0.9789871322459119,0.9462573661214947,0.9608868037018536,0.945942778354913,0.8987589507816535,0.8388881203645563,0.8661043814747955,0.857635425223167,
75,Austria,2014,0.7509031324627768,0.9308338311488867,0.6294479569656091,0.7997916022417556,0.9565249251184508,0.41582879338717016,0.9462343986935747,0.9506130816703269,0.9618214366462223,0.9690082717126807,0.9567885007738102,0.9415317752851707,0.8923193743646469,0.8305847793438061,0.908651497177414,0.8560588904661535,
76,Austria,2013,0.769717357956437,0.9240031302643676,0.6142423276914152,0.7906644580128777,0.9584059171555106,0.4055385022726647,0.9352872816849932,0.9447702220418956,0.973334979734546,0.969072963198293,0.9571363431046902,0.9475099605404826,0.8919055181853854,0.8178476100657011,0.9057949497931468,0.8536821014468271,
77,Austria,2012,0.75669451868941,0.9434031519290902,0.6211421014172209,0.7692960054002221,0.9556240841278826,0.4105343152564827,0.9326567019761814,0.9428376445433871,0.9835397603968351,0.9622114976933955,0.9547911334394948,0.9420477096918295,0.9078040954053511,0.8135791925358941,0.8984748917222675,0.8529757869483297,
78,Austria,2011,0.7779425760944434,0.9291862359219263,0.638198637853185,0.7722280003989421,0.9542736701740082,0.39247781667780357,0.9288103621146934,0.9387327788133254,0.9906008035590865,0.9746058719436511,0.9527969721053431,0.9423465674896356,0.9042283853638974,0.8191047996359057,0.9078057083392381,0.8548892790990057,
79,Austria,2010,0.7939660092851494,0.9285961957610873,0.6445093480906109,0.7836296678818392,0.9468148899930784,0.367801827712002,0.9292515389177782,0.94009866401351,0.9585368844005975,0.9628815202371127,0.949903687930811,0.9387761580488837,0.9025682533323469,0.7439937418990407,0.8901129074004418,0.8454294196602861,
80,Azerbaijan,2019,0.35132947343750337,0.42031981315269845,0.7250621427156518,0.8968563541435831,0.6376435121355593,0.9543618282409526,0.7044213456485129,0.9769321317945497,0.8209406044182377,0.7545950652622143,0.8647079136818285,0.7383231563055974,0.651722148272343,0.9307919799237399,0.4332159166951679,0.7240815590552093,
81,Azerbaijan,2018,0.2421161209316124,0.43228177582133764,0.6035968413591023,0.7154026304309367,0.5582658245882831,0.9684883123773969,0.6305860979807021,0.9656817900210137,0.9231387371899427,0.6502847943462812,0.8042396584010099,0.6221510771152281,0.6604349791970276,0.8989464381198861,0.3353321977179601,0.667396485039848,
82,Azerbaijan,2017,0.11646959438205332,0.3983195091631547,0.583314679631776,0.816198102027951,0.5470010610495468,0.9129458073754567,0.795046531233621,0.9935697526748529,0.5665860606885994,0.6211166670311594,0.8031880567693107,0.8223204609165743,0.553995045494295,0.941890027619318,0.4487597399721348,0.6613814064019868,
83,Azerbaijan,2016,0.20032356623738726,0.2672968285246744,0.553475393828555,0.8127922310700874,0.5307033025302537,0.9129054776944913,0.7975128822644517,0.9947013626670934,0.576724555420105,0.7126163629270017,0.8020101741642206,0.7316718526388933,0.524803605954672,0.9333187924863158,0.3677311221900105,0.6479058340398809,
84,Azerbaijan,2015,0.2092338304452447,0.27921800465728747,0.4816729588521774,0.8026714844961605,0.5215037106284077,0.9126031666157782,0.78558235204161,0.9947075302877506,0.8859072317361463,0.6457445967346496,0.8670500990056079,0.8073197109208898,0.5153986637820323,0.9444242993837824,0.38606100774969704,0.6692732431558149,
85,Azerbaijan,2014,0.14615422853812407,0.2710529186020219,0.42642624896857145,0.7936288352754278,0.48282743095297237,0.9127437412673797,0.7858769693931685,0.9950317072874494,0.7541197438683623,0.6470963444399486,0.894420939249973,0.8527493941815628,0.4658133874913982,0.9362909184927146,0.41181323794907604,0.6517364030638768,
86,Azerbaijan,2013,0.11225046668832751,0.29865092124686066,0.36928329145399835,0.7807702701042362,0.45016430979698907,0.9127996688169422,0.7856348613804555,0.9950355038542958,0.7241780447690443,0.6513356414841441,0.9100289491036904,0.8000850491334254,0.4260898392083075,0.9352387560020575,0.4474860736987489,0.6399354431161016,
