,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
10,Afghanistan,2009,0.8608178564740987,0.01971219748813503,0.3881975383144334,0.25425425425425424,0.8829828630139451,0.4980828495494936,0.5307997292183017,0.43093093093093093,0.4832222774054491,0.03598106842359915,,,
11,Afghanistan,2008,0.8560171883558659,0.02572734943761476,0.387207618816175,0.3332903374969653,0.8639263572611782,0.607893192906499,0.5267760194248272,0.12827015169050707,0.46613852692370406,0.03598106842359915,,,
12,Afghanistan,2007,0.848197636851502,0.026119277547255074,0.38680050051795184,0.3252855493076398,0.8438593953077768,0.6372728026916651,0.5258755641408245,0.1139125194656747,0.46341540572878615,0.03598106842359915,,,
13,Afghanistan,2006,0.8393266030256187,0.026782660511490267,0.38639338221971853,0.3173570527304077,0.8300819683035611,0.6654383404749956,0.5248877874041392,0.1002023960860278,0.46130877384449487,0.03598106842359915,,,
14,Afghanistan,2005,0.8273865901552317,0.028376268275172895,0.38574725363711465,0.3098135570616048,0.801675671492765,0.693794050722342,0.5237013997731104,0.08708547104752952,0.45719753277060887,0.03598106842359915,,,
15,Afghanistan,2004,0.8135577944300847,0.028977994096524753,0.3852052995326408,0.19541828037237907,0.7847623290463608,0.7224915985345146,0.5220689854395858,0.07481776258893774,0.4409125055051285,0.03598106842359915,,,
16,Afghanistan,2003,0.7996505657236517,0.029519842545091154,0.3847992827271302,0.18740258174155933,0.7737147005097328,0.751442200989775,0.5208455370500986,0.06295791796145946,0.43879157865606233,0.03598106842359915,,,
17,Afghanistan,2002,0.7843522185780619,0.030084731869652253,0.38439326592161277,0.1805089668437709,0.7575501841582016,0.7808747841119076,0.5192509697856604,0.0527738237406091,0.4362236181261846,0.03598106842359915,,,
18,Afghanistan,2001,0.7697674344351487,0.03226034167624375,0.3838735396222785,0.17417230042953533,0.7341252645593677,0.8103194999373712,0.5180429640944632,0.04302987413634675,0.4331989023613444,0.03598106842359915,,,
19,Afghanistan,2000,0.7539877122658014,0.033386597291215604,0.3833302002573803,0.16714444940606005,0.7091197992317839,0.8386048084264862,0.5169259706709193,0.03492350247193542,0.42967788000269774,0.03598106842359915,,,
20,Afghanistan,1999,0.738501051713831,0.034157841383509045,0.38246525891185335,0.15701768062525923,0.6857923240671011,0.866519296630286,0.5155870539140074,0.027896486661683897,0.4259921242384414,0.03598106842359915,,,
21,Afghanistan,1998,0.7237649482050361,0.035004229673655435,0.381709129362676,0.14713281533875353,0.6645403973384606,0.8928771244287764,0.514209069460565,0.022290881138861518,0.4226910743683481,0.03598106842359915,,,
22,Afghanistan,1997,0.7096288187352173,0.03630110249370356,0.3810231882279019,0.13649076591623732,0.643137613618971,0.9157934964208697,0.5132741601325609,0.01774148630976232,0.41917382898190303,0.03598106842359915,,,
23,Afghanistan,1996,0.6966120911825796,0.03755792578735116,0.3803833664149522,0.12713482616423588,0.6206853756109146,0.9365987680906406,0.5120990227870703,0.01439665257369352,0.4156835035764297,0.03598106842359915,,,
24,Afghanistan,1995,0.681775512709492,0.03900845707305773,0.3771584808035765,0.11714491884724984,0.5987429265717933,0.9526935173977255,0.5109869482621352,0.01202003335790719,0.41119134937786717,0.03598106842359915,,,
25,Afghanistan,1994,0.6658921869104247,0.04039421222033972,0.3734919527823545,0.10712072586452925,0.5766463955080962,0.9634975515686757,0.5099181614162597,0.010250662404910394,0.4059014810844488,0.03598106842359915,,,
26,Afghanistan,1993,0.6492765849940467,0.04207659337689334,0.37135994876775896,0.09813158756978614,0.5544567241276254,0.9708578247412426,0.5090155079532628,0.009040599742097897,0.4005269214090892,0.03598106842359915,,,
27,Afghanistan,1992,0.6320744644769776,0.04348323629496489,0.3699476809736965,0.08941406108742585,0.532524100632926,0.975955218928943,0.5081900530952931,0.008080209676003721,0.3949586281457788,0.03598106842359915,,,
28,Afghanistan,1991,0.6152357722390804,0.04451083715719065,0.36837154804162303,0.0807706753788554,0.510486918505282,0.9808232061084303,0.5073070185113701,0.007449393307013812,0.38936942115610573,0.03598106842359915,,,
29,Afghanistan,1990,0.600642008252391,0.0456068060562496,0.3665773861654815,0.07236062674259354,0.48901763232640605,0.9844094631090301,0.5063854516339829,0.006860599101029317,0.3839824966733955,0.03598106842359915,,,
30,Afghanistan,2020,0.9263292361479791,0.022877612985022514,0.3902919176333417,0.5306656961271682,1.0,0.23034967125799582,0.5392600435267734,0.2869394058346685,,0.03598106842359915,0.44485812951551945,0.5368202663627177,0.4908391979391186
31,Afghanistan,2021,0.9315515256833397,0.02649204310478636,0.39031131538769637,0.5459512389495517,1.0,0.22416980727566088,0.5403558846184102,0.27820697852385756,,0.03598106842359915,0.4361487807693136,0.548110917616512,0.4921298491929128
32,Afghanistan,2022,0.9365509378745418,0.02896507420750373,0.39032777375053107,0.5612367817719351,1.0,0.21831519821888887,0.5414517257100472,0.2721878691711058,,0.03598106842359915,0.42764835166447,0.5596104885116684,0.4936294200880692
33,Afghanistan,2023,0.9413369847009969,0.030657148098091794,0.3903417381353895,0.5765223245943186,1.0,0.21276872546388723,0.542547566801684,0.26803900241151307,,0.03598106842359915,0.41929561785213604,0.5712577546993344,0.4952766862757352
34,Afghanistan,2024,0.9459187721889999,0.03181488285042218,0.3903535864611576,0.5918078674167022,1.0,0.20751417136408928,0.543643407893321,0.26517926114746965,,0.03598106842359915,0.41104792524167105,0.5830100620888694,0.4970289936652702
35,Angola,2019,0.7969824953379459,0.14893247449852656,0.3815268564958829,0.7605096425879622,0.9916665622389547,0.1391885837677386,0.45381964149075854,0.995326288545455,0.583494068120403,0.059087479980631664,,,
36,Angola,2018,0.756430153456042,0.18930115061878125,0.3796042225033244,0.8738738738738738,0.9919919008260226,0.12855846796891535,0.4552915790271204,0.932932932932933,0.5884980351508766,0.059087479980631664,,,
37,Angola,2017,0.7397839822159578,0.17186084644243638,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5697238718505675,0.059087479980631664,,,
38,Angola,2016,0.7712262053007737,0.0693294577720602,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5608377261523725,0.059087479980631664,,,
39,Angola,2015,0.7078582215959806,0.19394438262332822,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5684935937956819,0.059087479980631664,,,
40,Angola,2014,0.6865362123140601,0.20285991452661217,0.31231231231231227,0.8738738738738738,0.8850263334253975,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5623933981238493,0.059087479980631664,,,
41,Angola,2013,0.6643700274124825,0.21216875245239808,0.31231231231231227,0.8738738738738738,0.8799686270473038,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5601540164546136,0.059087479980631664,,,
42,Angola,2012,0.7428288257736347,0.04620216548801786,0.31231231231231227,0.25425425425425424,0.7843067477669495,0.26626626626626626,0.33933933933933935,0.932932932932933,0.4598053555167134,0.059087479980631664,,,
43,Angola,2011,0.7214041600340213,0.052485098629827594,0.31231231231231227,0.25425425425425424,0.7746921662858368,0.26626626626626626,0.33933933933933935,0.932932932932933,0.45671081625684884,0.059087479980631664,,,
44,Angola,2010,0.7003897152214289,0.060500502570019085,0.31231231231231227,0.25425425425425424,0.7624622758499181,0.26626626626626626,0.33933933933933935,0.932932932932933,0.4535571998433089,0.059087479980631664,,,
45,Angola,2009,0.680240314800166,0.06885767431500507,0.31231231231231227,0.25425425425425424,0.7452188857484442,0.26626626626626626,0.33933933933933935,0.932932932932933,0.44992774749609,0.059087479980631664,,,
46,Angola,2008,0.6299744965018391,0.17867530916530233,0.25324030885238685,0.5815680702960331,0.7710713352180733,0.546328846409069,0.4468331763651076,0.8505409517305129,0.5322790618172906,0.059087479980631664,,,
47,Angola,2007,0.6127445135681219,0.18122123547542437,0.243479542444231,0.5602374725153569,0.752980725284767,0.5726871613820459,0.4458875730486325,0.8457333606409702,0.5268714480449438,0.059087479980631664,,,
48,Angola,2006,0.597898325525374,0.18312331892662131,0.2383751769874433,0.538188823559045,0.7287346717305857,0.6002159111049873,0.44444712172405604,0.8415927181779085,0.5215720084670026,0.059087479980631664,,,
49,Angola,2005,0.5834600888343775,0.18618649342682692,0.23263249481941042,0.5165098107846218,0.704267681348635,0.6296205410589747,0.44139172678015,0.836226831958424,0.5162869586264276,0.059087479980631664,,,
50,Angola,2004,0.5680712857368149,0.18808909894245826,0.22537396675001997,0.4944820443243243,0.6820101144835455,0.6578155693094959,0.4381372635225664,0.8298303113252712,0.510476206799312,0.059087479980631664,,,
51,Angola,2003,0.5529065612017766,0.19037642916888797,0.216576926290528,0.47244780012025184,0.6605666573095941,0.6858616529317866,0.4354843129466143,0.8218221390785079,0.5045053098809933,0.059087479980631664,,,
52,Angola,2002,0.5385610932530149,0.19219299423735098,0.2066028089928822,0.45090901744897843,0.63843562094948,0.7148471201827855,0.43282048179206295,0.8138125834286188,0.49852271503564677,0.059087479980631664,,,
53,Angola,2001,0.5237867700751289,0.1944622069414975,0.19657436627708003,0.42905499763448285,0.6164209993129964,0.7433554572422991,0.4306030866525718,0.8050889016792488,0.4924183482269132,0.059087479980631664,,,
54,Angola,2000,0.5090396335244275,0.1971766545372457,0.18510737802740393,0.4072621455065828,0.5941033632071944,0.7728037762332296,0.42738812697795736,0.7967298876398774,0.48620137070673985,0.059087479980631664,,,
55,Angola,1999,0.494562456802616,0.19902491215448997,0.17255034225308824,0.3866201464769327,0.5721407145529819,0.8023629818180039,0.42169539228307623,0.787814246338299,0.479596399084936,0.059087479980631664,,,
56,Angola,1998,0.4817077595892511,0.20101095990732476,0.16112666028837608,0.37245112725705004,0.5500982885613797,0.8310330347904028,0.4147565480085603,0.7791552567130428,0.47391745438942345,0.059087479980631664,,,
57,Angola,1997,0.4689892222513342,0.20266768830676413,0.14752531723174672,0.359158399413062,0.5280030349833176,0.8589540936850606,0.40519703696953946,0.7697928734744288,0.46753595828940664,0.059087479980631664,,,
58,Angola,1996,0.45696212334101916,0.2048301102170643,0.13550468619759573,0.3479568387937818,0.5060431521019658,0.886000090471574,0.4011453025348103,0.760705224699694,0.4623934410446881,0.059087479980631664,,,
59,Angola,1995,0.4464041949749847,0.206766994626283,0.12254432017894364,0.3390171776804568,0.4842389676665809,0.9097043283254668,0.279279783711241,0.751727359757206,0.4424603908651454,0.059087479980631664,,,
60,Angola,1994,0.4345542215371431,0.20873582669988525,0.11051474217430195,0.3306492105007518,0.46301467851184325,0.9310095206167212,0.2734059387967941,0.7426721825562057,0.43681954017420577,0.059087479980631664,,,
61,Angola,1993,0.4224093928596981,0.21112860350738363,0.09847626817397527,0.3229658583378474,0.4412732793194224,0.9484438148722624,0.26623751186759775,0.7337524325007876,0.43058589517987184,0.059087479980631664,,,
62,Angola,1992,0.41239567300658453,0.2134205781299433,0.08646425617217152,0.31576712760484205,0.4197924636565952,0.9601763530537304,0.25826444044562297,0.7253997222475167,0.4239600767896259,0.059087479980631664,,,
63,Angola,1991,0.4038507553832406,0.21550807796150565,0.07545324515567195,0.3074181938734106,0.3990988006001729,0.9681942491646651,0.2486237462104393,0.7166316886323859,0.4168473446226865,0.059087479980631664,,,
64,Angola,1990,0.3973930421857736,0.21785757045370732,0.06523437374234506,0.19373801192701842,0.37921077597523956,0.9741871670187628,0.23832185879143683,0.7078879441045777,0.3967288430248576,0.059087479980631664,,,
65,Angola,2020,0.7999856937176315,0.1586188776914401,0.39205783537997835,0.7612405071302772,1.0,0.10885528091009676,0.45463137980298934,0.9959366568787017,,0.059087479980631664,0.5148282989582578,0.6530032589195212,0.5839157789388895
66,Angola,2021,0.8135608679612809,0.1586188776914401,0.40256429178421665,0.7612405071313135,1.0,0.08083483876133873,0.4553817963566782,1.0,,0.059087479980631664,0.5049376674801519,0.6631126274414153,0.5840251474607836
67,Angola,2022,0.8271360422049302,0.1586188776914401,0.41304602660672973,0.7612405071317617,1.0,0.052814396612580694,0.4560517757523811,1.0,,0.059087479980631664,0.4945259732693462,0.6727009332306096,0.5836134532499779
68,Angola,2023,0.8407112164485795,0.1586188776914401,0.4235030980171401,0.7612405071319556,1.0,0.024793954463822668,0.45664994004987675,1.0,,0.059087479980631664,0.48410221924472013,0.6822771792059835,0.5831896992253518
69,Angola,2024,0.8542863906922288,0.1586188776914401,0.4339355640481978,0.7612405071320394,1.0,-0.0032264876849353585,0.457183987110269,1.0,,0.059087479980631664,0.4736673748930233,0.6918423348542867,0.582754854873655
70,Albania,2019,0.727160868450613,0.6072337796250148,0.3977651512218841,0.9941716193522084,0.9842044867008174,0.10306769394954532,0.5795630651918631,0.6068066357390057,0.624996662528869,0.05717581649720251,,,
71,Albania,2018,0.6666479327236788,0.6787689204286511,0.4014648233995627,0.8738738738738738,0.9562005468918731,0.13092707722735755,0.7770617242667255,0.932932932932933,0.6772347289680819,0.05717581649720251,,,
72,Albania,2017,0.7997998021545172,0.8278278274087278,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.8005505507925026,0.05717581649720251,,,
73,Albania,2016,0.7871314926734472,0.6726990275173311,0.41541541541541543,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.43093093093093093,0.6582045407495729,0.05717581649720251,,,
74,Albania,2015,0.6526526572864064,0.6136136135881859,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.43093093093093093,0.6211211216971618,0.05717581649720251,,,
75,Albania,2014,0.6179212579611911,0.6313622394602794,0.31231231231231227,0.8738738738738738,0.865289284328753,0.26626626626626626,0.897897897897898,0.43093093093093093,0.611981757878938,0.05717581649720251,,,
76,Albania,2013,0.5963931838707487,0.6492454780272794,0.31231231231231227,0.8738738738738738,0.8470379703479908,0.26626626626626626,0.897897897897898,0.43093093093093093,0.6092447391909125,0.05717581649720251,,,
77,Albania,2012,0.5745918762606732,0.6665350373699487,0.31231231231231227,0.8738738738738738,0.8341674886069367,0.26626626626626626,0.897897897897898,0.43093093093093093,0.6070719604398549,0.05717581649720251,,,
78,Albania,2011,0.5525318151628025,0.6796804653594686,0.31231231231231227,0.8738738738738738,0.8163153322746882,0.26626626626626626,0.897897897897898,0.43093093093093093,0.60372611175978,0.05717581649720251,,,
79,Albania,2010,0.5875540244245341,0.5138169185570582,0.31231231231231227,0.8738738738738738,0.7677480538955815,0.26626626626626626,0.5425425425425425,0.43093093093093093,0.5368806153503874,0.05717581649720251,,,
80,Albania,2009,0.6216178429123015,0.3482252942398306,0.31231231231231227,0.8738738738738738,0.6946825937791073,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.4859060567067453,0.05717581649720251,,,
81,Albania,2008,0.5581400446678088,0.6548449307751947,0.3973349019037068,0.7519540799979261,0.7566328350954993,0.43913200786483,0.5659620617862435,0.6016688105262749,0.5907087090771854,0.05717581649720251,,,
82,Albania,2007,0.5444731492329072,0.659128776516853,0.396984544611002,0.7389863395508011,0.733497309869251,0.46149049478849113,0.5653165066116389,0.6010336792798399,0.587613850057598,0.05717581649720251,,,
83,Albania,2006,0.5297932009131295,0.6627823994043828,0.39663418731829575,0.7240368666140254,0.7086775225257625,0.4875399702541755,0.5644354668863593,0.600324402173111,0.5842780020111552,0.05717581649720251,,,
84,Albania,2005,0.5145941406522709,0.6657035723000282,0.3962733187326365,0.7077234401923936,0.6852618475566957,0.514223507470258,0.5638232964596244,0.5994399421202045,0.5808803831855139,0.05717581649720251,,,
85,Albania,2004,0.5003691164771801,0.6694580982566574,0.39589024555761126,0.6899174202723757,0.6638628487833359,0.5410093694627726,0.5626257430732582,0.5984285407046381,0.5776951728234787,0.05717581649720251,,,
86,Albania,2003,0.4863258239281395,0.6732933492987757,0.39550717238258765,0.6713771344097085,0.6426411920854459,0.5675029550904261,0.5615282226277865,0.5972885020701918,0.5744330439866326,0.05717581649720251,,,
87,Albania,2002,0.47350526325173753,0.6760166646439161,0.3951405146097269,0.6520235531392523,0.6200846250036073,0.5944668468627321,0.5609802530167964,0.5963908841763277,0.571076075588012,0.05717581649720251,,,
88,Albania,2001,0.462030368990565,0.6778633666973408,0.3947806201615315,0.6326751652307646,0.5981832433632335,0.6236093178813199,0.5603562075537395,0.5956694538164691,0.5681459679618704,0.05717581649720251,,,
89,Albania,2000,0.4501285573015506,0.6807396845904314,0.3944207257133376,0.6117961685283922,0.5761143117353376,0.6522783984516491,0.5594829508715328,0.5946303314651182,0.5649488910821686,0.05717581649720251,,,
90,Albania,1999,0.4390494458290731,0.6835561892604723,0.3940414402212141,0.5914970572500493,0.5538633753787916,0.6803574165150574,0.5586064673143253,0.5936823282615165,0.5618317150038125,0.05717581649720251,,,
91,Albania,1998,0.42740463564294334,0.6877669973740745,0.3936606240090651,0.5698205211834495,0.5318405520723216,0.7085287230176315,0.558019320289917,0.5926266180969944,0.5587084989607995,0.05717581649720251,,,
92,Albania,1997,0.4167850142028312,0.690180568591609,0.39322939182000327,0.5481924101917307,0.5097796799604601,0.7375496095276579,0.5574040733857881,0.5915330313605761,0.5555817223800821,0.05717581649720251,,,
93,Albania,1996,0.40654713578447055,0.6925581165624337,0.3926795469461806,0.5265638917264217,0.4884871313909587,0.7665706559603082,0.5565983091195096,0.5905202676416839,0.5525656318914959,0.05717581649720251,,,
94,Albania,1995,0.39950963045222204,0.6963938612066878,0.3922191212375174,0.5045472015472793,0.4665821051676719,0.7963551961200316,0.5560648123497234,0.5896083596398617,0.5501600359651244,0.05717581649720251,,,
95,Albania,1994,0.3944068408335818,0.7005210837585365,0.3918564422614698,0.4825909582111204,0.4454367855619332,0.8256092208154052,0.5555464280718836,0.5887019621006346,0.5480837152018205,0.05717581649720251,,,
96,Albania,1993,0.38926874307036274,0.7045822974891657,0.3914937632854132,0.46118682442459974,0.42345381521729814,0.8533178674081439,0.5550407368289777,0.5874420307902327,0.5457232598142742,0.05717581649720251,,,
97,Albania,1992,0.38445245431221864,0.7085389223709572,0.3911425050556343,0.43947768058033365,0.4025328152970849,0.8805958171970213,0.554534725474522,0.5857548742434715,0.5433787243164054,0.05717581649720251,,,
98,Albania,1991,0.3802422262546579,0.7133063678517477,0.39079573830345277,0.41745170245804497,0.3826469089417558,0.9054737448381903,0.5540207366320744,0.5835539552955061,0.5409364225719288,0.05717581649720251,,,
99,Albania,1990,0.3754087008900629,0.7184867888635054,0.3904489715512712,0.3964030659005615,0.36537312718906106,0.9272354834158653,0.5535098376625835,0.5818421666837417,0.5385885177695815,0.05717581649720251,,,
100,Albania,2020,0.7458767829483834,0.7778222614367831,0.4090121054532224,0.9968769660347166,0.9984642133574301,0.07427658974026372,0.5380063088373772,0.6997638125636719,,0.05717581649720251,0.5878365635492786,0.7221881965436836,0.6550123800464811
101,Albania,2021,0.7587521621089259,0.7778222614367831,0.4100776814701003,1.0,1.0,0.0454854855309821,0.5292538953598891,0.7037278407385049,,0.05717581649720251,0.5759640993334458,0.7303157323278509,0.6531399158306483
102,Albania,2022,0.7716275412694684,0.7778222614367831,0.4111432563294332,1.0,1.0,0.01669438132170048,0.5274112819962073,0.707691868913338,,0.05717581649720251,0.5643730074111639,0.738724640405569,0.6515488239083664
103,Albania,2023,0.7845029204300109,0.7778222614367831,0.4122088300312224,1.0,1.0,-0.012096722887581124,0.527023363393327,0.711655897088171,,0.05717581649720251,0.5529637521892892,0.7473153851836942,0.6501395686864917
104,Albania,2024,0.7973782995905534,0.7778222614367831,0.4132744025754691,1.0,1.0,-0.04088782709686273,0.5269416963190363,0.7156199252630041,,0.05717581649720251,0.5415927782637954,0.7559444112582004,0.6487685947609979
105,United Arab Emirates,2019,0.31696102089218425,0.03827933909914353,0.37937937938037286,0.36235756275599623,0.2978398762559651,0.11399891435339939,0.44221994514362134,0.5855855855862371,0.317077702933365,0.04246320921970867,,,
106,United Arab Emirates,2018,0.31831831831831814,0.022022022022082963,0.36226968143071936,0.25425425425425424,0.2882552940528601,0.11811811802430565,0.4084084084084829,0.43093093093093093,0.2753221284302443,0.04246320921970867,,,
107,United Arab Emirates,2017,0.31431431431431434,0.024396663786657967,0.31231231231231227,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.2753218552456045,0.04246320921970867,,,
108,United Arab Emirates,2016,0.3103103103103103,0.02702702702702703,0.31231231231231227,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.27515015015015015,0.04246320921970867,,,
109,United Arab Emirates,2015,0.3063063063063063,0.031031031031031032,0.31231231231231227,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.27515015015015015,0.04246320921970867,,,
110,United Arab Emirates,2014,0.29985344332768266,0.036835783778005185,0.31231231231231227,0.25425425425425424,0.23847517141419564,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.27228343770287333,0.04246320921970867,,,
111,United Arab Emirates,2013,0.29329329329331444,0.043043043043043044,0.31231231231231227,0.25425425425425424,0.23223223223229056,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.2714589589589689,0.04246320921970867,,,
112,United Arab Emirates,2012,0.2862862862863013,0.049049049049049984,0.31231231231231227,0.25425425425425424,0.22622622622627114,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.2705830830830907,0.04246320921970867,,,
113,United Arab Emirates,2011,0.2782782782782521,0.055055055055053835,0.31231231231231227,0.25425425425425424,0.22020033872509928,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.2695795968951885,0.04246320921970867,,,
114,United Arab Emirates,2010,0.26759320909779033,0.06306306306306833,0.31231231231231227,0.25425425425425424,0.21421421421363343,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.2684966986846994,0.04246320921970867,,,
115,United Arab Emirates,2009,0.25825825825826193,0.07225644733045701,0.31231231231231227,0.25425425425425424,0.20606402550618477,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.2674602292747508,0.04246320921970867,,,
116,United Arab Emirates,2008,0.26326326326350524,0.05405405405425854,0.23823823823897516,0.16516516516529775,0.20120120120116064,0.46100710815387524,0.2752779313711543,0.5592697484442787,0.2771845887365632,0.04246320921970867,,,
117,United Arab Emirates,2007,0.2562680453359969,0.05617085381929465,0.23228947351919144,0.1551551551551142,0.19232811365731664,0.4865526947491964,0.26826826826843625,0.5535703763946771,0.27507537261240295,0.04246320921970867,,,
118,United Arab Emirates,2006,0.24924924924959,0.05805805805816135,0.22522522522711305,0.14514514514515905,0.1824744863613433,0.5135135135111408,0.26026026026054294,0.548824069379719,0.27284375089909624,0.04246320921970867,,,
119,United Arab Emirates,2005,0.24324324324325322,0.05950913469131248,0.21621621622552462,0.13448099562826926,0.17124158973432985,0.5405168712540129,0.25106622720666427,0.5415415415419287,0.26972697744066193,0.04246320921970867,,,
120,United Arab Emirates,2004,0.2369771640133283,0.06106106106368109,0.2062358308918765,0.12512512512508028,0.1600128493852187,0.5667107765877359,0.24024610685560963,0.5355355355270961,0.2664880561812033,0.04246320921970867,,,
121,United Arab Emirates,2003,0.23123123123136333,0.06406406406420642,0.19619619622087345,0.11511511511512437,0.1497564040765528,0.593654719523149,0.23093375169835628,0.32632632633010006,0.23840972603246574,0.04246320921970867,,,
122,United Arab Emirates,2002,0.22522522522530716,0.06579741703890352,0.18419135819238935,0.10510510510518292,0.13916886043150925,0.6226621852074933,0.22029852946750988,0.3183183183218779,0.23509587487377165,0.04246320921970867,,,
123,United Arab Emirates,2001,0.21896231638041358,0.06706706706850848,0.17217217219481146,0.09609609609612858,0.12914638627463534,0.6516516516331553,0.21021331020229206,0.30867877166432206,0.23174847143928334,0.04246320921970867,,,
124,United Arab Emirates,2000,0.21245753691350644,0.06906906907396516,0.16049501888707376,0.08708708708731407,0.11911911911436905,0.6796796796643972,0.20113854085730648,0.298298298312088,0.22841804373875252,0.04246320921970867,,,
125,United Arab Emirates,1999,0.2062062062062352,0.07181872033430221,0.14714714717480679,0.07861628853538205,0.10910910910872389,0.7077077077056109,0.1901901901902114,0.28728728728759795,0.2247603320678588,0.04246320921970867,,,
126,United Arab Emirates,1998,0.19919919919930057,0.07406576364522394,0.13513513513666495,0.07020087069842128,0.09910392975427901,0.7367367367332733,0.17908377680317858,0.273432032492084,0.2208696805578032,0.04246320921970867,,,
127,United Arab Emirates,1997,0.1921921921922636,0.07533608042423925,0.1221221221582126,0.06299335725654918,0.08920394038625053,0.7657657657615722,0.16783589335901394,0.2602602602624801,0.2169637014750727,0.04246320921970867,,,
128,United Arab Emirates,1996,0.18517699242094265,0.07707707708030184,0.11011011012807558,0.05505505505510861,0.07916791996525661,0.7957601321923704,0.15626602063885697,0.24524524524953983,0.21298231909130655,0.04246320921970867,,,
129,United Arab Emirates,1995,0.1781781781782624,0.07907907908243512,0.09809809811388799,0.048048048048005436,0.06931797948075842,0.8248248248065522,0.14414414414833362,0.23023023018236619,0.20899007275507517,0.04246320921970867,,,
130,United Arab Emirates,1994,0.17119790667205873,0.08108108108209287,0.08608608611589465,0.04104104104102607,0.06006006005585066,0.8523701238543471,0.13021464448026307,0.21424419500895747,0.2045368922888113,0.04246320921970867,,,
